1268213877	20251012	202510	2025	2025.7726	GBRSHN	ST HELENA	GBR			SHN					COP	DEPUTIES						COP			1	036	036	03	1	4.0	10	1	10	-5.20547945205479	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012210000	https://www.ksat.com/news/national/2025/10/12/4-people-were-killed-and-20-more-were-injured-in-a-shooting-at-a-bar-in-south-carolina-sheriff-says/
1268213878	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213879	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	2	1	2	-2.95420974889217	1	Peru	PE	PE		-10	-76	PE	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213880	20251012	202510	2025	2025.7726	GHA	ACCRA	GHA								COP	PRISON						COP			1	022	022	02	1	3.2	10	1	10	2.20588235294117	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://gna.org.gh/2025/10/director-general-of-prisons-calls-for-national-support-to-improve-prison-conditions/
1268213881	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								COP	PRISON						COP			0	051	051	05	1	3.4	10	1	10	2.20588235294117	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://gna.org.gh/2025/10/director-general-of-prisons-calls-for-national-support-to-improve-prison-conditions/
1268213882	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	1	4	-1.75131348511383	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012210000	https://www.graphic.com.gh/news/general-news/updated-ghanaians-expecting-govt-to-deliver-on-oral-based-on-political-promises-dr-osae-kwapong.html
1268213883	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			0	112	112	11	3	-2.0	5	1	5	2.20588235294117	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://gna.org.gh/2025/10/director-general-of-prisons-calls-for-national-support-to-improve-prison-conditions/
1268213884	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								GHAEDU	GHANA	GHA					EDU			0	010	010	01	1	0.0	2	1	2	3.84615384615385	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012210000	http://www.ug.edu.gh/news/university-ghana-executive-womens-network-discuss-mentorship-leadership-and-gender-equity
1268213885	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213886	20251012	202510	2025	2025.7726	GHA	ACCRA	GHA								MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	8	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213887	20251012	202510	2025	2025.7726	GHACVL	GHANAIAN	GHA					CVL			GHA	GHANAIAN	GHA								0	120	120	12	3	-4.0	6	1	6	-2.95420974889217	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://yen.com.gh/ghana/292600-in-ghana-israeli-attempt-whitewash-gaza-genocide-faces-pushback/
1268213888	20251012	202510	2025	2025.7726	GHAEDU	GHANA	GHA					EDU													0	010	010	01	1	0.0	3	1	3	3.84615384615385	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012210000	http://www.ug.edu.gh/news/university-ghana-executive-womens-network-discuss-mentorship-leadership-and-gender-equity
1268213889	20251012	202510	2025	2025.7726	GHAEDU	GHANA	GHA					EDU													1	042	042	04	1	1.9	10	1	10	3.84615384615385	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012210000	http://www.ug.edu.gh/news/university-ghana-executive-womens-network-discuss-mentorship-leadership-and-gender-equity
1268213890	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	-2.11515863689777	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251012210000	https://www.abc.net.au/news/2025-10-13/enviornment-and-corruption-concerns-raised-over-planning-laws/105875992
1268213891	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	050	050	05	1	3.5	1	1	1	-6.65529010238908	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213892	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	4	1	4	6.48464163822526	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251012210000	https://peoplesdailyng.com/nscdc-ebonyi-govt-strengthen-security-partnership/
1268213893	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	8	1	6	6.48464163822526	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251012210000	https://peoplesdailyng.com/nscdc-ebonyi-govt-strengthen-security-partnership/
1268213894	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	10	1	8	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213895	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV													0	080	080	08	2	5.0	2	1	2	-0.45437334343051	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213896	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	10	1	10	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012210000	https://peoplesdailyng.com/tinubus-clemency-for-persons-convicted-of-drugs-trafficking-corruption-murder-sends-dangerous-signal-says-atiku/
1268213897	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	0831	083	08	2	5.0	5	1	5	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
1268213898	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	3	1	3	-2.9723991507431	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012210000	https://www.ibtimes.co.in/why-all-this-secrecy-bjp-rahul-gandhis-south-america-visit-890545
1268213899	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	4.65549348230913	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251012210000	https://peoplesdailyng.com/rivers-apc-group-begins-reconciliation-ahead-of-2027/
1268213900	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	-11.1111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/tinubus-clemency-for-persons-convicted-of-drugs-trafficking-corruption-murder-sends-dangerous-signal-says-atiku/
1268213901	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/tinubus-clemency-for-persons-convicted-of-drugs-trafficking-corruption-murder-sends-dangerous-signal-says-atiku/
1268213902	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-2.70061728395061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213903	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	8	1	8	-2.70061728395061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213904	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			AFG	KABUL	AFG								1	0874	087	08	2	10.0	3	1	3	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213905	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.11515863689777	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251012210000	https://www.abc.net.au/news/2025-10-13/enviornment-and-corruption-concerns-raised-over-planning-laws/105875992
1268213906	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-3.35570469798658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012210000	https://www.indiatoday.in/world/story/us-china-trade-war-trump-tones-down-rhetoric-glbs-2802019-2025-10-13
1268213907	20251012	202510	2025	2025.7726	GOV	DIRECTOR GENERAL						GOV			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	2.20588235294117	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012210000	https://gna.org.gh/2025/10/director-general-of-prisons-calls-for-national-support-to-improve-prison-conditions/
1268213908	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			1	080	080	08	2	5.0	6	1	6	-9.97067448680348	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/adc-tinubus-mass-pardon-for-drug-traffickers-a-national-disgrace/
1268213909	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	6	1	6	-9.97067448680348	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012210000	https://peoplesdailyng.com/adc-tinubus-mass-pardon-for-drug-traffickers-a-national-disgrace/
1268213910	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	5.64971751412429	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251012210000	https://zizonline.com/october-declared-sustainability-month/
1268213911	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012210000	https://www.ksat.com/news/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil/
1268213912	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			EGY	CAIRO	EGY								1	046	046	04	1	7.0	6	1	6	2.11360634081902	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012210000	https://news.webindia123.com/news/Articles/World/20251013/4371866.html
1268213913	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268213914	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	7	1	7	2.35849056603773	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268213915	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.59744408945687	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371862.html
1268213916	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.59744408945687	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371862.html
1268213917	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.59744408945687	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012210000	https://news.webindia123.com/news/Articles/India/20251013/4371862.html
1268213918	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISL	REYKJAVIK	ISL								1	040	040	04	1	1.0	7	1	7	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213919	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	4.56852791878173	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213920	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			ISL	ICELAND	ISL								1	043	043	04	1	2.8	10	1	10	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213921	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISLREF	ICELAND	ISL					REF			1	043	043	04	1	2.8	2	1	2	4.56852791878173	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251012210000	https://english.wafa.ps/Pages/Details/163287
1268213922	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012210000	https://english.wafa.ps/Pages/Details/163288
1268213923	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			LEG	CONSERVATIVE COALITION						LEG			0	160	160	16	4	-4.0	3	1	3	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012210000	https://www.ksat.com/news/world/2025/10/12/frances-newly-re-appointed-prime-minister-names-new-cabinet-in-bid-to-quell-political-turmoil/
1268213924	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			LTU	LITHUANIA	LTU								0	080	080	08	2	5.0	8	1	8	-0.45437334343051	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251012210000	https://calgarysun.com/pmn/business-pmn/a-political-crisis-pits-lithuanian-artists-against-the-populists/wcm/005009ed-c199-4b8d-8a11-7ee78d1f2fac
