1262323776	20250910	202509	2025	2025.6849	ELI	FIRST LADY						ELI			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	3.11977715877437	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250910110000	https://statehouse.go.ug/president-museveni-rallies-east-africa-to-embrace-integration-and-socio-economic-transformation/
1262323777	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.23952095808383	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
1262323778	20250910	202509	2025	2025.6849	ELICOP	RETIRED						ELI	COP		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-10.0864553314121	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910110000	https://www.manilatimes.net/2025/09/10/world/nepal-army-bids-to-restore-order-after-deadly-protests-oust-pm/2182079
1262323779	20250910	202509	2025	2025.6849	ESP	GALICIA	ESP																		1	014	014	01	1	0.0	3	1	3	-2.89017341040462	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250910110000	https://www.surinenglish.com/spain/aemet-warns-another-weather-change-after-torrential-20250910121514-nt.html
1262323780	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	15	1	10	-2.89017341040462	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250910110000	https://www.surinenglish.com/spain/aemet-warns-another-weather-change-after-torrential-20250910121514-nt.html
1262323781	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	1	1	1	6.70553935860058	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910110000	https://athens-times.com/ursula-von-der-leyen-honors-greek-firefighters-you-are-an-inspiration-to-all-of-us-she-said-to-deputy-fire-chief-nikolaos-paisios/
1262323782	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	3	1	3	6.70553935860058	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910110000	https://athens-times.com/ursula-von-der-leyen-honors-greek-firefighters-you-are-an-inspiration-to-all-of-us-she-said-to-deputy-fire-chief-nikolaos-paisios/
1262323783	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323784	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								CHRMAY200	THE LOCAL CHURCH				CHR					0	013	013	01	1	0.4	14	1	14	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323785	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	ARCHBISHOP									1	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323786	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	ARCHBISHOP									1	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323787	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	ARCHBISHOP									1	051	051	05	1	3.4	8	1	8	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323788	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	BISHOP									1	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323789	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	BISHOP									1	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323790	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								REL	BISHOP									1	051	051	05	1	3.4	12	1	12	1.81488203266788	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	1	Poland	PL	PL		52	20	PL	4	Birresdorf, Rheinland-Pfalz, Germany	GM	GM08	16554	50.5833	7.13333	19730	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323791	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RELREL	BISHOP									1	051	051	05	1	3.4	12	1	12	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323792	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RELREL	BISHOP									1	051	051	05	1	3.4	8	1	8	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323793	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	2	2	-6.7553735926305	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910110000	https://www.gazetteherald.co.uk/news/national/25454949.poland-shoots-russian-drones-violated-airspace/
1262323794	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								RUSREL	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	1.81488203266788	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250910110000	https://www.heraldmalaysia.com/news/estonia-celebrates-historic-beatification-of-bishop/84667/2
1262323795	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		0	0311	031	03	1	5.2	10	1	10	-1.52398027790229	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250910110000	https://www.carbonbrief.org/daily-brief/chinas-global-impact-eu-2040-wrangle-pakistan-evacuates-25000/
1262323796	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	051	051	05	1	3.4	2	1	2	6.70553935860058	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910110000	https://athens-times.com/ursula-von-der-leyen-honors-greek-firefighters-you-are-an-inspiration-to-all-of-us-she-said-to-deputy-fire-chief-nikolaos-paisios/
1262323797	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								GRC	GREEK	GRC								0	051	051	05	1	3.4	2	1	2	6.70553935860058	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910110000	https://athens-times.com/ursula-von-der-leyen-honors-greek-firefighters-you-are-an-inspiration-to-all-of-us-she-said-to-deputy-fire-chief-nikolaos-paisios/
1262323798	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	20	2	20	-2.88888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910110000	https://www.leinsterleader.ie/news/national-news/1890856/ireland-calls-for-clarity-on-proposal-to-partially-suspend-eu-israel-agreement.html
1262323799	20250910	202509	2025	2025.6849	FJIGOV	FIJI	FJI					GOV			FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		1	013	013	01	1	0.4	10	1	10	2.03252032520325	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250910110000	https://www.scmp.com/news/asia/australasia/article/3325042/pacific-islands-leaders-call-ocean-peace-forum-after-china-claims-make-waves
1262323800	20250910	202509	2025	2025.6849	FRA	TOULOUSE	FRA																		1	160	160	16	4	-4.0	4	1	4	-9.29203539823012	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20250910110000	https://athens-times.com/frances-bloquons-tout-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323801	20250910	202509	2025	2025.6849	FRA	TOULOUSE	FRA																		1	160	160	16	4	-4.0	1	1	1	-9.29203539823012	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-bloquons-tout-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323802	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-11.3636363636364	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910110000	https://zeenews.india.com/tags/france-protest.html
1262323803	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-9.29203539823012	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-bloquons-tout-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323804	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	30	5	30	-6.6793893129771	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323805	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323806	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-13.0841121495327	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910110000	https://www.tribuneindia.com/news/world/protesters-in-france-bid-to-block-everything-over-200-arrested/
1262323807	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	3	1	3	-7.75862068965517	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-block-everything-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323808	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	3	1	3	-7.75862068965517	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-block-everything-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323809	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-8.8709677419355	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910110000	https://athens-times.com/macron-russias-airspace-violation-over-poland-is-unacceptable/
1262323810	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-8.8709677419355	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910110000	https://athens-times.com/macron-russias-airspace-violation-over-poland-is-unacceptable/
1262323811	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	10	5	10	-6.6793893129771	4	Biala Podlaska, Lubelskie, Poland	PL	PL75	24359	52.0313	23.1214	-493309	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323812	20250910	202509	2025	2025.6849	FRACOP	PARIS	FRA					COP													1	173	173	17	4	-5.0	1	1	1	-7.75862068965517	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://athens-times.com/frances-block-everything-movement-mass-blockades-and-clashes-bus-torched-in-rennes/
1262323813	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			ITAGOVMIL	ITALY	ITA					GOV	MIL		0	046	046	04	1	7.0	5	5	5	-6.6793893129771	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323814	20250910	202509	2025	2025.6849	FRAGOV	FRENCH	FRA					GOV			ITAGOVMIL	ITALIAN	ITA					GOV	MIL		0	046	046	04	1	7.0	10	5	10	-6.6793893129771	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910110000	https://www.burytimes.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262323815	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-13.0841121495327	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910110000	https://www.tribuneindia.com/news/world/protesters-in-france-bid-to-block-everything-over-200-arrested/
1262323816	20250910	202509	2025	2025.6849	FRAGOV	FRENCH	FRA					GOV			POL	POLISH	POL								1	150	150	15	4	-7.2	4	1	4	-8.8709677419355	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910110000	https://athens-times.com/macron-russias-airspace-violation-over-poland-is-unacceptable/
1262323817	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-8.8709677419355	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910110000	https://athens-times.com/macron-russias-airspace-violation-over-poland-is-unacceptable/
1262323818	20250910	202509	2025	2025.6849	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-8.8709677419355	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910110000	https://athens-times.com/macron-russias-airspace-violation-over-poland-is-unacceptable/
1262323819	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			bre	BRETON			bre						0	010	010	01	1	0.0	2	1	2	-7.78443113772455	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://news.sky.com/story/riot-police-clash-with-block-everything-protesters-in-paris-13428072
1262323820	20250910	202509	2025	2025.6849	FRAOPP	PARIS	FRA					OPP			COP	RIOT POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-7.78443113772455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910110000	https://news.sky.com/story/riot-police-clash-with-block-everything-protesters-in-paris-13428072
1262323821	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	-6.56424581005587	4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	0								4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	20250910110000	https://www.express.co.uk/news/uk/2106688/tony-hudgell-evil-dad-freed-prison
1262323822	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	1.07296137339056	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910110000	https://www.express.co.uk/news/royal/2106697/prince-harry-homesick-uk-friends
1262323823	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	3	1	3	-0.23952095808383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
