1273668372	20251111	202511	2025	2025.8521	BUS	TRADER						BUS			USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	0.29850746268656	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111213000	https://www.irishtimes.com/world/americas/2025/11/11/cop30-spirits-seesaw-as-climate-summit-brings-good-news-and-bad/
1273668373	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	NASHVILLE	USA								1	042	042	04	1	1.9	2	1	2	0	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111213000	https://www.marketscreener.com/news/matson-to-participate-at-stephens-2025-annual-investment-conference-ce7d5fded880f326
1273668374	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	OHIO	USA								0	060	060	06	2	6.0	2	1	2	-2.04918032786885	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111213000	https://woub.org/2025/11/11/ohio-veteran-fighting-mental-health-care-most-rural-communities/
1273668375	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USAGOV	JACKSONVILLE	USA					GOV			1	040	040	04	1	1.0	10	1	10	3.71900826446281	0								0								0								20251111213000	https://news.wjct.org/show/first-coast-connect/2025-11-11/on-wednesdays-show-ask-the-mayor
1273668376	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	3.60576923076923	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111213000	https://windsorstar.com:443/entertainment/celebrity/sally-kirkland-oscar-nomination-anna-dies-84
1273668377	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-1.00760456273764	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111213000	https://www.globenewswire.com/news-release/2025/11/11/3185777/0/en/Pampa-Medina-Drilling-Continues-to-Validate-Sedimentary-Hosted-Copper-Manto-Model.html
1273668378	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-7.96460176991154	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251111213000	https://davidpakman.com/november-11-2025/
1273668379	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	1.75438596491228	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111213000	https://www.myprincegeorgenow.com/238746/news/community/shoulder-to-shoulder-crowd-gathers-for-remembrance-day-in-prince-george/
1273668380	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-7.96460176991154	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251111213000	https://davidpakman.com/november-11-2025/
1273668381	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	1.75438596491228	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111213000	https://www.myprincegeorgenow.com/238746/news/community/shoulder-to-shoulder-crowd-gathers-for-remembrance-day-in-prince-george/
1273668382	20251111	202511	2025	2025.8521	CAN	NOVA SCOTIA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.23584905660377	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251111213000	https://www.stcatharinesstandard.ca/news/canada/mayors-of-halifax-and-boston-celebrate-ties-despite-canada-u-s-trade-conflict/article_3c43c2c8-79a1-5108-8009-10880e2e9789.html
1273668383	20251111	202511	2025	2025.8521	CAN	NOVA SCOTIA	CAN								USA	BOSTON	USA								1	080	080	08	2	5.0	5	1	5	-0.23584905660377	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111213000	https://www.stcatharinesstandard.ca/news/canada/mayors-of-halifax-and-boston-celebrate-ties-despite-canada-u-s-trade-conflict/article_3c43c2c8-79a1-5108-8009-10880e2e9789.html
1273668384	20251111	202511	2025	2025.8521	CAN	NOVA SCOTIA	CAN								USA	BOSTON	USA								1	110	110	11	3	-2.0	5	1	5	-0.23584905660377	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111213000	https://www.stcatharinesstandard.ca/news/canada/mayors-of-halifax-and-boston-celebrate-ties-despite-canada-u-s-trade-conflict/article_3c43c2c8-79a1-5108-8009-10880e2e9789.html
1273668385	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USAMIL	THE US	USA					MIL			0	110	110	11	3	-2.0	2	1	2	-4.95780590717299	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111213000	https://www.9news.com.au/world/uk-suspends-some-intelligence-sharing-with-us-over-drug-boat-attacks/afd6e068-7a13-4cb4-839d-e0e5b1ee2c10
1273668386	20251111	202511	2025	2025.8521	CANCVL	CANADIAN	CAN					CVL													0	012	012	01	1	-0.4	3	1	3	-0.23584905660377	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251111213000	https://www.stcatharinesstandard.ca/news/canada/mayors-of-halifax-and-boston-celebrate-ties-despite-canada-u-s-trade-conflict/article_3c43c2c8-79a1-5108-8009-10880e2e9789.html
1273668387	20251111	202511	2025	2025.8521	CHL	CHILE	CHL																		0	020	020	02	1	3.0	6	1	6	2.0746887966805	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20251111213000	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-mining-titans-unite-teck-and-anglo-american-forge-copper-colossus-in-70-billion-merger
1273668388	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	2	4	4.28982173663024	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668389	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	2	2	4.28982173663024	1	China	CH	CH		35	105	CH	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668390	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.21064301552107	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malaysia	MY	MY		2.5	112.5	MY	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668391	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	LONDON	GBR								0	080	080	08	2	5.0	8	1	8	-5.21064301552107	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668392	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	-8.06201550387597	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111213000	https://www.dailymail.co.uk/news/article-15280423/caiden-stachowicz-tiktok-ban-glenn-grothman-office-arson-wisconsin.html
1273668393	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	2	4	4.28982173663024	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668394	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	2	2	4.28982173663024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668395	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	6	2	6	4.28982173663024	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668396	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	2	4	4.28982173663024	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111213000	https://english.news.cn/20251112/599922de63ef4fc3bc3d9dd9d11574ca/c.html
1273668397	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								UGA	UGANDA	UGA								1	0331	033	03	1	5.2	8	1	8	1.12359550561798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251111213000	https://ntv.co.ug/news/national-news/china-pledges-usd-1-1-million-to-support-ugandas-refugee-response
1273668398	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								UGA	UGANDA	UGA								1	0331	033	03	1	5.2	2	1	2	1.12359550561798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111213000	https://ntv.co.ug/news/national-news/china-pledges-usd-1-1-million-to-support-ugandas-refugee-response
1273668399	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								UGAREF	UGANDA	UGA					REF			1	032	032	03	1	4.5	4	1	4	1.12359550561798	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251111213000	https://ntv.co.ug/news/national-news/china-pledges-usd-1-1-million-to-support-ugandas-refugee-response
1273668400	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								UGAREF	UGANDA	UGA					REF			1	032	032	03	1	4.5	6	1	6	1.12359550561798	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111213000	https://ntv.co.ug/news/national-news/china-pledges-usd-1-1-million-to-support-ugandas-refugee-response
1273668401	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	A US	USA								0	173	173	17	4	-5.0	2	1	2	-5.21064301552107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668402	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								USA	A US	USA								0	173	173	17	4	-5.0	8	1	8	-5.21064301552107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111213000	https://www.nbr.co.nz/morning-brew/softbank-exits-nvidia-ai-companies-accused-of-fudging-books/
1273668403	20251111	202511	2025	2025.8521	CHR	ARCHDIOCESE				CHR															1	030	030	03	1	4.0	5	1	5	-3.3041788143829	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251111213000	https://www.catholicnewsagency.com/news/267749/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies
1273668404	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-4.71841704718417	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://www.christianpost.com/news/violent-protests-erupt-outside-tpusa-tour-stop-at-uc-berkeley.html
1273668405	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-4.71841704718417	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://www.christianpost.com/news/violent-protests-erupt-outside-tpusa-tour-stop-at-uc-berkeley.html
1273668406	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-4.71841704718417	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111213000	https://www.christianpost.com/news/violent-protests-erupt-outside-tpusa-tour-stop-at-uc-berkeley.html
1273668407	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	-3.3041788143829	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251111213000	https://www.catholicnewsagency.com/news/267749/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies
1273668408	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	0.900090009000901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://angelusnews.com/news/nation/senate-shutdown-healthcare/
1273668409	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://angelusnews.com/news/nation/catholic-bible-announcement/
1273668410	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								1	081	081	08	2	5.0	10	1	10	-3.3041788143829	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251111213000	https://www.catholicnewsagency.com/news/267749/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies
1273668411	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				MEX	MEXICO	MEX								1	110	110	11	3	-2.0	10	1	10	-3.3041788143829	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251111213000	https://www.catholicnewsagency.com/news/267749/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies
1273668412	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								0	012	012	01	1	-0.4	3	1	3	0.900090009000901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://angelusnews.com/news/nation/senate-shutdown-healthcare/
1273668413	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://angelusnews.com/news/nation/catholic-bible-announcement/
1273668414	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								1	084	084	08	2	7.0	5	1	5	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://angelusnews.com/news/nation/catholic-bible-announcement/
1273668415	20251111	202511	2025	2025.8521	CHRLDS	MORMONISM				CHR	LDS														1	040	040	04	1	1.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.realitytea.com/2025/11/11/rhoslc-heather-gay-mormonism-built-thrive-instagram/
1273668416	20251111	202511	2025	2025.8521	CHRPRO356	EVANGELICAL CHURCH IN GERMANY				CHR	PRO														1	111	111	11	3	-2.0	8	1	8	-4.84330484330484	1	Germany	GM	GM		51.5	10.5	GM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111213000	http://www.bignewsnetwork.com/news/278687633/german-protestant-federation-abandons-long-time-peace-stance
1273668417	20251111	202511	2025	2025.8521	CHRPRO356	EVANGELICAL CHURCH IN GERMANY				CHR	PRO														1	111	111	11	3	-2.0	2	1	2	-4.84330484330484	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111213000	http://www.bignewsnetwork.com/news/278687633/german-protestant-federation-abandons-long-time-peace-stance
1273668418	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	2	1	2	-5.6379821958457	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251111213000	https://chicago.suntimes.com/crime/2025/11/11/shooting-at-bronzeville-jewel-osco-wounds-at-least-two
1273668419	20251111	202511	2025	2025.8521	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	10	1	10	-2.9126213592233	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251111213000	https://cajunradio.com/ixp/36/p/endangered-missing-child-ascension/
1273668420	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.5989847715736	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111213000	https://abcnews4.com/news/local/rep-mace-accuses-tsa-airport-staff-of-targeting-her-seeks-more-whistleblowers-republican-politics-charleston-international-airport-south-carolina-governors-race
1273668421	20251111	202511	2025	2025.8521	COP	BORDER PATROL						COP													1	020	020	02	1	3.0	8	1	8	-4.65116279069768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111213000	https://www.el-balad.com/6763569
