1263774615	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	8	1	8	0.729927007299279	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250918034500	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1302/
1263774616	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	0.729927007299279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918034500	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1302/
1263774617	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.94957183634633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774618	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	5	1	5	2.94957183634633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774619	20250918	202509	2025	2025.7068	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	2.47933884297521	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774620	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	2.94957183634633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://www.odt.co.nz/news/world/trump-hails-uk-special-relationship
1263774621	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774622	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774623	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	013	013	01	1	0.4	2	1	2	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774624	20250918	202509	2025	2025.7068	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	2	1	2	0.78895463510848	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918034500	https://thechronicle.com.gh/ifc-hosts-second-family-business-governance-workshop-in-accra/
1263774625	20250918	202509	2025	2025.7068	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	3	1	3	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774626	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								COP	DEPUTY						COP			1	013	013	01	1	0.4	2	1	2	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774627	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GHALEG	GHANA	GHA					LEG			1	111	111	11	3	-2.0	1	1	1	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774628	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	0.78895463510848	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918034500	https://thechronicle.com.gh/ifc-hosts-second-family-business-governance-workshop-in-accra/
1263774629	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	1	1	1	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774630	20250918	202509	2025	2025.7068	GHALEG	GHANA	GHA					LEG			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	1	1	1	-4.01146131805158	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918034500	https://thechronicle.com.gh/infidelity-allegation-soludo-rejects-ekwunifes-apology/
1263774631	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	1	1	1	-8.09806835066865	3	House Of Prayer Christian Church, Georgia, United States	US	USGA	GA179	31.7833	-81.634	2502128	0								3	House Of Prayer Christian Church, Georgia, United States	US	USGA		31.7833	-81.634	2502128	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774632	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	-2.99145299145299	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774633	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	4	1	4	-8.09806835066865	3	House Of Prayer, Georgia, United States	US	USGA	GA299	31.2216	-82.361	357684	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250918034500	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-hourslong-augusta-hearing/
1263774634	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-4.43396226415094	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774635	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	6.72268907563025	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774636	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	10	1	10	1.10344827586206	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918034500	https://www.newkerala.com/news/o/brs-working-president-kt-rama-rao-extends-wishes-hyderabad-604
1263774637	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	6.72268907563025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774638	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.82304526748971	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250918034500	https://www.nzdoctor.co.nz/article/undoctored/dementia-report-exposes-urgent-policy-failure-new-zealand
1263774639	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	6.72268907563025	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774640	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	2	10	-3.82042606237339	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918034500	https://www.moneycontrol.com/city/gujarat-couple-claims-their-son-held-captive-in-thailand-article-13555937.html
1263774641	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	025	025	02	1	-0.3	2	1	2	-2.85714285714285	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	0								4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250918034500	https://maldivesindependent.com/environment/authorities-urged-to-protect-kulhudhuffushi-mangrove-141281
1263774642	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	5	1	4	-3.91752577319588	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774643	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV													1	040	040	04	1	1.0	4	1	4	2.97619047619047	4	Bacolor, Pampanga, Philippines	RP	RP50	24223	15.0003	120.652	-2409724	0								4	Bacolor, Pampanga, Philippines	RP	RP50	24223	15.0003	120.652	-2409724	20250918034500	https://punto.com.ph/cdc-pamsu-ink-moa-for-employee-graduate-scholarships/
1263774644	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV													1	040	040	04	1	1.0	6	1	6	2.97619047619047	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250918034500	https://punto.com.ph/cdc-pamsu-ink-moa-for-employee-graduate-scholarships/
1263774645	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	8	1	8	6.72268907563025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774646	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	6.72268907563025	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774647	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	3.74414976599064	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918034500	https://livenews.co.nz/page/1056/
1263774648	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	1.43442622950819	4	Maitahi, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.65	169.6	-1512705	0								4	Maitahi, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.65	169.6	-1512705	20250918034500	https://livenews.co.nz/2025/09/18/first-fast-track-housing-project-gets-green-light/
1263774649	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	6.62824207492796	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918034500	https://www.newkerala.com/news/o/mos-margherita-interacts-indian-diaspora-brisbane-pm-modis-birthday-995
1263774650	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	6.62824207492796	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918034500	https://www.newkerala.com/news/o/mos-margherita-interacts-indian-diaspora-brisbane-pm-modis-birthday-995
1263774651	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	1.02739726027397	3	Trinity Church, Texas, United States	US	USTX	TX249	27.7561	-98.0617	1348776	0								3	Trinity Church, Texas, United States	US	USTX		27.7561	-98.0617	1348776	20250918034500	https://www.fox34.com/2025/09/18/trinity-church-hosts-candlelight-vigil-remember-life-charlie-kirk/
1263774652	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	2	4	6.38000932083207	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918034500	https://www.newkerala.com/news/o/saudi-arabia-pakistan-ink-defence-agreement-stating-attack-either-431
1263774653	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774654	20250918	202509	2025	2025.7068	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	10	1	10	-10	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250918034500	https://maldivesindependent.com/crime-2/maldives-president-implicated-in-corrupt-island-leases-141242
1263774655	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													1	080	080	08	2	5.0	2	1	2	2.0979020979021	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250918034500	https://quicknews-africa.net/%E2%80%8Engo-ana-gears-first-iworiso-essay-writing-competition-bayelsa%E2%80%8E/
1263774656	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	080	080	08	2	5.0	3	1	3	1.63043478260869	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918034500	https://www.mirror.co.uk/lifestyle/food-drink/drizzle-your-jacket-potatoes-one-35919484
1263774657	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	3	1	3	-4.10132689987937	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918034500	https://www.the-star.co.ke/news/2025-09-18-learning-disrupted-as-varsity-dons-begin-nationwide-strike
1263774658	20250918	202509	2025	2025.7068	GOV	FIRE CHIEF						GOV													1	084	084	08	2	7.0	6	1	6	2.17054263565892	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20250918034500	https://www.uniondemocrat.com/news/article_f4335ef5-7458-473a-ba28-b18ac68d20ce.html
1263774659	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	20	2	20	6.38000932083207	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918034500	https://www.newkerala.com/news/o/saudi-arabia-pakistan-ink-defence-agreement-stating-attack-either-431
1263774660	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	4	1	4	-4.43396226415094	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918034500	https://www.nbcdfw.com/news/national-international/white-house-take-action-left-wing-groups/3920246/
1263774661	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	6	1	6	-3.68916797488226	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250918034500	https://www.wsws.org/en/articles/2025/09/17/jcsz-s17.html
1263774662	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	-1.38504155124654	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918034500	https://timesofindia.indiatimes.com/world/uk/windsor-poised-for-global-spotlight-with-trump-state-visit/articleshow/123961428.cms
1263774663	20250918	202509	2025	2025.7068	GOV	REGIME						GOV													1	110	110	11	3	-2.0	6	1	6	-7.59289176090469	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774664	20250918	202509	2025	2025.7068	GOV	AUDITOR GENERAL						GOV													1	111	111	11	3	-2.0	5	1	5	-4.49640287769785	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918034500	https://www.thehindubusinessline.com/news/dhanush-guns-production-under-cbi-lens/article70062316.ece
1263774665	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	2	1	2	-2.99145299145299	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774666	20250918	202509	2025	2025.7068	GOV	FIREFIGHTER						GOV													1	111	111	11	3	-2.0	10	1	10	0.55248618784531	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918034500	https://www.wdio.com/mining-news/minntacs-firefighters-now-have-state-of-the-art-fire-truck/
1263774667	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	4	1	4	-2.99145299145299	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250918034500	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-is-booked-into-jail/
1263774668	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	2.7972027972028	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918034500	https://www.brecorder.com/news/40383326/rice-growers-punjab-to-launch-hi-tech-bank-financing-programme
