1272562762	20251105	202511	2025	2025.8356	EGYLEG	ALEXANDRIA	EGY					LEG			USA	NEW YORK	USA								0	051	051	05	1	3.4	7	1	7	-2.52206809583858	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105123000	https://www.latimes.com/california/story/2025-11-05/prop-50-california-special-election-newsom-trump-analysis
1272562763	20251105	202511	2025	2025.8356	EGYLEG	ALEXANDRIA	EGY					LEG			USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-2.52206809583858	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105123000	https://www.latimes.com/california/story/2025-11-05/prop-50-california-special-election-newsom-trump-analysis
1272562764	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.13452188006483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105123000	https://www.express.co.uk/entertainment/films/2130021/netflix-western-hailed-one-best-movies-ever-fans-say-s-masterpiece
1272562765	20251105	202511	2025	2025.8356	ESP	MADRID	ESP																		1	046	046	04	1	7.0	1	1	1	7.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562766	20251105	202511	2025	2025.8356	ESP	MADRID	ESP																		1	046	046	04	1	7.0	1	1	1	7.57575757575757	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562767	20251105	202511	2025	2025.8356	ESP	TOLEDO	ESP																		1	071	071	07	2	7.4	10	1	10	2.36220472440945	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105123000	https://www.dailypolitical.com/2025/11/05/oneok-inc-oke-shares-acquired-by-moors-cabot-inc.html
1272562768	20251105	202511	2025	2025.8356	ESP	CANARIES	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	1	1	1	-4.03422982885086	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562769	20251105	202511	2025	2025.8356	ESP	CANARIES	ESP								FRA	FRENCH	FRA								0	046	046	04	1	7.0	4	1	4	-4.03422982885086	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562770	20251105	202511	2025	2025.8356	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	7.57575757575757	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562771	20251105	202511	2025	2025.8356	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	7.57575757575757	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Oman	MU	MU		21	57	MU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562772	20251105	202511	2025	2025.8356	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	7.57575757575757	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Oman	MU	MU		21	57	MU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562773	20251105	202511	2025	2025.8356	ESP	SPANISH	ESP								OMN	OMANI	OMN								1	046	046	04	1	7.0	5	1	5	7.57575757575757	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Oman	MU	MU		21	57	MU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105123000	https://www.muscatdaily.com/2025/11/05/omani-spanish-relations-h-m-holds-talks-with-spanish-pm/
1272562774	20251105	202511	2025	2025.8356	ESP	SPAIN	ESP								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-2.63852242744063	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105123000	https://www.heraldmalaysia.com/news/sagrada-famlia-now-the-tallest-church-in-the-world/85829/1
1272562775	20251105	202511	2025	2025.8356	EST	ESTONIA	EST								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.63752276867031	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251105123000	https://www.army-technology.com/features/future-patriot-latest-insight-into-an-enduring-air-defence-system/
1272562776	20251105	202511	2025	2025.8356	ETH	ETHIOPIA	ETH																		1	172	172	17	4	-5.0	4	1	4	-1.26742712294043	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251105123000	https://radiodalsan.com/top-english-news/296174/puntland-introduces-its-own-60-visa-system-cha%E2%81%A0llenging-federal-authority
1272562777	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	10	1	10	-2.20162224797219	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251105123000	https://ecdpm.org/work/25-years-troubled-eu-au-relations-breaking-cycle-summit-rituals
1272562778	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	10	1	10	2.01729106628242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105123000	https://www.dw.com/en/china-is-the-new-science-power-how-will-europe-respond/a-74618481
1272562779	20251105	202511	2025	2025.8356	EUR	EUROPEAN	EUR								LVA	LATVIA	LVA								0	051	051	05	1	3.4	1	1	1	-4.05405405405406	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251105123000	https://www.marketscreener.com/news/latvia-puts-off-plan-to-quit-treaty-on-violence-against-women-until-after-election-ce7d5cdcdf8ef72d
1272562780	20251105	202511	2025	2025.8356	FIN	FINNISH	FIN																		1	030	030	03	1	4.0	10	1	10	4.01396160558465	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251105123000	https://gcaptain.com/damen-unveils-combi-freighter-5000-ice/
1272562781	20251105	202511	2025	2025.8356	FINBUS	FINLAND	FIN					BUS													1	010	010	01	1	0.0	2	1	2	4.01396160558465	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251105123000	https://gcaptain.com/damen-unveils-combi-freighter-5000-ice/
1272562782	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	5	1	5	-5.53097345132743	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105123000	https://www.thelocal.fr/20251105/shein-opens-first-permanent-store-amid-heavy-police-presence
1272562783	20251105	202511	2025	2025.8356	FRA	PARIS	FRA																		0	030	030	03	1	4.0	4	1	4	1.1214953271028	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105123000	https://www.heraldmalaysia.com/news/catholic-bishops-and-ngo-invite-world-leaders-to-act-courageously-at-cop30/85835/2
1272562784	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	0333	033	03	1	5.2	2	1	2	-6.91192865105908	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251105123000	https://www.express.co.uk/news/world/2129946/migrants-paris-stalingrad-makeshift-camp
1272562785	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA																		0	040	040	04	1	1.0	1	1	1	-4.03422982885086	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	0								4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562786	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA																		0	040	040	04	1	1.0	1	1	1	-4.03422982885086	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562787	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	1	1	1	-3.20987654320987	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105123000	https://www.dw.com/en/iran-releases-french-couple-as-paris-releases-iranian/a-74623821
1272562788	20251105	202511	2025	2025.8356	FRA	CANNES	FRA																		1	051	051	05	1	3.4	6	1	6	-0.549450549450549	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105123000	https://www.dazeddigital.com/film-tv/article/69019/1/die-my-love-lynne-ramsey-jennifer-lawrence-robert-pattinson
1272562789	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	2	1	2	3.56200527704486	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105123000	https://news.webindia123.com/news/Articles/Business/20251105/4380318.html
1272562790	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	4	1	4	-7.30088495575221	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20251105123000	https://www.cbsnews.com/news/body-cut-in-two-switzerland-france-murder-arrest/
1272562791	20251105	202511	2025	2025.8356	FRA	PARIS	FRA																		0	071	071	07	2	7.4	5	1	5	-6.91192865105908	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251105123000	https://www.express.co.uk/news/world/2129946/migrants-paris-stalingrad-makeshift-camp
1272562792	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA																		0	111	111	11	3	-2.0	2	1	2	3.56200527704486	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								1	France	FR	FR		46	2	FR	20251105123000	https://news.webindia123.com/news/Articles/Business/20251105/4380318.html
1272562793	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	20	2	20	-2.94985250737463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.dissexpress.co.uk/national/man-who-re-entered-uk-by-small-boat-after-removal-to-france-deported-again-158374/
1272562794	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	2	10	-2.94985250737463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.dissexpress.co.uk/national/man-who-re-entered-uk-by-small-boat-after-removal-to-france-deported-again-158374/
1272562795	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								CVL	MIGRANT						CVL			1	075	075	07	2	7.0	10	1	10	-4.38413361169103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.dailymail.co.uk/news/article-15260851/Channel-migrant-came-Britain-deported-France-FINALLY-removed-two-weeks.html
1272562796	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								ESP	CANARIES	ESP								0	046	046	04	1	7.0	1	1	1	-4.03422982885086	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562797	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								ESP	CANARIES	ESP								0	046	046	04	1	7.0	4	1	4	-4.03422982885086	1	France	FR	FR		46	2	FR	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	1	France	FR	FR		46	2	FR	20251105123000	https://www.pressherald.com/2025/11/05/she-found-an-old-photo-then-reimagined-her-grandmothers-life/
1272562798	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	16	2	16	-2.94985250737463	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251105123000	https://www.dissexpress.co.uk/national/man-who-re-entered-uk-by-small-boat-after-removal-to-france-deported-again-158374/
1272562799	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	2	4	-2.94985250737463	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251105123000	https://www.dissexpress.co.uk/national/man-who-re-entered-uk-by-small-boat-after-removal-to-france-deported-again-158374/
1272562800	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	16	2	16	-2.94985250737463	1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251105123000	https://www.dissexpress.co.uk/national/man-who-re-entered-uk-by-small-boat-after-removal-to-france-deported-again-158374/
1272562801	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-9.80113636363632	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272562802	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-9.80113636363632	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105123000	https://www.ibtimes.co.uk/imprisoned-uk-pro-palestine-activists-launch-hunger-strike-balfour-anniversary-1752069
1272562803	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.20987654320987	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.dw.com/en/iran-releases-french-couple-as-paris-releases-iranian/a-74623821
1272562804	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.20987654320987	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.dw.com/en/iran-releases-french-couple-as-paris-releases-iranian/a-74623821
1272562805	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								IRN	IRANIAN	IRN								1	080	080	08	2	5.0	8	1	8	-4.38413361169103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.dailymail.co.uk/news/article-15260851/Channel-migrant-came-Britain-deported-France-FINALLY-removed-two-weeks.html
1272562806	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	080	080	08	2	5.0	2	1	2	-4.38413361169103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105123000	https://www.dailymail.co.uk/news/article-15260851/Channel-migrant-came-Britain-deported-France-FINALLY-removed-two-weeks.html
1272562807	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV			FRACVL	FRENCH	FRA					CVL			1	013	013	01	1	0.4	6	1	6	-3.20987654320987	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105123000	https://www.dw.com/en/iran-releases-french-couple-as-paris-releases-iranian/a-74623821
1272562808	20251105	202511	2025	2025.8356	FRAJUD	PARIS	FRA					JUD			FRA	PARIS	FRA								1	090	090	09	2	-2.0	6	1	6	-5.53097345132743	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105123000	https://www.thelocal.fr/20251105/shein-opens-first-permanent-store-amid-heavy-police-presence
1272562809	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.78894472361809	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251105123000	https://www.express.co.uk/news/uk/2130008/migrant-stole-rolex-London
1272562810	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1.88133140376266	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251105123000	https://www.yahoo.com/news/articles/love-banter-prince-harry-pens-093021789.html
