1267927784	20251010	202510	2025	2025.7671	COPGOV	POLICE						COP	GOV		SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	4	1	4	-4.06360424028268	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010174500	https://www.citizen.co.za/news/zuma-mthethwa-crime-intelligence-saps-masemola/
1267927785	20251010	202510	2025	2025.7671	CRM	ORGANIZED CRIME						CRM													1	084	084	08	2	7.0	8	1	8	-7.77777777777781	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251010174500	https://www.latimes.com/california/story/2025-10-10/fake-cleaning-crew-scheme-lapd-says
1267927786	20251010	202510	2025	2025.7671	CRM	DRUG DEALER						CRM													0	0841	084	08	2	7.0	2	1	2	-5.08905852417302	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	0								4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251010174500	https://www.informationng.com/2025/10/kano-nscdc-arrests-three-with-marijuana-hands-them-over-to-ndlea.html
1267927787	20251010	202510	2025	2025.7671	CRM	DRUG DEALER						CRM													1	0841	084	08	2	7.0	18	1	10	-5.08905852417302	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251010174500	https://www.informationng.com/2025/10/kano-nscdc-arrests-three-with-marijuana-hands-them-over-to-ndlea.html
1267927788	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	6	1	6	-5.43881334981455	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251010174500	https://www.breitbart.com/europe/2025/10/10/huge-victory-for-british-freedom-of-speech-koran-burner-wins-appeal/
1267927789	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	-4.51612903225806	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://klin.com/2025/10/10/538286/
1267927790	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	DEPUTIES						COP			1	090	090	09	2	-2.0	3	1	3	-4.51612903225806	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010174500	https://klin.com/2025/10/10/538286/
1267927791	20251010	202510	2025	2025.7671	CRM	GANG						CRM			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-7.46268656716418	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	4	Chas, Jharkhand, India	IN	IN38	70141	23.6333	86.1667	-2092963	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-capture-members-of-notorious-rahul-dubey-gang-in-late-night-encounter/articleshow/124460748.cms
1267927792	20251010	202510	2025	2025.7671	CRM	GANG						CRM			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	8	1	8	-7.46268656716418	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	4	Khalari, Chhattisgarh, India	IN	IN37	70116	20.1258	82.015	-2100438	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-capture-members-of-notorious-rahul-dubey-gang-in-late-night-encounter/articleshow/124460748.cms
1267927793	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	8	1	8	-8.08625336927224	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251010174500	https://www.euractiv.com/news/geert-wilders-among-alleged-targets-of-foiled-belgian-jihadist-plot/
1267927794	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	7	1	7	-7.72727272727273	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251010174500	https://klin.com/2025/10/10/wanted-pennsylvania-man-arrested-after-pursuit-in-central-nebraska/
1267927795	20251010	202510	2025	2025.7671	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	5	1	5	-4.41696113074205	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251010174500	https://thecaribbeancamera.com/air-cubana-bombing-49-years-no-justice/
1267927796	20251010	202510	2025	2025.7671	CUB	CUBA	CUB																		1	114	114	11	3	-2.0	3	1	3	-0.60851926977687	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251010174500	https://www.cracked.com/article_48721_fred-mertz-hated-being-butt-of-jokes-on-i-love-lucy.html
1267927797	20251010	202510	2025	2025.7671	CUB	CUBA	CUB																		1	114	114	11	3	-2.0	1	1	1	-0.60851926977687	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010174500	https://www.cracked.com/article_48721_fred-mertz-hated-being-butt-of-jokes-on-i-love-lucy.html
1267927798	20251010	202510	2025	2025.7671	CUB	CUBA	CUB																		1	190	190	19	4	-10.0	1	1	1	-0.60851926977687	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010174500	https://www.cracked.com/article_48721_fred-mertz-hated-being-butt-of-jokes-on-i-love-lucy.html
1267927799	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	-1.15440115440116	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010174500	https://aninews.in/news/world/asia/young-old-queue-in-nepal-for-voter-registration-expecting-fresher-mandate-from-march-polls20251010220828/
1267927800	20251010	202510	2025	2025.7671	CVL	SMALL TOWN						CVL													0	010	010	01	1	0.0	8	1	8	-7.08092485549132	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251010174500	https://jowhar.com/trump-says-u-s-may-impose-tougher-sanctions-on-russia/
1267927801	20251010	202510	2025	2025.7671	CVL	SMALL TOWN						CVL													0	010	010	01	1	0.0	2	1	2	-7.08092485549132	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251010174500	https://jowhar.com/trump-says-u-s-may-impose-tougher-sanctions-on-russia/
1267927802	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-3.30275229357798	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927803	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-3.30275229357798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251010174500	https://atlantablackstar.com/2025/10/10/outraged-realtor-exposes-white-man/
1267927804	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	-1.16618075801749	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251010174500	https://news.webindia123.com/news/Articles/World/20251010/4371193.html
1267927805	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-3.38164251207731	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010174500	https://www.el-balad.com/6728895
1267927806	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.15440115440116	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010174500	https://aninews.in/news/world/asia/young-old-queue-in-nepal-for-voter-registration-expecting-fresher-mandate-from-march-polls20251010220828/
1267927807	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.16618075801749	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251010174500	https://news.webindia123.com/news/Articles/World/20251010/4371193.html
1267927808	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.03458213256484	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010174500	https://www.whathifi.com/hi-fi/music-streamers/qobuz-connect-is-now-available-on-the-latest-cambridge-audio-streaming-products
1267927809	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	4.14937759336099	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010174500	https://www.inkfreenews.com/2025/10/10/new-south-bend-child-safety-center-serves-kosciusko-other-counties/
1267927810	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	064	064	06	2	7.0	5	1	5	3.05206463195691	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010174500	https://www.blackenterprise.com/kalamazoo-energy-conservation-cost/
1267927811	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	3.05206463195691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010174500	https://www.blackenterprise.com/kalamazoo-energy-conservation-cost/
1267927812	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	-1.54639175257732	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010174500	https://mauinow.com/2025/10/10/maui-residents-help-rescue-downed-seabirds-during-fledgling-season/
1267927813	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	087	087	08	2	9.0	5	1	5	1.21212121212121	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	0								4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/traditional-hunters-lay-down-arms-in-palamu-tiger-reserve-pledge-to-save-wildlife/articleshow/124460634.cms
1267927814	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	087	087	08	2	9.0	10	1	10	1.21212121212121	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/traditional-hunters-lay-down-arms-in-palamu-tiger-reserve-pledge-to-save-wildlife/articleshow/124460634.cms
1267927815	20251010	202510	2025	2025.7671	CVL	TENANTS						CVL													1	090	090	09	2	-2.0	4	1	4	-4.81927710843374	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251010174500	https://www.nola.com/news/crime_police/home-derrick-groves-capture-tour/article_bc5b4bc9-3501-44cd-a446-fe19c49fb06d.html
1267927816	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	-2.83400809716599	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251010174500	https://aldianews.com/en/leadership/corporate/recovering-tiger
1267927817	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-0.13458950201885	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251010174500	https://www.bendsource.com/outside/naturalworld/are-porcupines-in-peril/
1267927818	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-0.13458950201885	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251010174500	https://www.bendsource.com/outside/naturalworld/are-porcupines-in-peril/
1267927819	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-12.5	0								0								0								20251010174500	https://biztoc.com/x/c1303bd0c1ede565
1267927820	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													0	172	172	17	4	-5.0	10	1	10	-1.15440115440116	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010174500	https://aninews.in/news/world/asia/young-old-queue-in-nepal-for-voter-registration-expecting-fresher-mandate-from-march-polls20251010220828/
1267927821	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	2	1	2	3.96946564885497	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251010174500	https://www.brooklynpaper.com/dennys-pub-kensington-50-years/
1267927822	20251010	202510	2025	2025.7671	CVL	VOTER						CVL													0	172	172	17	4	-5.0	10	1	10	-1.16618075801749	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251010174500	https://news.webindia123.com/news/Articles/World/20251010/4371193.html
1267927823	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	3	1	3	3.96946564885497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010174500	https://www.brooklynpaper.com/dennys-pub-kensington-50-years/
1267927824	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	1724	172	17	4	-5.0	6	1	6	-3.841059602649	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010174500	https://www.chroniclejournal.com/news/local/nan-declares-state-of-emergency/article_bc28f78f-4e3b-4012-9d5a-001c3466253a.html
1267927825	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	0.75614366729679	3	Wiley Hall, New York, United States	US	USNY	NY059	40.8122	-73.7628	2075013	3	Wiley Hall, New York, United States	US	USNY		40.8122	-73.7628	2075013	3	Wiley Hall, New York, United States	US	USNY		40.8122	-73.7628	2075013	20251010174500	https://www.dailysignal.com/2025/10/10/painting-jesus-resurrected-us-merchant-marine-academy/
1267927826	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.84615384615385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010174500	https://www.post-journal.com/news/briefly/2025/10/briefly-1978/
1267927827	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	070	070	07	2	7.0	10	1	10	6.50224215246637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.thisdaylive.com/2025/10/10/seyi-balogun-using-technology-to-drive-change-as-a-leader/
1267927828	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	3.31491712707182	0								0								0								20251010174500	http://www.fhtimes.com/stories/mindfulness-retreat-set-in-fountain-hills,622952
1267927829	20251010	202510	2025	2025.7671	CVL	IMMIGRANT						CVL			CVLCVL	IMMIGRANT						CVL	CVL		0	040	040	04	1	1.0	6	1	6	-3.87596899224806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010174500	https://www.wmuk.org/wmuk-news/2025-10-10/where-is-the-middle-and-can-we-meet-in-it
1267927830	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GRC	ITHACA	GRC								1	042	042	04	1	1.9	5	1	5	5.32544378698225	0								0								0								20251010174500	https://www.fltimes.com/arts_and_entertainment/around-the-lakes-greater-ithaca-art-trail-read-for-27th-annual-open-studio-weekends/article_8a2ccbe9-831b-46ff-ab9a-b7a9c2881c29.html
1267927831	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			IND	GUJARAT	IND								1	036	036	03	1	4.0	10	1	10	6.54911838790932	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010174500	https://aninews.in/news/national/general-news/vgrc-organises-seminar-to-make-gujarat-an-adventure-tourism-hub-of-the-country20251010223905/
1267927832	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL			IND	RANCHI	IND								1	087	087	08	2	9.0	5	1	5	1.21212121212121	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251010174500	https://timesofindia.indiatimes.com/city/ranchi/traditional-hunters-lay-down-arms-in-palamu-tiger-reserve-pledge-to-save-wildlife/articleshow/124460634.cms
1267927833	20251010	202510	2025	2025.7671	CVL	ENGINEER						CVL			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	3	1	3	-8.68596881959911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010174500	https://nypost.com/2025/10/10/business/microsoft-engineer-quits-because-israeli-military-is-client-report/
1267927834	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	040	040	04	1	1.0	2	1	2	-5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://biztoc.com/x/1a0931f5981593b0
1267927835	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.77777777777781	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010174500	https://www.latimes.com/california/story/2025-10-10/fake-cleaning-crew-scheme-lapd-says
