1273206973	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	5	1	5	-2.50569476082004	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109024500	https://community.scoop.co.nz/2025/11/disrupting-organised-criminals-and-taking-their-money-to-fight-meth/
1273206974	20251109	202511	2025	2025.8466	CUB	CUBA	CUB																		1	110	110	11	3	-2.0	2	1	2	-4.46320868516285	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251109024500	https://redstate.com/beccalower/2025/11/08/watch-the-only-rep-born-in-cuba-has-a-powerful-warning-about-extremists-like-mamdani-holding-power-n2196010
1273206975	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL													1	010	010	01	1	0.0	5	1	5	1.63551401869159	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109024500	https://www.cbc.ca/news/canada/ottawa/ottawa-ceremony-honours-indigenous-veterans-and-reflects-on-reconciliation-9.6972465
1273206976	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	0.71599045346062	3	Wasilla High School, Alaska, United States	US	USAK	AK170	61.5886	-149.429	1419611	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273206977	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	8	1	8	0.71599045346062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273206978	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	7.25806451612903	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109024500	https://www.komu.com/news/midmissourinews/kehoe-orders-capitol-dome-to-shine-national-colors-for-marine-corps-birthday/article_8a3d302f-0a15-44a1-b468-4160d8c7e7c0.html
1273206979	20251109	202511	2025	2025.8466	CVL	NON NATIVE						CVL													0	042	042	04	1	1.9	5	1	5	1.63551401869159	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109024500	https://www.cbc.ca/news/canada/ottawa/ottawa-ceremony-honours-indigenous-veterans-and-reflects-on-reconciliation-9.6972465
1273206980	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													0	050	050	05	1	3.5	5	1	5	1.7687074829932	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251109024500	https://community.scoop.co.nz/2025/11/general-practices-and-primary-health-organisations-fighting-back-against-corporate-threat/
1273206981	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	0.71599045346062	3	Wasilla High School, Alaska, United States	US	USAK	AK170	61.5886	-149.429	1419611	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273206982	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	0.71599045346062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273206983	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.25806451612903	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109024500	https://www.komu.com/news/midmissourinews/kehoe-orders-capitol-dome-to-shine-national-colors-for-marine-corps-birthday/article_8a3d302f-0a15-44a1-b468-4160d8c7e7c0.html
1273206984	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	4	1	4	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273206985	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	1.7687074829932	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20251109024500	https://community.scoop.co.nz/2025/11/general-practices-and-primary-health-organisations-fighting-back-against-corporate-threat/
1273206986	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273206987	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-0.57747834456207	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273206988	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273206989	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.57747834456207	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273206990	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-6.26702997275204	0								0								0								20251109024500	https://news.webindia123.com/news/Articles/India/20251109/4381617.html
1273206991	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.30784708249497	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273206992	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.30784708249497	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273206993	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	3	1	3	2.49739854318418	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251109024500	https://artdaily.com/news/187135/Nifemi-Marcus-Bello-s-first-solo-exhibition-in-Lagos-opens
1273206994	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.7177033492823	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206995	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.7177033492823	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206996	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.7177033492823	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206997	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.7177033492823	1	Germany	GM	GM		51.5	10.5	GM	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Germany	GM	GM		51.5	10.5	GM	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206998	20251109	202511	2025	2025.8466	DNK	DENMARK	DNK								GOV	PRIME MINISTER						GOV			0	172	172	17	4	-5.0	10	1	10	0.0753579502637498	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206999	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	8	1	8	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207000	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-0.57747834456207	4	Sungarpur, Haryana, India	IN	IN10	17655	28.75	75.8833	-2112185	0								4	Sungarpur, Haryana, India	IN	IN10	17655	28.75	75.8833	-2112185	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207001	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Israel	IS	IS		31.5	34.75	IS	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207002	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	2	1	2	0.71599045346062	3	Wasilla High School, Alaska, United States	US	USAK	AK170	61.5886	-149.429	1419611	0								3	Wasilla High School, Alaska, United States	US	USAK		61.5886	-149.429	1419611	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207003	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	0.81967213114754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207004	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	0.81967213114754	3	The Indian, California, United States	US	USCA	CA053	36.1052	-121.436	274087	0								3	The Indian, California, United States	US	USCA		36.1052	-121.436	274087	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207005	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	0.81967213114754	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207006	20251109	202511	2025	2025.8466	EDU	PUPIL						EDU													1	040	040	04	1	1.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/education/article/debating-put-on-state-curriculum-to-catch-up-with-private-schools-rrpt29dvw
1273207007	20251109	202511	2025	2025.8466	EDU	PUPIL						EDU													1	110	110	11	3	-2.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/education/article/debating-put-on-state-curriculum-to-catch-up-with-private-schools-rrpt29dvw
1273207008	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-9.39597315436242	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://ktar.com/arizona-news/teacher-assault-mesa/5772982/
1273207009	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.57747834456207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207010	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-0.57747834456207	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251109024500	https://scroll.in/article/1087774/sheher-mein-gaon-a-compelling-articulation-of-the-many-tangled-issues-of-delhis-urban-villages
1273207011	20251109	202511	2025	2025.8466	EDU	LECTURER						EDU			FRA	FRANCE	FRA								0	0312	031	03	1	5.2	1	1	1	0.81967213114754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207012	20251109	202511	2025	2025.8466	EDU	LECTURER						EDU			FRA	FRANCE	FRA								0	0312	031	03	1	5.2	1	1	1	0.81967213114754	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273207013	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-8.53816300129366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273207014	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	0.71599045346062	3	Wasilla High School, Alaska, United States	US	USAK	AK170	61.5886	-149.429	1419611	3	Wasilla High School, Alaska, United States	US	USAK		61.5886	-149.429	1419611	3	Wasilla High School, Alaska, United States	US	USAK		61.5886	-149.429	1419611	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207015	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109024500	https://www.wbap.com/news/trump-administration-revises-student-loan-guidelines/
1273207016	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	ALASKA	USA								1	043	043	04	1	2.8	10	1	10	0.71599045346062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109024500	https://www.alaskasnewssource.com/2025/11/09/mat-su-borough-school-district-no-longer-displaying-reading-indigenous-land-acknowledgements/
1273207017	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	0.55248618784531	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	1	United States	US	US		39.828175	-98.5795	US	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251109024500	https://www.scmp.com/news/china/science/article/3331900/top-astrophysicist-moves-hong-kong-head-new-hku-institute
1273207018	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	SOUTH CAROLINA	USA								1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109024500	https://www.hindustantimes.com/world-news/us-news/who-is-sade-nelson-south-carolina-teacher-accused-of-trying-to-mow-down-her-baby-s-dad-with-car-placed-on-leave-101762650472083.html
1273207019	20251109	202511	2025	2025.8466	ESP	MADRID	ESP																		1	043	043	04	1	2.8	10	1	10	-0.24610336341264	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109024500	https://www.thetimes.com/comment/columnists/article/jeremy-clarkson-the-buggy-i-bought-to-carry-logs-has-become-a-dog-taxi-07xkdk79s
1273207020	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	2	1	2	-3.16546762589928	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251109024500	https://www.thetimes.com/uk/law/article/628-bets-in-72-minutes-then-lee-killed-himself-no-one-stopped-him-zvhqjztln
