1265621600	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621601	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621602	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621603	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-8.57142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928034500	https://www.wfaa.com/article/news/local/wife-of-immigrant-detainee-critically-injured-in-ice-facility-shooting-speaks-out/287-51ad5a3a-4fe6-4b65-a566-7fc440223f9c
1265621604	20250928	202509	2025	2025.7342	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	3	1	3	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621605	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.29411764705882	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928034500	https://www.fox8live.com/2025/09/28/voters-pack-early-voting-sites-orleans-parish/
1265621606	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-0.36231884057971	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250928034500	https://www.khaleejtimes.com/uae/weather/september-28-2025
1265621607	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-0.36231884057971	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928034500	https://www.khaleejtimes.com/uae/weather/september-28-2025
1265621608	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	42	1	42	0.50507636625542	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621609	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	18	1	18	0.50507636625542	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621610	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	4.15841584158416	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.dailytarheel.com/article/2025/09/lifestyle-fiddlehead-corner-feature
1265621611	20250928	202509	2025	2025.7342	CVL	INDIGENOUS PEOPLE						CVL													0	120	120	12	3	-4.0	4	1	4	-0.35523978685613	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250928034500	https://www.rappler.com/voices/thought-leaders/time-trowel-risks-nationalist-discourse-indigenous-archaeology/
1265621612	20250928	202509	2025	2025.7342	CVL	INDIGENOUS PEOPLE						CVL													0	120	120	12	3	-4.0	1	1	1	-0.35523978685613	1	Philippines	RP	RP		13	122	RP	0								1	United States	US	US		39.828175	-98.5795	US	20250928034500	https://www.rappler.com/voices/thought-leaders/time-trowel-risks-nationalist-discourse-indigenous-archaeology/
1265621613	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			ARE	DUBAI	ARE								1	020	020	02	1	3.0	1	1	1	-0.36231884057971	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928034500	https://www.khaleejtimes.com/uae/weather/september-28-2025
1265621614	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-4.35967302452316	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621615	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			CVLGOV	VOTER						CVL	GOV		1	020	020	02	1	3.0	10	1	10	0.29411764705882	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928034500	https://www.fox8live.com/2025/09/28/voters-pack-early-voting-sites-orleans-parish/
1265621616	20250928	202509	2025	2025.7342	CVL	MINORITIES						CVL			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-4.60405156537753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928034500	https://www.timeshighereducation.com/news/minority-serving-institutions-face-trump-created-hunger-games
1265621617	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	3	1	3	-5.97014925373135	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621618	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	GREENVILLE	USA								1	042	042	04	1	1.9	10	1	10	2.86885245901639	0								0								0								20250928034500	https://www.witn.com/2025/09/28/save-homeless-event-helps-greenville-community/
1265621619	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			USA	CENTENNIAL STATE	USA								1	046	046	04	1	7.0	10	1	10	3.58649789029536	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928034500	https://mix1043fm.com/ixp/507/p/colorado-smallest-town-tourism/
1265621620	20250928	202509	2025	2025.7342	CVLOPP	IMMIGRANT						CVL	OPP												1	193	193	19	4	-10.0	10	1	10	-8.57142857142857	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250928034500	https://www.wfaa.com/article/news/local/wife-of-immigrant-detainee-critically-injured-in-ice-facility-shooting-speaks-out/287-51ad5a3a-4fe6-4b65-a566-7fc440223f9c
1265621621	20250928	202509	2025	2025.7342	CZE	PRAGUE	CZE								CZEMED	CZECH REPUBLIC	CZE					MED			1	051	051	05	1	3.4	2	1	2	4.06504065040651	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928034500	https://english.radio.cz/loreto-carillon-baroque-music-ringing-over-prague-330-years-8863541
1265621622	20250928	202509	2025	2025.7342	CZE	PRAGUE	CZE								GOV	EMPEROR						GOV			1	051	051	05	1	3.4	5	1	5	4.06504065040651	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928034500	https://english.radio.cz/loreto-carillon-baroque-music-ringing-over-prague-330-years-8863541
1265621623	20250928	202509	2025	2025.7342	DEU	BRUNSWICK	DEU								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-1.88679245283019	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928034500	https://economictimes.indiatimes.com/news/international/us/north-carolina-coast-on-alert-after-active-shooter-reports-at-southport-yacht-basin/articleshow/124190209.cms
1265621624	20250928	202509	2025	2025.7342	DEU	BRUNSWICK	DEU								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-1.88679245283019	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20250928034500	https://economictimes.indiatimes.com/news/international/us/north-carolina-coast-on-alert-after-active-shooter-reports-at-southport-yacht-basin/articleshow/124190209.cms
1265621625	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-4.29769392033543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621626	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-4.29769392033543	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621627	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.29769392033543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621628	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.29769392033543	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621629	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-10.3896103896104	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250928034500	https://www.israelnationalnews.com/flashes/667248
1265621630	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-10.3896103896104	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250928034500	https://www.israelnationalnews.com/flashes/667248
1265621631	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	4	1	4	-4.29769392033543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621632	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	020	020	02	1	3.0	6	1	6	-4.29769392033543	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621633	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-10.3896103896104	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928034500	https://www.israelnationalnews.com/flashes/667248
1265621634	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-10.3896103896104	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928034500	https://www.israelnationalnews.com/flashes/667248
1265621635	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	10	1	10	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621636	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-7.14285714285717	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928034500	https://indianexpress.com/article/explained/debate-around-assisted-death-10275076/
1265621637	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	2	1	2	-3.7198770823225	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621638	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-2.62529832935561	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20250928034500	https://www.live5news.com/2025/09/26/name-released-school-bus-driver-charged-with-dui/
1265621639	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	-3.7198770823225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621640	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	5	1	5	0.50377833753149	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928034500	https://www.dailytarheel.com/article/2025/09/university-alumni-free-speech-alliance-event
1265621641	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.8970189701897	0								0								0								20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/emotions-success-in-career-never-follows-straight-line.html
1265621642	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	5	1	5	1.8970189701897	0								0								0								20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/emotions-success-in-career-never-follows-straight-line.html
1265621643	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	3	1	3	-4.60405156537753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928034500	https://www.timeshighereducation.com/news/minority-serving-institutions-face-trump-created-hunger-games
1265621644	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.88933873144399	3	Clinton High School, Tennessee, United States	US	USTN	TN001	36.0945	-84.1444	1307624	3	Clinton High School, Tennessee, United States	US	USTN		36.0945	-84.1444	1307624	3	Clinton High School, Tennessee, United States	US	USTN		36.0945	-84.1444	1307624	20250928034500	https://www.wbir.com/article/life/people/clinton-native-retired-fbi-special-agent-tim-carpenter-launches-new-book-at-hoskins-drug-store/51-3071e06f-0db2-419a-a3f3-f3bcbc7b4ee8
1265621645	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			idgCVL	INDIGENOUS			idg			CVL			1	046	046	04	1	7.0	10	1	10	1.13636363636363	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250928034500	https://cfweradio.ca/2025/09/27/challenging-world-and-personal-views-with-the-native-friendship-society-of-red-deer/
1265621646	20250928	202509	2025	2025.7342	EGY	NILE	EGY																		1	042	042	04	1	1.9	5	1	5	-0.88495575221239	0								0								0								20250928034500	https://www.tvguide.co.uk/schedule/c835dc37-f89e-507e-8ffb-e208c555c4e5/frasier
1265621647	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	130	130	13	3	-4.4	10	1	10	-10.3896103896104	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928034500	https://www.israelnationalnews.com/flashes/667248
1265621648	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621649	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.29769392033543	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
1265621650	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	-4.29769392033543	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250928034500	https://www.aol.com/articles/iran-facing-snapback-sanctions-over-131929321.html
