1263510573	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	013	013	01	1	0.4	4	1	4	-5.08259212198221	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250916204500	https://www.wiltsglosstandard.co.uk/news/national/25472352.real-risk-scotland-falling-behind-tackling-grooming-gangs-tories-claim/
1263510574	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	1.2715033657442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510575	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	020	020	02	1	3.0	3	1	3	-4.05117270788912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://www.themainewire.com/2025/09/the-spectator-maine-iconoclast-stephen-king-really-may-have-screwed-himself/
1263510576	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	030	030	03	1	4.0	2	1	2	1.2715033657442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510577	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	4	1	4	1.2715033657442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510578	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	4	1	4	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510579	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	1	1	1	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510580	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.05117270788912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://www.themainewire.com/2025/09/the-spectator-maine-iconoclast-stephen-king-really-may-have-screwed-himself/
1263510581	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.24691358024692	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510582	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-6.65280665280666	1	United Kingdom	UK	UK		54	-4	UK	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263510583	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.65280665280666	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263510584	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-6.65280665280666	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263510585	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.05117270788912	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://www.themainewire.com/2025/09/the-spectator-maine-iconoclast-stephen-king-really-may-have-screwed-himself/
1263510586	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.05117270788912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916204500	https://www.themainewire.com/2025/09/the-spectator-maine-iconoclast-stephen-king-really-may-have-screwed-himself/
1263510587	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.24691358024692	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510588	20250916	202509	2025	2025.7014	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916204500	https://timesofindia.indiatimes.com/tv/news/hindi/rameet-sandhu-bids-goodbye-to-chhoriyan-chali-gaon-with-a-heart-full-of-gratitudesays-i-feel-so-enriched-by-this-journey/articleshow/123926684.cms
1263510589	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV													1	090	090	09	2	-2.0	1	1	1	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510590	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.2715033657442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510591	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510592	20250916	202509	2025	2025.7014	GHA	GHANA	GHA																		1	046	046	04	1	7.0	4	1	4	1.06007067137809	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250916204500	https://www.myjoyonline.com/cedi-appreciates-21-against-dollar-as-of-september-2025-but-loses-19-in-value-since-july/
1263510593	20250916	202509	2025	2025.7014	GHA	GHANAIAN	GHA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.18181818181818	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	http://www.businessghana.com/site/news/General/334714/His-Excellency-John-Mahama,-President-of-the-Republic-of-Ghana-to-Give-Presidential-Keynote-...
1263510594	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510595	20250916	202509	2025	2025.7014	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	-3.1260282987825	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250916204500	http://www.chronline.com/stories/why-efforts-to-improve-involuntary-treatment-in-washington-state-havent-worked,387282
1263510596	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	2	1	2	0.66225165562914	3	Social Circle, Georgia, United States	US	USGA	GA297	33.6562	-83.7182	333086	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916204500	https://www.covnews.com/news/state/rivian-project-officially-breaks-ground-stanton-springs-north/
1263510597	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	1	1	1	-4.79947403024326	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510598	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	4	1	4	5.88235294117647	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916204500	https://www.tell.ng/fg-launches-renewher-health-initiative-to-tackle-maternal-mortality/
1263510599	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	6	1	6	5.88235294117647	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250916204500	https://www.tell.ng/fg-launches-renewher-health-initiative-to-tackle-maternal-mortality/
1263510600	20250916	202509	2025	2025.7014	GOV	KING						GOV													0	020	020	02	1	3.0	1	1	1	-3.1260282987825	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250916204500	http://www.chronline.com/stories/why-efforts-to-improve-involuntary-treatment-in-washington-state-havent-worked,387282
1263510601	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	0.92592592592593	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20250916204500	https://globalnews.ca/news/11431183/bc-green-lights-controversial-lng-megaproject-north-coast/
1263510602	20250916	202509	2025	2025.7014	GOV	FOREIGN SECRETARY						GOV													0	030	030	03	1	4.0	6	1	6	1.2715033657442	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510603	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	20	1	10	-0.91324200913242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916204500	https://www.standardmedia.co.ke/education/article/2001529651/debate-erupts-over-teachers-meeting-with-ruto-at-state-house
1263510604	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV													1	042	042	04	1	1.9	3	1	3	2.23577235772358	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250916204500	https://www.independent.com.mt/articles/2025-09-16/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273178
1263510605	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	0.24691358024692	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916204500	https://www.express.co.uk/news/world/2108851/why-trump-air-force-one-stansted-airport-heathrow
1263510606	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	051	051	05	1	3.4	8	1	8	6.47058823529412	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250916204500	https://classical-king-web-l140e.kinsta.app/article/celebrating-25-years-of-from-the-top-and-the-young-musicians-of-the-pacific-northwest
1263510607	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	6.47058823529412	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250916204500	https://classical-king-web-l140e.kinsta.app/article/celebrating-25-years-of-from-the-top-and-the-young-musicians-of-the-pacific-northwest
1263510608	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	10	1	10	-0.91324200913242	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916204500	https://www.standardmedia.co.ke/education/article/2001529651/debate-erupts-over-teachers-meeting-with-ruto-at-state-house
1263510609	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-2.51989389920425	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250916204500	https://blogs.worldbank.org/en/opendata/what-tax-data-teach-us-about-firms--trade-and-jobs
1263510610	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510611	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	3	1	3	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916204500	https://www.smh.com.au/politics/nsw/the-jail-the-light-rail-and-the-eastern-suburbs-housing-war-20250916-p5mvdb.html
1263510612	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-6.68316831683168	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916204500	https://english.pravda.ru/news/world/164127-polish-f16-missile-hits-house/
1263510613	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	3	1	3	4.16666666666666	4	Wadi Safar, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6689	46.6044	429863	0								4	Wadi Safar, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6689	46.6044	429863	20250916204500	http://www.britainnews.net/news/278581365/royal-institute-of-british-architects-reveals-15-ground-breaking-projects-for-its-inaugural-middle-east-award
1263510614	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	144	144	14	3	-7.5	1	1	1	-0.45454545454545	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510615	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	144	144	14	3	-7.5	4	1	4	-0.45454545454545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.bbc.co.uk/news/resources/idt-aa033245-35e9-45e2-9209-616ebce4b971
1263510616	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	186	186	18	4	-10.0	3	1	3	-10.1098901098901	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916204500	https://www.koco.com/article/oklahoma-tremane-wood-execution-date/66125330
1263510617	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	5	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.theadvocate.com.au/story/9067965/trump-reveals-he-will-meet-albanese-very-soon/
1263510618	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	5	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916204500	https://www.theadvocate.com.au/story/9067965/trump-reveals-he-will-meet-albanese-very-soon/
1263510619	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	15	5	15	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916204500	https://www.theadvocate.com.au/story/9067965/trump-reveals-he-will-meet-albanese-very-soon/
1263510620	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	1.41206675224646	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916204500	https://windsorstar.com:443/news/economy/budget-watchdog-doesnt-know-ottawa-fiscal-anchors
