1262918576	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.33726812816189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913051500	https://www.newsx.com/entertainment/brian-cox-turns-up-to-tiff-in-a-kilt-without-underwear-ends-up-accidentally-flashing-to-the-audience-leaving-them-scarred-67245/
1262918577	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								CAN	ALBERTA	CAN								1	060	060	06	2	6.0	8	1	8	-1.58102766798419	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913051500	https://foodpoisoningbulletin.com/2025/shaik-al-kar-plain-halva-recall-in-canada-for-salmonella-updated/
1262918578	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	4	1	4	1.91387559808612	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250913051500	https://www.southwalesargus.co.uk/news/25462186.welsh-politician-cruises-monmouthshire-brecon-canal/
1262918579	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								ESP	SPAIN	ESP								0	070	070	07	2	7.0	1	1	1	-2.86368843069874	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913051500	https://dunyanews.tv/en/World/906199-nato-to-beef-up-defence-of-europes-eastern-flank-after-poland-shot-do
1262918580	20250913	202509	2025	2025.6932	GBR	BRITANNIA	GBR								REL	MONK									0	010	010	01	1	0.0	5	1	5	-7.07482993197279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913051500	https://tribune.com.pk/story/2566556/londoners-asylum-seekers-on-edge-due-to-protests
1262918581	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.86046511627907	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://www.timesandstar.co.uk/news/25461088.lake-district-another-place-lake-named-top-winter-getaways/
1262918582	20250913	202509	2025	2025.6932	GBRGOV	UNITED KINGDOM	GBR					GOV													0	036	036	03	1	4.0	1	1	1	-0.37593984962406	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913051500	https://www.sentinelassam.com/topheadlines/sit-report-on-gaurav-gogois-pak-link-explosive-cm-sarma
1262918583	20250913	202509	2025	2025.6932	GGY	GUERNSEY									USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.01639344262295	3	State Park, Wyoming, United States	US	USWY	WY031	42.4794	-104.97	1594990	3	State Park, Wyoming, United States	US	USWY		42.4794	-104.97	1594990	3	State Park, Wyoming, United States	US	USWY		42.4794	-104.97	1594990	20250913051500	https://www.yahoo.com/news/articles/georgia-dave-rowswell-set-open-014800725.html
1262918584	20250913	202509	2025	2025.6932	GGY	GUERNSEY									USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.01639344262295	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://www.yahoo.com/news/articles/georgia-dave-rowswell-set-open-014800725.html
1262918585	20250913	202509	2025	2025.6932	GHA	GHANA	GHA																		1	0874	087	08	2	10.0	10	1	10	-0.55401662049861	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250913051500	https://www.ghanaweb.com/GhanaHomePage/politics/EC-reopens-nomination-for-Tamale-Central-by-election-2000422
1262918586	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	12	2	12	-0.382892948252424	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-proposes-major-overhaul-of-ibc-to-protect-homebuyers-and-stressed-real-estate-projects/123863004
1262918587	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	8	1	8	-0.75414781297134	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918588	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	2	1	2	0.28169014084507	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913051500	https://www.livemint.com/companies/news/trump-files-to-cancel-approval-of-maryland-offshore-wind-farm-11757730074744.html
1262918589	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	3	1	3	0.28169014084507	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913051500	https://www.livemint.com/companies/news/trump-files-to-cancel-approval-of-maryland-offshore-wind-farm-11757730074744.html
1262918590	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	10	1	10	-0.308641975308641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/regulatory/supreme-court-proposes-major-overhaul-of-ibc-to-protect-homebuyers-and-stressed-real-estate-projects/123863004
1262918591	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	013	013	01	1	0.4	5	1	5	-0.75414781297134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918592	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV													0	018	018	01	1	3.4	4	1	4	-8.84146341463419	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://www.newsx.com/india/eight-killed-after-truck-loses-control-crashes-into-ganesha-procession-karnataka-67306/
1262918593	20250913	202509	2025	2025.6932	GOV	BUREAUCRACY						GOV													1	020	020	02	1	3.0	3	1	3	0.96463022508039	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918594	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	3	1	3	-0.37593984962406	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913051500	https://www.sentinelassam.com/topheadlines/sit-report-on-gaurav-gogois-pak-link-explosive-cm-sarma
1262918595	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	10	1	10	-2.3391812865497	4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	0								4	Helsingborg, Skane Lan, Sweden	SW	SW27	26119	56.05	12.7	-2488057	20250913051500	https://cor.europa.eu:443/en/plenaries-events/eu-funding-better-connectivity-and-preparedness-swedish-regions
1262918596	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	7.59377859103385	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://www.newsx.com/business-news/eco-warrior-awards-2025-honours-indias-green-heroes-at-a-grand-celebration-of-conservation-and-innovation-67334/
1262918597	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-2.6615969581749	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	0								4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	20250913051500	https://www.koreaherald.com/article/10574862
1262918598	20250913	202509	2025	2025.6932	GOV	KING						GOV													0	055	055	05	1	7.0	6	1	6	-3.36113217083649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913051500	https://www.marklevinshow.com/2025/09/12/september-12th-2025/
1262918599	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	3	1	3	0.96463022508039	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918600	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	1	1	1	0.96463022508039	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918601	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	1	1	1	0.96463022508039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918602	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	5	1	5	-1.20918984280532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://www.thesangaiexpress.com/Encyc/2025/9/13/to-manipur-the-primary-question-on-the-impending-visit-of-prime-minister-narendra-modi-is-will-he-be-here-for-.html
1262918603	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	-2.27790432801823	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://realty.economictimes.indiatimes.com/news/rera/karnataka-reras-landmark-decision-offers-hope-to-distressed-plot-owners-in-chikkaballapur/123863013
1262918604	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-4.91803278688525	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250913051500	https://www.news18.com/world/massive-7-4-earthquake-strikes-off-russias-coast-tsunami-risk-under-watch-9569001.html
1262918605	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-0.93085106382979	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913051500	https://www.news18.com/india/pm-narendra-modi-in-manipur-today-imphal-kukis-meitei-violence-congress-agenda-10-points-ws-kl-9569138.html
1262918606	20250913	202509	2025	2025.6932	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.6158940397351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913051500	https://www.dailymail.co.uk/news/article-15094199/Luke-Brett-Moore-Kristina-Keneally-cop.html
1262918607	20250913	202509	2025	2025.6932	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	0.341296928327639	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918608	20250913	202509	2025	2025.6932	GOV	MINIST OF STATE						GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	4	1	4	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913051500	https://economictimes.indiatimes.com/small-biz/sustainability/startups-young-researchers-must-work-to-make-india-global-hub-of-green-hydrogen-innovation-naik/articleshow/123863605.cms
1262918609	20250913	202509	2025	2025.6932	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918610	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918611	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			CVL	TOURIST						CVL			0	043	043	04	1	2.8	8	1	8	0.341296928327639	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913051500	https://www.newkerala.com/news/o/rajasthan-police-helpline-comes-succor-tourists-stranded-nepal-461
1262918612	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	010	010	01	1	0.0	10	1	10	-1.20918984280532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://www.thesangaiexpress.com/Encyc/2025/9/13/to-manipur-the-primary-question-on-the-impending-visit-of-prime-minister-narendra-modi-is-will-he-be-here-for-.html
1262918613	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	036	036	03	1	4.0	2	1	2	-0.75414781297134	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918614	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	036	036	03	1	4.0	6	1	6	-0.75414781297134	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918615	20250913	202509	2025	2025.6932	GOV	DIRECTOR GENERAL						GOV			IND	CHENNAI	IND								0	036	036	03	1	4.0	6	1	6	3.48525469168901	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913051500	https://aninews.in/news/world/asia/india-to-host-5th-coast-guard-global-summit-in-202720250913102856/
1262918616	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								1	036	036	03	1	4.0	2	1	2	-0.93085106382979	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913051500	https://www.news18.com/india/pm-narendra-modi-in-manipur-today-imphal-kukis-meitei-violence-congress-agenda-10-points-ws-kl-9569138.html
1262918617	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	20	1	10	-1.20918984280532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://www.thesangaiexpress.com/Encyc/2025/9/13/to-manipur-the-primary-question-on-the-impending-visit-of-prime-minister-narendra-modi-is-will-he-be-here-for-.html
1262918618	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			IND	MANIPUR	IND								0	051	051	05	1	3.4	4	1	4	-0.75414781297134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918619	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			IND	MANIPUR	IND								0	051	051	05	1	3.4	6	1	6	-0.75414781297134	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918620	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								0	125	125	12	3	-5.0	10	1	10	-1.20918984280532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://www.thesangaiexpress.com/Encyc/2025/9/13/to-manipur-the-primary-question-on-the-impending-visit-of-prime-minister-narendra-modi-is-will-he-be-here-for-.html
1262918621	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	-2.6615969581749	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	20250913051500	https://www.koreaherald.com/article/10574862
1262918622	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	8	1	8	-5.88235294117647	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913051500	https://www.newsx.com/world/elon-musks-starlink-gets-license-in-this-nation-hit-by-blackouts-and-economic-crisis-name-is-lebanon-muslim-country-67293/
1262918623	20250913	202509	2025	2025.6932	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	10	1	10	0.23923444976076	0								0								0								20250913051500	https://economictimes.indiatimes.com/news/politics-and-nation/tvk-chief-vijay-to-kickstart-i-am-coming-tamil-nadu-assembly-election-campaign/articleshow/123863191.cms
