1271782910	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								AUT	SALZBURG	AUT								0	046	046	04	1	7.0	1	1	1	8.69565217391304	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031164500	https://hoteldesigns.net/industry-news/ihg-expands-kimpton-portfolio-with-first-austrian-signing/
1271782911	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	1	1	1	8.69565217391304	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031164500	https://hoteldesigns.net/industry-news/ihg-expands-kimpton-portfolio-with-first-austrian-signing/
1271782912	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	8	2	8	-7.6585491051068	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031164500	https://dublinpeople.com/news/court/articles/2025/10/31/suspended-sentence-airport-stabbing/
1271782913	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	9.09090909090909	4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	4	Traunstein, Bayern, Germany	GM	GM02	16532	47.8833	12.65	-1875531	20251031164500	https://www.power-technology.com/news/maxsolar-greenvolt-bess-collaboration-europe/
1271782914	20251031	202510	2025	2025.8247	DEU	BERLIN	DEU								USA	A US	USA								0	043	043	04	1	2.8	5	1	5	-1.454898157129	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031164500	https://www.frieze.com/article/what-see-across-europe-november-2025
1271782915	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	A US	USA								0	043	043	04	1	2.8	2	1	2	-1.454898157129	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031164500	https://www.frieze.com/article/what-see-across-europe-november-2025
1271782916	20251031	202510	2025	2025.8247	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	2	4	-7.6585491051068	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031164500	https://dublinpeople.com/news/court/articles/2025/10/31/suspended-sentence-airport-stabbing/
1271782917	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK																		0	013	013	01	1	0.4	1	1	1	1.4218009478673	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	0								4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782918	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK																		0	013	013	01	1	0.4	1	1	1	1.4218009478673	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782919	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-9.51086956521739	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251031164500	https://www.themainewire.com/2025/10/western-maine-school-shut-down-road-closed-amid-bomb-threat/
1271782920	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	8	1	8	-9.51086956521739	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031164500	https://www.themainewire.com/2025/10/western-maine-school-shut-down-road-closed-amid-bomb-threat/
1271782921	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	1.4218009478673	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782922	20251031	202510	2025	2025.8247	DNKCHR	DENMARK	DNK			CHR															0	013	013	01	1	0.4	2	1	2	1.4218009478673	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	0								4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782923	20251031	202510	2025	2025.8247	DNKCHR	DENMARK	DNK			CHR					DNK	DENMARK	DNK								0	013	013	01	1	0.4	1	1	1	1.4218009478673	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782924	20251031	202510	2025	2025.8247	DNKCHR	DENMARK	DNK			CHR					DNK	DENMARK	DNK								0	013	013	01	1	0.4	1	1	1	1.4218009478673	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782925	20251031	202510	2025	2025.8247	DNKCHR	DENMARK	DNK			CHR					LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	1.4218009478673	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	4	Albertslund, Hovedstaden, Denmark	DA	DA17	15203	55.6623	12.3351	-2739146	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782926	20251031	202510	2025	2025.8247	DNKGOV	DENMARK	DNK					GOV													1	010	010	01	1	0.0	2	1	2	1.4218009478673	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782927	20251031	202510	2025	2025.8247	DNKGOV	DENMARK	DNK					GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	1.4218009478673	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031164500	https://www.thelocal.dk/20251031/danish-city-mayors-demand-cheaper-housing-ahead-of-local-elections
1271782928	20251031	202510	2025	2025.8247	ECU	ECUADOR	ECU								USAMIL	THE US	USA					MIL			1	186	186	18	4	-10.0	2	1	2	-3.17073170731708	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031164500	https://www.el-balad.com/6750821
1271782929	20251031	202510	2025	2025.8247	ECU	ECUADOR	ECU								USAMIL	THE US	USA					MIL			1	186	186	18	4	-10.0	8	1	8	-3.17073170731708	1	Ecuador	EC	EC		-2	-77.5	EC	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031164500	https://www.el-balad.com/6750821
1271782930	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.29555236728837	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251031164500	https://www.bfi.org.uk/inside-the-archive/news/inside-archive-48-exhibits-study-days
1271782931	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	1.27758420441347	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031164500	https://www.michigandaily.com/news/business/new-ann-arbor-economic-development-director-joe-giant-talks-affordability-development-goals/
1271782932	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	0.19011406844106	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251031164500	https://blueprint.ng/mr-president-you-promised-no-more-strikes/
1271782933	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-2.84331518451301	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.michigandaily.com/statement/failure-isnt-an-option/
1271782934	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	5.72792362768497	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251031164500	https://www.pagalguy.com/t/official-xim-university-admissions-related-queries-2026-28-pagalguy/3048101
1271782935	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	0.27777777777778	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251031164500	https://www.bondbuyer.com/news/state-takeover-of-fort-worth-isd-wont-impact-rating-s-p
1271782936	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	2.95138888888888	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782937	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	16	1	10	2.95138888888888	3	Fair Haven Union High School, Vermont, United States	US	USVT	VT021	43.6034	-73.2707	1921873	0								3	Fair Haven Union High School, Vermont, United States	US	USVT		43.6034	-73.2707	1921873	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782938	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	2.95138888888888	3	Fair Haven Union High School, Vermont, United States	US	USVT	VT021	43.6034	-73.2707	1921873	0								3	Otter Valley Union High School, Vermont, United States	US	USVT		43.7669	-73.0516	1922021	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782939	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	8	1	8	2.95138888888888	3	Mill River Union High School, Vermont, United States	US	USVT	VT021	43.547	-72.9716	1921981	0								3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20251031164500	https://insurancenewsnet.com/oarticle/heard-it-at-school-health-insurance-and-hidden-history
1271782940	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-0.17152658662092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://insurancenewsnet.com/oarticle/reps-borton-and-roth-federal-failures-require-state-to-step-up-and-keep-people-fed
1271782941	20251031	202510	2025	2025.8247	EDU	ACADEMICS						EDU													1	040	040	04	1	1.0	2	1	2	4.77223427331888	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031164500	https://www.lelezard.com/en/news-21997910.html
1271782942	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	0.14691478942213	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251031164500	https://www.sacurrent.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits/
1271782943	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-1.66746069556932	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251031164500	https://www.michigandaily.com/statement/why-did-the-college-student-cross-the-road/
1271782944	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-5.04334121355398	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031164500	https://www.euronews.com/culture/2025/10/31/halloween-the-best-and-underseen-horror-films-of-the-last-10-years
1271782945	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	0.14691478942213	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251031164500	https://www.sacurrent.com/news/texas-daca-recipients-ponder-leaving-the-state-amid-push-to-revoke-their-work-permits/
1271782946	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	5.05050505050505	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031164500	https://www.timeslive.co.za/news/south-africa/2025-10-31-prof-ylva-rodny-gumede-appointed-to-strengthen-ufs-advancement-and-global-engagement/
1271782947	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-2.84331518451301	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031164500	https://www.michigandaily.com/statement/failure-isnt-an-option/
1271782948	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	3.82775119617225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.yahoo.com/news/articles/ecisd-holds-fourth-annual-food-154600372.html
1271782949	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	-4.6267087276551	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031164500	https://www.king5.com/article/news/community/facing-race/washington-immigration/nightmare-conditions-inside-ice-detention-center-tacoma/281-1c20754c-93c6-4514-a989-e39ce5cf89d3
1271782950	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	5.72792362768497	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251031164500	https://www.pagalguy.com/t/official-xim-university-admissions-related-queries-2026-28-pagalguy/3048101
1271782951	20251031	202510	2025	2025.8247	EDU	LECTURER						EDU													0	120	120	12	3	-4.0	10	1	10	0.19011406844106	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251031164500	https://blueprint.ng/mr-president-you-promised-no-more-strikes/
1271782952	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	138	138	13	3	-7.0	10	1	10	0.19011406844106	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031164500	https://blueprint.ng/mr-president-you-promised-no-more-strikes/
1271782953	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	1383	138	13	3	-7.0	1	1	1	-9.51086956521739	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251031164500	https://www.themainewire.com/2025/10/western-maine-school-shut-down-road-closed-amid-bomb-threat/
1271782954	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	5.05050505050505	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031164500	https://www.timeslive.co.za/news/south-africa/2025-10-31-prof-ylva-rodny-gumede-appointed-to-strengthen-ufs-advancement-and-global-engagement/
1271782955	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	3	1	3	-0.0775795190069801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031164500	https://insurancenewsnet.com/oarticle/premium-hike-sticker-shock-awaits-federal-health-insurance-marketplace-enrollees
1271782956	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5	0								0								0								20251031164500	https://starlocalmedia.com/celinarecord/news/moore-middle-school-teacher-arrested-for-endangerment/article_b624b633-db7c-4400-89fa-db2c5e0bc00c.html
1271782957	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COP	POLICE						COP			1	130	130	13	3	-4.4	15	2	15	-5.24672708962739	0								0								0								20251031164500	https://starlocalmedia.com/celinarecord/news/moore-middle-school-teacher-arrested-for-endangerment/article_b624b633-db7c-4400-89fa-db2c5e0bc00c.html
