1271458927	20251030	202510	2025	2025.8219	COP	POLICE						COP			ARMGOV	ARMENIA	ARM					GOV			0	173	173	17	4	-5.0	1	1	1	-8.54700854700855	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458928	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	2	1	2	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458929	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458930	20251030	202510	2025	2025.8219	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458931	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-4.47154471544716	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251030031500	https://www.ft.lk/ft_view__editorial/IGP-should-desist-from-making-political-comments/58-783637
1271458932	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-4.47154471544716	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251030031500	https://www.ft.lk/ft_view__editorial/IGP-should-desist-from-making-political-comments/58-783637
1271458933	20251030	202510	2025	2025.8219	COP	LAW ENFORCEMENT OFFICER						COP			GBR	WELSH	GBR								1	173	173	17	4	-5.0	2	1	2	-7.4235807860262	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030031500	https://www.perthnow.com.au/news/staff-at-36-nsw-prisons-likely-to-walk-off-the-job-c-20518719
1271458934	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	MAYOR						GOV			0	173	173	17	4	-5.0	5	1	5	-8.54700854700855	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458935	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			GOVLAB	ADMINISTRATION						GOV	LAB		1	090	090	09	2	-2.0	2	1	2	-8.54700854700855	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	4	Aparan, Aragatsotn, Armenia	AM	AM01	4893	40.5932	44.3589	-2324421	20251030031500	https://www.eng.kavkaz-uzel.eu/articles/69308
1271458936	20251030	202510	2025	2025.8219	COP	PRISON						COP			JUD	MAGISTRATE						JUD			0	111	111	11	3	-2.0	10	1	10	-7.4235807860262	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030031500	https://www.perthnow.com.au/news/staff-at-36-nsw-prisons-likely-to-walk-off-the-job-c-20518719
1271458937	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.18694362017804	3	Natchaug State Forest, Connecticut, United States	US	USCT	CT015	41.8793	-72.1879	209179	3	Natchaug State Forest, Connecticut, United States	US	USCT		41.8793	-72.1879	209179	3	Natchaug State Forest, Connecticut, United States	US	USCT		41.8793	-72.1879	209179	20251030031500	https://www.yahoo.com/news/articles/police-61-old-womans-car-021129512.html
1271458938	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.18694362017804	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Natchaug State Forest, Connecticut, United States	US	USCT		41.8793	-72.1879	209179	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030031500	https://www.yahoo.com/news/articles/police-61-old-womans-car-021129512.html
1271458939	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.52713178294574	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030031500	https://www.mirror.co.uk/news/us-news/mum-hid-four-dead-babies-36155143
1271458940	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	CONNECTICUT	USA								0	013	013	01	1	0.4	10	1	10	1.18694362017804	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030031500	https://www.yahoo.com/news/articles/police-61-old-womans-car-021129512.html
1271458941	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	CONNECTICUT	USA								0	020	020	02	1	3.0	10	1	10	1.18694362017804	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030031500	https://www.yahoo.com/news/articles/police-61-old-womans-car-021129512.html
1271458942	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-6.45161290322581	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030031500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-former-005432426.html
1271458943	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	FLORIDA	USA								1	080	080	08	2	5.0	2	1	2	-4.92063492063492	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030031500	https://www.fox29.com/news/carol-ann-dougherty-rapist-killer-identified-1962-bucks-county-cold-case
1271458944	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	FLORIDA	USA								1	080	080	08	2	5.0	5	1	5	-4.92063492063492	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030031500	https://www.fox29.com/news/carol-ann-dougherty-rapist-killer-identified-1962-bucks-county-cold-case
1271458945	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	JERSEY	USA								0	111	111	11	3	-2.0	6	1	6	-8.68924889543448	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458946	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	JERSEY	USA								0	111	111	11	3	-2.0	4	1	2	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458947	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	JERSEY	USA								0	111	111	11	3	-2.0	4	1	2	-8.68924889543448	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458948	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	JERSEY	USA								0	111	111	11	3	-2.0	6	1	6	-8.68924889543448	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030031500	https://www.perthnow.com.au/news/crime/killer-driver-bradley-wilkinson-apologises-to-young-mans-family-in-court-c-20518739
1271458949	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.09683426443203	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030031500	https://www.yahoo.com/news/articles/acting-chair-spokane-county-democrats-020600669.html
1271458950	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.45161290322581	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030031500	https://www.yahoo.com/news/articles/sonya-massey-murder-trial-former-005432426.html
1271458951	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-1.41509433962265	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030031500	https://www.ft.lk/news/Govt-to-address-challenges-in-releasing-military-held-lands-in-Jaffna-Palaly-area/56-783668
1271458952	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV		SAUMED	SAUDI	SAU					MED			0	010	010	01	1	0.0	6	1	6	-1.86964424824721	4	Mount Hermon, , Lebanon	LE	LE	26334	33.4106	35.8572	-2542312	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	20251030031500	https://understandingwar.org/research/middle-east/iran-update-october-29-2025/
1271458953	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	30	2	20	-11.6113053613054	0								0								0								20251030031500	https://fox17.com/news/local/mnpd-teen-fatally-shot-by-cousin-in-bellevue-suspect-held-on-unrelated-burglary-charges-jaquan-nolan-marquez-reed-forest-park-apartments-on-highway-70-south-nashville
1271458954	20251030	202510	2025	2025.8219	CRM	THIEVES						CRM													1	173	173	17	4	-5.0	3	1	3	-2.92887029288703	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251030031500	https://www.cracked.com/article_48953_heres-a-43-minute-stand-up-set-on-the-louvre-art-heist.html
1271458955	20251030	202510	2025	2025.8219	CRM	THIEVES						CRM													1	173	173	17	4	-5.0	2	1	2	-2.92887029288703	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030031500	https://www.cracked.com/article_48953_heres-a-43-minute-stand-up-set-on-the-louvre-art-heist.html
1271458956	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	PHILADELPHIA	USA								0	180	180	18	4	-9.0	3	1	3	-5.3072625698324	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030031500	https://www.yahoo.com/news/articles/didnt-deserve-family-mourns-father-024537513.html
1271458957	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		0	010	010	01	1	0.0	2	1	2	-6.68058455114822	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458958	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		0	036	036	03	1	4.0	10	1	10	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	0								4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458959	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		0	1712	171	17	4	-9.2	10	1	10	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	0								4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458960	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	192	192	19	4	-9.5	5	1	5	-7.53880266075388	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030031500	https://www.yahoo.com/news/articles/hurricane-melissa-leaves-trail-devastation-020539817.html
1271458961	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458962	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-6.68058455114822	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458963	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458964	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-6.68058455114822	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458965	20251030	202510	2025	2025.8219	CUBCVL	CUBA	CUB					CVL			CUB	CUBA	CUB								0	010	010	01	1	0.0	10	1	10	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458966	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV			MED	MEDIA						MED			0	012	012	01	1	-0.4	3	1	3	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458967	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV			MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-6.68058455114822	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	4	Canizo, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1333	-81.7167	-1616491	20251030031500	https://www.cairnspost.com.au/technology/environment/new-weather-warning-as-hurricane-melissa-to-make-landfall-in-jamaica/news-story/537c3d253ed2c9d37358e543e6681e21?nk=2c8384ebb9b5e1eda92c08308b3225d9-1761793328
1271458968	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-3.49730976172175	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030031500	https://wattsupwiththat.com/2025/10/29/hiding-the-endangerment-findings-systemic-biases-politicos-failed-attack-on-does-climate-science-report-part-2/
1271458969	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL													1	014	014	01	1	0.0	3	1	3	-3.95061728395062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030031500	https://www.yahoo.com/news/articles/abraham-family-speaks-sentencing-julio-012310758.html
1271458970	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-4.31818181818182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030031500	https://www.click2houston.com/news/local/2025/10/29/texas-general-election-2025-the-17-propositions-you-need-to-know-about/
