1271259635	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259636	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	6	1	6	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259637	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259638	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259639	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	2	1	2	1.73913043478261	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259640	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	043	043	04	1	2.8	2	1	2	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259641	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.73913043478261	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259642	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.73913043478261	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029053000	https://www.jacarandafm.com/news/news/swiss-town-hands-three-artefacts-back-south-africa/
1271259643	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		1	036	036	03	1	4.0	10	1	10	-2.92397660818713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029053000	https://gulfnews.com/world/unmasking-the-myths-around-3iatlas-visibility-anomalies-and-the-truth-behind-the-hype-what-to-expect-at-perihelion-on-october-29-2025-1.500325177
1271259644	20251029	202510	2025	2025.8192	CHN	WUHAN	CHN																		1	012	012	01	1	-0.4	1	1	1	2.40083507306889	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383265.html
1271259645	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	4	1	4	2.40083507306889	4	Wan Fang, Jiangxi, China	CH	CH03	13167	27.6159	116.616	11066593	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383265.html
1271259646	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	020	020	02	1	3.0	7	1	7	9.66921119592877	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383206.html
1271259647	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259648	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259649	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	060	060	06	2	6.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259650	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259651	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259652	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-3.31125827814569	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259653	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	131	131	13	3	-5.8	10	1	10	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259654	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	164	164	16	4	-7.0	10	1	10	-0.46620046620047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.yahoo.com/news/articles/trump-says-may-speak-chinas-044641369.html
1271259655	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN																		1	190	190	19	4	-10.0	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259656	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	BEIJING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	1.2	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383353.html
1271259657	20251029	202510	2025	2025.8192	CHN	WENZHOU	CHN								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	5.9016393442623	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20251029053000	https://www.thisdaylive.com/2025/10/29/naseni-nigeria-emerging-as-global-force-for-sustainability-innovation/
1271259658	20251029	202510	2025	2025.8192	CHN	WENZHOU	CHN								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	5.9016393442623	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029053000	https://www.thisdaylive.com/2025/10/29/naseni-nigeria-emerging-as-global-force-for-sustainability-innovation/
1271259659	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-3.40557275541795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271259660	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	16	1	8	4.48625180897251	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383256.html
1271259661	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	2	4.48625180897251	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383256.html
1271259662	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.dnaindia.com/world/report-amid-thaw-in-ties-india-and-china-hold-talks-regarding-border-dispute-both-sides-agreed-to-3185769
1271259663	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259664	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259665	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259666	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	-3.31125827814569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029053000	http://www.econotimes.com/Trump-Signals-Possible-Reduction-in-Fentanyl-Related-Tariffs-Amid-China-Talks-1724477
1271259667	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	12	1	12	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259668	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	4	1	4	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259669	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	6.56934306569343	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259670	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	12	1	12	6.56934306569343	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259671	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	6.56934306569343	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259672	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	4	1	4	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259673	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	8	1	6	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259674	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	18	1	12	6.56934306569343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259675	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	2	1	2	6.56934306569343	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259676	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	2	1	2	6.56934306569343	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383358.html
1271259677	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.40557275541795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271259678	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-3.40557275541795	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029053000	https://www.euractiv.com/opinion/a-trump-xi-deal-wont-save-europe-from-a-superpower-squeeze/
1271259679	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	2.9082774049217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029053000	https://www.androidauthority.com/duolingo-alternatives-3608570/
1271259680	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.98092443140132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	https://www.yahoo.com/news/articles/effort-free-americans-detained-china-040002254.html
1271259681	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	0.45662100456621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251029053000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-touts-good-deal-he-hopes-to-seal-with-xi
1271259682	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	3	1	3	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271259683	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029053000	https://edition.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271259684	20251029	202510	2025	2025.8192	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029053000	http://en.people.cn/n3/2025/1029/c90000-20383353.html
