1268345116	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	-12.1276595744681	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345117	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	084	084	08	2	7.0	4	1	4	-12.1276595744681	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345118	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.01754385964913	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20251013150000	https://www.thehindu.com/news/national/karnataka/three-arrested-on-charges-of-robbing-tn-police-sub-inspector-on-bengaluru-mysuru-national-highway/article70159327.ece
1268345119	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	0	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251013150000	https://www.wftv.com/news/local/deputies-search-15-year-old-girl-reported-missing-sumter-county/WTRLUZLPTRFMVNRUAON55DWA2Q/
1268345120	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-6.97674418604651	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013150000	https://www.kare11.com/article/news/local/carbon-monoxide-incident-underlines-importance-of-getting-furnace-checked-as-cold-season-arrives/89-0f0a091d-d679-45cc-9cc6-6f844caaaef7
1268345121	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-5.47945205479448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013150000	https://indianexpress.com/shorts/cities/delhi/sharjeel-imam-bihar-assembly-polls-bail-plea-10304857/
1268345122	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-11.2426035502958	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://whp580.iheart.com/content/2025-10-13-carlisle-man-charged-with-assaulting-two-children/
1268345123	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	150	150	15	4	-7.2	6	1	6	-6.65658093797276	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013150000	https://www.freepressjournal.in/india/uttar-pradesh-news-suspense-over-death-of-millionaire-mahant-in-ayodhya-disciple-claims-murder
1268345124	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.14814814814815	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013150000	https://abc6onyourside.com/news/local/man-andrew-hoskinson-tala-smith-licking-county-newark-ohio-changed-his-plea-in-girlfriends-death-sentenced-march-17-2024
1268345125	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.1276595744681	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345126	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.1276595744681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345127	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.74193548387097	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251013150000	https://en.antaranews.com/news/385881/papua-police-foil-fuel-smuggling-attempt-to-png
1268345128	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-8.14814814814815	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251013150000	https://abc6onyourside.com/news/local/man-andrew-hoskinson-tala-smith-licking-county-newark-ohio-changed-his-plea-in-girlfriends-death-sentenced-march-17-2024
1268345129	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-11.2426035502958	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://whp580.iheart.com/content/2025-10-13-carlisle-man-charged-with-assaulting-two-children/
1268345130	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.9190031152648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013150000	https://www.fox6now.com/news/shots-fired-west-allis-police-during-chase-2-taken-custody
1268345131	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	3.04243394715773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013150000	https://monocle.com/fashion/peter-copping-lanvin-interview/
1268345132	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-9.08045977011495	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013150000	https://www.theguardian.com/politics/2025/oct/13/families-david-amess-jo-cox-voice-concern-rise-violent-political-rhetoric
1268345133	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-7.66129032258065	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013150000	https://www.wmdt.com/2025/10/bethany-beach-dewey-beach-arrest-west-virginia-man-for-hit-run/
1268345134	20251013	202510	2025	2025.7753	COP	POLICE						COP			EDUOPP	STUDENT						EDU	OPP		1	112	112	11	3	-2.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://impact89fm.org/128134/news/the-state-10-13-25/
1268345135	20251013	202510	2025	2025.7753	COP	POLICE						COP			ITA	ITALY	ITA								0	150	150	15	4	-7.2	4	1	4	-6.65658093797276	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013150000	https://www.freepressjournal.in/india/uttar-pradesh-news-suspense-over-death-of-millionaire-mahant-in-ayodhya-disciple-claims-murder
1268345136	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	-5.13307984790875	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345137	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			MED	MEDIA						MED			0	046	046	04	1	7.0	6	1	6	-5.13307984790875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345138	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013150000	https://dailypost.ng/2025/10/13/police-arrest-nine-suspected-armed-robbers-in-kano/
1268345139	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251013150000	https://dailypost.ng/2025/10/13/police-arrest-nine-suspected-armed-robbers-in-kano/
1268345140	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGACRM	KANO	NGA					CRM			1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013150000	https://dailypost.ng/2025/10/13/police-arrest-nine-suspected-armed-robbers-in-kano/
1268345141	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	5	1	5	-17.5925925925926	0								0								0								20251013150000	https://www.thehindu.com/news/national/kerala/tense-moments-in-ettumanur-as-youth-congress-protest-turns-unruly/article70159174.ece
1268345142	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPPEDU	ACTIVIST						OPP	EDU		1	112	112	11	3	-2.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013150000	https://impact89fm.org/128134/news/the-state-10-13-25/
1268345143	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	8	-8.0956052428682	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
1268345144	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-8.0956052428682	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013150000	https://www.mirror.co.uk/news/world-news/palestinians-celebrate-unrecognisable-prisoners-released-36060402
1268345145	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.13307984790875	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345146	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.13307984790875	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	3	Valdosta, Alabama, United States	US	USAL	AL033	34.7165	-87.7236	128381	20251013150000	https://tiftongazette.com/2025/10/13/man-charged-with-luring-alabama-teen-to-valdosta/
1268345147	20251013	202510	2025	2025.7753	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	0	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251013150000	https://www.wftv.com/news/local/deputies-search-15-year-old-girl-reported-missing-sumter-county/WTRLUZLPTRFMVNRUAON55DWA2Q/
1268345148	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Huntingdon Valley, Pennsylvania, United States	US	USPA		40.1226	-75.0635	1192651	3	Huntingdon Valley, Pennsylvania, United States	US	USPA		40.1226	-75.0635	1192651	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268345149	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Huntingdon Valley, Pennsylvania, United States	US	USPA		40.1226	-75.0635	1192651	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268345150	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.86426592797782	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	3	Huntingdon Valley, Pennsylvania, United States	US	USPA		40.1226	-75.0635	1192651	20251013150000	https://wmgk.com/2025/10/13/montgomery-county-fortune-tellers-arrested-in-scam/
1268345151	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.2426035502958	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013150000	https://whp580.iheart.com/content/2025-10-13-carlisle-man-charged-with-assaulting-two-children/
1268345152	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.20689655172414	3	West Allis, Wisconsin, United States	US	USWI	WI079	43.0167	-88.007	1576439	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251013150000	https://www.cbs58.com/news/gunfire-exchanged-during-west-allis-police-chase
1268345153	20251013	202510	2025	2025.7753	CRB	WEST INDIES	CRB																		0	042	042	04	1	1.9	10	1	10	-0.76923076923077	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013150000	https://www.juneesoutherncross.com.au/story/9087734/india-close-in-on-series-victory-against-west-indies/
1268345154	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	10	1	10	-4.33884297520661	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013150000	https://www.jacarandafm.com/news/news/madlanga-commission-hears-bid-shield-witnesses-threats/
1268345155	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	5	1	5	-5.42452830188679	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013150000	https://aninews.in/news/national/politics/delhi-riots-accused-sharjeel-imam-moves-court-seeking-interim-bail-to-file-nomination-for-bihar-polls20251013193820/
1268345156	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	6	1	6	-12.1276595744681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345157	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-6.22222222222223	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013150000	https://www.kunc.org/news/2025-10-13/aclu-colorado-law-firms-sue-ice-to-stop-indiscriminate-arrests-and-detentions
1268345158	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-12.1276595744681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013150000	https://www.newsweek.com/mexican-immigrant-ice-virginia-child-sex-offender-10871102
1268345159	20251013	202510	2025	2025.7753	CRM	DRUG DEALER						CRM													0	193	193	19	4	-10.0	1	1	1	-3.46576500422654	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251013150000	https://slate.com/news-and-politics/2025/10/true-crime-stories-tv-failure-incarceration.html
1268345160	20251013	202510	2025	2025.7753	CRM	PAEDOPHILE						CRM			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.33333333333334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013150000	https://www.express.co.uk/news/royal/2120698/prince-andrew-virginia-giuffre-book-release
1268345161	20251013	202510	2025	2025.7753	CRM	GANG						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-7.01754385964913	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013150000	https://www.thehindu.com/news/national/karnataka/three-arrested-on-charges-of-robbing-tn-police-sub-inspector-on-bengaluru-mysuru-national-highway/article70159327.ece
1268345162	20251013	202510	2025	2025.7753	CRM	GANG						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.01754385964913	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20251013150000	https://www.thehindu.com/news/national/karnataka/three-arrested-on-charges-of-robbing-tn-police-sub-inspector-on-bengaluru-mysuru-national-highway/article70159327.ece
