1274146330	20251114	202511	2025	2025.8603	CANGOV	CANADIAN	CAN					GOV			UKR	KYIV	UKR								0	050	050	05	1	3.5	3	1	3	-2.38095238095238	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114083000	https://news.webindia123.com/news/Articles/World/20251114/4383617.html
1274146331	20251114	202511	2025	2025.8603	CANGOV	CANADIAN	CAN					GOV			UKR	KYIV	UKR								0	051	051	05	1	3.4	3	1	3	-2.38095238095238	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114083000	https://news.webindia123.com/news/Articles/World/20251114/4383617.html
1274146332	20251114	202511	2025	2025.8603	CANGOVBUS	CANADA	CAN					GOV	BUS		GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.26760563380282	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114083000	https://www.livemint.com/news/india/india-canada-trade-talks-india-canada-bilateral-trade-piyush-goyal-11763098689586.html
1274146333	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	0.23640661938534	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114083000	https://carnewschina.com/2025/11/14/2026-byd-seal-06-dm-i-with-128-km-pure-electric-range-hits-market-starting-at-13600-usd/
1274146334	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	6	1	6	2.31578947368421	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251114083000	https://carnewschina.com/2025/11/14/refreshed-xiaomi-su7-spy-photos-surface-amid-rumours-of-price-hike/
1274146335	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	16	1	16	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146336	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	5	1	5	7.71055753262159	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/putting-people-first-how-chinas-best-companies-are-leading-through-transformation/2224027
1274146337	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.9047619047619	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146338	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	1.9047619047619	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146339	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	20	1	20	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146340	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	141	141	14	3	-6.5	5	1	5	7.71055753262159	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/pr-newswire/putting-people-first-how-chinas-best-companies-are-leading-through-transformation/2224027
1274146341	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								CHE	GENEVA	CHE								1	051	051	05	1	3.4	16	1	16	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146342	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								CHE	GENEVA	CHE								1	111	111	11	3	-2.0	16	1	16	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146343	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	2	1	2	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146344	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	4	1	4	1.9047619047619	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146345	20251114	202511	2025	2025.8603	CHN	TIANJIN	CHN								SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	1	1	1	5.26315789473684	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/china-singapore-tianjin-eco-city-becomes-first-chinese-city-to-clinch-global-top-honor-for-human-settlement-environment/2224019
1274146346	20251114	202511	2025	2025.8603	CHN	TIANJIN	CHN								SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	1	1	1	5.26315789473684	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/china-singapore-tianjin-eco-city-becomes-first-chinese-city-to-clinch-global-top-honor-for-human-settlement-environment/2224019
1274146347	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	8	1	8	5.26315789473684	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114083000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/china-singapore-tianjin-eco-city-becomes-first-chinese-city-to-clinch-global-top-honor-for-human-settlement-environment/2224019
1274146348	20251114	202511	2025	2025.8603	CHNBUS	CHINA	CHN					BUS			BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	2	1	2	1.9047619047619	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	1	Belarus	BO	BO		53	28	BO	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146349	20251114	202511	2025	2025.8603	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.9047619047619	4	Guangda, Guizhou, China	CH	CH18	13003	28.6297	107.506	-3842227	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114083000	https://www.sb.by/en/china-s-textile-cluster-discussed-prospects-for-co-operation-with-belarus-light-industry-at-guangzho.html
1274146350	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			CHE	SWITZERLAND	CHE								1	111	111	11	3	-2.0	2	1	2	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146351	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	7.91666666666666	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114083000	https://english.news.cn/20251114/5de636f8f45343569ee75ba4e57d911a/c.html
1274146352	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			THA	THAI	THA								1	013	013	01	1	0.4	1	1	1	6.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114083000	https://www.scmp.com/news/china/diplomacy/article/3332794/xi-welcomes-thai-king-china-pledge-progress-family-strength-ties
1274146353	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			THA	THAI	THA								1	013	013	01	1	0.4	1	1	1	6.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114083000	https://www.scmp.com/news/china/diplomacy/article/3332794/xi-welcomes-thai-king-china-pledge-progress-family-strength-ties
1274146354	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			THAGOV	THAI	THA					GOV			1	013	013	01	1	0.4	6	1	6	6.45161290322581	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114083000	https://www.scmp.com/news/china/diplomacy/article/3332794/xi-welcomes-thai-king-china-pledge-progress-family-strength-ties
1274146355	20251114	202511	2025	2025.8603	CHNMIL	CHINA	CHN					MIL													1	0332	033	03	1	5.2	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114083000	https://www.livemint.com/companies/news/after-microsoft-amazon-backs-proposed-legislation-to-limit-nvidias-ai-chip-exports-to-china-report-11763093000675.html
1274146356	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	8.70748299319725	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114083000	https://names.newkerala.com/meaning/stockhard.html
1274146357	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	1.74081237911025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114083000	https://www.wpsdlocal6.com/community/turkey-trot-organizers-aim-for-record-turnout-in-2025-race/article_d35a4ec6-6103-4abf-a093-f77036bf5286.html
1274146358	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO														0	010	010	01	1	0.0	4	1	4	-0.46296296296296	3	First United Methodist Church, Michigan, United States	US	USMI	MI061	47.1269	-88.5347	2123805	0								3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146359	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO														0	043	043	04	1	2.8	1	1	1	-0.46296296296296	3	First United Methodist Church, Michigan, United States	US	USMI	MI061	47.1269	-88.5347	2123805	0								3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146360	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO														0	043	043	04	1	2.8	3	1	3	-0.46296296296296	3	Methodist Church, Michigan, United States	US	USMI	MI087	43.2297	-83.1919	2575624	0								3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146361	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.46296296296296	3	First United Methodist Church, Michigan, United States	US	USMI	MI061	47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146362	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.46296296296296	3	First United Methodist Church, Michigan, United States	US	USMI	MI061	47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146363	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.46296296296296	3	Methodist Church, Michigan, United States	US	USMI	MI087	43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	3	Methodist Church, Michigan, United States	US	USMI		43.2297	-83.1919	2575624	20251114083000	https://www.michigandaily.com/news/campus-life/u-m-inclusive-history-project-and-jewish-communal-leadership-program-present-womens-liberation-panel/
1274146364	20251114	202511	2025	2025.8603	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	0311	031	03	1	5.2	2	1	2	3.51648351648352	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251114083000	https://africa.com/in-kinshasa-a-regional-meeting-focused-on-economic-diplomacy/
1274146365	20251114	202511	2025	2025.8603	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	0311	031	03	1	5.2	2	1	2	4.86891385767791	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								1	South Africa	SF	SF		-30	26	SF	20251114083000	https://africa.com/2025/11/14/
1274146366	20251114	202511	2025	2025.8603	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.51648351648352	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251114083000	https://africa.com/in-kinshasa-a-regional-meeting-focused-on-economic-diplomacy/
1274146367	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-6.54069767441861	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146368	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-5.09461426491994	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114083000	https://www.ksl.com:443/article/51404867/ogden-pd-seeks-immigration-agents-help-in-traffic-stop-but-says-public-safety-is-main-focus
1274146369	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.09461426491994	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114083000	https://www.ksl.com:443/article/51404867/ogden-pd-seeks-immigration-agents-help-in-traffic-stop-but-says-public-safety-is-main-focus
1274146370	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-6.54069767441861	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114083000	https://www.skynews.com.au/australia-news/crime/shock-details-emerge-of-fortune-teller-motherdaughter-charged-over-70m-fraud-scheme-targeting-vietnamese-australians/news-story/017221439c0fd900509a8b1c3a31205e?nk=fdb463c2694f854e0f9bf6547aa8cfd7-1763108247
1274146371	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-3.87243735763098	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251114083000	https://dailypost.ng/2025/11/14/police-hiding-my-fathers-autopsy-result-ondo-ex-guber-candidate-akingboyes-son-cries-out/
1274146372	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	042	042	04	1	1.9	7	1	7	-7.52212389380531	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146373	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	042	042	04	1	1.9	3	1	3	-7.52212389380531	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	0								4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251114083000	https://www.thehindu.com/news/national/tamil-nadu/karukka-vinoth-convicted-of-tn-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-footwear-at-judge/article70274769.ece
1274146374	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-3.87931034482759	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251114083000	https://dailypost.ng/2025/11/14/adamawa-police-arrests-suspected-human-trafficker-rescues-2-female-victims/
1274146375	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.94353640416048	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251114083000	https://www.thelocal.es/20251114/today-in-spain-a-roundup-of-the-latest-news-on-friday-55
