1273746741	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	10	1	10	-9.19881305637986	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112083000	https://www.heraldgoa.in/globe-nation/delhi-red-fort-blast-car-linked-to-faridabad-explosives-case-bomber-likely-panicked-before-accidental-explosion/453078/
1273746742	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			FRA	FRANCE	FRA								1	020	020	02	1	3.0	8	1	4	-3.54545454545454	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112083000	https://www.dailymail.co.uk/news/article-15282987/PVO-Sussan-Ley-climate-net-zero-meeting.html
1273746743	20251112	202511	2025	2025.8548	COP	POLICE						COP			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	10	1	10	-8.93617021276591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112083000	https://nairobiwire.com/2025/11/mombasa-romance-scam-british-tourist-robbed-800k-arrests.html
1273746744	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-6.37755102040817	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251112083000	https://timesofindia.indiatimes.com/city/mumbai/maharashtra-cyber-police-bust-rs-58-crore-scam-5-arrested-for-laundering-rs-15-25-crore/articleshow/125268952.cms
1273746745	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-6.37755102040817	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251112083000	https://timesofindia.indiatimes.com/city/mumbai/maharashtra-cyber-police-bust-rs-58-crore-scam-5-arrested-for-laundering-rs-15-25-crore/articleshow/125268952.cms
1273746746	20251112	202511	2025	2025.8548	COP	POLICE PERSONNEL						COP			JUD	LAWYER						JUD			0	010	010	01	1	0.0	5	1	5	-9.74842767295601	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112083000	https://english.news.cn/20251112/f092736e36b342bfa154b9ac0986fb55/c.html
1273746747	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	6	1	6	-2.89855072463769	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112083000	https://economictimes.indiatimes.com/news/india/red-fort-blast-faridabad-car-dealer-who-facilitated-hyundai-i20-sale-detained/articleshow/125269023.cms
1273746748	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	4	1	4	-2.89855072463769	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112083000	https://economictimes.indiatimes.com/news/india/red-fort-blast-faridabad-car-dealer-who-facilitated-hyundai-i20-sale-detained/articleshow/125269023.cms
1273746749	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	5	1	5	-7.69230769230769	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112083000	https://www.digitaljournal.com/world/tanzania-politicians-in-shock-as-cabal-takes-over-after-massacre/article
1273746750	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-11.0410094637224	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://nypost.com/2025/11/12/us-news/texas-sex-offender-richard-leigh-bell-given-no-jail-time-after-plea-deal-with-soros-backed-prosecutor-jose-garza/
1273746751	20251112	202511	2025	2025.8548	COPCOP	DETECTIVE						COP	COP												0	111	111	11	3	-2.0	5	1	5	-11.4035087719298	0								0								0								20251112083000	https://www.chesterstandard.co.uk/news/25613227.northwich-teen-jailed-stabbing-15-year-old-boy-stomach/
1273746752	20251112	202511	2025	2025.8548	CRM	BURGLAR						CRM													1	042	042	04	1	1.9	10	1	10	-6.10021786492375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112083000	https://www.fox4news.com/news/thief-caught-camera-targeting-2-irving-shops-minutes-apart
1273746753	20251112	202511	2025	2025.8548	CRM	ROBBER						CRM													1	173	173	17	4	-5.0	10	1	10	-3.7037037037037	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251112083000	https://www.tvguide.co.uk/schedule/0fd0c0e9-a12c-5bd3-802e-6078cf60dab9/special-ops-crime-squad-uk
1273746754	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	3.58126721763086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112083000	https://cbs12.com/news/local/south-florida-mom-tackles-parenting-with-two-sets-of-twins-and-a-community-of-support-lifewithtwinstwice-soflo-moms-mom-community-november-12-2025
1273746755	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	6.26780626780627	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112083000	https://www.thesuntimes.com/news/cleburne-county-community-foundation-celebrates-national-philanthropy-day/article_bf33a0fa-d7d1-5665-9cb0-0c84fd0a62fa.html
1273746756	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.75722543352601	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112083000	https://q985online.com/illinois-winter-weather-week/
1273746757	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273746758	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	1	1	1	-4.20271940667491	3	Willow Branch, Texas, United States	US	USTX	TX015	29.6338	-96.1355	1350167	0								3	Willow Branch, Texas, United States	US	USTX		29.6338	-96.1355	1350167	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746759	20251112	202511	2025	2025.8548	CVL	POPULATION						CVL													1	040	040	04	1	1.0	10	1	10	-4.17910447761194	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112083000	https://iowastatedaily.com/326483/opinion/ashley-how-trans-voices-are-excluded-from-trans-discussions/
1273746760	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	7	1	7	-4.20271940667491	3	Willow Branch, Texas, United States	US	USTX	TX015	29.6338	-96.1355	1350167	0								3	Willow Branch, Texas, United States	US	USTX		29.6338	-96.1355	1350167	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746761	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL													0	042	042	04	1	1.9	3	1	3	-4.20271940667491	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746762	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	-2.16110019646365	3	Jones County, Georgia, United States	US	USGA	GA169	33.0168	-83.5332	345367	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20251112083000	https://www.13wmaz.com/article/news/local/former-snap-recipient-prepares-to-open-community-led-food-pantry-in-gray/93-7f55c711-edf2-4eaf-b32a-17058b4a46e2
1273746763	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	3	1	3	-2.16110019646365	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112083000	https://www.13wmaz.com/article/news/local/former-snap-recipient-prepares-to-open-community-led-food-pantry-in-gray/93-7f55c711-edf2-4eaf-b32a-17058b4a46e2
1273746764	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273746765	20251112	202511	2025	2025.8548	CVL	REPATRIATE						CVL													0	071	071	07	2	7.4	5	1	5	0.90452261306533	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251112083000	https://african.business/2025/11/trade-investment/uss-african-diaspora-urged-to-step-up-as-trump-shuns-continent
1273746766	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-5.99889928453495	4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	0								4	Chambal, India (general), India	IN	IN00	17754	23.3667	75.4333	-2092671	20251112083000	https://www.indiawaterportal.org/water-quality-and-pollution/pollution/water-pollution-in-india-a-comprehensive-overview
1273746767	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	-0.60120240480962	3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	0								3	Madisonville, Texas, United States	US	USTX	TX313	30.9499	-95.9116	1362063	20251112083000	https://www.kxxv.com/news/local-news/in-your-neighborhood/food-pantries-see-surge-in-demand-as-families-stretch-limited-resources
1273746768	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-3.49500713266762	4	Jeni, Hunan, China	CH	CH11	13139	26.2889	112.653	-1923180	0								4	Jeni, Hunan, China	CH	CH11	13139	26.2889	112.653	-1923180	20251112083000	https://www.nydailynews.com/2025/11/12/readers-sound-off-on-fear-of-mamdani-the-nese-pipeline-and-dnas-discoverer/
1273746769	20251112	202511	2025	2025.8548	CVL	CIVIC GROUP						CVL			AGR	FARM WORKER						AGR			1	042	042	04	1	1.9	10	1	10	-0.38910505836576	0								0								0								20251112083000	https://www.ecr.co.za/news/news/civic-groups-parly-failed-farm-worker-equity-schemes/
1273746770	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			GBR	WELSH	GBR								1	020	020	02	1	3.0	10	1	10	5.18763796909492	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251112083000	https://names.newkerala.com/meaning/morvyn.html
1273746771	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-5.27950310559006	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112083000	https://www.wishtv.com/news/politics/travelers-at-ind-airport-share-stories-of-distress-amid-government-shutdown/
1273746772	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	043	043	04	1	2.8	8	1	8	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273746773	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			IND	KERALA	IND								0	043	043	04	1	2.8	10	1	10	5.18018018018018	0								0								0								20251112083000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/khajuraho-dreams-release-date-arjun-ashokan-sharaf-u-dheen-sreenath-bhasi-team-up-for-a-fun-road-trip/articleshow/125268461.cms
1273746774	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MOSSUN	SUNNI				MOS	SUN				1	012	012	01	1	-0.4	5	1	5	0	0								0								0								20251112083000	https://www.heraldgoa.in/goa/eid-milad-banner-found-torn-at-rumdamol-housing-board-locals-express-concern/453117/
1273746775	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			MOSSUN	SUNNI				MOS	SUN				1	1712	171	17	4	-9.2	5	1	5	0	0								0								0								20251112083000	https://www.heraldgoa.in/goa/eid-milad-banner-found-torn-at-rumdamol-housing-board-locals-express-concern/453117/
1273746776	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			UKR	KHARKIV	UKR								1	010	010	01	1	0.0	5	1	5	-6.25	0								0								0								20251112083000	https://en.interfax.com.ua/news/general/1119813.html
1273746777	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	6.26780626780627	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112083000	https://www.thesuntimes.com/news/cleburne-county-community-foundation-celebrates-national-philanthropy-day/article_bf33a0fa-d7d1-5665-9cb0-0c84fd0a62fa.html
1273746778	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	ALASKA	USA								0	042	042	04	1	1.9	12	1	6	3.54166666666667	3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK	AK013	59.6483	-151.534	1416032	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK		59.6483	-151.534	1416032	20251112083000	https://www.homernews.com/news/to-serve-the-nations-cause/
1273746779	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	ALASKA	USA								0	042	042	04	1	1.9	8	1	4	3.54166666666667	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Alaska Maritime National Wildlife Refuge, Alaska, United States	US	USAK		59.6483	-151.534	1416032	20251112083000	https://www.homernews.com/news/to-serve-the-nations-cause/
1273746780	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			USA	MIAMI	USA								1	043	043	04	1	2.8	10	1	10	5.86907449209933	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112083000	https://www.gqindia.com/content/art-deco-alive-founder-smiti-kanodia-on-uniting-mumbai-and-miami-through-a-century-of-design-and-culture
1273746781	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-4.20271940667491	3	Willow Branch, Texas, United States	US	USTX	TX015	29.6338	-96.1355	1350167	3	Willow Branch, Texas, United States	US	USTX		29.6338	-96.1355	1350167	3	Willow Branch, Texas, United States	US	USTX		29.6338	-96.1355	1350167	20251112083000	https://www.olneyenterprise.com/news/proposed-data-center-draws-opposition-landowner-group
1273746782	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	3.52504638218924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112083000	https://www.olneyenterprise.com/news/virginia%E2%80%99s-house-presents-holiday-programs-or-children-families
1273746783	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								RUS	VLADIMIR	RUS								0	111	111	11	3	-2.0	2	1	2	-6.42978003384095	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273746784	20251112	202511	2025	2025.8548	CZE	CZECH	CZE								RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	3	1	3	-6.42978003384095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112083000	https://nypost.com/2025/11/12/world-news/chess-federation-files-complaint-against-ex-world-champion-who-level-smear-campaign-against-late-us-grandmaster-naroditsky/
1273746785	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	4	1	4	-2.13592233009709	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112083000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-softbanks-58-billion-nvidia-stake-sale-openai-used-song-lyrics-in-copyright-violation-meta-chief-ai-scientist-yann-lecun-to-exit/article70270329.ece
1273746786	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	4	1	4	-2.13592233009709	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112083000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-softbanks-58-billion-nvidia-stake-sale-openai-used-song-lyrics-in-copyright-violation-meta-chief-ai-scientist-yann-lecun-to-exit/article70270329.ece
1273746787	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		1	0841	084	08	2	7.0	2	1	2	1.47928994082841	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112083000	https://www.wfmz.com/news/area/berks/reading-area/right-at-home-helping-veterans-in-berks-county/article_e8418d16-d545-42c5-950a-3b99251373ee.html
1273746788	20251112	202511	2025	2025.8548	DNK	DANE	DNK								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	5	1	5	2.44648318042814	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112083000	https://www.chesterstandard.co.uk/news/25612065.mortimer-whitehouse-gone-fishing-visits-river-dane/
1273746789	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	4	1	4	0.87719298245614	1	Denmark	DA	DA		56	10	DA	1	Serbia	RI	RI		44	21	RI	1	Denmark	DA	DA		56	10	DA	20251112083000	https://www.trend.az/balkans/4116230.html
1273746790	20251112	202511	2025	2025.8548	DNK	DENMARK	DNK								SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	1	1	1	0.87719298245614	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Denmark	DA	DA		56	10	DA	20251112083000	https://www.trend.az/balkans/4116230.html
