1262067134	20250909	202509	2025	2025.6822	ESP	BARCELONA	ESP								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-7.81893004115226	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909073000	https://www.arabnews.com/node/2614636/world
1262067135	20250909	202509	2025	2025.6822	ESPEDU	CATALONIA	ESP					EDU													0	043	043	04	1	2.8	10	1	10	-7.41482965931864	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.thelocal.es/20250909/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-47
1262067136	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH								ELI	ACTOR						ELI			0	061	061	06	2	6.4	2	1	2	-0.5730659025788	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909073000	https://www.downtoearth.org.in/africa/ethiopias-mega-dam-has-taken-14-years-to-build-what-it-means-for-the-niles-11-river-states-why-its-so-controversial
1262067137	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								ARM	ARMENIA	ARM								1	050	050	05	1	3.5	3	1	3	3.03030303030303	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909073000	https://www.panarmenian.net/eng/news/325844/
1262067138	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	3.03030303030303	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909073000	https://www.panarmenian.net/eng/news/325844/
1262067139	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	2.13333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909073000	https://www.independent.ie/business/irish/european-tech-fuelled-hospitality-provider-bob-w-set-to-arrive-in-ireland/a282110582.html
1262067140	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	0.49342105263158	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067141	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	6	1	6	0.49342105263158	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067142	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	2	1	2	0.49342105263158	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067143	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								GOV	PRIME MINISTER						GOV			0	090	090	09	2	-2.0	2	1	2	-3.98846708313311	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250909073000	https://freerepublic.com/tag/*/index?more=4339272
1262067144	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067145	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.43786982248521	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067146	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	2.17917675544794	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067147	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	2.17917675544794	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067148	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	8	1	8	2.17917675544794	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067149	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.17917675544794	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067150	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.45051194539249	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909073000	https://www.ipsnews.net/2025/09/translating-recognition-of-a-palestinian-state-into-reality/
1262067151	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-4.43786982248521	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067152	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-4.43786982248521	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909073000	https://www.chiangraitimes.com/world-news/greta-thunberg-boat-fire/
1262067153	20250909	202509	2025	2025.6822	FRAMED	AGENCE FRANCE PRESS	FRA					MED			FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	0.49342105263158	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067154	20250909	202509	2025	2025.6822	FRAMED	AGENCE FRANCE PRESS	FRA					MED			FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	0.49342105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067155	20250909	202509	2025	2025.6822	FRAMED	AGENCE FRANCE PRESS	FRA					MED			MED	NEWS AGENCY						MED			0	057	057	05	1	8.0	2	1	2	0.49342105263158	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909073000	https://www.ibtimes.com/mistral-cements-ai-lead-europe-cash-infusion-3782885
1262067156	20250909	202509	2025	2025.6822	FSM	MICRONESIA	FSM								PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	-0.32786885245902	1	Micronesia	FM	FM		5	152	FM	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Micronesia	FM	FM		5	152	FM	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067157	20250909	202509	2025	2025.6822	FSM	MICRONESIA	FSM								PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	1	1	1	-0.32786885245902	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067158	20250909	202509	2025	2025.6822	FSM	MICRONESIA	FSM								PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	1	1	1	-0.32786885245902	1	Micronesia	FM	FM		5	152	FM	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067159	20250909	202509	2025	2025.6822	FSM	MICRONESIA	FSM								SLB	SOLOMON ISLAND	SLB								1	010	010	01	1	0.0	1	1	1	-0.32786885245902	1	Micronesia	FM	FM		5	152	FM	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Micronesia	FM	FM		5	152	FM	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067160	20250909	202509	2025	2025.6822	FSM	MICRONESIA	FSM								SLB	SOLOMON ISLAND	SLB								1	010	010	01	1	0.0	1	1	1	-0.32786885245902	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250909073000	https://www.thenational.com.pg/climate-change-development-among-agenda-for-pacific-leaders-forum/
1262067161	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	4.2713567839196	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250909073000	https://www.swindonadvertiser.co.uk/news/25449351.swindon-shoppers-offered-exclusive-deals-co-op/
1262067162	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR																		1	017	017	01	1	0.0	10	1	10	11.2745098039216	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909073000	https://www.mirror.co.uk/tv/tv-news/good-morning-britains-susanna-reid-35871852
1262067163	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	3	1	3	1.35685210312076	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250909073000	https://www.mirror.co.uk/money/ive-made-6000-vinted-12-35871818
1262067164	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR																		1	040	040	04	1	1.0	2	1	2	2.53521126760564	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250909073000	https://malawi24.com/2025/09/09/secret-surveys-reveal-chilling-predictions-for-malawis-2025-elections/
1262067165	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	7.16723549488054	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262067166	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	7.16723549488054	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262067167	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	7.16723549488054	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262067168	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	7.16723549488054	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250909073000	https://www.chelmsfordweeklynews.co.uk/news/25451210.katie-price-kerry-katona-essex-councillor-praises-stars/
1262067169	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	20	2	20	5.30969030969031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909073000	https://www.manilatimes.net/2025/09/09/tmt-newswire/globenewswire/the-original-water-lantern-festival-makes-uk-debut-with-events-in-manchester-birmingham-and-more-this-september/2181167
1262067170	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	5.17241379310345	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250909073000	https://www.swindonadvertiser.co.uk/news/25448350.vice-chancellor-named-oxford-brookes-swindon-site/
1262067171	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	4.2713567839196	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250909073000	https://www.swindonadvertiser.co.uk/news/25449351.swindon-shoppers-offered-exclusive-deals-co-op/
1262067172	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	10	1	10	-0.40363269424823	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250909073000	https://www.thedrum.com/opinion/2025/09/09/ting-s-rebrand-proves-the-only-thing-better-busy-marketer-lazy-one
1262067173	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-0.54112554112554	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909073000	https://www.dailymail.co.uk/femail/article-15076725/Shame-British-men-flocking-Thailand-23-night-sex-Zara-McDermotts-new-documentary-reveals-dark-paradise.html
1262067174	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	-0.54112554112554	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909073000	https://www.dailymail.co.uk/femail/article-15076725/Shame-British-men-flocking-Thailand-23-night-sex-Zara-McDermotts-new-documentary-reveals-dark-paradise.html
1262067175	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								CVL	HUNTER						CVL			1	051	051	05	1	3.4	2	1	2	5.29801324503311	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250909073000	https://www.swindonadvertiser.co.uk/news/25449299.swindon-museum-unveil-new-exhibition-jurassic-history/
1262067176	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	2.13333333333333	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250909073000	https://www.independent.ie/business/irish/european-tech-fuelled-hospitality-provider-bob-w-set-to-arrive-in-ireland/a282110582.html
1262067177	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	2.13333333333333	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250909073000	https://www.independent.ie/business/irish/european-tech-fuelled-hospitality-provider-bob-w-set-to-arrive-in-ireland/a282110582.html
1262067178	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909073000	https://www.thedailystar.net/entertainment/tv-film/news/sir-michael-caine-stepping-out-retirement-the-last-witch-hunter-sequel-3981621
1262067179	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	4.61538461538462	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909073000	https://www.thedailystar.net/entertainment/tv-film/news/sir-michael-caine-stepping-out-retirement-the-last-witch-hunter-sequel-3981621
1262067180	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.71037628278221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909073000	https://www.mirror.co.uk/tv/tv-news/masterchefs-female-new-line-up-35871410
1262067181	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	10	1	10	2.17917675544794	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909073000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-mbda-reveals-finalised-fcasw-low-observable-missile-design-as-programme-advances/
1262067182	20250909	202509	2025	2025.6822	GBR	MANCHESTER	GBR								LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-0.54112554112554	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909073000	https://www.dailymail.co.uk/femail/article-15076725/Shame-British-men-flocking-Thailand-23-night-sex-Zara-McDermotts-new-documentary-reveals-dark-paradise.html
