1266354366	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	2.32558139534884	4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	0								4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	20251002044500	https://www.ledburyreporter.co.uk/news/25509950.country-pub-quiz-night-aid-eastnor-primary-school/
1266354367	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.9645390070922	3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	0								3	Rockmill, Ohio, United States	US	USOH	OH045	39.7495	-82.7124	1062987	20251002044500	https://www.crescent-news.com/news/local_news/wauseon-school-board-approves-superintendent-contract/article_aefe4b5e-ec98-4d4f-81e6-b63c013051d2.html
1266354368	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	5.62448304383788	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251002044500	https://www.dailygazette.com/the_recorder/nippertown/arts/readers-theater-at-therep-to-benefit-albany-literacy-program/article_bbf55f2e-66a2-43b1-9afc-de611320c8b5.html
1266354369	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	1.06666666666667	0								0								0								20251002044500	https://www.investopedia.com/education-department-begins-resumption-of-student-loan-forgiveness-11822381
1266354370	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	4	1	4	-3.4257748776509	4	North Mugirango, Nyanza, Kenya	KE	KE07	18585	-0.55	35.95	-2242373	0								4	North Mugirango, Nyanza, Kenya	KE	KE07	18585	-0.55	35.95	-2242373	20251002044500	https://nairobiwire.com/2025/10/wahome-denies-involvement-sh1-3b-loresho-land-dispute.html
1266354371	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	6	1	6	-3.4257748776509	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	0								4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20251002044500	https://nairobiwire.com/2025/10/wahome-denies-involvement-sh1-3b-loresho-land-dispute.html
1266354372	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	10	-3.24675324675324	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251002044500	https://www.thejakartapost.com/indonesia/2025/10/02/five-survivors-pulled-from-indonesia-school-collapse-as-rescuers-race-against-time.html
1266354373	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	7	1	7	-3.94588500563697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://www.uiargonaut.com/2025/10/01/our-view-when-silence-becomes-complicity/
1266354374	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			BUS	COMPUTER MAKER						BUS			1	060	060	06	2	6.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002044500	https://www.ewn.co.za/2025/10/02/elon-musk-halfway-to-becoming-worlds-first-trillionaire-report
1266354375	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	110	110	11	3	-2.0	10	1	10	2.10526315789474	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	20251002044500	https://www.dailyexpress.com.my/news/267676/language-no-barrier-for-bangladeshi-ums-student/
1266354376	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.32558139534884	4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	4	Eastnor, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.4	-2595240	20251002044500	https://www.ledburyreporter.co.uk/news/25509950.country-pub-quiz-night-aid-eastnor-primary-school/
1266354377	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	2.18579234972677	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251002044500	https://www.newburytoday.co.uk/lifestyle/meet-paddington-and-downton-star-hugh-bonneville-as-he-signs-9435770/
1266354378	20251002	202510	2025	2025.7452	EDU	LECTURER						EDU			GOV	MINISTRY						GOV			1	085	085	08	2	7.0	10	1	10	4.76190476190477	0								0								0								20251002044500	https://www.the-star.co.ke/news/2025-10-02-sh79bn-or-sh624m-no-end-in-sight-for-lecturers-strike-as-ministry-dons-clash
1266354379	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	1	1	1	1.11553784860558	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002044500	https://www.oregonwinepress.com/article?articleTitle=coming-full-circle--1759366607--3904--news
1266354380	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	3	1	3	1.11553784860558	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251002044500	https://www.oregonwinepress.com/article?articleTitle=coming-full-circle--1759366607--3904--news
1266354381	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	1	1	1	1.11553784860558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002044500	https://www.oregonwinepress.com/article?articleTitle=coming-full-circle--1759366607--3904--news
1266354382	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			0	036	036	03	1	4.0	10	1	10	-10.4651162790698	3	Turtle Lake, Wisconsin, United States	US	USWI	WI005	45.3944	-92.1424	1575742	3	Turtle Lake, Wisconsin, United States	US	USWI		45.3944	-92.1424	1575742	3	Turtle Lake, Wisconsin, United States	US	USWI		45.3944	-92.1424	1575742	20251002044500	https://kstp.com/kstp-news/local-news/1-dead-2-others-injured-in-barron-wisconsin-shooting/
1266354383	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-3.94588500563697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://www.uiargonaut.com/2025/10/01/our-view-when-silence-becomes-complicity/
1266354384	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	1	1	1	5.35714285714286	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354385	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	NORTH DAKOTA	USA								1	040	040	04	1	1.0	1	1	1	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354386	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAGOV	NORTH DAKOTA	USA					GOV			1	040	040	04	1	1.0	5	1	5	5.35714285714286	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354387	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	3	1	3	5.35714285714286	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002044500	https://www.inforum.com/news/minnesota/drew-wrigley-talks-justice-system-and-truth-at-concordia-event
1266354388	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	2.74390243902439	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251002044500	https://en.vietnamplus.vn/intl-conference-on-sustainable-livestock-farming-opens-in-can-tho-post329638.vnp
1266354389	20251002	202510	2025	2025.7452	EDUEDU	UNIVERSITY						EDU	EDU												1	017	017	01	1	0.0	14	1	10	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354390	20251002	202510	2025	2025.7452	EDUEDU	UNIVERSITY						EDU	EDU												1	051	051	05	1	3.4	4	1	4	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354391	20251002	202510	2025	2025.7452	EDUEDU	UNIVERSITY						EDU	EDU		NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	8.35214446952596	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251002044500	https://www.dailyexpress.com.my/interest/3017/first-city-university-college-celebrates-23rd-anniversary-of-sequence-showcase-with-spark-to-spectacle-/
1266354392	20251002	202510	2025	2025.7452	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	4.84037075180227	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251002044500	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-october-2-2025-what-dussehra-means-for-your-ancient-zodiac-sign/articleshow/124219026.cms
1266354393	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.49264705882353	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354394	20251002	202510	2025	2025.7452	ESP	TOLEDO	ESP																		1	016	016	01	1	-2.0	10	1	10	-13.5922330097087	0								0								0								20251002044500	https://www.crescent-news.com/news/local_news/williams-common-pleas/article_81e826ae-fa15-4d6b-a83c-3b9fb67a69bf.html
1266354395	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.16091954022989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002044500	https://www.al-monitor.com/originals/2025/10/gaza-aid-flotilla-presses-despite-israeli-interception
1266354396	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.91508238276299	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.ewn.co.za/2025/10/02/gaza-aid-flotilla-presses-on-despite-israeli-interception
1266354397	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	2	2	-3.21863640829158	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.khaleejtimes.com/world/mena/gaza-flotilla-sailing-despite-israeli-interception
1266354398	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	9	3	9	-3.11745173311538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002044500	https://www.khaleejtimes.com/world/mena/gaza-flotilla-sailing-despite-israeli-interception
1266354399	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	3	4	-3.06685939552728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.ewn.co.za/2025/10/02/gaza-aid-flotilla-presses-on-despite-israeli-interception
1266354400	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	-3.16091954022989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002044500	https://www.al-monitor.com/originals/2025/10/gaza-aid-flotilla-presses-despite-israeli-interception
1266354401	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-2.91508238276299	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002044500	https://www.ewn.co.za/2025/10/02/gaza-aid-flotilla-presses-on-despite-israeli-interception
1266354402	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002044500	https://www.bnnbloomberg.ca/business/politics/2025/10/02/g7-ministers-to-target-those-increasing-russia-oil-purchases/
1266354403	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002044500	https://www.bnnbloomberg.ca/business/politics/2025/10/02/g7-ministers-to-target-those-increasing-russia-oil-purchases/
1266354404	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	10	1	10	-4.47427293064877	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002044500	https://www.arabnews.com/node/2617501/world
1266354405	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	4	1	4	-4.47427293064877	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002044500	https://www.arabnews.com/node/2617501/world
1266354406	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								TWNMIL	TAIWANESE	TWN					MIL			1	043	043	04	1	2.8	6	1	6	-4.47427293064877	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002044500	https://www.arabnews.com/node/2617501/world
1266354407	20251002	202510	2025	2025.7452	FJI	FIDJI	FJI								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.0766871165644103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002044500	https://dynamicbusiness.com/topics/news/buy-directly-in-chatgpt-what-this-means-for-merchants-selling-online.html
1266354408	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.49264705882353	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354409	20251002	202510	2025	2025.7452	FRA	PARIS	FRA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	5	1	5	-3.49264705882353	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002044500	https://www.thejakartapost.com/opinion/2025/10/02/do-or-die-for-the-united-nations.html
1266354410	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								VNM	VIETNAM	VNM								1	013	013	01	1	0.4	1	1	1	4.98614958448753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002044500	https://en.vietnamplus.vn/first-vietnamese-goods-week-opens-in-frances-grand-est-region-post329637.vnp
1266354411	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								VNM	VIETNAM	VNM								1	013	013	01	1	0.4	1	1	1	4.98614958448753	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002044500	https://en.vietnamplus.vn/first-vietnamese-goods-week-opens-in-frances-grand-est-region-post329637.vnp
