1272191595	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			FIN	FINLAND	FIN								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191596	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191597	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.71138211382114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103151500	https://www.forbes.com/sites/neilwinton/2025/11/03/ford-europe-boosts-evs-improves-financials-but-exit-reports-linger/
1272191598	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.71138211382114	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251103151500	https://www.forbes.com/sites/neilwinton/2025/11/03/ford-europe-boosts-evs-improves-financials-but-exit-reports-linger/
1272191599	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.71138211382114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103151500	https://www.forbes.com/sites/neilwinton/2025/11/03/ford-europe-boosts-evs-improves-financials-but-exit-reports-linger/
1272191600	20251103	202511	2025	2025.8301	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-6.74915635545557	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272191601	20251103	202511	2025	2025.8301	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.74915635545557	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272191602	20251103	202511	2025	2025.8301	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.74915635545557	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103151500	https://www.dw.com/en/pakistan-ramps-up-afghan-migrant-crackdown-after-clashes/a-74597216
1272191603	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://dailypost.ng/2025/11/03/revisit-nipost-reform-wage-arrears-ssascgoc-to-nigerian-govt/
1272191604	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	057	057	05	1	8.0	10	1	10	7.47663551401869	0								0								0								20251103151500	https://www.thehindubusinessline.com/companies/ashok-leyland-signs-mou-with-punjab-national-bank-for-dealer-financing/article70235956.ece
1272191605	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GRC	GREECE	GRC								1	046	046	04	1	7.0	10	1	10	1.25412541254125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103151500	https://www.forbes.com/sites/daveknox/2025/11/03/why-olyras-ceo-says-ignorance-is-a-founders-best-asset/
1272191606	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS			IND	BANGALORE	IND								1	081	081	08	2	5.0	6	1	6	-8.2051282051282	4	Bagalur, Tamil Nadu, India	IN	IN25	17868	12.8333	77.8667	-2089572	4	Bagalur, Tamil Nadu, India	IN	IN25	17868	12.8333	77.8667	-2089572	4	Bagalur, Tamil Nadu, India	IN	IN25	17868	12.8333	77.8667	-2089572	20251103151500	https://indianexpress.com/article/cities/bangalore/bengaluru-housemaid-arrested-killing-employer-dog-swinging-lift-wall-10343973/
1272191607	20251103	202511	2025	2025.8301	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	6	1	6	-1.90073917634635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103151500	https://www.freepressjournal.in/mumbai/ed-attaches-7545-crore-reliance-group-assets-including-dhirubhai-ambani-knowledge-city-land
1272191608	20251103	202511	2025	2025.8301	BUS	CARMAKER						BUS			JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	8	1	8	-1.20120120120121	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103151500	https://www.forbes.com/sites/peterlyon/2025/11/03/why-western-carmakers-should-be-worried-about-chinas-ev-disruption/
1272191609	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191610	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	4	Kasbah, FèBoulemane, Morocco	MO	MO46	21791	33.8272	-4.59832	-31770	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191611	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191612	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	8	1	8	-1.12721417069243	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251103151500	https://www.tribuneindia.com/news/anniversary/valour-beyond-fear/
1272191613	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			MNCJPN	PANASONIC	JPN					MNC			1	051	051	05	1	3.4	3	1	3	12.3505976095618	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103151500	https://cieonline.co.uk/anglia-honours-panasonic-with-supplier-of-the-year-award/
1272191614	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.23214285714285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	20251103151500	https://www.bnnbloomberg.ca/business/economics/2025/11/03/the-daily-chase-gold-craze-continues-with-us7-billion-deal/
1272191615	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103151500	https://dailypost.ng/2025/11/03/revisit-nipost-reform-wage-arrears-ssascgoc-to-nigerian-govt/
1272191616	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	6	-4.76190476190477	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272191617	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-4.76190476190477	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272191618	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	10	1	10	1.55642023346303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103151500	https://www.cnbcafrica.com/2025/world-banks-investment-arm-to-boost-local-currency-lending-in-africa
1272191619	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191620	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191621	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			POL	POLAND	POL								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191622	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191623	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			ROU	ROMANIA									1	042	042	04	1	1.9	3	1	3	6.80203045685279	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191624	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191625	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191626	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191627	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191628	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103151500	https://13wham.com/news/good-day-arc-rochester/health-in-a-handbasket-supporting-food-banks
1272191629	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.54570259208732	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251103151500	https://www.sltrib.com/artsliving/food/2025/11/03/chubby-baker-doughnut-shops-are/
1272191630	20251103	202511	2025	2025.8301	BUS	CEOS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	9.28571428571429	3	Towson University, Maryland, United States	US	USMD	MD005	39.3924	-76.6058	587858	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	20251103151500	https://thedailyrecord.com/2025/11/03/2025-most-admired-ceos-honorees-profiles/
1272191631	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS			USA	CLEVELAND	USA								1	060	060	06	2	6.0	10	1	10	-5.81896551724138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103151500	https://www.forbes.com/councils/forbestechcouncil/2025/11/03/three-forces-shaping-global-supply-chains-man-nature-and-technology/
1272191632	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	4.05405405405405	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251103151500	https://www.countyweeklynews.ca:443/opinion/columnists/mark-your-calendar-for-three-upcoming-events
1272191633	20251103	202511	2025	2025.8301	CAN	EDMONTON	CAN																		1	173	173	17	4	-5.0	10	1	10	-4.95049504950495	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/moving-mountains-not-always-enough-to-bring-home-indigenous-family-members/
1272191634	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	174	174	17	4	-5.0	7	1	7	-3.03738317757009	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103151500	https://www.thelocal.de/20251103/more-cameras-and-stricter-penalties-how-could-german-cities-be-made-safer
1272191635	20251103	202511	2025	2025.8301	CAN	EDMONTON	CAN																		1	190	190	19	4	-10.0	5	1	5	-4.95049504950495	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/moving-mountains-not-always-enough-to-bring-home-indigenous-family-members/
1272191636	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	060	060	06	2	6.0	10	1	10	-0.43057050592034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103151500	https://www.investmentexecutive.com/news/calls-for-stablecoin-rule-changes-grow/
1272191637	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	6.80203045685279	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191638	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	6.80203045685279	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191639	20251103	202511	2025	2025.8301	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.99004975124378	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/portage-mayor-calls-for-unified-approach-to-economic-reconciliation-after-forum/
1272191640	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN								idg	INDIGENOUS			idg						1	071	071	07	2	7.4	10	1	10	-2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103151500	https://theturtleislandnews.com/index.php/2025/11/03/alberta-cuts-funding-mid-year-to-program-for-indigenous-mothers-who-have-faced-domestic-violence/
1272191641	20251103	202511	2025	2025.8301	CANGOV	JAMES MOORE	CAN					GOV													1	043	043	04	1	2.8	20	1	10	6.40732265446224	0								0								0								20251103151500	https://www.ok.co.uk/tv/emmerdale-fans-rush-support-james-36181322
1272191642	20251103	202511	2025	2025.8301	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	1	1	1	-2.72727272727273	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103151500	https://ladailypost.com/robinson-importing-beef-from-argentina-doesnt-put-america-first/
1272191643	20251103	202511	2025	2025.8301	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-2.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Argentina	AR	AR		-34	-64	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103151500	https://ladailypost.com/robinson-importing-beef-from-argentina-doesnt-put-america-first/
1272191644	20251103	202511	2025	2025.8301	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	1	4	-2.72727272727273	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103151500	https://ladailypost.com/robinson-importing-beef-from-argentina-doesnt-put-america-first/
1272191645	20251103	202511	2025	2025.8301	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	-2.72727272727273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103151500	https://ladailypost.com/robinson-importing-beef-from-argentina-doesnt-put-america-first/
1272191646	20251103	202511	2025	2025.8301	CHE	ZURICH	CHE																		1	111	111	11	3	-2.0	3	1	3	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103151500	https://money.rediff.com/news/market/upi-payments-now-available-in-malaysia/36314820251103
1272191647	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE																		0	1822	182	18	4	-9.0	3	1	3	-6.3	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103151500	https://www.dailymail.co.uk/news/article-15252047/Adam-Britton-Darwin-dog-house-property-crisis.html
1272191648	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	4.8689138576779	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251103151500	https://www.tbsnews.net/economy/switzerlands-sika-begins-production-bangladesh-1276181
1272191649	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	1.92307692307692	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251103151500	https://cineuropa.org/en/newsdetail/485398/
