1266805350	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	2	1	2	2.04708290685772	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805351	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								MIL	BATTALION						MIL			0	194	194	19	4	-10.0	2	1	2	2.04708290685772	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805352	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	2.04708290685772	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805353	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	2.04708290685772	1	Germany	GM	GM		51.5	10.5	GM	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805354	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	6	1	6	2.04708290685772	1	Germany	GM	GM		51.5	10.5	GM	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Germany	GM	GM		51.5	10.5	GM	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805355	20251004	202510	2025	2025.7507	DEUELI	GERMANY	DEU					ELI			MIL	BRIGADIER GENERAL						MIL			0	051	051	05	1	3.4	2	1	2	2.04708290685772	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805356	20251004	202510	2025	2025.7507	DEUELI	GERMANY	DEU					ELI			MIL	BRIGADIER GENERAL						MIL			0	051	051	05	1	3.4	2	1	2	2.04708290685772	1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004151500	https://cdispatch.com/opinions/ask-rufus-rescuing-the-white-horses/
1266805357	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805358	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-5.1219512195122	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	0								3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251004151500	https://wpdh.com/ixp/854/p/rare-typhoid-fever-case-shocks-upstate-new-york/
1266805359	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	0.22883295194508	3	Spaulding High School, Vermont, United States	US	USVT	VT023	44.1893	-72.4938	2427350	0								3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	20251004151500	https://www.waterburyroundabout.org/education/career-center-bond-info-hearing-oct-7-ballots-available-now
1266805360	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	6	1	6	5.10204081632653	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805361	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	4	1	4	5.10204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805362	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-2.21694378463975	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805363	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-2.21694378463975	3	Sloan School, Iowa, United States	US	USIA	IA193	42.4614	-96.3714	461675	0								3	Sloan School, Iowa, United States	US	USIA		42.4614	-96.3714	461675	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805364	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	10.5577689243028	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004151500	https://timesofindia.indiatimes.com/life-style/events/world-teachers-day-2025-100-wishes-messages-quotes-images-facebook-whatsapp-status-to-share-with-your-teachers/articleshow/124290790.cms
1266805365	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-5.1219512195122	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	0								3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251004151500	https://wpdh.com/ixp/854/p/rare-typhoid-fever-case-shocks-upstate-new-york/
1266805366	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-2.9382957884427	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	4	Fei Yang, Zhejiang, China	CH	CH02	13322	30.4046	120.386	11006466	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805367	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	145	145	14	3	-7.5	2	1	2	1.95439739413681	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251004151500	https://thesun.ng/nigerias-dandaura-makes-case-for-repatriation-of-african-artefacts-at-unesco-mondiacult-2025/
1266805368	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-3.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/heckled-david-lammy-manchester-synagogue-32610116
1266805369	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.22883295194508	3	Spaulding High School, Vermont, United States	US	USVT	VT023	44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	20251004151500	https://www.waterburyroundabout.org/education/career-center-bond-info-hearing-oct-7-ballots-available-now
1266805370	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	036	036	03	1	4.0	6	1	6	5.10204081632653	3	Navy Pier, Illinois, United States	US	USIL	IL031	41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805371	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.10204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004151500	https://chelseaupdate.com/chelsea-kiwanis-club-hears-about-project-geometry/
1266805372	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.21694378463975	3	Sloan School, Iowa, United States	US	USIA	IA193	42.4614	-96.3714	461675	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805373	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.21694378463975	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004151500	https://coast1009.com/us-news/des-moines-school-district-says-it-will-pursue-legal-action-against-consulting-firm-after-superintendent-detained-by-ice/
1266805374	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.74349442379183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://www.msnbc.com/opinion/msnbc-opinion/reading-rainbow-return-host-librarian-mychal-threets-rcna235067
1266805375	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.9382957884427	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805376	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	INDIANA	USA								0	043	043	04	1	2.8	2	1	2	-2.9382957884427	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805377	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.9382957884427	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805378	20251004	202510	2025	2025.7507	EDUCVL	STUDENT						EDU	CVL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.9382957884427	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805379	20251004	202510	2025	2025.7507	EDUCVL	STUDENT						EDU	CVL		USAEDU	MIAMI	USA					EDU			1	042	042	04	1	1.9	6	1	6	-2.9382957884427	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805380	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-1.18577075098814	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805381	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-1.18577075098814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805382	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-2.17391304347826	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://news.az/news/witkoff-and-negotiators-head-to-cairo-as-hamas-sends-delegation-for-gaza-deal-talks
1266805383	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	3	1	3	-1.18577075098814	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805384	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	3	1	3	-1.18577075098814	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004151500	https://legalinsurrection.com/2025/10/netanyahu-israel-prepares-for-immediate-implementation-of-trump-peace-plan-after-hamas-signals-partial-agreement/
1266805385	20251004	202510	2025	2025.7507	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	036	036	03	1	4.0	1	1	1	-6.09756097560976	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004151500	https://crooksandliars.com/2025/10/fbi-agent-fired-after-refusing-perp-walk
1266805386	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	1	4	2.83018867924528	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004151500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/ram-charan-aces-dussehra-speech-in-hindi-dedicates-north-indian-love-to-lord-rama/articleshow/124308933.cms
1266805387	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	051	051	05	1	3.4	3	1	3	1.92926045016078	4	Naucalpan De Juarez, Méco, Mexico	MX	MX15	20887	19.4794	-99.2383	-1684848	0								4	Naucalpan De Juarez, Méco, Mexico	MX	MX15	20887	19.4794	-99.2383	-1684848	20251004151500	https://www.today.com/popculture/movies/chase-infiniti-leonardo-dicaprio-one-battle-after-another-tiktok-trend-rcna235373
1266805388	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI													0	051	051	05	1	3.4	10	1	10	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805389	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	114	114	11	3	-2.0	10	1	10	-2.56410256410256	0								0								0								20251004151500	http://www.kdramastars.com/articles/136996/20251004/suzy-kim-woo-bins-genie-make-wish-sparks-fierce-acting-debate-online-theyre-both-bad.htm
1266805390	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805391	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			NGA	ABUJA	NGA								0	043	043	04	1	2.8	2	1	2	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805392	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			NGA	ABUJA	NGA								0	043	043	04	1	2.8	1	1	1	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
1266805393	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			NGOHLH	SAFE MOTHERHOOD						NGO	HLH		1	051	051	05	1	3.4	10	1	10	6.01092896174863	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251004151500	https://thesun.ng/first-lady-reaffirms-commitment-to-safe-motherhood-commissions-new-maternal-and-child-hospital-in-gombe/
