1270789517	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	8	1	8	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789518	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	3.42577487765089	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026181500	https://vancouversun.com:443/news/bcgeu-reaches-tentative-deal-with-provincial-government
1270789519	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026181500	https://www.clickorlando.com/news/politics/2025/10/26/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270789520	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026181500	https://www.clickorlando.com/news/politics/2025/10/26/trump-administration-posts-notice-that-no-federal-food-aid-will-go-out-nov-1/
1270789521	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													0	043	043	04	1	2.8	1	1	1	5.69105691056911	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/prime-minister-modi-honors-tribal-leader-birsa-munda-ahead-of-janajatiya-gaurav-diwas/articleshow/124831268.cms
1270789522	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	8	1	8	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789523	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	060	060	06	2	6.0	2	1	2	-2.22804718217562	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789524	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	060	060	06	2	6.0	3	1	3	-2.22804718217562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789525	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	060	060	06	2	6.0	1	1	1	8.16326530612245	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026181500	https://www.pressreleasepoint.com/governor-murphy-announces-landmark-memorandum-understanding-agreement-ukrainian-state-dnipropetrovsk
1270789526	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	071	071	07	2	7.4	4	1	4	-2.22804718217562	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789527	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	071	071	07	2	7.4	6	1	6	-2.22804718217562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789528	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789529	20251026	202510	2025	2025.8110	GOV	HOME MINIST						GOV													0	080	080	08	2	5.0	2	1	2	-0.35971223021583	4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	0								4	Karaikal, Pondicherry, India	IN	IN22	70226	10.9167	79.8333	-2099669	20251026181500	https://www.thehindu.com/news/cities/puducherry/congress-working-to-ensure-victory-in-all-30-seats-in-ut-says-aicc-in-charge-for-tn-and-puducherry-girish-chodankar/article70204821.ece
1270789530	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	4.06162464985994	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026181500	https://www.newsghana.com.gh/adb-profit-doubles-ahead-of-government-recapitalization-plan/
1270789531	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	10	1	10	1.41509433962265	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026181500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/turkish-expert-team-arrives-probe-dhaka-airport-fire-4019651
1270789532	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	6	1	6	-1.14285714285714	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026181500	https://thehill.com/homenews/senate/5573828-kelly-trump-caribbean-boat-strikes-evidence/
1270789533	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													0	112	112	11	3	-2.0	10	1	10	-2.22804718217562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789534	20251026	202510	2025	2025.8110	GOV	INTERIM GOVERNMENT						GOV													1	114	114	11	3	-2.0	3	1	3	-5.02645502645503	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026181500	https://www.thedailystar.net/top-news/news/what-will-tk-5-lakh-do-can-never-be-compensation-human-life-4019551
1270789535	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-1.88298587760591	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026181500	https://labourlist.org/2025/10/letters-to-the-editor-week-ending-26-october-2025-2/
1270789536	20251026	202510	2025	2025.8110	GOV	MINIST OF STATE						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	6	2	6	7.01754385964912	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026181500	http://www.bignewsnetwork.com/news/278657247/noura-al-kaabi-joins-indian-community-in-celebrating-cultural-civilisational-heritage-in-uae
1270789537	20251026	202510	2025	2025.8110	GOV	MINIST OF STATE						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	2	4	7.01754385964912	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026181500	http://www.bignewsnetwork.com/news/278657247/noura-al-kaabi-joins-indian-community-in-celebrating-cultural-civilisational-heritage-in-uae
1270789538	20251026	202510	2025	2025.8110	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	114	114	11	3	-2.0	1	1	1	-5.02645502645503	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026181500	https://www.thedailystar.net/top-news/news/what-will-tk-5-lakh-do-can-never-be-compensation-human-life-4019551
1270789539	20251026	202510	2025	2025.8110	GOV	OFFICIAL SOURCE						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	10	1	10	-2.14067278287461	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026181500	https://realty.economictimes.indiatimes.com/news/rera/rajasthan-rera-extends-qpr-submission-deadline-due-to-technical-glitches-in-new-online-system/124829203
1270789540	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-3.63128491620112	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270789541	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			COP	POLICE OFFICIALS						COP			1	010	010	01	1	0.0	10	1	10	-0.748129675810475	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251026181500	https://realty.economictimes.indiatimes.com/news/infrastructure/yogi-adityanath-inspects-noida-international-airport/124829764
1270789542	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-3.49854227405248	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/former-mp-challenges-education-minister-over-school-hair-policy/
1270789543	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-3.49854227405248	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251026181500	https://www.newsghana.com.gh/former-mp-challenges-education-minister-over-school-hair-policy/
1270789544	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	0256	025	02	1	-0.3	2	1	2	-2.42261103633916	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789545	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	0256	025	02	1	-0.3	8	1	8	-2.42261103633916	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789546	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-2.42261103633916	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789547	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	8	1	8	-2.42261103633916	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789548	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			GOVGOV	TYRANT						GOV	GOV		0	111	111	11	3	-2.0	8	1	8	-1.07991360691145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-news-today-china-tiktok-live-updates-b2852520.html
1270789549	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IGOSAFSAD	SADC	SAF	SAD				IGO			1	030	030	03	1	4.0	10	1	10	4.0650406504065	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026181500	https://dailynews.co.tz/seom-assures-dr-mwinyi-of-its-commitment-to-observe-the-zanzibar-polls/
1270789550	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IGOSAFSAD	SADC	SAF	SAD				IGO			1	040	040	04	1	1.0	10	1	10	4.0650406504065	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251026181500	https://dailynews.co.tz/seom-assures-dr-mwinyi-of-its-commitment-to-observe-the-zanzibar-polls/
1270789551	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	2	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026181500	https://www.cantechletter.com/newswires/media-advisory-monday-october-27-2025/
1270789552	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IND	JHARKHAND	IND								1	010	010	01	1	0.0	2	1	2	5.69105691056911	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/prime-minister-modi-honors-tribal-leader-birsa-munda-ahead-of-janajatiya-gaurav-diwas/articleshow/124831268.cms
1270789553	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			IND	JHARKHAND	IND								1	017	017	01	1	0.0	10	1	10	5.69105691056911	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026181500	https://timesofindia.indiatimes.com/city/ranchi/prime-minister-modi-honors-tribal-leader-birsa-munda-ahead-of-janajatiya-gaurav-diwas/articleshow/124831268.cms
1270789554	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789555	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789556	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789557	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	8	1	8	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://gazettenet.com/2025/10/26/columnist-richard-fein-gaza-peace-plan-hope-for-a-better-future/
1270789558	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-3.52220520673813	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789559	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-3.52220520673813	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789560	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789561	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.07084019769357	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789562	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.52220520673813	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789563	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-3.52220520673813	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251026181500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-peace-deal-trump-latest-b2852348.html
1270789564	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	073	073	07	2	7.4	8	1	8	-3.63128491620112	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
1270789565	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	073	073	07	2	7.4	2	1	2	-3.63128491620112	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cbc.ca/news/politics/trump-tariff-canada-democratic-senator-9.6954115
