1267825395	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	4	2	4	-1.88183421516755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825396	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	8	2	8	-1.88183421516754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825397	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		0	173	173	17	4	-5.0	8	2	8	-1.88183421516754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825398	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								ESP	SPANISH	ESP								1	057	057	05	1	8.0	8	1	8	3.77358490566037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825399	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	3.77358490566037	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825400	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	4	1	4	-8.47145488029469	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.winnipegfreepress.com/business/2025/10/10/macron-is-set-to-appoint-a-new-french-prime-minister-in-last-ditch-move-to-tackle-turmoil
1267825401	20251010	202510	2025	2025.7671	FRA	PARIS	FRA								GOV	HEAD OF GOVERNMENT						GOV			1	0874	087	08	2	10.0	5	2	5	-1.85820105820105	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bssnews.net/international/319764
1267825402	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								USA	AMERICAN	USA								1	057	057	05	1	8.0	1	1	1	3.77358490566037	1	France	FR	FR		46	2	FR	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825403	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								USA	AMERICAN	USA								1	057	057	05	1	8.0	1	1	1	3.77358490566037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825404	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								USABUS	AMERICAN	USA					BUS			1	057	057	05	1	8.0	6	1	6	3.77358490566037	1	France	FR	FR		46	2	FR	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825405	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								USABUS	UNITED STATES	USA					BUS			1	057	057	05	1	8.0	2	1	2	3.77358490566037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825406	20251010	202510	2025	2025.7671	FRAELIGOV	JACQUES CHIRAC	FRA					ELI	GOV		FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	2	4	-1.88183421516755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825407	20251010	202510	2025	2025.7671	FRAGOV	FRENCH	FRA					GOV													1	060	060	06	2	6.0	6	1	6	-8.47145488029469	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.winnipegfreepress.com/business/2025/10/10/macron-is-set-to-appoint-a-new-french-prime-minister-in-last-ditch-move-to-tackle-turmoil
1267825408	20251010	202510	2025	2025.7671	FRAGOV	NICOLAS SARKOZY	FRA					GOV			FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	2	4	-1.88183421516755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010071500	https://www.bangkokpost.com/world/3119000/frances-macron-to-name-pm-to-end-political-crisis
1267825409	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-0.80645161290322	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251010071500	https://www.heraldscotland.com/news/25531982.chief-executive-historic-environment-scotland-suspended/
1267825410	20251010	202510	2025	2025.7671	GBR	SCOTLAND	GBR																		1	011	011	01	1	-0.1	10	1	10	-0.80645161290322	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251010071500	https://www.heraldscotland.com/news/25531982.chief-executive-historic-environment-scotland-suspended/
1267825411	20251010	202510	2025	2025.7671	GBR	BRITON	GBR																		0	100	100	10	3	-5.0	10	1	10	-3.04449648711944	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010071500	https://www.theguardian.com/commentisfree/2025/oct/10/brexit-blame-crisis-uk-steel-keir-starmer
1267825412	20251010	202510	2025	2025.7671	GBR	BRITISH	GBR																		1	1712	171	17	4	-9.2	7	1	7	-5.47945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010071500	https://www.abc.net.au/listen/programs/worldtoday/london-becomes-phone-theft-capital-/105877346
1267825413	20251010	202510	2025	2025.7671	GBR	WALES	GBR																		1	180	180	18	4	-9.0	10	1	10	-11.7552334943639	0								0								0								20251010071500	https://www.walesonline.co.uk/news/wales-news/three-year-old-child-reported-32648276
1267825414	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	2	1	2	-5.47945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010071500	https://www.abc.net.au/listen/programs/worldtoday/london-becomes-phone-theft-capital-/105877346
1267825415	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								AUSCVL	AUSTRALIAN	AUS					CVL			1	130	130	13	3	-4.4	6	1	6	-5.47945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010071500	https://www.abc.net.au/listen/programs/worldtoday/london-becomes-phone-theft-capital-/105877346
1267825416	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								BUS	CAR MANUFACTURER						BUS			1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010071500	https://www.bssnews.net/international/319762
1267825417	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								BUS	CAR MANUFACTURER						BUS			1	173	173	17	4	-5.0	2	1	2	-6.14035087719298	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.bssnews.net/international/319762
1267825418	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CANGOV	CANADA	CAN					GOV			1	030	030	03	1	4.0	2	1	2	2.15517241379311	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010071500	https://www.canadianlawyermag.com/news/international/mark-evans-elected-new-president-of-uk-legal-regulator/393189
1267825419	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	7	1	7	4.51612903225807	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	4	Kingston Upon Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	20251010071500	https://www.thetelegraphandargus.co.uk/news/25530576.holland-barrett-programme-help-women-bradford/
1267825420	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	5.18134715025907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.thetelegraphandargus.co.uk/news/25531504.bradford-international-film-festival-bradiff-2025-announced/
1267825421	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.64935064935065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.thetelegraphandargus.co.uk/news/25529405.yorkshire-developers-expect-uk-meet-housebuilding-rise/
1267825422	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	2.15517241379311	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010071500	https://www.canadianlawyermag.com/news/international/mark-evans-elected-new-president-of-uk-legal-regulator/393189
1267825423	20251010	202510	2025	2025.7671	GBR	BRITISH	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	7	1	7	-3.04449648711944	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010071500	https://www.theguardian.com/commentisfree/2025/oct/10/brexit-blame-crisis-uk-steel-keir-starmer
1267825424	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	2.43277848911652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825425	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	2.43277848911652	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825426	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	2.43277848911652	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.mirror.co.uk/news/politics/ashley-cowburn-keir-starmer-banged-36044004
1267825427	20251010	202510	2025	2025.7671	GBRJUD	LONDON	GBR					JUD			BUS	CAR MANUFACTURER						BUS			1	173	173	17	4	-5.0	6	1	6	-6.14035087719298	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010071500	https://www.bssnews.net/international/319762
1267825428	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			GBRGOV	WALES	GBR					GOV			1	072	072	07	2	8.3	4	2	4	4.56006200436677	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.newkerala.com/news/o/rolls-royce-envisions-collaborating-indian-navy-countrys-first-electric-warship-354
1267825429	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-0.82872928176795	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825430	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			IND	MUMBAI	IND								1	072	072	07	2	8.3	4	2	4	4.56006200436677	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010071500	https://www.newkerala.com/news/o/rolls-royce-envisions-collaborating-indian-navy-countrys-first-electric-warship-354
1267825431	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			IND	MUMBAI	IND								1	072	072	07	2	8.3	2	2	2	4.56006200436677	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.newkerala.com/news/o/rolls-royce-envisions-collaborating-indian-navy-countrys-first-electric-warship-354
1267825432	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			MIL	NAVAL						MIL			1	042	042	04	1	1.9	2	1	2	-0.82872928176795	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010071500	https://aninews.in/news/world/asia/uks-hms-richmond-visits-mumbai-port-after-konkan-exercise-202520251010115158/
1267825433	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	5.22022838499184	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251010071500	https://vir.com.vn/businesses-vow-to-make-vietnam-a-developed-industrial-nation-and-global-tech-powerhouse-138317.html
1267825434	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	6.17647058823529	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251010071500	https://indiaeducationdiary.in/union-health-minister-j-p-nadda-addresses-19th-edition-of-ficci-heal-2025-in-new-delhi-conference-held-under-theme-care25-defining-moments-in-healthcare/
1267825435	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	7.07456978967496	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251010071500	https://dailypost.ng/2025/10/10/bulgaria-pledges-stronger-ties-with-nigeria-says-ebonyi-1200-bed-hospital-will-revolutionize-health-sector/
1267825436	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	2	1	2	-1.171875	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251010071500	https://www.newkerala.com/news/o/bihar-polls-notification-issued-1st-phase-nominations-filed-till-974
1267825437	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	6	1	6	4.80480480480481	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010071500	https://dailypost.ng/2025/10/10/sanwo-olu-mourns-former-high-commissioner-to-uk-christopher-kolade/
1267825438	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													0	018	018	01	1	3.4	10	1	10	4.80480480480481	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://dailypost.ng/2025/10/10/sanwo-olu-mourns-former-high-commissioner-to-uk-christopher-kolade/
1267825439	20251010	202510	2025	2025.7671	GOV	CABINET						GOV													1	020	020	02	1	3.0	30	3	30	-4.69441984056687	4	Currawong Beach, New South Wales, Australia	AS	AS02	5069	-33.5985	151.301	11422825	0								4	Currawong Beach, New South Wales, Australia	AS	AS02	5069	-33.5985	151.301	11422825	20251010071500	https://www.theage.com.au/national/nsw/jury-discharged-in-tony-kelly-misconduct-trial-20251010-p5n1lx.html
1267825440	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-10.0108813928183	3	Hamilton County, Texas, United States	US	USTX	TX193	31.7168	-98.0836	1383882	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267825441	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	0.91240875912409	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251010071500	https://www.fox13news.com/news/st-pete-city-council-debates-inclusive-city-flags-after-state-stripped-street-murals
1267825442	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	0334	033	03	1	6.0	6	1	6	1.16618075801749	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010071500	https://www.taipeitimes.com/News/front/archives/2025/10/10/2003845263
1267825443	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	040	040	04	1	1.0	15	1	10	0.29806259314456	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010071500	https://www.newkerala.com/news/o/ktaka-minister-downplays-cms-oct-13-dinner-meet-says-297
1267825444	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	046	046	04	1	7.0	10	1	10	0.29806259314456	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010071500	https://www.newkerala.com/news/o/ktaka-minister-downplays-cms-oct-13-dinner-meet-says-297
1267825445	20251010	202510	2025	2025.7671	GOV	GOVERNANCE						GOV													0	050	050	05	1	3.5	10	1	10	2.12355212355212	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010071500	https://www.searchlight.vc/press-release/2025/10/10/caricom-secretariat-advancing-regional-migration-policy-framework/
1267825446	20251010	202510	2025	2025.7671	GOV	CHIEF EXECUTIVE						GOV													0	050	050	05	1	3.5	18	3	18	-4.69441984056687	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251010071500	https://www.theage.com.au/national/nsw/jury-discharged-in-tony-kelly-misconduct-trial-20251010-p5n1lx.html
1267825447	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	4.80480480480481	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010071500	https://dailypost.ng/2025/10/10/sanwo-olu-mourns-former-high-commissioner-to-uk-christopher-kolade/
1267825448	20251010	202510	2025	2025.7671	GOV	HOME MINIST						GOV													1	051	051	05	1	3.4	2	1	2	0.31948881789137	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010071500	https://indiaeducationdiary.in/union-minister-of-home-affairs-and-cooperation-amit-shah-today-chairs-a-high-level-meeting-in-new-delhi-to-review-the-security-situation-in-jammu-and-kashmir/
