1265704466	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	1.953125	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928194500	https://www.al.com/news/2025/09/these-4-alabama-starbucks-are-closing-today-and-some-customers-arent-happy.html
1265704467	20250928	202509	2025	2025.7342	USAELI	NEW YORK	USA					ELI			JUD	JUSTICE SYSTEM						JUD			1	010	010	01	1	0.0	6	1	6	-8.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928194500	https://www.klif.com/news/giuliani-to-newsmax-i-regret-hiring-comey-to-u-s-attorneys-office/
1265704468	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-3.99334442595674	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://bridgemi.com/michigan-government/violence-unacceptable-trump-and-others-leaders-say-of-michigan-church-shooting/
1265704469	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV													1	030	030	03	1	4.0	2	1	2	-1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://ballot-access.org/2025/09/28/missouri-secretary-of-state-says-referendum-petition-on-redistricting-bill-started-too-early/
1265704470	20250928	202509	2025	2025.7342	USAGOV	FLORIDA	USA					GOV													1	036	036	03	1	4.0	6	1	6	0.26385224274406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704471	20250928	202509	2025	2025.7342	USAGOV	MISSOURI	USA					GOV													1	120	120	12	3	-4.0	8	1	8	-1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://ballot-access.org/2025/09/28/missouri-secretary-of-state-says-referendum-petition-on-redistricting-bill-started-too-early/
1265704472	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	020	020	02	1	3.0	10	1	10	-8.14332247557003	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704473	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			1	0831	083	08	2	5.0	2	1	2	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704474	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928194500	https://www.idahopress.com/news/world/the-taliban-release-a-us-citizen-from-afghan-prison/article_7f764830-d674-55ce-881b-61b973983516.html
1265704475	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.78571428571429	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928194500	https://ballot-access.org/2025/09/28/missouri-secretary-of-state-says-referendum-petition-on-redistricting-bill-started-too-early/
1265704476	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.26385224274406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704477	20250928	202509	2025	2025.7342	USAGOVMIL	THE US	USA					GOV	MIL		USA	A US	USA								0	060	060	06	2	6.0	2	1	2	-2.3508137432188	1	Ukraine	UP	UP		49	32	UP	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704478	20250928	202509	2025	2025.7342	USAGOVMIL	THE US	USA					GOV	MIL		USA	A US	USA								0	060	060	06	2	6.0	8	1	8	-2.3508137432188	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928194500	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844581
1265704479	20250928	202509	2025	2025.7342	USAMED	ASSOCIATED PRESS	USA					MED			USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928194500	https://www.idahopress.com/news/world/the-taliban-release-a-us-citizen-from-afghan-prison/article_7f764830-d674-55ce-881b-61b973983516.html
1265704480	20250928	202509	2025	2025.7342	ZWE	SALISBURY	ZWE																		1	046	046	04	1	7.0	13	1	10	4.48179271708684	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928194500	https://www.salisburyjournal.co.uk/news/cathedralnews/25495038.new-members-join-salisbury-cathedral-choir-evensong/
1265704481	20250928	202509	2025	2025.7342	tib	TIBETAN			tib																0	020	020	02	1	3.0	10	1	10	-0.64516129032258	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928194500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-kargil/
1265704482	20250928	202509	2025	2025.7342	tib	TIBETAN			tib																1	042	042	04	1	1.9	10	1	10	-0.64516129032258	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928194500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-kargil/
1265704483	20250928	202509	2025	2025.7342	tib	TIBETAN			tib																1	043	043	04	1	2.8	5	1	5	-0.64516129032258	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928194500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-kargil/
