1273541786	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	2	1	2	-5.64263322884013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.cityam.com/ftse-100-live-vodafone-results-retail-sales-and-jobs-data/
1273541787	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	1.2396694214876	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251111074500	https://neoskosmos.com/en/2025/11/11/news/greece/mendoni-we-are-closer-to-reunification-of-parthenon-scupltures-than-ever-in-the-last-50-years/
1273541788	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								MED	WAR CORRESPONDENT						MED			1	043	043	04	1	2.8	7	1	7	-2.84629981024668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273541789	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								MED	WAR CORRESPONDENT						MED			1	043	043	04	1	2.8	1	1	1	-2.84629981024668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.journalgazette.net/opinion/editorials/ernie-pyle-sculpture-warrants-a-veterans-day-reveal/article_29d05668-be00-42b9-934d-29651ebabc45.html
1273541790	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	6	1	6	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541791	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-5.37848605577689	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251111074500	https://lovinmalta.com/history-2/lest-we-forget-honouring-the-fallen-of-the-first-world-war/
1273541792	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-5.37848605577689	1	Bulgaria	BU	BU		43	25	BU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251111074500	https://lovinmalta.com/history-2/lest-we-forget-honouring-the-fallen-of-the-first-world-war/
1273541793	20251111	202511	2025	2025.8521	GBRCOP	UNITED KINGDOM	GBR					COP													1	051	051	05	1	3.4	2	1	2	-4.76190476190476	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111074500	https://www.thetimes.com/uk/crime/article/where-is-worst-in-uk-for-parcel-theft-more-than-600m-taken-last-year-c7m3kmdcz
1273541794	20251111	202511	2025	2025.8521	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.76190476190476	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251111074500	https://www.thetimes.com/uk/crime/article/where-is-worst-in-uk-for-parcel-theft-more-than-600m-taken-last-year-c7m3kmdcz
1273541795	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV													0	040	040	04	1	1.0	2	1	2	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541796	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	2	1	2	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.express.co.uk/news/politics/2132291/Economy-Labour-taxes-spending-Rachel-Reeves
1273541797	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541798	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	0.29325513196481	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541799	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	051	051	05	1	3.4	2	1	2	1.14942528735632	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/journalists-urged-to-use-rti-law-alongside-whistle-blowers-law/
1273541800	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	051	051	05	1	3.4	2	1	2	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541801	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	0833	083	08	2	5.0	2	1	2	0.29325513196481	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541802	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	0833	083	08	2	5.0	4	1	4	0.29325513196481	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541803	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	110	110	11	3	-2.0	2	1	2	0.29325513196481	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541804	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	0.29325513196481	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/majority-minority-clash-over-chief-justices-vetting/
1273541805	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								AFRGOVBUS	AFRICA	AFR					GOV	BUS		1	046	046	04	1	7.0	10	1	10	3.38645418326693	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/african-central-bank-governors-hold-maiden-meeting-in-accra/
1273541806	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	3.66666666666666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541807	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	3.66666666666666	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541808	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	3.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541809	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	3.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541810	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	2	1	2	-1.54798761609907	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541811	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAJUD	GHANA	GHA					JUD			1	051	051	05	1	3.4	1	1	1	2.78884462151394	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541812	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	3	1	3	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541813	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	1	1	1	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541814	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	6	1	6	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541815	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541816	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	2	1	2	3.38645418326693	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/african-central-bank-governors-hold-maiden-meeting-in-accra/
1273541817	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	2	1	2	3.38645418326693	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/african-central-bank-governors-hold-maiden-meeting-in-accra/
1273541818	20251111	202511	2025	2025.8521	GHA	GHANAIAN	GHA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-1.54798761609907	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541819	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	1.14942528735632	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://ghanaiantimes.com.gh/journalists-urged-to-use-rti-law-alongside-whistle-blowers-law/
1273541820	20251111	202511	2025	2025.8521	GHA	GHANAIAN	GHA								MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	-1.54798761609907	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541821	20251111	202511	2025	2025.8521	GHAGOV	ACCRA	GHA					GOV			GOV	MINIST OF FINANCE						GOV			1	057	057	05	1	8.0	2	1	2	3.66666666666666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541822	20251111	202511	2025	2025.8521	GHAMED	GHANAIAN	GHA					MED			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-1.54798761609907	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541823	20251111	202511	2025	2025.8521	GHAMED	GHANAIAN	GHA					MED			MED	MEDIA						MED			0	070	070	07	2	7.0	6	1	6	-1.54798761609907	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251111074500	https://ghanaiantimes.com.gh/dont-fear-losing-votes-be-decisive-against-galamsey-asantehene-tells-government/
1273541824	20251111	202511	2025	2025.8521	GNQ	EQUATORIAL GUINEA	GNQ																		0	112	112	11	3	-2.0	4	1	4	-2.92740046838408	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541825	20251111	202511	2025	2025.8521	GNQ	EQUATORIAL GUINEA	GNQ								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.92740046838408	1	Equatorial Guinea	EK	EK		2	10	EK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541826	20251111	202511	2025	2025.8521	GNQ	EQUATORIAL GUINEA	GNQ								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.92740046838408	1	Equatorial Guinea	EK	EK		2	10	EK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541827	20251111	202511	2025	2025.8521	GNQ	EQUATORIAL GUINEA	GNQ								GNQGOV	EQUATORIAL GUINEA	GNQ					GOV			1	112	112	11	3	-2.0	1	1	1	-2.92740046838408	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541828	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	1	1	1	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541829	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	2	10	-3.6697247706422	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273541830	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-6.66666666666667	3	Emanuel County, Georgia, United States	US	USGA	GA107	32.5835	-82.2832	347508	0								3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251111074500	https://www.wrdw.com/2025/11/11/4-facing-federal-charges-emanuel-county-trafficking-case/
1273541831	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	8	1	8	4.28061831153389	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251111074500	https://www.newsandsentinel.com/news/local-news/2025/11/marietta-college-launches-center-for-appalachian-innovation/
1273541832	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	2	1	2	2.78884462151394	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111074500	https://ghanaiantimes.com.gh/youth-summit-2025-calls-for-collective-action-to-drive-national-development/
1273541833	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-6.66666666666667	3	Emanuel County, Georgia, United States	US	USGA	GA107	32.5835	-82.2832	347508	0								3	Emanuel County, Georgia, United States	US	USGA		32.5835	-82.2832	347508	20251111074500	https://www.wrdw.com/2025/11/11/4-facing-federal-charges-emanuel-county-trafficking-case/
1273541834	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.5328596802842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111074500	https://www.alaskasnewssource.com/2025/11/11/government-takes-next-step-reopen-ak-delegates-react/
