1261313884	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													0	017	017	01	1	0.0	1	1	1	0.88235294117647	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313885	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													0	017	017	01	1	0.0	5	1	5	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313886	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													1	036	036	03	1	4.0	2	1	2	0.88235294117647	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313887	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													1	036	036	03	1	4.0	6	1	6	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313888	20250904	202509	2025	2025.6685	BTNGOV	BHUTANESE	BTN					GOV			IND	DELHI	IND								0	017	017	01	1	0.0	2	1	2	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313889	20250904	202509	2025	2025.6685	BTNGOV	BHUTANESE	BTN					GOV			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313890	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	014	014	01	1	0.0	5	1	5	-3.64583333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904150000	https://www.jamaicaobserver.com/2025/09/04/digicel-restores-services-following-fibre-network-vandalism/
1261313891	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	-9.16030534351144	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904150000	https://www.devdiscourse.com/article/technology/3615450-nepals-social-media-crackdown-blocking-platforms-for-non-compliance
1261313892	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	-6.86274509803925	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904150000	https://www.thehindu.com/news/national/telangana/ghmc-launches-robotic-stormwater-drain-cleaning-pilot-project/article70012149.ece
1261313893	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	5	1	5	-9.16030534351144	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904150000	https://www.devdiscourse.com/article/technology/3615450-nepals-social-media-crackdown-blocking-platforms-for-non-compliance
1261313894	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	2	2	2	1.29961408041873	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313895	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	3.47957639939486	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904150000	https://www.mirror.co.uk/lifestyle/sex-relationships/brides-dad-shows-groom-wedding-35847740
1261313896	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	4.83870967741936	4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	0								4	Mtwara, Mtwara, Tanzania	TZ	TZ11	48451	-10.2667	40.1833	-2570426	20250904150000	https://allafrica.com/stories/202509040348.html
1261313897	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-4.35897435897436	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	0								3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20250904150000	https://westfaironline.com/fairfield/greenwich-investment-group-operator-gets-54-months-for-fraud-scheme/
1261313898	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	072	072	07	2	8.3	5	1	5	0.9557945041816	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250904150000	https://www.tickerreport.com/banking-finance/13135693/centerstone-investors-llc-sells-2225-shares-of-w-w-grainger-inc-gww.html
1261313899	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	5	1	5	2.40963855421686	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	0								3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356237-synthetic-lubricants-market-is-estimated-to-reach-usd-25-91-billion-by-2032-skyquest-technology-consulting-008.htm
1261313900	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	2.40963855421686	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356237-synthetic-lubricants-market-is-estimated-to-reach-usd-25-91-billion-by-2032-skyquest-technology-consulting-008.htm
1261313901	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	5	1	5	2.40963855421686	3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	0								3	Westford, Massachusetts, United States	US	USMA	MA017	42.5793	-71.4378	611301	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356237-synthetic-lubricants-market-is-estimated-to-reach-usd-25-91-billion-by-2032-skyquest-technology-consulting-008.htm
1261313902	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	5	1	5	2.40963855421686	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904150000	https://www.finanznachrichten.de/nachrichten-2025-09/66356237-synthetic-lubricants-market-is-estimated-to-reach-usd-25-91-billion-by-2032-skyquest-technology-consulting-008.htm
1261313903	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	5	1	5	-3.64583333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904150000	https://www.jamaicaobserver.com/2025/09/04/digicel-restores-services-following-fibre-network-vandalism/
1261313904	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	3	1	3	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904150000	https://www.investmentnews.com/equities/ai-boom-can-deliver-100-billion-plus-deal-says-barclays-banker-woeber/261956
1261313905	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	1712	171	17	4	-9.2	5	1	5	-3.64583333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904150000	https://www.jamaicaobserver.com/2025/09/04/digicel-restores-services-following-fibre-network-vandalism/
1261313906	20250904	202509	2025	2025.6685	BUS	BANK						BUS			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	2.08845208845209	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250904150000	https://www.legit.ng/business-economy/industry/1672603-access-bank-expands-159m-deal-acquire-south-africas-bidvest-bank-recapitalisation-drive/
1261313907	20250904	202509	2025	2025.6685	BUS	BANK						BUS			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	2.08845208845209	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	1	Nigeria	NI	NI		10	8	NI	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250904150000	https://www.legit.ng/business-economy/industry/1672603-access-bank-expands-159m-deal-acquire-south-africas-bidvest-bank-recapitalisation-drive/
1261313908	20250904	202509	2025	2025.6685	BUS	BANK						BUS			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	6	1	6	2.08845208845209	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904150000	https://www.legit.ng/business-economy/industry/1672603-access-bank-expands-159m-deal-acquire-south-africas-bidvest-bank-recapitalisation-drive/
1261313909	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	14	2	14	1.29961408041873	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313910	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	032	032	03	1	4.5	6	2	6	1.29961408041873	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313911	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	5	1	5	-1.38568129330254	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	http://www.t-g.com/premium/theconversation/stories/at-one-elite-college-over-80-of-students-now-use-ai-but-its-not-all-about-outsourcing,180151
1261313912	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	11.60409556314	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.whatsonstage.com/shows/london-theatre/west-end-theatre/the-26th-annual-whatsonstage-awards_1693086/
1261313913	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	10	1	10	6.13026819923372	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904150000	https://www.newsghana.com.gh/gric-annual-forum-2025-inspires-a-new-era-of-innovation/
1261313914	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	4.78468899521532	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904150000	https://www.hellomagazine.com/hfm/culture/853900/fashion-designer-giorgio-armani-dies-at-91/
1261313915	20250904	202509	2025	2025.6685	BUS	BANK						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-3.39805825242718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250904150000	https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/25441770.ee-thousands-report-outrage-phone-network/
1261313916	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	5	1	5	4.78468899521532	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904150000	https://www.hellomagazine.com/hfm/culture/853900/fashion-designer-giorgio-armani-dies-at-91/
1261313917	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	043	043	04	1	2.8	10	1	10	0.52830188679246	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904150000	https://www.goldseiten.de/artikel/670168--Apollo-Increases-Measured-and-Indicated-Silver-Resource-Estimateat-Calico-Project.html
1261313918	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	2	4	1.29961408041873	3	Beaver Creek, Colorado, United States	US	USCO	CO081	40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250904150000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/coppernico-channel-samples-52-m-of-106-copper-at-sombrero-in-peru/2179188
1261313919	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.99004975124378	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	0								4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	20250904150000	https://www.cbc.ca/news/canada/newfoundland-labrador/cbn-wildfire-aftermath-1.7624854
1261313920	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	2	1	2	3.92749244712991	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904150000	https://www.cp24.com/news/entertainment/2025/09/04/ryan-reynolds-and-blake-lively-make-surprise-stop-at-muskoka-drive-in/
1261313921	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-2.26130653266332	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904150000	https://www.cp24.com/news/entertainment/2025/09/04/matthew-perrys-sister-grateful-for-guilty-plea-in-actors-death/
1261313922	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	1.80722891566265	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904150000	https://www.jewishpress.com/judaism/parsha/sivan-rahav-meir/brought-together-by-a-soul/2025/09/04/
1261313923	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	3.72628726287263	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20250904150000	https://www.vogue.com/article/best-drugstore-moisturizer
1261313924	20250904	202509	2025	2025.6685	CAN	ONTARIO	CAN								CANAGR	ONTARIO	CAN					AGR			1	051	051	05	1	3.4	5	1	5	6.40569395017794	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904150000	https://ckxsfm.com/funding-helps-improve-ontario-farmlands/
1261313925	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	3	1	3	-1.63447251114413	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250904150000	https://www.niagarafallsreview.ca/opinion/contributors/bad-cop-doug-ford-fists-up-elbows-up-is-likely-connecting-with-voters-more-than/article_617370ef-59a2-5c28-9005-58002b9676f2.html
1261313926	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	1	1	1	-1.63447251114413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904150000	https://www.niagarafallsreview.ca/opinion/contributors/bad-cop-doug-ford-fists-up-elbows-up-is-likely-connecting-with-voters-more-than/article_617370ef-59a2-5c28-9005-58002b9676f2.html
1261313927	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-1.99004975124378	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	20250904150000	https://www.cbc.ca/news/canada/newfoundland-labrador/cbn-wildfire-aftermath-1.7624854
1261313928	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	2	1	2	-1.99004975124378	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	20250904150000	https://www.cbc.ca/news/canada/newfoundland-labrador/cbn-wildfire-aftermath-1.7624854
1261313929	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	4	1	4	-1.99004975124378	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	20250904150000	https://www.cbc.ca/news/canada/newfoundland-labrador/cbn-wildfire-aftermath-1.7624854
1261313930	20250904	202509	2025	2025.6685	CAN	VANCOUVER	CAN								ELI	ACTOR						ELI			1	010	010	01	1	0.0	3	1	3	3.92749244712991	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904150000	https://www.cp24.com/news/entertainment/2025/09/04/ryan-reynolds-and-blake-lively-make-surprise-stop-at-muskoka-drive-in/
1261313931	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-2.26130653266332	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904150000	https://www.cp24.com/news/entertainment/2025/09/04/matthew-perrys-sister-grateful-for-guilty-plea-in-actors-death/
