1264807751	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-0.202839756592289	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250923214500	https://www.wkyufm.org/news/2025-09-23/community-leaders-welcome-the-anchor-project-a-regional-response-to-addiction-and-mental-health-crises
1264807752	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-0.26881720430108	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20250923214500	https://timesofindia.indiatimes.com/city/coimbatore/dmk-alliance-will-disintegrate-before-2026-elections-says-eps/articleshow/124077383.cms
1264807753	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	5	1	5	-1.38674884437597	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250923214500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-development-authority-wants-circle-rate-hike-for-harnandipuram-halted-farmers-fume/articleshow/124077966.cms
1264807754	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	1.63537250151423	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250923214500	https://portcitydaily.com/local-news/elections/2025/09/23/2025-election-qa-luke-waddell-for-wilmington-city-council/
1264807755	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	10	1	10	-0.79681274900399	3	Elkins Park, Pennsylvania, United States	US	USPA	PA091	40.0771	-75.1268	1192429	0								3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807756	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	042	042	04	1	1.9	1	1	1	-1.06241699867198	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	0								4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	20250923214500	https://infotel.ca/newsitem/national/cp429275511
1264807757	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	-0.26881720430108	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20250923214500	https://timesofindia.indiatimes.com/city/coimbatore/dmk-alliance-will-disintegrate-before-2026-elections-says-eps/articleshow/124077383.cms
1264807758	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-0.79681274900399	3	Wyncote, Pennsylvania, United States	US	USPA	PA091	40.0946	-75.1488	1191831	0								3	Wyncote, Pennsylvania, United States	US	USPA	PA091	40.0946	-75.1488	1191831	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807759	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	-0.202839756592289	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250923214500	https://www.wkyufm.org/news/2025-09-23/community-leaders-welcome-the-anchor-project-a-regional-response-to-addiction-and-mental-health-crises
1264807760	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.47348484848485	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20250923214500	https://people.com/single-mom-diagnosed-with-cancer-3-weeks-after-giving-birth-exclusive-11814479
1264807761	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	2.94117647058824	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250923214500	https://www.kait8.com/2025/09/23/craighead-county-community-foundation-awards-48500-grants-local-non-profits/
1264807762	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	5	1	5	-3.92670157068062	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923214500	https://timesofindia.indiatimes.com/city/coimbatore/special-patrolling-by-coimbatore-rural-police-to-prevent-alcohol-consumption-in-public-places-pay-off/articleshow/124077342.cms
1264807763	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	2	1	2	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807764	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL													1	160	160	16	4	-4.0	10	1	10	3.1986531986532	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250923214500	https://mountainx.com/blogwire/asheville-museum-of-science-offers-free-admission-on-helene-anniversary/
1264807765	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	2	1	2	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807766	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-4.95867768595041	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	0								4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	20250923214500	https://timesofindia.indiatimes.com/city/allahabad/wanted-criminal-arrested/articleshow/124075793.cms
1264807767	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	12	1	10	-1.06241699867198	4	Camrose, Alberta, Canada	CA	CA01	154724	53.0167	-112.817	-562055	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250923214500	https://infotel.ca/newsitem/national/cp429275511
1264807768	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-4.95867768595041	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	4	Raniganj, West Bengal, India	IN	IN28	17947	23.6167	87.1333	-2109124	20250923214500	https://timesofindia.indiatimes.com/city/allahabad/wanted-criminal-arrested/articleshow/124075793.cms
1264807769	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			HLH	DOCTOR						HLH			1	030	030	03	1	4.0	3	1	3	-6.01336302895323	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923214500	https://www.themarysue.com/harvard-double-doctorate-shreds-donald-trumps-bizarre-tylenol-claim-because-facts-still-matter/
1264807770	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			HLH	DOCTOR						HLH			1	030	030	03	1	4.0	5	1	5	-6.01336302895323	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250923214500	https://www.themarysue.com/harvard-double-doctorate-shreds-donald-trumps-bizarre-tylenol-claim-because-facts-still-matter/
1264807771	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	6	1	6	-5.13176144244106	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923214500	https://www.advocate-news.com/2025/09/23/tylenol-autism-fever-danger/
1264807772	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	014	014	01	1	0.0	8	1	8	1.63537250151423	3	Carolina Beach, North Carolina, United States	US	USNC	NC129	34.0352	-77.8936	982655	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	20250923214500	https://portcitydaily.com/local-news/elections/2025/09/23/2025-election-qa-luke-waddell-for-wilmington-city-council/
1264807773	20250923	202509	2025	2025.7205	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	1.63537250151423	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923214500	https://portcitydaily.com/local-news/elections/2025/09/23/2025-election-qa-luke-waddell-for-wilmington-city-council/
1264807774	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MIL	CARRIER						MIL			0	051	051	05	1	3.4	5	1	5	0.31282586027112	0								0								0								20250923214500	https://www.thesalemnewsonline.com/news/article_1b72265d-28a7-592a-b677-0e1785afbcc0.html
1264807775	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.74853801169591	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berezove, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.3094	23.474	-1035512	20250923214500	https://www.hngn.com/articles/268180/20250920/zelensky-meet-trump-unga-russia-launches-580-drones-overnight-assault.htm
1264807776	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807777	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	1	5	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807778	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807779	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-0.79681274900399	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250923214500	https://whyy.org/articles/cheltenham-pennsylvania-immigrant-welcoming-policy/
1264807780	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-0.96774193548387	4	Cergy-Pontoise, Îe-de-France, France	FR	FRA8	16285	49	2.03333	-1417464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923214500	https://www.spacewar.com/afp/250923170940.xdc5a5fq.html
1264807781	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-0.96774193548387	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Cergy-Pontoise, Îe-de-France, France	FR	FRA8	16285	49	2.03333	-1417464	4	Cergy-Pontoise, Îe-de-France, France	FR	FRA8	16285	49	2.03333	-1417464	20250923214500	https://www.spacewar.com/afp/250923170940.xdc5a5fq.html
1264807782	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	1	1	1	-2.05831903945111	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.spacewar.com/afp/250923201218.73pbn677.html
1264807783	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-5.9322033898305	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923214500	https://www.spacewar.com/afp/250923181025.vyqojy1q.html
1264807784	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-5.9322033898305	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923214500	https://www.spacewar.com/afp/250923181025.vyqojy1q.html
1264807785	20250923	202509	2025	2025.7205	DEU	HALLE	DEU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.22222222222222	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250923214500	https://popcrush.com/ixp/812/p/finesse2tymes-girlfriend-arrested-drug-possession/
1264807786	20250923	202509	2025	2025.7205	DEU	HALLE	DEU								USA	MEMPHIS	USA								1	173	173	17	4	-5.0	5	1	5	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://popcrush.com/ixp/812/p/finesse2tymes-girlfriend-arrested-drug-possession/
1264807787	20250923	202509	2025	2025.7205	DEUGOV	GERMAN	DEU					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	4	1	4	-2.05831903945111	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.spacewar.com/afp/250923201218.73pbn677.html
1264807788	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.25203252032521	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.spacewar.com/afp/250923193949.t6xykhh7.html
1264807789	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.25203252032521	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250923214500	https://www.spacewar.com/afp/250923193949.t6xykhh7.html
1264807790	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	8	2	8	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807791	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	2	2	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807792	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	2	2	-4.26894343649946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807793	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	2	2	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807794	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	4	2	4	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807795	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	2	2	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807796	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	2	2	-4.26894343649946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807797	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	12	2	12	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
1264807798	20250923	202509	2025	2025.7205	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	12	2	12	-4.26894343649946	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923214500	https://www.watoday.com.au/world/europe/nato-raises-alert-over-russian-jets-trump-says-shoot-them-down-20250924-p5mxg1.html
