1265913694	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	070	070	07	2	7.0	2	1	1	1.20481927710844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913695	20250930	202509	2025	2025.7397	AUS	MURRAY	AUS																		1	090	090	09	2	-2.0	10	1	10	-8.08080808080807	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250930001500	https://theturtleislandnews.com/index.php/2025/09/29/man-charged-after-brantford-police-seize-40000-in-psilocybin/
1265913696	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS																		0	090	090	09	2	-2.0	10	1	10	-1.003861003861	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930001500	https://devpolicy.org/september-2025-aid-news/
1265913697	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	2	1	2	1.20481927710844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913698	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	017	017	01	1	0.0	2	1	2	-0.119189511323	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	20250930001500	https://www.abc.net.au/news/2025-09-30/fruit-and-vegetable-prices-remain-high-in-kimberley/105749056
1265913699	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	4	1	4	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930001500	https://www.aei.org/articles/mission-impossible/
1265913700	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOV	EMBASSY						GOV			1	017	017	01	1	0.0	2	1	2	-0.119189511323	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	20250930001500	https://www.abc.net.au/news/2025-09-30/fruit-and-vegetable-prices-remain-high-in-kimberley/105749056
1265913701	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	020	020	02	1	3.0	7	1	4	1.20481927710844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913702	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913703	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913704	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913705	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	1.20481927710844	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913706	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	070	070	07	2	7.0	6	1	3	1.20481927710844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913707	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								JPN	JAPAN	JPN								0	070	070	07	2	7.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913708	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								JPN	JAPAN	JPN								1	070	070	07	2	7.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913709	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	6.34482758620689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930001500	http://www.sydneysun.com/news/278608667/taiwan-tourism-deepens-engagement-in-australia-new-zealand
1265913710	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	6.34482758620689	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250930001500	http://www.sydneysun.com/news/278608667/taiwan-tourism-deepens-engagement-in-australia-new-zealand
1265913711	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIAN	AUS					GOV													0	051	051	05	1	3.4	6	1	6	0.61728395061729	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930001500	https://www.aei.org/articles/mission-impossible/
1265913712	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD								OPP	DEMONSTRATOR						OPP			1	180	180	18	4	-9.0	2	1	2	-7.61670761670764	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250930001500	http://www.bangladeshsun.com/news/278608391/ousted-nepalese-pm-oli-says-he-wont-flee-amid-political-turmoil
1265913713	20250930	202509	2025	2025.7397	BHR	MANAMA	BHR								GOV	PRIME MINISTER						GOV			1	061	061	06	2	6.4	1	1	1	2.98507462686567	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250930001500	https://www.newsofbahrain.com/bahrain/119660.html
1265913714	20250930	202509	2025	2025.7397	BHR	MANAMA	BHR								GOV	PRIME MINISTER						GOV			1	061	061	06	2	6.4	1	1	1	2.98507462686567	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250930001500	https://www.newsofbahrain.com/bahrain/119660.html
1265913715	20250930	202509	2025	2025.7397	BHS	NASSAU	BHS																		1	020	020	02	1	3.0	10	1	10	4.8	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930001500	https://weblogbahamas.com/2022/01/30/dr-sidney-t-sweeting-dds-1935-2022/
1265913716	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	2.3936170212766	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930001500	https://www.odditycentral.com/foods/brazilian-ant-infused-cheese-proves-massive-hit.html
1265913717	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	2.3936170212766	1	United States	US	US		39.828175	-98.5795	US	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250930001500	https://www.odditycentral.com/foods/brazilian-ant-infused-cheese-proves-massive-hit.html
1265913718	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	-1.72413793103448	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250930001500	https://indiacurrents.com/strategic-partners-or-economic-rivals-tariffs-test-the-india-america-relationship/
1265913719	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	2.95566502463055	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930001500	https://macdailynews.com/2025/09/29/fords-ceo-isnt-impressed-with-apples-carplay-ultra/
1265913720	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	10	1	10	0	0								0								0								20250930001500	https://www.benzinga.com/insights/news/25/09/47928564/a-look-into-kyndryl-hldgs-incs-price-over-earnings
1265913721	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	017	017	01	1	0.0	1	1	1	2.6865671641791	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250930001500	https://news-journal.com/2025/09/29/longview-beats-tyler-in-food-banks-peanut-butter-competition/
1265913722	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	017	017	01	1	0.0	3	1	3	2.6865671641791	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930001500	https://news-journal.com/2025/09/29/longview-beats-tyler-in-food-banks-peanut-butter-competition/
1265913723	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	0.49079754601227	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930001500	https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html
1265913724	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	-10.3260869565217	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913725	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	040	040	04	1	1.0	10	1	10	-3.17040951122853	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930001500	https://gadget.co.za/compliancetech71t/
1265913726	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	3	1	3	-0.96735187424425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930001500	https://nypost.com/2025/09/29/us-news/jpmorgan-chase-now-employs-more-workers-in-texas-than-ny-top-city-biz-advocate-calls-it-scary-development/
1265913727	20250930	202509	2025	2025.7397	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	2.6865671641791	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250930001500	https://news-journal.com/2025/09/29/longview-beats-tyler-in-food-banks-peanut-butter-competition/
1265913728	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	5	1	5	-1.85967878275571	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/mike-thompson-immigration-panel/article_e825780a-08ed-4a58-bea9-f4a973ab00b7.html
1265913729	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	2.47933884297521	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930001500	http://www.sharechat.co.nz/article/2965bd74/cooks-coffee-company-trading-update.html
1265913730	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	2.6865671641791	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930001500	https://news-journal.com/2025/09/29/longview-beats-tyler-in-food-banks-peanut-butter-competition/
1265913731	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	8	1	8	5.91715976331361	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.digitalphablet.com/infotainment/top-countries-with-the-most-millionaires-in-2025/
1265913732	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	2	1	2	5.91715976331361	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Canada	CA	CA		60	-96	CA	20250930001500	https://www.digitalphablet.com/infotainment/top-countries-with-the-most-millionaires-in-2025/
1265913733	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	0.98389982110912	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930001500	https://www.union-bulletin.com/news/northwest/when-food-banks-need-bread-900-home-bakers-answer-the-call/article_57a243d9-6c06-542b-9a24-b72ed42691c7.html
1265913734	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	070	070	07	2	7.0	10	1	10	-2.0997375328084	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-joins-federal-voucher-program-sparking-debate-over-education-policy-shift
1265913735	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-3.96975425330812	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250930001500	https://indianexpress.com/article/cities/delhi/delhi-tehkhand-waste-to-energy-plant-set-to-undergo-rs-900-crore-expansion-10279158/
1265913736	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	0.49079754601227	4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	0								4	Tidan, Vastra Gotalands Lan, Sweden	SW	SW28	26277	58.5667	14	-2529298	20250930001500	https://www.cnbc.com/2025/09/30/hedge-funds-are-increasingly-moving-like-stocks-markets.html
1265913737	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	16	2	16	1.21197217983465	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930001500	https://www.fool.ca/2025/09/29/2-tsx-stocks-under-20-that-are-screaming-buys/
1265913738	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	6	1	6	-0.86355785837651	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930001500	https://wcfcourier.com/news/state-regional/education/article_261e38be-2eaf-5751-a6ac-2900503c4d5d.html
1265913739	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	114	114	11	3	-2.0	2	1	2	-6.28683693516699	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250930001500	https://timesofindia.indiatimes.com/city/noida/ghaziabad-woman-handed-3-years-in-jail-for-rs-17-crore-bank-loan-fraud/articleshow/124220305.cms
1265913740	20250930	202509	2025	2025.7397	BUS	CAR MANUFACTURER						BUS													0	120	120	12	3	-4.0	5	1	5	-2.63543191800879	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250930001500	https://weblogbahamas.com/page/2/
1265913741	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	10	1	10	-1.28676470588235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.cbsnews.com/news/youtube-settles-trump-lawsuit-white-house-ballroom/
