1271902910	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	1821	182	18	4	-9.0	2	1	2	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902911	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	1821	182	18	4	-9.0	2	1	2	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902912	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	2	1	2	-6.17977528089888	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902913	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	8	1	8	-6.17977528089888	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902914	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	114	114	11	3	-2.0	8	1	8	-2.08816705336426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101104500	http://businessghana.com/site/news/general/337458/NAFCO-seeks-GH%C2%A2100m-to-buy-surplus-rice-
1271902915	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	114	114	11	3	-2.0	12	1	12	-2.08816705336426	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	20251101104500	http://businessghana.com/site/news/general/337458/NAFCO-seeks-GH%C2%A2100m-to-buy-surplus-rice-
1271902916	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.51445086705203	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902917	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.03488372093023	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.ivpressonline.com/business/cafecito-y-charla-business-brew-series-brings-bilingual-business-networking-to-calipatria-imperial-and-brawley/article_8766cffc-6781-40ad-ab1d-72638b7c8505.html
1271902918	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	5	1	5	5.26315789473684	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251101104500	https://www.newsday.com/lifestyle/fashion-and-shopping/pink-coast-boutique-merrick-pop-up-pl6x1av9
1271902919	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.53097345132743	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101104500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/japanese-anime-industry-slams-sora-2-ai-for-copyright-issue
1271902920	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	8	1	8	-2.08816705336426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101104500	http://businessghana.com/site/news/general/337458/NAFCO-seeks-GH%C2%A2100m-to-buy-surplus-rice-
1271902921	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	12	1	12	-2.08816705336426	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	20251101104500	http://businessghana.com/site/news/general/337458/NAFCO-seeks-GH%C2%A2100m-to-buy-surplus-rice-
1271902922	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-0.32154340836013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazon-layoffs-amazon-fired-employees-via-early-morning-messages-tech-giant-urged-staff-to-check-emails-before-coming-to-office/articleshow/125014179.cms
1271902923	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			MED	MEDIA						MED			0	071	071	07	2	7.4	5	1	5	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902924	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	7	1	4	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902925	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.04444444444445	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101104500	https://www.peninsuladailynews.com/life/back-when-when-the-mundane-turns-to-murder-on-the-op/
1271902926	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USA	NEW YORK	USA								1	191	191	19	4	-9.5	20	1	10	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.news18.com/world/close-call-at-new-yorks-laguardia-airport-as-two-united-airlines-planes-collide-on-tarmac-ws-l-9673841.html
1271902927	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	026	026	02	1	4.0	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902928	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.1592356687898	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902929	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902930	20251101	202511	2025	2025.8247	CAN	VANCOUVER	CAN																		1	043	043	04	1	2.8	6	1	6	1.6260162601626	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101104500	https://www.paysonroundup.com/news/star-valley-strikes-a-chord-with-new-park-upgrades/article_fa44206c-ce5a-41f0-bea5-93d7742c1673.html
1271902931	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	1	1	1	0.1592356687898	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902932	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	1	1	1	0.1592356687898	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902933	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251101104500	https://www.indiablooms.com/life/war-forces-a-shift-indian-students-dump-ukraine-find-new-hope-in-georgias-universities/details
1271902934	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	0.7569386038688	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://www.cbc.ca/radio/ideas/egg-freezing-business-benefits-9.6961578
1271902935	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902936	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	1	1	1	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902937	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								MILCOP	MILITARY POLICE						MIL	COP		0	010	010	01	1	0.0	2	1	2	0.1592356687898	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902938	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								MILCOP	MILITARY POLICE						MIL	COP		0	010	010	01	1	0.0	1	1	1	0.1592356687898	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902939	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-2.71453590192644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101104500	https://www.theglobeandmail.com/politics/article-public-service-braces-for-billions-in-spending-cuts-ahead-of-tuesdays/
1271902940	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								REL	RELIGION									0	190	190	19	4	-10.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://nationalpost.com/news/canada/wildfires-spark-friendly-disagreement-as-trump-administration-pushes-canada-to-lean-into-forest-management
1271902941	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								USA	KANSAS CITY	USA								0	010	010	01	1	0.0	10	1	10	2.97684674751929	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101104500	https://www.defenseworld.net/2025/11/01/atb-cap-markets-has-bearish-outlook-for-cp-fy2025-earnings.html
1271902942	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	1	1	1	3.16622691292876	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902943	20251101	202511	2025	2025.8247	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	3.16622691292876	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101104500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/liam-gallagher-sends-angry-tweet-32793377
1271902944	20251101	202511	2025	2025.8247	CHN	SHENZHEN	CHN																		1	051	051	05	1	3.4	10	1	10	6.01851851851852	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251101104500	https://www.scmp.com/news/hong-kong/politics/article/3331177/hong-kong-leader-john-lee-vows-full-support-apec-meeting-shenzhen
1271902945	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	7	1	7	-1.10957004160888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271902946	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271902947	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.10957004160888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271902948	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.10957004160888	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251101104500	https://www.wyomingnewsnow.tv/news/national/south-korea-hosts-xi-as-chinese-leader-rekindles-fraught-ties/article_8c0a7155-7d78-5ac2-a8c6-cd6c38fa7cac.html
1271902949	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.72413793103449	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://www.nbcnews.com/news/news-quiz/surgeon-general-julius-caesar-news-quiz-rcna240950
1271902950	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV													0	046	046	04	1	7.0	10	1	5	1.91387559808613	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101104500	https://www.scmp.com/news/china/diplomacy/article/3331178/robust-trade-vital-apec-says-joint-integration-pledge
1271902951	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	10	1	10	-0.12376237623762	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101104500	https://www.inquirer.com/opinion/commentary/university-of-pennsylvania-law-school-sadie-alexander-scholarship-20251101.html
1271902952	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL																		0	080	080	08	2	5.0	2	1	2	-6.17977528089888	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902953	20251101	202511	2025	2025.8247	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	080	080	08	2	5.0	2	1	2	-6.17977528089888	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902954	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								GOV	DICTATOR						GOV			0	010	010	01	1	0.0	1	1	1	-6.17977528089888	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902955	20251101	202511	2025	2025.8247	COL	COLOMBIA	COL								GOV	DICTATOR						GOV			0	010	010	01	1	0.0	4	1	4	-6.17977528089888	1	Colombia	CO	CO		4	-72	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
