1273326355	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	0.88235294117647	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110041500	https://www.itnewsonline.com/PRNewswire/Redington-Foundation-joins-hands-with-Protean-VidyaSaarthi-for-1-Crore-Scholarship-Program/1092983
1273326356	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	9	1	9	0.88235294117647	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110041500	https://www.itnewsonline.com/PRNewswire/Redington-Foundation-joins-hands-with-Protean-VidyaSaarthi-for-1-Crore-Scholarship-Program/1092983
1273326357	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	1041	104	10	3	-5.0	10	1	10	-3.1434184675835	0								0								0								20251110041500	http://www.bignewsnetwork.com/news/278683897/chandigarh-police-personnel-deployed-at-gates-of-panjab-university-ahead-of-students-protest
1273326358	20251110	202511	2025	2025.8493	EDU	STUDENTS AND TEACHER						EDU			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	6.07344632768361	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251110041500	https://www.newscentralasia.net/2025/11/10/great-milestone-in-maritime-history-of-turkmenistan-first-domestically-built-cargo-ship-launched/
1273326359	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	2	1	2	-0.96385542168675	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	4	Camperdown, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.7287	30.5426	-1217128	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326360	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	3	1	3	-0.96385542168675	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326361	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			0	013	013	01	1	0.4	3	1	3	-0.96385542168675	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110041500	https://www.slashgear.com/2017359/do-captains-have-to-go-down-with-ship-tradition-history/
1273326362	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY																		0	010	010	01	1	0.0	10	1	10	6.72097759674135	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110041500	https://names.newkerala.com/meaning/mukamutara.html
1273326363	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY																		1	042	042	04	1	1.9	2	1	2	1.26422250316055	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326364	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	1.26422250316055	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326365	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	1.26422250316055	4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	0								4	Great Pyramid, Al Jizah, Egypt	EG	EG08	65350	29.979	31.1344	-294880	20251110041500	https://cairoscene.com/ArtsAndCulture/Egyptologist-Sakuji-Yoshimura-on-Uncovering-Khufu-s-Second-Solar-Boat
1273326366	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	020	020	02	1	3.0	4	1	4	0.32743942370661	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110041500	https://www.brisbanetimes.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273326367	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	0.32743942370661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	https://www.brisbanetimes.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273326368	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		0	190	190	19	4	-10.0	7	1	7	-1.98209718670076	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326369	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		0	190	190	19	4	-10.0	3	1	3	-1.98209718670076	1	Germany	GM	GM		51.5	10.5	GM	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110041500	https://thenationonlineng.net/who-is-a-patriot/
1273326370	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326371	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-1.17785630153121	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.skynews.com.au/australia-news/politics/you-cant-please-everyone-liberal-party-factions-clash-over-net-zero-ahead-of-partyroom-showdown-on-climate-policy/news-story/c1af200fd7bb1c6a27698f58fb27ceb4?nk=cb87e56c7d939615d253f69e46a7bc32-1762747330
1273326372	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		0	020	020	02	1	3.0	2	1	2	-1.17785630153121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Australia	AS	AS		-25	135	AS	20251110041500	https://www.skynews.com.au/australia-news/politics/you-cant-please-everyone-liberal-party-factions-clash-over-net-zero-ahead-of-partyroom-showdown-on-climate-policy/news-story/c1af200fd7bb1c6a27698f58fb27ceb4?nk=cb87e56c7d939615d253f69e46a7bc32-1762747330
1273326373	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326374	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326375	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	2	1	2	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	https://justthenews.com/world/europe/shein
1273326376	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326377	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	8	1	8	-5.27240773286468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://justthenews.com/world/europe/shein
1273326378	20251110	202511	2025	2025.8493	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-1.17785630153121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110041500	https://www.skynews.com.au/australia-news/politics/you-cant-please-everyone-liberal-party-factions-clash-over-net-zero-ahead-of-partyroom-showdown-on-climate-policy/news-story/c1af200fd7bb1c6a27698f58fb27ceb4?nk=cb87e56c7d939615d253f69e46a7bc32-1762747330
1273326379	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	6	-2.5	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326380	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		1	016	016	01	1	-2.0	3	1	3	-4.06320541760722	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326381	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR																		1	016	016	01	1	-2.0	4	1	4	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326382	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326383	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	1.22591943957969	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326384	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	-2.5	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326385	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	4	1	4	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326386	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	1.22591943957969	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326387	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-0.83752093802345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110041500	https://www.dorsetecho.co.uk/news/25607819.pictures-weymouth-remembrance-sunday-service-2025/
1273326388	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-4.06320541760722	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326389	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326390	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-2.5	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326391	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	2	1	2	-2.5	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326392	20251110	202511	2025	2025.8493	GBR	MANCHESTER	GBR								USA	AUSTIN	USA								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/1257c9cd-3586-5a4a-927c-fe73937c2648/bangers-and-cash
1273326393	20251110	202511	2025	2025.8493	GBRMIL	BRITISH	GBR					MIL			KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	-4.06320541760722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251110041500	https://nairobiwire.com/2025/11/british-soldier-detained-agnes-wanjiru-murder.html
1273326394	20251110	202511	2025	2025.8493	GOV	TREASURY SECRETARY						GOV													1	010	010	01	1	0.0	3	1	3	2.03488372093023	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110041500	https://www.benzinga.com/personal-finance/financial-advisors/25/11/48744096/what-taxpayers-need-to-know-now-that-the-irs-has-scrapped-direct-file-for-2026
1273326395	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	-2.5830258302583	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251110041500	https://www.yahoo.com/news/articles/state-police-shoot-man-car-033553662.html
1273326396	20251110	202511	2025	2025.8493	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	4	1	4	-2.5830258302583	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110041500	https://www.yahoo.com/news/articles/state-police-shoot-man-car-033553662.html
1273326397	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	1.04166666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110041500	https://www.kktv.com/2025/11/09/nearly-50000-households-will-receive-16-or-less-colorado-adjusts-snap-benefits-trump-administration-issues-new-guidance/
1273326398	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	5	1	5	-16.02787456446	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251110041500	https://www.thedailystar.net/news/world/news/authorities-say-31-died-ecuador-prison-many-asphyxiated-4031341
1273326399	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	5	1	5	-2.56983240223463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110041500	https://abcnews.go.com/Health/acetaminophen-pregnancy-linked-autism-adhd-review/story?id=127303300
1273326400	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	1	1	1	-3.6101083032491	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251110041500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-10-103251110080919146.htm
1273326401	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	050	050	05	1	3.5	1	1	1	4.17124039517014	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388399.html
1273326402	20251110	202511	2025	2025.8493	GOV	CABINET MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	1.37931034482758	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110041500	https://www.skynews.com.au/australia-news/politics/former-labor-party-powerbroker-graham-richardson-to-be-honoured-with-state-funeral/news-story/f18791bad87e5cbb40c3f371537a45a3?nk=ec66f5133dfc974ae4dffcc843610074-1762747331
1273326403	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-9.55882352941178	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251110041500	https://news.tuoitre.vn/acid-tank-explosion-kills-2-workers-in-vietnams-lam-dong-103251110100756011.htm
1273326404	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	070	070	07	2	7.0	10	1	10	-9.55882352941178	4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	0								4	Lam Dong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	32366	20.9	106.633	-3718252	20251110041500	https://news.tuoitre.vn/acid-tank-explosion-kills-2-workers-in-vietnams-lam-dong-103251110100756011.htm
