1266221045	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL			COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://indianexpress.com/article/cities/mumbai/gadchiroli-markanar-village-says-no-to-naxals-and-gaonbandi-10282332/
1266221046	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.53164556962025	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251001124500	https://www.egyptindependent.com/egypts-health-ministry-assures-parents-that-hand-foot-and-mouth-disease-is-not-serious/
1266221047	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	-2.53164556962025	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251001124500	https://www.egyptindependent.com/egypts-health-ministry-assures-parents-that-hand-foot-and-mouth-disease-is-not-serious/
1266221048	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	-2.53164556962025	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251001124500	https://www.egyptindependent.com/egypts-health-ministry-assures-parents-that-hand-foot-and-mouth-disease-is-not-serious/
1266221049	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			EGY	EGYPT	EGY								1	012	012	01	1	-0.4	2	1	2	-2.53164556962025	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251001124500	https://www.egyptindependent.com/egypts-health-ministry-assures-parents-that-hand-foot-and-mouth-disease-is-not-serious/
1266221050	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	-0.43630017452006	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221051	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	053	053	05	1	3.8	10	1	10	7.86885245901639	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251001124500	https://www.premiumtimesng.com/promoted/825116-independence-anniversary-jigawa-governor-congratulates-nigerians.html
1266221052	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			ISR	JERUSALEM	ISR								1	057	057	05	1	8.0	10	1	10	-3.33716915995396	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001124500	https://www.aa.com.tr/en/opinion/opinion-e1-project-as-a-gateway-to-annexation-a-decisive-test-for-international-law/3704167
1266221053	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			JPN	TOKYO	JPN								1	042	042	04	1	1.9	19	1	5	-0.72332730560579	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001124500	https://www.aa.com.tr/en/pg/photo-gallery/international-day-of-older-persons-in-japan/0
1266221054	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-3.81679389312977	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001124500	https://www.wdbo.com/news/local/dozens-palm-bay-residents-call-councilmans-suspension-after-anti-indian-remarks/PUNRELV2YNDLZNV56P7I4UCQ3A/
1266221055	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			MIL	SECURITY PERSONNEL						MIL			0	022	022	02	1	3.2	5	1	5	-1.55038759689923	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/mumbai/mumbai-news-19000-police-personnel-to-be-deployed-on-october-2-for-dussehra-navratri-durga-immersion
1266221056	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	50	2	50	-6.35964912280702	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251001124500	https://gator1079.iheart.com/content/2025-10-01-dog-the-bounty-hunters-cop-son-fired-over-serious-incident/
1266221057	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.43630017452006	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251001124500	https://www.ajc.com/politics/2025/10/inside-kemps-response-to-unprecedented-federal-raid-at-hyundai-battery-plant/
1266221058	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	50	2	50	-6.35964912280702	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251001124500	https://gator1079.iheart.com/content/2025-10-01-dog-the-bounty-hunters-cop-son-fired-over-serious-incident/
1266221059	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USA	AMERICAN	USA								0	070	070	07	2	7.0	5	1	5	-3.14465408805032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001124500	https://jowhar.com/youtube-agrees-to-22-million-payout-to-settle-with-trump/
1266221060	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	1	1	1	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221061	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	6.66666666666667	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251001124500	https://www.globenewswire.com/news-release/2025/10/01/3159502/0/en/Dekuma-to-Present-Next-Generation-Rubber-Plastics-Machines-at-K-2025.html
1266221062	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								DEUMIL	BERLIN	DEU					MIL			0	141	141	14	3	-6.5	5	1	5	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221063	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								DEUMIL	GERMANY	DEU					MIL			0	141	141	14	3	-6.5	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221064	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								DEUMIL	GERMANY	DEU					MIL			0	141	141	14	3	-6.5	1	1	1	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221065	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	1.02040816326531	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001124500	https://www.egyptindependent.com/fm-heads-to-saudi-arabia-to-attend-munich-leaders-meeting-in-alula/
1266221066	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								EGYREF	EGYPTIAN	EGY					REF			1	046	046	04	1	7.0	6	1	6	1.02040816326531	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001124500	https://www.egyptindependent.com/fm-heads-to-saudi-arabia-to-attend-munich-leaders-meeting-in-alula/
1266221067	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								IND	MAHARASHTRA	IND								1	054	054	05	1	6.0	1	1	1	5.34979423868312	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001124500	https://www.freepressjournal.in/mumbai/maharashtra-deputy-cm-ajit-pawar-meets-german-delegation-to-review-cooperation-projects
1266221068	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221069	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221070	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221071	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221072	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221073	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221074	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221075	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	8	1	8	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221076	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	1	1	1	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221077	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	4	1	4	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221078	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221079	20251001	202510	2025	2025.7425	DEU	BERLIN	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221080	20251001	202510	2025	2025.7425	DEU	BERLIN	DEU								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-2.24719101123596	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221081	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	10	1	10	1.02040816326531	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001124500	https://www.egyptindependent.com/fm-heads-to-saudi-arabia-to-attend-munich-leaders-meeting-in-alula/
1266221082	20251001	202510	2025	2025.7425	DEUGOV	GERMAN	DEU					GOV													1	020	020	02	1	3.0	12	2	12	0.85838491010905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.thestar.com.my/tech/tech-news/2025/10/01/german-government-looks-to-ai-and-cutting-red-tape-to-revive-economy
1266221083	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			COPGOV	DEPUTY						COP	GOV		1	017	017	01	1	0.0	10	1	10	5.34979423868312	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001124500	https://www.freepressjournal.in/mumbai/maharashtra-deputy-cm-ajit-pawar-meets-german-delegation-to-review-cooperation-projects
1266221084	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	020	020	02	1	3.0	8	2	8	0.85838491010905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.thestar.com.my/tech/tech-news/2025/10/01/german-government-looks-to-ai-and-cutting-red-tape-to-revive-economy
1266221085	20251001	202510	2025	2025.7425	DEULEG	GERMANY	DEU					LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.24719101123596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001124500	https://www.aa.com.tr/en/europe/germany-approves-arms-exports-to-israel-again/3703938
1266221086	20251001	202510	2025	2025.7425	DEULEG	GERMAN	DEU					LEG			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-4.44104134762634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221087	20251001	202510	2025	2025.7425	DEULEG	GERMANY	DEU					LEG			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-4.44104134762634	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
1266221088	20251001	202510	2025	2025.7425	DEULEG	GERMAN	DEU					LEG			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	3	1	3	-4.44104134762634	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001124500	https://www.aa.com.tr/en/europe/interview-german-lawmaker-urges-eu-to-sanction-israel-with-flight-ban-cultural-exclusion/3704262
