1270815253	20251027	202510	2025	2025.8137	CRM	PERPETRATOR						CRM													0	051	051	05	1	3.4	3	1	3	-6.04395604395605	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027000000	https://nbc16.com/news/nation-world/fire-arson-ex-wife-children-kids-dangerous-risk-multiple-times-3-before-being-arrested-after-caught-camera-relationship-husband-abuse-abusive-arrest-charges-arsonist-molotov-cocktail-babysitter
1270815254	20251027	202510	2025	2025.8137	CRM	THIEVES						CRM													1	120	120	12	3	-4.0	10	1	10	-5.83756345177665	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027000000	https://www.naroomanewsonline.com.au/story/9097569/louvre-arrests-announced-a-week-after-brazen-heist/
1270815255	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.69306930693069	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027000000	https://www.el-balad.com/6746000
1270815256	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	6	1	6	1.47783251231528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027000000	https://www.dailygazette.com/the_recorder/news/business/metroplex-seeking-to-use-eminent-domain-to-acquire-vacant-scotia-building/article_80e7500d-edc8-47e6-ae5e-eac4abffe551.html
1270815257	20251027	202510	2025	2025.8137	CVL	NEIGHBOURHOOD						CVL													0	012	012	01	1	-0.4	40	4	40	1.26903553299493	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027000000	https://www.asianimage.co.uk/news/national/25572953.average-persons-life-saw-no-meaningful-improvement-past-year---charity/
1270815258	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL													0	013	013	01	1	0.4	6	1	6	1.47783251231528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027000000	https://www.dailygazette.com/the_recorder/news/business/metroplex-seeking-to-use-eminent-domain-to-acquire-vacant-scotia-building/article_80e7500d-edc8-47e6-ae5e-eac4abffe551.html
1270815259	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815260	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815261	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	1	1	1	-5.22292993630573	3	Amos Hall, Pennsylvania, United States	US	USPA	PA029	39.81	-75.9267	2114257	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815262	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251027000000	https://www.orissabarta.com/courts-32802/6.html
1270815263	20251027	202510	2025	2025.8137	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	10	1	10	5.75079872204473	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251027000000	https://www.warrackherald.com.au/rainbow-show-was-a-success-2025-10-27
1270815264	20251027	202510	2025	2025.8137	CVL	NATIONALS						CVL													1	051	051	05	1	3.4	10	1	10	9.0625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027000000	https://www.somdnews.com/enquirer_gazette/news/local/aleyah-washington-to-represent-upper-marlboro-as-nam-elite-city-queen-in-florida/article_40d8bd9d-abd3-46ac-97be-a894274795cc.html
1270815265	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	080	080	08	2	5.0	10	1	10	3.8659793814433	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251027000000	https://cbs6albany.com/news/local/albany-county-sees-strong-early-voting-turnout-ahead-of-november-elections
1270815266	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-1.74034110685694	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027000000	https://english.almanar.com.lb/2523622
1270815267	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.9080459770115	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	20251027000000	https://www.theleader.com.au/story/9097549/father-john-briffas-legacy-in-engadine-and-beyond/
1270815268	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.9080459770115	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251027000000	https://www.theleader.com.au/story/9097549/father-john-briffas-legacy-in-engadine-and-beyond/
1270815269	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL			AUS	PERTH	AUS								1	043	043	04	1	2.8	2	1	2	3.9080459770115	4	Engadine, New South Wales, Australia	AS	AS02	5086	-34.0667	151.017	-1572263	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027000000	https://www.theleader.com.au/story/9097549/father-john-briffas-legacy-in-engadine-and-beyond/
1270815270	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	0.21857923497268	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251027000000	https://www.muswellbrookchronicle.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815271	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	0.21834061135371	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815272	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	0.68399452804378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027000000	https://www.portstephensexaminer.com.au/story/9095870/from-heartbreak-to-hope-dani-honours-her-daughter-bonnie/
1270815273	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			AUS	AUSTRALIA	AUS								1	194	194	19	4	-10.0	4	2	4	0.218459923163195	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815274	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	12	6	12	0.773664876166547	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://www.mudgeeguardian.com.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270815275	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.47672362993518	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027000000	https://www.policemag.com/news/axon-ecosystem-advancements-connect-critical-moments-of-public-safety-response
1270815276	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			CHN	CHINESE	CHN								1	060	060	06	2	6.0	12	6	12	0.773664876166547	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://www.mudgeeguardian.com.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270815277	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815278	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815279	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.48523206751055	0								0								0								20251027000000	https://neoskosmos.com/en/2025/10/27/news/community/oakleigh-grammar-honours-graduating-year-12-class/
1270815280	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.9889502762431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027000000	https://theconversation.com/were-you-on-facebook-10-years-ago-you-may-be-able-to-claim-part-of-this-50-million-payout-267327
1270815281	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								1	010	010	01	1	0.0	8	1	8	-1.9889502762431	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027000000	https://theconversation.com/were-you-on-facebook-10-years-ago-you-may-be-able-to-claim-part-of-this-50-million-payout-267327
1270815282	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	20	2	20	-6.35155096011817	0								0								0								20251027000000	https://www.asianimage.co.uk/news/national/25572885.hadush-kebatus-victim-14-caused-much-stress-anxiety-release/
1270815283	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								1	128	128	12	3	-5.0	5	1	5	-1.9889502762431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027000000	https://theconversation.com/were-you-on-facebook-10-years-ago-you-may-be-able-to-claim-part-of-this-50-million-payout-267327
1270815284	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	180	180	18	4	-9.0	10	2	10	-6.35155096011817	0								0								0								20251027000000	https://www.asianimage.co.uk/news/national/25572885.hadush-kebatus-victim-14-caused-much-stress-anxiety-release/
1270815285	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	12	2	12	-3.45285524568393	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027000000	https://www.guampdn.com/news/national/sudans-rsf-claims-control-of-last-army-stronghold-in-darfur/article_c756c652-72cc-5ad2-ab13-45a315be1917.html
1270815286	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	8	1	8	-7.72946859903382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027000000	https://justthenews.com/world/middle-east/israeli-military-says-it-conducted-targeted-drone-strike-central-gaza
1270815287	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			ITA	ITALY	ITA								1	050	050	05	1	3.5	18	6	18	0.773664876166547	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	4	Alfa, SãPaulo, Brazil	BR	BR27	11517	-22.5667	-46.95	-624065	20251027000000	https://www.mudgeeguardian.com.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270815288	20251027	202510	2025	2025.8137	CVL	PROPERTY OWNER						CVL			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	6	1	6	1.47783251231528	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027000000	https://www.dailygazette.com/the_recorder/news/business/metroplex-seeking-to-use-eminent-domain-to-acquire-vacant-scotia-building/article_80e7500d-edc8-47e6-ae5e-eac4abffe551.html
1270815289	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								1	014	014	01	1	0.0	2	1	2	3.8659793814433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027000000	https://cbs6albany.com/news/local/albany-county-sees-strong-early-voting-turnout-ahead-of-november-elections
1270815290	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.60483870967742	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	20251027000000	https://www.times-herald.com/news/commissioners-grant-project-peach-additional-12-months-for-power-purchase-contract/article_ea088c66-2be7-491b-9409-71b8567dec7f.html
1270815291	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.22292993630573	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815292	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.22292993630573	3	Amos Hall, Pennsylvania, United States	US	USPA	PA029	39.81	-75.9267	2114257	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251027000000	https://www.fox29.com/news/investigators-believe-were-multiple-shooters-lincoln-u-event-left-1-dead-6-injured
1270815293	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			USA	CHARLOTTE	USA								1	052	052	05	1	3.5	8	2	8	0.218459923163195	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815294	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			USA	CHARLOTTE	USA								1	052	052	05	1	3.5	4	2	4	0.218459923163195	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815295	20251027	202510	2025	2025.8137	CVL	TENANTS						CVL			USA	CHARLOTTE	USA								1	194	194	19	4	-10.0	12	2	12	0.218459923163195	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251027000000	https://www.portstephensexaminer.com.au/story/9096919/newcastles-astra-aerolab-precinct-faces-mixed-public-opinion/
1270815296	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	2.05479452054794	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251027000000	https://www.kxly.com/news/kootenai-county-sheriffs-office-to-host-thanksgiving-food-drive-event/article_dd867aa0-b09b-42d7-a7c0-50bccd80e1fd.html
1270815297	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	2.05479452054794	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251027000000	https://www.kxly.com/news/kootenai-county-sheriffs-office-to-host-thanksgiving-food-drive-event/article_dd867aa0-b09b-42d7-a7c0-50bccd80e1fd.html
