1271336637	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	2	1	2	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336638	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	2	1	2	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336639	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336640	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336641	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336642	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336643	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	1.86915887850467	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029140000	https://en.apa.az/social/icdo-secretary-general-meets-with-the-director-general-of-the-united-nations-office-at-geneva-482185
1271336644	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								LEGGOV	CONGRESS						LEG	GOV		1	010	010	01	1	0.0	4	1	4	-2.46636771300448	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	20251029140000	https://www.thehindu.com/newsletter/karnataka-today/here-are-the-big-stories-from-karnataka-today/article70217112.ece
1271336645	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV													0	036	036	03	1	4.0	1	1	1	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336646	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336647	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	6.59574468085106	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Kehrsatz, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9103	7.47204	-2552625	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336648	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
1271336649	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.90697674418605	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336650	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	030	030	03	1	4.0	8	1	8	-2.90697674418605	4	Shan Guo, Anhui, China	CH	CH01	13319	29.9601	118.846	10429536	0								4	Shan Guo, Anhui, China	CH	CH01	13319	29.9601	118.846	10429536	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336651	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	030	030	03	1	4.0	8	1	8	2.38095238095238	4	Boyuan, Fujian, China	CH	CH07	13013	26.875	118.767	6022282	0								4	Boyuan, Fujian, China	CH	CH07	13013	26.875	118.767	6022282	20251029140000	https://www.engadget.com/mobile/smartphones/the-nothing-phone-3a-lite-has-a-big-battery-and-triple-camera-system-130016149.html
1271336652	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336653	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	1.2539184952978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029140000	https://www.yahoo.com/news/articles/trump-says-reached-trade-deal-112215260.html
1271336654	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-5.51330798479087	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	0								4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	20251029140000	https://www.militarytimes.com/news/your-military/2025/10/29/carriers-move-to-south-america-leaves-mideast-europe-with-none/
1271336655	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.90697674418605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.firstpost.com/explainers/trump-xi-jinping-meeting-south-korea-agenda-significance-trade-tariffs-tiktok-russia-ukraine-war-13946051.html
1271336656	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	057	057	05	1	8.0	3	1	3	-2.37037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271336657	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	073	073	07	2	7.4	1	1	1	-3.02764370337867	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336658	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	073	073	07	2	7.4	1	1	1	-3.02764370337867	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336659	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	073	073	07	2	7.4	3	1	3	-3.02764370337867	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029140000	https://www.washingtonexaminer.com/daily-on-defense/3867464/trump-says-no-more-drug-smuggling-boats/
1271336660	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	8	1	8	-1.20711562897077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029140000	https://www.eenews.net/articles/explaining-trumps-energy-bet-win-on-gas-lose-on-renewables/
1271336661	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	1723	172	17	4	-5.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029140000	https://www.postbulletin.com/business/downtown-smoke-shop-brings-tobacco-and-thc-back-to-downtown-rochester
1271336662	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	10	1	10	-6.03448275862069	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251029140000	http://www.samaa.tv/2087341115-hundreds-attack-statues-of-china-s-most-reviled-couple-daily
1271336663	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-3.09829059829059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy
1271336664	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	042	042	04	1	1.9	1	1	1	-5.51330798479087	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	4	Norwegian Sea, Oceans (general), Oceans	OS	OS00	25042	70	5	-1506409	20251029140000	https://www.militarytimes.com/news/your-military/2025/10/29/carriers-move-to-south-america-leaves-mideast-europe-with-none/
1271336665	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	EXPORTER						BUS			0	120	120	12	3	-4.0	4	1	4	-3.09829059829059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy
1271336666	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	4.24242424242424	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://www.newscentralasia.net/2025/10/29/undp-launches-the-project-on-the-development-of-the-national-biodiversity-finance-plan-of-turkmenistan/
1271336667	20251029	202510	2025	2025.8192	CHN	KUNMING	CHN								CAN	MONTREAL	CAN								0	020	020	02	1	3.0	8	1	8	4.24242424242424	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://www.newscentralasia.net/2025/10/29/undp-launches-the-project-on-the-development-of-the-national-biodiversity-finance-plan-of-turkmenistan/
1271336668	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.2539184952978	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029140000	https://www.yahoo.com/news/articles/trump-says-reached-trade-deal-112215260.html
1271336669	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-10.7936507936508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://aninews.in/news/world/us/us-lawmakers-confront-chinas-brutal-war-on-faith-with-tough-sanctions-bill20251029183854/
1271336670	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-10.7936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://aninews.in/news/world/us/us-lawmakers-confront-chinas-brutal-war-on-faith-with-tough-sanctions-bill20251029183854/
1271336671	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	120	120	12	3	-4.0	2	1	2	-3.09829059829059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy
1271336672	20251029	202510	2025	2025.8192	CHN	SHANGHAI	CHN								GOV	JUSTICE MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	6.00375234521576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
1271336673	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	JUSTICE MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	6.00375234521576	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029140000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-accessible-and-technology-driven-justice-at-sco-justice-ministers-meeting20251029184840/
1271336674	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	-2.37037037037037	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271336675	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	-2.37037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029140000	http://www.samaa.tv/2087341098-trump-once-again-claims-he-averted-indo-pak-war-with-trade-tariffs
1271336676	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	10	1	10	1.30718954248366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	http://eng.chinamil.com.cn/2025xb/V_251452/16418407.html
1271336677	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	8	1	8	-3.09829059829059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy
1271336678	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	2	1	2	-3.09829059829059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy
1271336679	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MED	GAZETTE						MED			1	090	090	09	2	-2.0	4	1	4	-6.09080841638982	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	https://www.gazetteandherald.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271336680	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MED	GAZETTE						MED			1	112	112	11	3	-2.0	4	1	4	-6.09080841638982	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029140000	https://www.gazetteandherald.co.uk/news/national/25580190.hermer-blames-collapse-china-spy-case-law-not-fit-purpose/
1271336681	20251029	202510	2025	2025.8192	CHN	QINGDAO	CHN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	4.60526315789473	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251029140000	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16418430.html
1271336682	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SSD	SOUTH SUDAN	SSD								1	074	074	07	2	8.5	20	1	20	3.32103321033211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Sudan	OD	OD		8	30	OD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029140000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418409.html
1271336683	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SSD	SOUTH SUDAN	SSD								1	074	074	07	2	8.5	120	1	20	3.32103321033212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251029140000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418409.html
1271336684	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TWNCVL	TAIWAN	TWN					CVL			1	043	043	04	1	2.8	3	1	3	2.8755868544601	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	1	Taiwan	TW	TW		24	121	TW	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251029140000	http://eng.chinamil.com.cn/2025xb/O_251451/16418441.html
