1262389799	20250910	202509	2025	2025.6849	COP	TROOPER						COP			ZWE	SALISBURY	ZWE								1	130	130	13	3	-4.4	10	1	10	-4.08839779005525	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910164500	https://www.foxnews.com/politics/democrats-splinter-trumps-immigration-crackdown-gop-unites
1262389800	20250910	202509	2025	2025.6849	COPGOV	DEPUTY						COP	GOV		BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	-2.72108843537415	0								0								0								20250910164500	https://www.ewn.co.za/2025/09/10/dtic-in-talks-with-industry-partners-to-prevent-closure-of-goodyear-tyre-factory-in-ec-godlimpi
1262389801	20250910	202509	2025	2025.6849	COPMED	POLICE						COP	MED		CRM	DEALER						CRM			0	090	090	09	2	-2.0	10	1	10	-6.13207547169812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://dailypost.ng/2025/09/10/police-arrest-suspected-illicit-drugs-dealer-in-delta/
1262389802	20250910	202509	2025	2025.6849	COPSPY	POLICE						COP	SPY												0	151	151	15	4	-7.2	2	1	2	-3.63457760314342	4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	0								4	Malolos, Bulacan, Philippines	RP	RP13	24223	14.8419	120.812	-2437012	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472017/ateneo-la-salle-join-126-groups-pushing-reforms
1262389803	20250910	202509	2025	2025.6849	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	2	1	2	-3.73333333333333	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250910164500	https://www.freshplaza.com/north-america/article/9764007/banana-exports-fall-20-7-in-costa-rica/
1262389804	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	6	1	6	-1.34003350083752	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.prokerala.com/news/articles/a1673440.html
1262389805	20250910	202509	2025	2025.6849	CRM	PERPETRATOR						CRM													0	040	040	04	1	1.0	6	1	6	-3.10880829015544	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910164500	https://www.tribune242.com/news/2025/sep/10/scores-fall-victim-to-phishing-scammers/
1262389806	20250910	202509	2025	2025.6849	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	5	1	5	-7.50551876379691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://www.prokerala.com/news/articles/a1673447.html
1262389807	20250910	202509	2025	2025.6849	CRM	THIEVES						CRM			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.24338624338624	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/opinion/2025/09/11/2471925/throw-plunderers-jail
1262389808	20250910	202509	2025	2025.6849	CRM	THIEVES						CRM			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-6.24338624338624	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/opinion/2025/09/11/2471925/throw-plunderers-jail
1262389809	20250910	202509	2025	2025.6849	CRM	ILLEGAL MIGRANT						CRM			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.00775193798449	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20250910164500	https://londonlovesbusiness.com/home-office-under-fire-as-illegal-migrants-could-claim-millions-for-unlawful-detention/
1262389810	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	0841	084	08	2	7.0	2	1	2	-5.35714285714285	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250910164500	https://www.irishmirror.ie/news/irish-news/crime/two-men-arrested-after-managed-35883126
1262389811	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-5.35714285714285	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250910164500	https://www.irishmirror.ie/news/irish-news/crime/two-men-arrested-after-managed-35883126
1262389812	20250910	202509	2025	2025.6849	CRM	GANG						CRM			SAS	SOUTH ASIA	SAS								1	057	057	05	1	8.0	3	1	3	-7.50551876379691	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://www.prokerala.com/news/articles/a1673447.html
1262389813	20250910	202509	2025	2025.6849	CRM	GANG						CRM			SAS	SOUTH ASIA	SAS								1	057	057	05	1	8.0	2	1	2	-7.50551876379691	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://www.prokerala.com/news/articles/a1673447.html
1262389814	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-5.06134969325153	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910164500	https://www.fox32chicago.com/news/ice-chicago-immigration-operation
1262389815	20250910	202509	2025	2025.6849	CUB	CUBA	CUB																		0	015	015	01	1	0.0	2	1	2	-6.66666666666667	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250910164500	https://www.bbc.com/news/articles/c98elnpr0kzo
1262389816	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.50432493418578	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910164500	https://pcij.org/2025/09/10/its-not-safe-here-anymore-life-in-a-small-philippine-coal-town/
1262389817	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	8	1	8	-8.02919708029197	1	United States	US	US		39.828175	-98.5795	US	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910164500	https://londonlovesbusiness.com/nato-invokes-article-4-as-fears-of-all-out-war-in-europe-grow/
1262389818	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	2	1	2	-8.02919708029197	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910164500	https://londonlovesbusiness.com/nato-invokes-article-4-as-fears-of-all-out-war-in-europe-grow/
1262389819	20250910	202509	2025	2025.6849	CVL	SMALL TOWN						CVL													1	043	043	04	1	2.8	10	1	10	0.53022269353128	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250910164500	https://www.businessinsider.com/bought-tiny-home-small-town-mistake-years-later-regret-2025-9
1262389820	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	4	1	4	1.46153846153846	4	Fonsagrada, Galicia, Spain	SP	SP58	25787	43.124	-7.06898	-382625	0								4	Fonsagrada, Galicia, Spain	SP	SP58	25787	43.124	-7.06898	-382625	20250910164500	https://www.afar.com/magazine/hike-the-less-crowded-camino-de-santiago-in-spain
1262389821	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	1	2.65604249667995	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389822	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	2	1	1	2.65604249667995	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250910164500	https://www.thechurchnews.com/living-faith/2025/09/10/feeding-hungry-thousands-join-british-columbia-food-drive/
1262389823	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	084	084	08	2	7.0	2	1	2	0.96061479346782	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910164500	https://www.miragenews.com/gravitational-waves-still-unveil-cosmic-1530976/
1262389824	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													0	084	084	08	2	7.0	8	1	8	0.96061479346782	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250910164500	https://www.miragenews.com/gravitational-waves-still-unveil-cosmic-1530976/
1262389825	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	10	1	10	1.22549019607843	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250910164500	https://www.manilatimes.net/2025/09/11/news/national/marcos-confidence-in-torre-intact/2182309
1262389826	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	3	1	3	-4.09836065573771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910164500	https://www.theglobeandmail.com/canada/article-barrie-homelessness-encampments-state-of-emergency/
1262389827	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	-7.8125	4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	0								4	Westdene, Gauteng, South Africa	SF	SF06	77364	-26.1753	27.9876	-1300790	20250910164500	https://www.ewn.co.za/2025/09/10/amid-protests-over-supply-joburg-water-says-main-system-constrained-due-to-supply-infrastructure-limitations
1262389828	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL													1	114	114	11	3	-2.0	1	1	1	-6.00775193798449	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20250910164500	https://londonlovesbusiness.com/home-office-under-fire-as-illegal-migrants-could-claim-millions-for-unlawful-detention/
1262389829	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	2	1	2	2.32945091514143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910164500	https://insideevs.com:443/news/771758/florida-tesla-purchase-process/
1262389830	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-8.56164383561644	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20250910164500	https://timesofindia.indiatimes.com/city/rajkot/punch-nama/articleshow/123812553.cms
1262389831	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL													1	193	193	19	4	-10.0	10	1	10	-5.39845758354756	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.express.co.uk/news/world/2106971/british-man-dies-gran-canaria-airport-car-park
1262389832	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			CVLHLH	COMMUNITY						CVL	HLH		0	020	020	02	1	3.0	5	1	5	1.83585313174946	0								0								0								20250910164500	https://www.elliotlakestandard.ca:443/news/health-centre-staff-didnt-snoop-on-patient-records-with-illegal-intentions-report
1262389833	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	4	1	4	2.66393442622951	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	20250910164500	https://www.express.co.uk/travel/uk/2106944/uk-s-best-place-autumn-walk-has-beautiful-forest-lower-chance-rain
1262389834	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	2.66393442622951	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	4	Forest Of Dean, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7833	-2.55	-2594143	20250910164500	https://www.express.co.uk/travel/uk/2106944/uk-s-best-place-autumn-walk-has-beautiful-forest-lower-chance-rain
1262389835	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	8	1	8	-6.00775193798449	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20250910164500	https://londonlovesbusiness.com/home-office-under-fire-as-illegal-migrants-could-claim-millions-for-unlawful-detention/
1262389836	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			GHAEDU	GHANA	GHA					EDU			1	014	014	01	1	0.0	5	1	5	1.79028132992328	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910164500	http://www.ug.edu.gh/index.php/news/ug-school-law-hosts-2nd-international-conference-ocean-governance
1262389837	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.49794238683128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910164500	https://www.siliconrepublic.com/enterprise/chat-control-eu-scientists-privacy-surveillance
1262389838	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-3.49794238683128	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910164500	https://www.siliconrepublic.com/enterprise/chat-control-eu-scientists-privacy-surveillance
1262389839	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-6.13207547169812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://dailypost.ng/2025/09/10/police-arrest-suspected-illicit-drugs-dealer-in-delta/
1262389840	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	7	1	7	-4.93273542600897	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910164500	https://www.wvik.org/wvik-top-stories/2025-09-10/poland-says-it-shot-down-russian-drones-that-violated-its-airspace
1262389841	20250910	202509	2025	2025.6849	CVL	TRAVELER						CVL			USA	MINNESOTA	USA								1	020	020	02	1	3.0	10	1	10	5.41666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910164500	https://kool1017.com/ixp/164/p/msp-airport-art-nomination/
1262389842	20250910	202509	2025	2025.6849	CVL	PASSENGER JET						CVL			USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://www.bbc.com/news/articles/c98elnpr0kzo
1262389843	20250910	202509	2025	2025.6849	CVLBUS	COMMUNITY						CVL	BUS		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.47422680412371	0								0								0								20250910164500	https://www.lagrangenews.com/2025/09/10/cbt-congratulates-chuck-brooks-on-becoming-the-new-owner-of-local-body-shop/
1262389844	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU												0	042	042	04	1	1.9	8	1	8	-7.53045404208196	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262389845	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU												0	042	042	04	1	1.9	2	1	2	-7.53045404208196	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910164500	https://www.ibtimes.co.uk/homeless-man-who-murdered-ukranian-refugee-reveals-why-he-did-it-she-was-reading-my-mind-1743760
1262389846	20250910	202509	2025	2025.6849	CYPBUS	CYPRUS	CYP					BUS													0	0842	084	08	2	7.0	5	1	5	-2.70457697642163	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20250910164500	https://londonlovesbusiness.com/comparing-regulated-vs-unregulated-forex-brokers-what-every-trader-needs-to-know/
1262389847	20250910	202509	2025	2025.6849	CYPBUS	CYPRUS	CYP					BUS													0	114	114	11	3	-2.0	5	1	5	-2.70457697642163	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250910164500	https://londonlovesbusiness.com/comparing-regulated-vs-unregulated-forex-brokers-what-every-trader-needs-to-know/
1262389848	20250910	202509	2025	2025.6849	CZE	CZECH REPUBLIC	CZE								FIN	FINLAND	FIN								0	112	112	11	3	-2.0	2	1	2	-9.21985815602834	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Latvia	LG	LG		57	25	LG	20250910164500	https://www.news18.com/world/here-we-go-donald-trump-on-russian-drone-incursions-into-poland-ws-l-9563529.html
