1262522489	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522490	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522491	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522492	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	3	1	3	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522493	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	1	1	1	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522494	20250911	202509	2025	2025.6877	CRM	GANG						CRM													1	016	016	01	1	-2.0	2	1	2	-10.0271002710027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522495	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM													1	120	120	12	3	-4.0	5	1	5	-8.29959514170041	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	0								4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522496	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM													0	173	173	17	4	-5.0	10	1	10	-8.29959514170041	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522497	20250911	202509	2025	2025.6877	CRM	CARTEL						CRM			CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	8	1	8	-1.71052631578948	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911080000	https://www.santafenewmexican.com/opinion/letters_to_editor/another-luxury-hotel-not-what-santa-fe-needs/article_d3446838-b703-4e71-889d-7d3a05974099.html
1262522498	20250911	202509	2025	2025.6877	CRM	CARTEL						CRM			CVL	IMMIGRANT						CVL			0	080	080	08	2	5.0	2	1	2	-1.71052631578948	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911080000	https://www.santafenewmexican.com/opinion/letters_to_editor/another-luxury-hotel-not-what-santa-fe-needs/article_d3446838-b703-4e71-889d-7d3a05974099.html
1262522499	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	1	1	1	-8.29959514170041	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522500	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	8	1	8	-8.29959514170041	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522501	20250911	202509	2025	2025.6877	CRM	CONVICTS						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	1	1	1	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522502	20250911	202509	2025	2025.6877	CRM	GANG						CRM			JUD	JUDGE						JUD			1	016	016	01	1	-2.0	8	1	8	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522503	20250911	202509	2025	2025.6877	CRM	GANG						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522504	20250911	202509	2025	2025.6877	CRM	GANG						CRM			MYS	MALAYSIA	MYS								1	016	016	01	1	-2.0	4	1	4	-10.0271002710027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522505	20250911	202509	2025	2025.6877	CRM	GANG						CRM			MYS	MALAYSIA	MYS								1	016	016	01	1	-2.0	4	1	4	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522506	20250911	202509	2025	2025.6877	CRM	GANG						CRM			MYSJUD	MALAYSIA	MYS					JUD			1	016	016	01	1	-2.0	2	1	2	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522507	20250911	202509	2025	2025.6877	CRM	GANG						CRM			MYSJUD	MALAYSIA	MYS					JUD			1	173	173	17	4	-5.0	2	1	2	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522508	20250911	202509	2025	2025.6877	CRM	DRUG DEALER						CRM			OPP	POLITICAL PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-6.11111111111112	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911080000	https://www.malaymail.com/news/world/2025/09/11/not-a-friendly-place-what-life-looks-like-for-thaksin-in-bangkoks-notorious-klong-prem-prison/190768
1262522509	20250911	202509	2025	2025.6877	CRM	DRUG DEALER						CRM			OPP	POLITICAL PRISONER						OPP			0	014	014	01	1	0.0	5	1	5	-6.11111111111112	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911080000	https://www.malaymail.com/news/world/2025/09/11/not-a-friendly-place-what-life-looks-like-for-thaksin-in-bangkoks-notorious-klong-prem-prison/190768
1262522510	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-4.48807854137448	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911080000	https://www.scoop.co.nz/stories/HL2509/S00022/lookism.htm
1262522511	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL													0	013	013	01	1	0.4	2	1	2	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522512	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL													0	013	013	01	1	0.4	3	1	3	-2.02702702702702	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522513	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL													0	013	013	01	1	0.4	3	1	3	-2.02702702702702	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522514	20250911	202509	2025	2025.6877	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	-0.33898305084745	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911080000	https://www.dailycardinal.com/article/2025/09/harvest-tells-an-eerie-slow-burn-story-of-mistrust-in-a-rural-village
1262522515	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-0.52770448548812	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911080000	https://www.northwestsignal.net/news/article_3aae1322-02cc-4d8d-a51c-355f0e779acb.html
1262522516	20250911	202509	2025	2025.6877	CVL	TOURIST						CVL													0	072	072	07	2	8.3	5	1	5	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	0								4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522517	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													0	101	101	10	3	-5.0	10	1	10	-5.8029689608637	0								0								0								20250911080000	https://www.newcastleherald.com.au/story/9064006/hunter-water-faces-116m-bill-for-2017-elermore-vale-damage/
1262522518	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL													1	112	112	11	3	-2.0	10	1	10	-0.33898305084745	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250911080000	https://www.dailycardinal.com/article/2025/09/harvest-tells-an-eerie-slow-burn-story-of-mistrust-in-a-rural-village
1262522519	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	0								3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522520	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.94410692588092	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	20250911080000	https://www.abc.net.au/news/2025-09-11/algal-bloom-bubble-curtain-ready-as-asthma-advice-defended/105761978
1262522521	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-2.85374554102259	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911080000	https://www.9news.com.au/national/jacinta-price-sussan-ley-says-the-saga-isnt-threatening-her-leadership/53fa8a6c-3af3-4f6a-9a7c-7f361507ae3a
1262522522	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	1.94410692588092	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	4	Port Rickaby, South Australia, Australia	AS	AS05	5324	-34.6833	137.5	-1595909	20250911080000	https://www.abc.net.au/news/2025-09-11/algal-bloom-bubble-curtain-ready-as-asthma-advice-defended/105761978
1262522523	20250911	202509	2025	2025.6877	CVL	NEIGHBORHOOD						CVL			BUS	CORPORATION						BUS			1	031	031	03	1	5.2	2	1	2	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	3	Canonsburg, Pennsylvania, United States	US	USPA	PA125	40.2626	-80.1873	1171179	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522524	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL			EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522525	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL			EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	-2.02702702702702	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522526	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			HLH	NURSE						HLH			1	042	042	04	1	1.9	1	1	1	3.75494071146245	1	Micronesia	FM	FM		5	152	FM	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075403/911-remembrance-ceremony-held-at-peace-memorial-at-two-lovers-point
1262522527	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			HLH	NURSE						HLH			1	042	042	04	1	1.9	9	1	9	3.75494071146245	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911080000	https://www.kuam.com/story/53075403/911-remembrance-ceremony-held-at-peace-memorial-at-two-lovers-point
1262522528	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL			LAB	WORKER						LAB			1	012	012	01	1	-0.4	10	1	10	-5.8029689608637	0								0								0								20250911080000	https://www.newcastleherald.com.au/story/9064006/hunter-water-faces-116m-bill-for-2017-elermore-vale-damage/
1262522529	20250911	202509	2025	2025.6877	CVL	TOURIST						CVL			PAK	PAKISTANI	PAK								0	0332	033	03	1	5.2	10	1	10	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522530	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	3	1	3	-1.04321907600596	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20250911080000	https://timesofsandiego.com/politics/2025/09/10/el-cajon-protests-supreme-court-decision/
1262522531	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	-1.04321907600596	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911080000	https://timesofsandiego.com/politics/2025/09/10/el-cajon-protests-supreme-court-decision/
1262522532	20250911	202509	2025	2025.6877	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.02702702702702	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911080000	https://www.dailytoreador.com/news/genuine-human-being-campus-prayer-gathering-mourns-kirk-assassination/article_062eb8a5-9e6c-44ab-9f24-2da10f38cffa.html
1262522533	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	8	1	8	-7.19557195571956	3	Valley View, Pennsylvania, United States	US	USPA	PA045	39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	3	Valley View, Pennsylvania, United States	US	USPA		39.9812	-75.3841	1190316	20250911080000	https://www.theintelligencer.net/news/community/2025/09/work-begins-on-valley-view-sanitary-sewer-leak/
1262522534	20250911	202509	2025	2025.6877	CZE	PRAGUE	CZE																		0	114	114	11	3	-2.0	8	1	8	-3.94973070017954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250911080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/hollywood-celebrities-who-have-survived-heart-attacks-did-you-know-mark-sheppard-was-revived-4-times/articleshow/123824643.cms
1262522535	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	4	1	4	5.42635658914729	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911080000	https://www.miragenews.com/man-becomes-partner-of-tum-venture-labs-1531572/
