1268291299	20251013	202510	2025	2025.7753	DEU	DEUTSCHE	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	6.26262626262626	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291300	20251013	202510	2025	2025.7753	DEU	MUNICH	DEU								ESP	SPAIN	ESP								1	090	090	09	2	-2.0	3	1	3	6.12813370473538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013094500	https://www.caughtoffside.com/2025/10/13/crystal-palace-star-wants-exit-clause/
1268291301	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	3.04878048780487	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://www.restaurantonline.co.uk/Article/2025/10/13/bar-group-the-alchemist-to-be-put-up-for-sale/
1268291302	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-3.93013100436681	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013094500	https://www.ghanamma.com/2025/10/13/german-law-clashes-with-ashanti-custom-in-daddy-lumbas-funeral-dispute-2/
1268291303	20251013	202510	2025	2025.7753	DEUMED	GERMAN	DEU					MED													1	111	111	11	3	-2.0	6	1	6	-2.31023102310231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.ruthfullyyours.com/2025/10/13/
1268291304	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	4	1	4	1.05820105820106	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251013094500	https://cphpost.dk/2025-10-13/news/round-up/mette-frederiksen-thanks-trump-for-role-in-hostage-deal/
1268291305	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	4	1	4	1.05820105820106	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251013094500	https://cphpost.dk/2025-10-13/news/round-up/mette-frederiksen-thanks-trump-for-role-in-hostage-deal/
1268291306	20251013	202510	2025	2025.7753	DNK	DENMARK	DNK								DNKCOP	DENMARK	DNK					COP			0	010	010	01	1	0.0	2	1	2	-2.34234234234234	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013094500	https://www.thelocal.dk/20251013/today-in-denmark-a-roundup-of-the-news-on-monday-189
1268291307	20251013	202510	2025	2025.7753	DNKCOP	COPENHAGEN	DNK					COP													0	010	010	01	1	0.0	5	1	5	-2.34234234234234	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013094500	https://www.thelocal.dk/20251013/today-in-denmark-a-roundup-of-the-news-on-monday-189
1268291308	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	0.8991008991009	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251013094500	https://www.rte.ie/brainstorm/2025/1013/1510529-boys-outperform-girls-math-ireland/
1268291309	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-1.2448132780083	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251013094500	https://www.straitstimes.com/asia/se-asia/philippines-suspends-in-person-classes-in-manila-public-schools-over-flu-cases
1268291310	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291311	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	0.8991008991009	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251013094500	https://www.rte.ie/brainstorm/2025/1013/1510529-boys-outperform-girls-math-ireland/
1268291312	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	040	040	04	1	1.0	20	2	20	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291313	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	2	4	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291314	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	046	046	04	1	7.0	4	2	4	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291315	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-1.2448132780083	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251013094500	https://www.straitstimes.com/asia/se-asia/philippines-suspends-in-person-classes-in-manila-public-schools-over-flu-cases
1268291316	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	0.51513200257566	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291317	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	051	051	05	1	3.4	8	1	8	0.51513200257566	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291318	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	12	1	10	4.09530900967982	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.premiumtimesng.com/features-and-interviews/827592-on-teachers-day-aun-students-imagine-their-knowledge-tapestry-honoring-their-teachers.html
1268291319	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	4.09530900967982	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013094500	https://www.premiumtimesng.com/features-and-interviews/827592-on-teachers-day-aun-students-imagine-their-knowledge-tapestry-honoring-their-teachers.html
1268291320	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU													1	057	057	05	1	8.0	3	1	3	8.0568720379147	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://vietnamnews.vn/brandinfo/1727187/buv-connects-vietnamese-students-with-200-years-of-manchester-educational-heritage.html
1268291321	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-1.2448132780083	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251013094500	https://www.straitstimes.com/asia/se-asia/philippines-suspends-in-person-classes-in-manila-public-schools-over-flu-cases
1268291322	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	4.09530900967982	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013094500	https://www.premiumtimesng.com/features-and-interviews/827592-on-teachers-day-aun-students-imagine-their-knowledge-tapestry-honoring-their-teachers.html
1268291323	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	4	1	4	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291324	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			BGD	DHAKA	BGD								0	020	020	02	1	3.0	10	1	10	-3.76106194690266	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291325	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	10	1	10	-3.76106194690266	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291326	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			DEU	DEUTSCHE	DEU								1	042	042	04	1	1.9	7	1	7	6.26262626262626	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291327	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			DEU	GERMAN	DEU								1	051	051	05	1	3.4	10	1	10	6.26262626262626	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291328	20251013	202510	2025	2025.7753	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	8.0568720379147	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251013094500	https://vietnamnews.vn/brandinfo/1727187/buv-connects-vietnamese-students-with-200-years-of-manchester-educational-heritage.html
1268291329	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	043	043	04	1	2.8	12	2	12	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291330	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	046	046	04	1	7.0	12	2	12	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291331	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	2	4	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291332	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	7	1	7	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291333	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291334	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	NORTH DAKOTA	USA								0	043	043	04	1	2.8	2	1	2	-5.29661016949153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268291335	20251013	202510	2025	2025.7753	EDU	UNIVERSITY						EDU			USA	NORTH DAKOTA	USA								0	043	043	04	1	2.8	8	1	8	-5.29661016949153	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013094500	https://www.inforum.com/community/today-in-history-minnesota-man-survives-terrorist-attack-in-jerusalem
1268291336	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	LAWRENCE	USA								0	051	051	05	1	3.4	6	2	6	5.27950310559006	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251013094500	https://gna.org.gh/2025/10/eastern-region-labour-department-holds-career-talks-for-abobibiri-students/
1268291337	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	0.51513200257566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013094500	https://edsource.org/2025/new-laws-aim-to-ease-californias-student-housing-crunch/742739
1268291338	20251013	202510	2025	2025.7753	EDUEDU	SCHOOL						EDU	EDU												1	010	010	01	1	0.0	5	1	5	2.5179856115108	0								0								0								20251013094500	https://www.campaignindia.in:443/article/sadhanam-kayyilundo-mathrubhumi-launches-high-impact-anti-drug-campaign/505237
1268291339	20251013	202510	2025	2025.7753	EDUEDU	COLLEGE						EDU	EDU		BGD	DHAKA	BGD								1	141	141	14	3	-6.5	10	1	10	-3.76106194690266	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013094500	https://www.thedailystar.net/news/bangladesh/news/seven-college-students-stage-sit-demanding-dhaka-central-university-ordinance-4008711
1268291340	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	-8.05555555555556	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013094500	https://panow.com/2025/10/13/first-7-hostages-released-as-part-of-the-gaza-ceasefire-deal/
1268291341	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-1.08958837772397	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Canada	CA	CA		60	-96	CA	20251013094500	https://panow.com/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268291342	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		1	090	090	09	2	-2.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/eu-resume-rafah-border-monitoring-mission
1268291343	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	8	1	8	2.39520958083833	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291344	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	2.39520958083833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291345	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	1	1	1	-7.95811518324607	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://www.belfasttelegraph.co.uk/news/world-news/hamas-releases-all-20-remaining-hostages-under-gaza-ceasefire-deal/a2102362841.html
1268291346	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	6	6	6	-8.22510822510822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://www.newsandstar.co.uk/news/national/25537536.hamas-releases-20-remaining-hostages-gaza-ceasefire-deal/
