1266984901	20251006	202510	2025	2025.7562	CAN	YUKON	CAN																		0	020	020	02	1	3.0	10	1	10	-0.40485829959514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://www.heraldstandard.com/news/local_news/2025/oct/06/morris-twp-celebrates-new-community-center/
1266984902	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	043	043	04	1	2.8	3	1	3	-0.18691588785047	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251006053000	https://www.businessinsider.com/prince-william-parents-marriage-relationship-mistakes-fatherhood-charles-diana-2025-10
1266984903	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	8	1	4	-3.03643724696357	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-was-with-rakesh-roshan-rajat-bedi-says-mukesh-khanna-misquoted-his-old-statement-about-leaving-canada-for-india/articleshow/124330033.cms
1266984904	20251006	202510	2025	2025.7562	CAN	VANCOUVER	CAN																		1	111	111	11	3	-2.0	10	1	10	-8.5	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251006053000	https://www.winnipegfreepress.com/uncategorized/2025/10/05/one-person-critically-injured-in-road-rage-incident-in-north-vancouver
1266984905	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-2.25563909774436	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984906	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	-2.25563909774436	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984907	20251006	202510	2025	2025.7562	CHN	GUANGDONG	CHN																		0	043	043	04	1	2.8	5	1	5	-4.31266846361186	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251006053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/typhoon-matmo-weakens-over-southern-china-heavy-rain-expected-in-thailand
1266984908	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	-3.23574730354392	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006053000	https://timesofindia.indiatimes.com/etimes/trending/blooming-flowers-or-fiery-rain-drone-show-malfunction-causes-carnage-in-china-as-celebrations-turn-chaotic/articleshow/124330983.cms
1266984909	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	-3.23574730354392	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006053000	https://timesofindia.indiatimes.com/etimes/trending/blooming-flowers-or-fiery-rain-drone-show-malfunction-causes-carnage-in-china-as-celebrations-turn-chaotic/articleshow/124330983.cms
1266984910	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN																		0	052	052	05	1	3.5	8	1	8	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984911	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	060	060	06	2	6.0	10	1	10	-4.74137931034483	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251006053000	https://macaudailytimes.com.mo/india-and-china-to-resume-direct-flights-after-a-five-year-suspension.html
1266984912	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	1	1	1	2.74756725815684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006053000	https://cleantechnica.com/2025/10/06/europe-ev-sales-report-second-best-month-ever-for-bevs/
1266984913	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	0.51635111876075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984914	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	2	8	0.55147804225295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984915	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	2	2	0.55147804225295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984916	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	0.51635111876075	1	Papua New Guinea	PP	PP		-6	147	PP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984917	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	2	1	2	2.71398747390397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006053000	https://www.businessinsider.com/duolingo-former-head-product-top-performers-deep-experience-energy-hiring-2025-10
1266984918	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	2	1	2	2.71398747390397	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006053000	https://www.businessinsider.com/duolingo-former-head-product-top-performers-deep-experience-energy-hiring-2025-10
1266984919	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	3	1	3	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984920	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	111	111	11	3	-2.0	1	1	1	-3.23574730354392	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006053000	https://timesofindia.indiatimes.com/etimes/trending/blooming-flowers-or-fiery-rain-drone-show-malfunction-causes-carnage-in-china-as-celebrations-turn-chaotic/articleshow/124330983.cms
1266984921	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	5	1	5	-2.25563909774436	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984922	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	1	1	1	-2.25563909774436	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251006053000	https://timesofindia.indiatimes.com/world/china/stranded-at-16000-feet-blizzard-traps-hundreds-of-everest-trekkers-watch/articleshow/124330086.cms
1266984923	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								MILMIL	MILITARY						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	0.32154340836013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266984924	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								MILMIL	MILITARY						MIL	MIL		0	190	190	19	4	-10.0	6	1	6	0.32154340836013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266984925	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								MILMIL	MILITARY						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	0.32154340836013	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.sbs.com.au/news/article/pukpuk-treaty-australia-png-defence-pact/snprmvu55
1266984926	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984927	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	1	1	1	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984928	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	4	1	4	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984929	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984930	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984931	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								qia	QIANG			qia						0	111	111	11	3	-2.0	4	1	4	-3.23574730354392	4	Liuyang, Guangxi, China	CH	CH16	13061	23.915	106.348	330349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006053000	https://timesofindia.indiatimes.com/etimes/trending/blooming-flowers-or-fiery-rain-drone-show-malfunction-causes-carnage-in-china-as-celebrations-turn-chaotic/articleshow/124330983.cms
1266984932	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984933	20251006	202510	2025	2025.7562	CHNGOV	CHINESE	CHN					GOV			VENGOV	CARACAS	VEN					GOV			0	043	043	04	1	2.8	3	1	3	-5.83892617449664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://flaglerlive.com/the-us-edges-closer-to-war-footing-with-venezuela/
1266984934	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	5	1	5	-1.84696569920845	0								0								0								20251006053000	https://www.nydailynews.com/2025/10/05/alleged-carjacker-killed-new-orleans-chef-dies-days-later/
1266984935	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					USA	BOSTON	USA								1	051	051	05	1	3.4	7	1	7	3.80952380952381	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006053000	https://www.heraldstandard.com/news/local_news/2025/oct/06/dogs-receive-blessing-at-uniontown-dog-park/
1266984936	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	010	010	01	1	0.0	2	1	2	0	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251006053000	https://allafrica.com/stories/202510060030.html
1266984937	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	010	010	01	1	0.0	2	1	2	0	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006053000	https://allafrica.com/stories/202510060030.html
1266984938	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	192	192	19	4	-9.5	2	1	2	0.25412960609911	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251006053000	https://allafrica.com/stories/202510060010.html
1266984939	20251006	202510	2025	2025.7562	COD	THE DRC	COD								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	0.25412960609911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006053000	https://allafrica.com/stories/202510060010.html
1266984940	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	074	074	07	2	8.5	3	1	3	0.25412960609911	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984941	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	074	074	07	2	8.5	3	1	3	0.25412960609911	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984942	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	192	192	19	4	-9.5	4	1	4	0.25412960609911	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251006053000	https://allafrica.com/stories/202510060010.html
1266984943	20251006	202510	2025	2025.7562	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	192	192	19	4	-9.5	2	1	2	0.25412960609911	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984944	20251006	202510	2025	2025.7562	CODGOV	THE DRC	COD					GOV			RWA	RWANDA	RWA								1	057	057	05	1	8.0	2	1	2	0.25412960609911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006053000	https://allafrica.com/stories/202510060010.html
1266984945	20251006	202510	2025	2025.7562	CODGOV	THE DRC	COD					GOV			RWA	RWANDA	RWA								1	057	057	05	1	8.0	8	1	8	0.25412960609911	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251006053000	https://allafrica.com/stories/202510060010.html
1266984946	20251006	202510	2025	2025.7562	COG	CONGO	COG								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	2	1	2	0.25412960609911	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20251006053000	https://allafrica.com/stories/202510060010.html
