1268736451	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-9.76744186046515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268736452	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	5.78158458244111	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015123000	https://www.traveldailynews.com/hotels-lodging/cityhub-announces-first-german-hotel-with-hamburg-conversion/
1268736453	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	2	1	2	-3.28663793103448	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Tempelhof, Bayern, Germany	GM	GM02	16535	48.8667	11.1667	-1873493	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736454	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU																		1	1711	171	17	4	-9.2	2	1	2	-0.72115384615385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736455	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	1711	171	17	4	-9.2	1	1	1	-0.72115384615385	1	Russia	RS	RS		60	100	RS	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736456	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	2	1	2	-8.49256900212315	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015123000	https://www.vol.at/swiss-national-sentenced-to-prison-after-bomb-threats-in-austria/9736808
1268736457	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	8	1	8	-8.49256900212315	1	Germany	GM	GM		51.5	10.5	GM	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015123000	https://www.vol.at/swiss-national-sentenced-to-prison-after-bomb-threats-in-austria/9736808
1268736458	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	138	138	13	3	-7.0	4	1	4	-3.28663793103448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736459	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-0.72115384615385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736460	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-0.72115384615385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736461	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	-3.28663793103448	4	Tempelhof, Bayern, Germany	GM	GM02	16535	48.8667	11.1667	-1873493	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tempelhof, Bayern, Germany	GM	GM02	16535	48.8667	11.1667	-1873493	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736462	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								PSEREBSPY	HAMAS	PSE					REB	SPY		0	173	173	17	4	-5.0	4	1	4	-3.28663793103448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736463	20251015	202510	2025	2025.7808	DEUGOV	GERMAN	DEU					GOV			PSEREBSPY	HAMAS	PSE					REB	SPY		0	138	138	13	3	-7.0	6	1	6	-3.28663793103448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736464	20251015	202510	2025	2025.7808	DEUGOV	GERMAN	DEU					GOV			PSEREBSPY	HAMAS	PSE					REB	SPY		0	173	173	17	4	-5.0	6	1	6	-3.28663793103448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736465	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	4	1	4	-1.9953952417498	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015123000	https://physicsworld.com/a/jesper-grimstrups-the-ant-mill-could-his-anti-string-theory-rant-do-string-theorists-a-favour/
1268736466	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK																		0	120	120	12	3	-4.0	4	1	4	-1.9953952417498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015123000	https://physicsworld.com/a/jesper-grimstrups-the-ant-mill-could-his-anti-string-theory-rant-do-string-theorists-a-favour/
1268736467	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	4	1	4	-1.9953952417498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015123000	https://physicsworld.com/a/jesper-grimstrups-the-ant-mill-could-his-anti-string-theory-rant-do-string-theorists-a-favour/
1268736468	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-3.28663793103448	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736469	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-3.28663793103448	1	Denmark	DA	DA		56	10	DA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Denmark	DA	DA		56	10	DA	20251015123000	https://slguardian.org/hamas-goes-global-the-rise-of-its-international-operations/
1268736470	20251015	202510	2025	2025.7808	DZA	ALGERIAN	DZA																		0	050	050	05	1	3.5	7	1	7	6.31067961165048	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251015123000	https://en.vietnamplus.vn/algerian-media-highlights-vietnams-experience-in-engaging-overseas-intellectuals-for-sustainable-development-post330521.vnp
1268736471	20251015	202510	2025	2025.7808	ECU	ECUADOR	ECU																		0	043	043	04	1	2.8	8	1	8	0.6739243131156	4	Mocoa, Putumayo, Colombia	CO	CO22	18585	1.14933	-76.6466	-592628	0								4	Mocoa, Putumayo, Colombia	CO	CO22	18585	1.14933	-76.6466	-592628	20251015123000	https://www.goldseiten.de/artikel/674942--COPPER-GIANT-EXTENDS-PORPHYRY-RELATED-HIGH-GRADE-CORE-AT-MOCOA-INTERCEPTING-666-METRES-OF-0.46Prozent-Cu-AND-0.04Prozent-Mo-294-METRES-OF-0.54Prozent-Cu-~.html
1268736472	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-3.73250388802489	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015123000	https://www.asianews.it/news-en/Kerala:-clash-over-Islamic-veil-at-Catholic-school-64074.html
1268736473	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	1.9108280254777	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015123000	https://www.nwitimes.com/news/local/education/article_e1a48075-4bbd-4d66-943b-0d9eedb1e603.html
1268736474	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-3.24189526184539	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015123000	https://cbs12.com/news/local/protests-planned-after-palm-beach-county-school-board-members-remarks-on-charlie-kirk-assassination-edwin-ferguson-district-7
1268736475	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	-3.73250388802489	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015123000	https://www.asianews.it/news-en/Kerala:-clash-over-Islamic-veil-at-Catholic-school-64074.html
1268736476	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	2.5089605734767	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251015123000	https://www.blackenterprise.com/uk-black-history-month-celebrations/
1268736477	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0.48899755501222	4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	0								4	Collins Bay, Ontario, Canada	CA	CA08	12650	44.2333	-76.6167	-562861	20251015123000	https://www.standard-freeholder.com:443/opinion/canadas-only-chateau-style-penitentiary-resides-in-kingston
1268736478	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.1066398390342	3	Steel City, Illinois, United States	US	USIL	IL055	37.9981	-88.8792	419086	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_50f6d49d-be13-4cf0-af78-61189ddc491a.html
1268736479	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.1066398390342	3	Steel City, Illinois, United States	US	USIL	IL055	37.9981	-88.8792	419086	0								3	Steel City, Illinois, United States	US	USIL		37.9981	-88.8792	419086	20251015123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_50f6d49d-be13-4cf0-af78-61189ddc491a.html
1268736480	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	1.1066398390342	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_50f6d49d-be13-4cf0-af78-61189ddc491a.html
1268736481	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	1.88172043010752	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015123000	https://www.prokerala.com/news/articles/a1686290.html
1268736482	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	3.91705069124424	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015123000	https://www.jamaicaobserver.com/2025/10/15/grassroots-community-foundation-st-james-parish-library-launch-podcast-room-empower-youth/
1268736483	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	043	043	04	1	2.8	8	1	8	-3.73250388802489	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015123000	https://www.asianews.it/news-en/Kerala:-clash-over-Islamic-veil-at-Catholic-school-64074.html
1268736484	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	036	036	03	1	4.0	10	1	10	0.66445182724253	0								0								0								20251015123000	https://www.enca.com/news-top-stories/ufs-shutdown-students-out-streets
1268736485	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	046	046	04	1	7.0	10	1	10	0.66445182724253	0								0								0								20251015123000	https://www.enca.com/news-top-stories/ufs-shutdown-students-out-streets
1268736486	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.5089605734767	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251015123000	https://www.blackenterprise.com/uk-black-history-month-celebrations/
1268736487	20251015	202510	2025	2025.7808	EDU	ACADEMICS						EDU			MED	WEBSITE						MED			1	141	141	14	3	-6.5	5	1	5	-6.84357541899441	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015123000	https://universitytimes.ie/2025/10/garda-conduct-at-october-4th-protest-a-violation-of-garda-policy-and-human-rights-laws-report-finds/
1268736488	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			TUN	TUNISIA	TUN								0	010	010	01	1	0.0	2	1	2	-5.44904137235116	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736489	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	5	1	5	-0.50651230101302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/courts-justice/2025-10-15/misleaing-pennsylvania-supreme-court-mailers-republicans
1268736490	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			USA	CONNECTICUT	USA								1	172	172	17	4	-5.0	10	1	10	2.53456221198156	0								0								0								20251015123000	https://dailycampus.com/2025/10/15/cooking-on-a-budget-college-edition/
1268736491	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	5	1	5	-0.50651230101302	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015123000	https://www.wesa.fm/courts-justice/2025-10-15/misleaing-pennsylvania-supreme-court-mailers-republicans
1268736492	20251015	202510	2025	2025.7808	EDUGOV	SCHOOL						EDU	GOV												1	030	030	03	1	4.0	10	1	10	-3.73250388802489	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015123000	https://www.asianews.it/news-en/Kerala:-clash-over-Islamic-veil-at-Catholic-school-64074.html
1268736493	20251015	202510	2025	2025.7808	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	0.66445182724253	0								0								0								20251015123000	https://www.enca.com/news-top-stories/ufs-shutdown-students-out-streets
1268736494	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	4	1	4	2.31023102310231	4	Lake Bardawil, Shamal Sina', Egypt	EG	EG27	65907	31.1501	33.2241	-292228	0								4	Lake Bardawil, Shamal Sina', Egypt	EG	EG27	65907	31.1501	33.2241	-292228	20251015123000	https://www.egyptindependent.com/pm-reviews-progress-on-lake-bardawil-development-project/
1268736495	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	012	012	01	1	-0.4	1	1	1	2.36275191104934	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251015123000	https://www.thisdaylive.com/2025/10/15/an-angel-of-peace-trumps-diplomatic-breakthroughs-in-the-m-east/
1268736496	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	0311	031	03	1	5.2	10	1	10	2.87958115183246	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251015123000	https://www.offshore-technology.com/news/egypt-plans-to-drill-480-oil-wells-over-five-years/
1268736497	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	4.66666666666666	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251015123000	https://www.egyptindependent.com/pyramids-echo-festival-to-kick-off-on-november-24/
1268736498	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		1	057	057	05	1	8.0	20	1	10	2.87958115183246	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251015123000	https://www.offshore-technology.com/news/egypt-plans-to-drill-480-oil-wells-over-five-years/
1268736499	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	193	193	19	4	-10.0	2	1	2	-5.00695410292073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268736500	20251015	202510	2025	2025.7808	EGY	SINAI	EGY								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	3.53535353535353	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015123000	https://www.prnewswire.com/news-releases/episign-inc-launches-metric--a-cloud-based-software-platform-transforming-global-access-to-epigenomic-diagnostics-302584224.html
1268736501	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.06091370558376	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://en.antaranews.com/news/386137/prabowo-seen-as-global-peacemaker-at-gaza-summit-minister
1268736502	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.74581005586592	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268736503	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.74581005586592	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268736504	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								LBN	LEBANON	LBN								1	020	020	02	1	3.0	2	1	2	4.97237569060774	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.egyptindependent.com/fm-lebanese-counterpart-discuss-outcomes-of-sharm-el-sheikh-peace-summit/
