1262118939	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	014	014	01	1	0.0	15	1	10	4	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909130000	https://economictimes.indiatimes.com/industry/cons-products/food/spright-agro-board-to-consider-foray-into-agritech-businesses/articleshow/123786863.cms
1262118940	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.35416666666667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391081-dark-star-minerals-inc-dark-star-announces-appointment-of-james-sykes-and-non-brokered-private-placement-296.htm
1262118941	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	1.07108081791626	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	0								4	Capricho, Loreto, Peru	PE	PE16	18585	-6	-73.3667	-339874	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391083-copper-standard-resources-inc-copper-standard-provides-portfolio-and-corporate-update-296.htm
1262118942	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	020	020	02	1	3.0	8	1	8	1.07108081791626	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	0								3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391083-copper-standard-resources-inc-copper-standard-provides-portfolio-and-corporate-update-296.htm
1262118943	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.07108081791626	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391083-copper-standard-resources-inc-copper-standard-provides-portfolio-and-corporate-update-296.htm
1262118944	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	2.18120805369127	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909130000	https://www.bizcommunity.com/article/draft-regulations-reveal-big-changes-for-sa-high-emission-businesses-287807a
1262118945	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	5	1	5	2.16763005780347	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909130000	https://www.themarketsdaily.com/2025/09/09/jmp-securities-boosts-planet-labs-pbc-nysepl-price-target-to-11-00.html
1262118946	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	6	1	6	1.83028286189684	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909130000	https://www.moneycontrol.com/news/business/real-estate/knight-frank-sees-india-s-reit-and-invit-market-growing-by-3-1-2-times-in-five-years-13533230.html
1262118947	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	2	1	2	1.83028286189684	1	Canada	CA	CA		60	-96	CA	0								1	India	IN	IN		20	77	IN	20250909130000	https://www.moneycontrol.com/news/business/real-estate/knight-frank-sees-india-s-reit-and-invit-market-growing-by-3-1-2-times-in-five-years-13533230.html
1262118948	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	4	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909130000	https://economictimes.indiatimes.com/industry/cons-products/food/spright-agro-board-to-consider-foray-into-agritech-businesses/articleshow/123786863.cms
1262118949	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	1.12244897959183	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391071-tego-cyber-inc-tego-cyber-completes-transformational-acquisition-launches-vigilaigent-managed-security-services-200.htm
1262118950	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	9.63636363636367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909130000	https://www.prnewswire.com/news-releases/ai-connectivity-and-energy-management-take-center-stage-at-parks-associates-third-annual-smart-spaces-apartments-hospitality-and-community-living-302550523.html
1262118951	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	4	1	4	-2	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118952	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	6	1	6	-2	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118953	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	060	060	06	2	6.0	3	1	3	6.8678459937565	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909130000	https://bikebiz.com/dahon-tech-now-listed-on-the-hong-kong-stock-exchange/
1262118954	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	4	1	4	6.94288913773797	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391075-dfw-startup-week-turns-10-the-dec-network-mary-kay-and-smu-unite-to-fuel-entrepreneurial-futures-at-the-women-of-innovation-summit-200.htm
1262118955	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	6	1	6	6.94288913773797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391075-dfw-startup-week-turns-10-the-dec-network-mary-kay-and-smu-unite-to-fuel-entrepreneurial-futures-at-the-women-of-innovation-summit-200.htm
1262118956	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	3	1	3	0.63897763578275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250909130000	https://www.businessinsurance.com/mereo-units-to-write-450m-in-2025-duperreault/
1262118957	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	-2	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118958	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	6	1	3	-2	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118959	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	4	1	4	9.63636363636367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909130000	https://www.prnewswire.com/news-releases/ai-connectivity-and-energy-management-take-center-stage-at-parks-associates-third-annual-smart-spaces-apartments-hospitality-and-community-living-302550523.html
1262118960	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	20	1	10	1.83028286189684	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909130000	https://www.moneycontrol.com/news/business/real-estate/knight-frank-sees-india-s-reit-and-invit-market-growing-by-3-1-2-times-in-five-years-13533230.html
1262118961	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	6	1	6	9.63636363636367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909130000	https://www.prnewswire.com/news-releases/ai-connectivity-and-energy-management-take-center-stage-at-parks-associates-third-annual-smart-spaces-apartments-hospitality-and-community-living-302550523.html
1262118962	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.81818181818182	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250909130000	https://finance.yahoo.com/news/why-saltlight-capital-management-holding-123019371.html
1262118963	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	1043	104	10	3	-5.0	10	1	10	-3.03030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909130000	https://www.investors.com/etfs-and-funds/sectors/sp500-ceos-made-big-bucks-even-as-their-investors-lost-their-shirts/
1262118964	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	-0.42735042735043	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909130000	https://www.sandiegouniontribune.com/2025/09/09/do-food-expiration-dates-really-matter-2/
1262118965	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	2.08728652751423	4	Tsito, Ghana (general), Ghana	GH	GH00	190667	6.53932	0.285956	-2079698	4	Tsito, Ghana (general), Ghana	GH	GH00	190667	6.53932	0.285956	-2079698	4	Tsito, Ghana (general), Ghana	GH	GH00	190667	6.53932	0.285956	-2079698	20250909130000	https://gna.org.gh/2025/09/ho-west-dce-maps-roads-agriculture-tourism-and-market-vision/
1262118966	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	2.72727272727272	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	1	Australia	AS	AS		-25	135	AS	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20250909130000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/xinhua-silk-road-regional-co-op-highlighted-at-china-bozhou-rcep-tcm-industry-co-op-conference/2181413
1262118967	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	033	033	03	1	5.2	3	1	3	2.26960110041265	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391084-daura-gold-corp-daura-gold-announces-high-grade-surface-sampling-results-and-vein-extensions-at-antonella-project-reinforcing-continuity-with-highl-296.htm
1262118968	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	6.94288913773797	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391075-dfw-startup-week-turns-10-the-dec-network-mary-kay-and-smu-unite-to-fuel-entrepreneurial-futures-at-the-women-of-innovation-summit-200.htm
1262118969	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-9.48678071539653	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909130000	https://www.express.co.uk/news/world/2106231/macron-france-debt-francois-bayrou-resigns
1262118970	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-3.19148936170212	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.miragenews.com/pepr-year-1-invoices-key-tips-for-liable-1529899/
1262118971	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.24	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909130000	https://www.freshplaza.com/north-america/article/9759934/a-new-location-but-a-more-prominent-place/
1262118972	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.24	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909130000	https://www.freshplaza.com/north-america/article/9759934/a-new-location-but-a-more-prominent-place/
1262118973	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	1	1	1	-0.58479532163743	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250909130000	https://www.dailystar.co.uk/travel/travel-news/brits-say-hasta-la-vista-35873611
1262118974	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	4	1	4	-0.58479532163743	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909130000	https://www.dailystar.co.uk/travel/travel-news/brits-say-hasta-la-vista-35873611
1262118975	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	6	1	6	2.08728652751423	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	20250909130000	https://gna.org.gh/2025/09/ho-west-dce-maps-roads-agriculture-tourism-and-market-vision/
1262118976	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	010	010	01	1	0.0	10	1	10	-4.14719626168224	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909130000	https://www.propublica.org/article/trump-debanking-executive-order-cfpb-discrimination-banking
1262118977	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	-1.36239782016348	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909130000	https://www.moneycontrol.com/news/business/information-technology/oracle-begins-india-job-cuts-targeting-cloud-and-financial-services-teams-13533345.html
1262118978	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	111	111	11	3	-2.0	20	1	10	3.8107752956636	0								0								0								20250909130000	https://www.forbes.com/councils/forbescommunicationscouncil/2025/09/09/cultural-integration-for-roll-up-acquisitions/
1262118979	20250909	202509	2025	2025.6822	BUS	TOURISM INDUSTRY						BUS			MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	5	5.12820512820513	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909130000	https://www.ttnworldwide.com:443/Article/388121/Siyam-World-Maldives,-MATI-host-tourism-programme-
1262118980	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	2.72727272727272	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20250909130000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/xinhua-silk-road-regional-co-op-highlighted-at-china-bozhou-rcep-tcm-industry-co-op-conference/2181413
1262118981	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	8	1	8	3.76237623762377	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909130000	https://propakistani.pk/2025/09/09/pakistan-kazakhstan-to-strengthen-economic-ties-with-1-billion-trade-target/
1262118982	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	3.76237623762377	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909130000	https://propakistani.pk/2025/09/09/pakistan-kazakhstan-to-strengthen-economic-ties-with-1-billion-trade-target/
1262118983	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	0.36014405762305	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909130000	https://african.business/2025/09/politics/scepticism-greets-zambias-19bn-qatari-mega-deal
1262118984	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			TCD	CHAD	TCD								0	043	043	04	1	2.8	4	1	4	-2	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118985	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	2.72727272727272	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	1	Thailand	TH	TH		15	100	TH	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20250909130000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/xinhua-silk-road-regional-co-op-highlighted-at-china-bozhou-rcep-tcm-industry-co-op-conference/2181413
1262118986	20250909	202509	2025	2025.6822	CAF	CENTRAL AFRICAN REPUBLIC	CAF								IGOUNO	UNITED NATIONS		UNO				IGO			1	181	181	18	4	-9.0	2	1	2	-4.80591497227357	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
1262118987	20250909	202509	2025	2025.6822	CAF	CENTRAL AFRICAN REPUBLIC	CAF								IGOUNO	UNITED NATIONS		UNO				IGO			1	181	181	18	4	-9.0	1	1	1	-4.80591497227357	1	Congo	CF	CF		-1	15	CF	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	4	Mboki, , Central African Republic	CT	CT00	12845	5.318	25.9553	-1347678	20250909130000	https://www.justiceinfo.net/en/149604-where-is-ugandas-wanted-warlord-joseph-kony.html
