1264444760	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	6.4030131826742	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922063000	https://jamaica-gleaner.com/article/entertainment/20250922/karen-robinson-host-acting-workshop-tt-film-festival
1264444761	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	6.4030131826742	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922063000	https://jamaica-gleaner.com/article/entertainment/20250922/karen-robinson-host-acting-workshop-tt-film-festival
1264444762	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	3	1	3	6.4030131826742	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922063000	https://jamaica-gleaner.com/article/entertainment/20250922/karen-robinson-host-acting-workshop-tt-film-festival
1264444763	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	6	1	6	-0.29411764705882	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922063000	https://www.dailyexcelsior.com/uk-australia-canada-recognise-palestinian-statehood-ahead-of-unga-session/
1264444764	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922063000	https://www.miragenews.com/rubio-speaks-with-canadian-fm-anand-22-september-1537831/
1264444765	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922063000	https://www.miragenews.com/rubio-speaks-with-canadian-fm-anand-22-september-1537831/
1264444766	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	5	1	5	-1.92307692307692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922063000	https://investinglive.com/news/china-sets-4-steel-growth-goal-bans-capacity-expansion-and-pushes-green-upgrade-20250922/
1264444767	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN																		1	042	042	04	1	1.9	1	1	1	5.20833333333333	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250922063000	https://english.news.cn/20250922/dfab76382e6846bdb04838403dc0583d/c.html
1264444768	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN																		1	042	042	04	1	1.9	4	1	4	5.20833333333333	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922063000	https://english.news.cn/20250922/dfab76382e6846bdb04838403dc0583d/c.html
1264444769	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	-0.909090909090911	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922063000	https://www.thetimes.com/business-money/companies/article/live-latest-news-uk-companies-ftse-100-shares-85djdpfc9
1264444770	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	-0.909090909090911	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922063000	https://www.thetimes.com/business-money/companies/article/live-latest-news-uk-companies-ftse-100-shares-85djdpfc9
1264444771	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	3.10262529832935	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922063000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/state-grid-jinchang-power-supply-company-autumn-inspection-safeguards-enterprises-fortifies-power-supply-safety-net/2188013
1264444772	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	080	080	08	2	5.0	2	1	2	-0.909090909090911	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922063000	https://www.thetimes.com/business-money/companies/article/live-latest-news-uk-companies-ftse-100-shares-85djdpfc9
1264444773	20250922	202509	2025	2025.7178	CHNBUS	CHINESE	CHN					BUS													1	080	080	08	2	5.0	3	1	3	-0.909090909090911	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250922063000	https://www.thetimes.com/business-money/companies/article/live-latest-news-uk-companies-ftse-100-shares-85djdpfc9
1264444774	20250922	202509	2025	2025.7178	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444775	20250922	202509	2025	2025.7178	CODELI	CONGOLESE	COD					ELI			IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		1	012	012	01	1	-0.4	5	1	5	-15.5555555555556	0								0								0								20250922063000	https://www.africaintelligence.com/central-africa/2025/09/22/demand-for-death-penalty-for-joseph-kabila-raises-tensions-in-sadc-countries,110524581-art
1264444776	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-12.4423963133641	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922063000	https://www.lowellsun.com/2025/09/22/arrest-log-616/
1264444777	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-8.05687203791469	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922063000	https://indianexpress.com/article/world/super-typhoon-ragasa-philippines-taiwan-forces-evacuations-closures-10264043/
1264444778	20250922	202509	2025	2025.7178	COP	TROOPER						COP													0	020	020	02	1	3.0	10	1	10	-5.95238095238095	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250922063000	https://www.king5.com/article/news/local/firefighter-recovers-sedan-driver-falls-asleep-hits-fire-truck-i-5/281-a1b45d7a-35a9-4543-b463-2ce608694802
1264444779	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	025	025	02	1	-0.3	6	1	6	-6.31067961165049	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250922063000	https://en.apa.az/america/brazilians-protest-efforts-to-shield-bolsonaro-and-lawmakers-from-courts-478395
1264444780	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-8.76777251184834	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250922063000	https://www.straitstimes.com/singapore/licence-plate-flipping-devices-illegal-says-lta-as-it-warns-those-caught-face-fines-andor-jail
1264444781	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													0	043	043	04	1	2.8	3	1	3	-1.00917431192661	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922063000	https://www.opinionnigeria.com/the-puppet-and-the-puppeteers-sim-fubaras-return-to-servitude-by-oluwafemi-popoola/
1264444782	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	3.05343511450382	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.miragenews.com/sa-police-secures-4th-national-spot-keeps-blood-1537894/
1264444783	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	070	070	07	2	7.0	5	1	5	3.05343511450382	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.miragenews.com/sa-police-secures-4th-national-spot-keeps-blood-1537894/
1264444784	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													1	080	080	08	2	5.0	10	1	10	-6.14035087719298	0								0								0								20250922063000	https://www.opinionnigeria.com/benue-ambush-16-security-operatives-killed-others-missing-in-katsina-ala-attack/
1264444785	20250922	202509	2025	2025.7178	COP	POLICEMEN						COP													1	141	141	14	3	-6.5	5	1	5	-8.57142857142857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922063000	https://www.dailyexcelsior.com/nepals-interim-govt-forms-probe-panel-to-investigate-deaths-of-72-people-during-gen-z-protests/
1264444786	20250922	202509	2025	2025.7178	COP	BORDER PATROL						COP													1	150	150	15	4	-7.2	2	1	2	-5.56348074179743	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	0								4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264444787	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	171	171	17	4	-9.2	5	1	5	-10	4	Muhanga, Kabale, Uganda	UG	UG34	21992	-1.18333	30.1333	-1732459	0								4	Muhanga, Kabale, Uganda	UG	UG34	21992	-1.18333	30.1333	-1732459	20250922063000	https://observer.ug/news/trailer-driver-murdered-in-rukiga-50-bags-of-rice-stolen/
1264444788	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444789	20250922	202509	2025	2025.7178	COP	PRISON						COP			BRA	BRAZIL	BRA								0	025	025	02	1	-0.3	4	1	4	-6.31067961165049	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250922063000	https://en.apa.az/america/brazilians-protest-efforts-to-shield-bolsonaro-and-lawmakers-from-courts-478395
1264444790	20250922	202509	2025	2025.7178	COP	POLICE						COP			BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	8	1	8	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444791	20250922	202509	2025	2025.7178	COP	PRISON						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-6.31067961165049	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250922063000	https://en.apa.az/america/brazilians-protest-efforts-to-shield-bolsonaro-and-lawmakers-from-courts-478395
1264444792	20250922	202509	2025	2025.7178	COP	POLICE						COP			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	8	1	8	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444793	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	171	171	17	4	-9.2	5	1	5	-10	4	Muhanga, Kabale, Uganda	UG	UG34	21992	-1.18333	30.1333	-1732459	4	Muhanga, Kabale, Uganda	UG	UG34	21992	-1.18333	30.1333	-1732459	4	Muhanga, Kabale, Uganda	UG	UG34	21992	-1.18333	30.1333	-1732459	20250922063000	https://observer.ug/news/trailer-driver-murdered-in-rukiga-50-bags-of-rice-stolen/
1264444794	20250922	202509	2025	2025.7178	COP	POLICE						COP			MIL	SECURITY PERSONNEL						MIL			1	043	043	04	1	2.8	10	1	10	-6.14035087719298	0								0								0								20250922063000	https://www.opinionnigeria.com/benue-ambush-16-security-operatives-killed-others-missing-in-katsina-ala-attack/
1264444795	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	10	1	10	-4.04255319148936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-september-22/
1264444796	20250922	202509	2025	2025.7178	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	-5.56348074179743	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264444797	20250922	202509	2025	2025.7178	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-5.56348074179743	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922063000	https://www.kens5.com/article/news/nation-world/border-patrol-agent-immigration-crackdown-los-angeles-arrives-in-chicago/507-829da8c6-5b70-4e7b-af41-81d526ef30e3
1264444798	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	17	1	10	-4.04255319148936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-september-22/
1264444799	20250922	202509	2025	2025.7178	CRM	PERVERT						CRM													1	015	015	01	1	0.0	5	1	5	-9.62962962962964	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.miragenews.com/victorian-man-jailed-for-fraud-to-aid-1537902/
1264444800	20250922	202509	2025	2025.7178	CRM	KILLERS						CRM													1	051	051	05	1	3.4	5	1	5	-9.67238689547583	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922063000	https://screenrant.com/predator-killer-of-killers-highest-rated-film-franchise-rotten-tomatoes/
1264444801	20250922	202509	2025	2025.7178	CRM	ROBBER						CRM													1	145	145	14	3	-7.5	10	1	10	-5.3030303030303	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250922063000	https://indianexpress.com/article/cities/bangalore/sbi-heist-karnataka-suspects-road-accident-in-maharashtra-recovery-stolen-gold-cash-from-house-10264054/
1264444802	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			GOV	MAYOR						GOV			1	1121	112	11	3	-2.0	5	1	5	-1.63934426229508	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250922063000	https://www.theguardian.com/politics/2025/sep/22/labour-thinktank-hopes-starmer-will-devolve-more-power-to-his-potential-rivals
1264444803	20250922	202509	2025	2025.7178	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT OFFICIAL						GOV			1	130	130	13	3	-4.4	10	1	10	-11.2554112554113	0								0								0								20250922063000	https://www.opinionnigeria.com/gunmen-kidnap-gov-sules-senior-aide-in-lafia-nasarawa/
1264444804	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	20	1	10	-0.86021505376344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922063000	https://www.kvue.com/article/news/local/homeless/sunrise-homeless-navigation-center-new-location-austin-texas-resident-backlash/269-8102b8ae-12d2-4359-9205-0760ac140c1a
1264444805	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	8	1	8	1.43288084464555	4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	0								4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444806	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	2	1	2	1.43288084464555	4	Campobello, New Brunswick, Canada	CA	CA04	29869	44.8833	-66.95	-575731	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444807	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL													1	036	036	03	1	4.0	4	1	4	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444808	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL													1	036	036	03	1	4.0	1	1	1	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444809	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	4.09356725146199	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922063000	https://www.reporterherald.com/2025/09/21/upcoming-loveland-events-crop-walk-honor-flight-sendoff-and-more/
1264444810	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.94736842105263	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250922063000	https://www.miragenews.com/monash-backs-red-cross-uber-donation-day-again-1537909/
1264444811	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-8.2417582417582	0								0								0								20250922063000	https://pragativadi.com/midnight-wall-collapse-in-balasore-kills-couple-daughter-fighting-for-life/
