1272034769	20251102	202511	2025	2025.8274	GBRCVL	BRITISH	GBR					CVL			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	6	1	6	-3.82352941176471	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034770	20251102	202511	2025	2025.8274	GBRCVL	BRITISH	GBR					CVL			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	6	1	6	-3.82352941176471	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034771	20251102	202511	2025	2025.8274	GBRJUD	SCOTLAND	GBR					JUD			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.97014925373135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.heraldscotland.com/news/25589791.findlay-cannot-believe-little-outrage-prison-situation/
1272034772	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.30718954248366	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251102134500	https://gna.org.gh/2025/11/sanitation-offenders-to-face-prosecution-nkwanta-south-assembly-warns/
1272034773	20251102	202511	2025	2025.8274	GHA	GHANA	GHA								GHACVL	GHANA	GHA					CVL			1	017	017	01	1	0.0	6	1	6	-0.24630541871921	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251102134500	https://gna.org.gh/2025/11/kadjebi-mourns-the-loss-of-korea/
1272034774	20251102	202511	2025	2025.8274	GHACHRCTH	GHANA	GHA			CHR	CTH				CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-1.30718954248366	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251102134500	https://gna.org.gh/2025/11/sanitation-offenders-to-face-prosecution-nkwanta-south-assembly-warns/
1272034775	20251102	202511	2025	2025.8274	GHACHRCTH	GHANA	GHA			CHR	CTH				CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.30718954248366	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251102134500	https://gna.org.gh/2025/11/sanitation-offenders-to-face-prosecution-nkwanta-south-assembly-warns/
1272034776	20251102	202511	2025	2025.8274	GHACVL	GHANA	GHA					CVL													1	017	017	01	1	0.0	2	1	2	-0.24630541871921	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	0								4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251102134500	https://gna.org.gh/2025/11/kadjebi-mourns-the-loss-of-korea/
1272034777	20251102	202511	2025	2025.8274	GHALEG	GHANA	GHA					LEG			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.30718954248366	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251102134500	https://gna.org.gh/2025/11/sanitation-offenders-to-face-prosecution-nkwanta-south-assembly-warns/
1272034778	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV													1	010	010	01	1	0.0	5	1	5	-2.46913580246914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102134500	https://www.jalopnik.com/2012976/california-couple-ticketed-parking-in-own-driveway/
1272034779	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-5.17241379310345	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272034780	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	014	014	01	1	0.0	6	1	6	2.73037542662116	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://www.slashfilm.com/2001201/how-stephen-king-influenced-wednesday-structure-netflix/
1272034781	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	1.69014084507043	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102134500	https://dailypost.ng/2025/11/02/anambra-guber-show-inec-wont-be-sacrificed-for-apcs-satisfaction-atiku-to-amupitan/
1272034782	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	0.65359477124183	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102134500	https://vtdigger.org/2025/11/02/winooskis-first-female-mayor-reflects-on-six-years-of-service/
1272034783	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV													1	042	042	04	1	1.9	1	1	1	1.21396054628224	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272034784	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	5	1	5	-6.91358024691358	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102134500	https://www.ibtimes.com/explosion-rocks-harvard-medical-school-police-say-blast-was-intentional-two-fled-scene-3789194
1272034785	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV													1	114	114	11	3	-2.0	5	1	5	-2.46913580246914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102134500	https://www.jalopnik.com/2012976/california-couple-ticketed-parking-in-own-driveway/
1272034786	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	5	1	5	-8.15217391304348	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://www.kyivpost.com/post/63464
1272034787	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034788	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034789	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034790	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034791	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			CODGOV	DR CONGO	COD					GOV			1	040	040	04	1	1.0	2	1	2	5.10948905109489	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102134500	https://www.gulf-times.com/article/714124/qatar/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272034792	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			CODGOV	DR CONGO	COD					GOV			1	040	040	04	1	1.0	2	1	2	5.10948905109489	1	Congo	CF	CF		-1	15	CF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102134500	https://www.gulf-times.com/article/714124/qatar/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272034793	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			CODGOV	DR CONGO	COD					GOV			1	040	040	04	1	1.0	6	1	6	5.10948905109489	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102134500	https://www.gulf-times.com/article/714124/qatar/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272034794	20251102	202511	2025	2025.8274	GOV	MINIST OF FOREIGN AFFAIRS						GOV			COG	CONGO	COG								1	040	040	04	1	1.0	1	1	1	5.10948905109489	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102134500	https://www.gulf-times.com/article/714124/qatar/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272034795	20251102	202511	2025	2025.8274	GOV	MINIST OF FOREIGN AFFAIRS						GOV			COG	CONGO	COG								1	040	040	04	1	1.0	1	1	1	5.10948905109489	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251102134500	https://www.gulf-times.com/article/714124/qatar/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272034796	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	071	071	07	2	7.4	10	1	10	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034797	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	120	120	12	3	-4.0	2	1	2	-1.52855993563958	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102134500	https://www.dailysignal.com/2025/11/02/partisan-divide-in-sinking-us-birth-rate/
1272034798	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			0	120	120	12	3	-4.0	8	1	8	-1.52855993563958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.dailysignal.com/2025/11/02/partisan-divide-in-sinking-us-birth-rate/
1272034799	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034800	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034801	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	100	100	10	3	-5.0	3	1	3	-1.11111111111111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102134500	https://www.orlandosentinel.com/2025/11/02/letters-why-deny-islamic-schools-hunger-is-not-political-ingoglia-should-apologize/
1272034802	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	046	046	04	1	7.0	1	1	1	-8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102134500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-warns-it-will-step-attacks-southern-lebanon-day-after-four-killed
1272034803	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	1.35135135135135	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034804	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	1.35135135135135	1	China	CH	CH		35	105	CH	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034805	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034806	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-0.32894736842105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102134500	https://www.dailyrepublic.com/news/supervisors-to-vote-on-battery-storage-ordinance-tuesday/article_07492ff3-3878-4188-aeb6-84523398ad22.html
1272034807	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	120	120	12	3	-4.0	2	1	2	-7.62942779291552	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102134500	https://leadership.ng/were-preparing-for-action-in-nigeria-says-us-defence-secretary/
1272034808	20251102	202511	2025	2025.8274	GOV	CABINET						GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	8.75912408759124	0								0								0								20251102134500	https://www.thisisoxfordshire.co.uk/news/25584468.oxfordshire-art-exhibition-highlights-talent-inclusivity/
1272034809	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			OPP	DEFECTOR						OPP			0	046	046	04	1	7.0	2	1	2	3.29949238578681	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	20251102134500	https://www.tanzanianewsreports.com/tinubu-welcomes-key-pdp-defectors-to-apc-in-southern-kaduna/
1272034810	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV			OPP	DEFECTOR						OPP			1	051	051	05	1	3.4	3	1	3	3.29949238578681	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102134500	https://www.tanzanianewsreports.com/tinubu-welcomes-key-pdp-defectors-to-apc-in-southern-kaduna/
1272034811	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			1	182	182	18	4	-9.5	5	1	5	-11.0151187904968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102134500	https://www.ewn.co.za/2025/11/02/political-violence-kills-almost-300-since-hasinas-fall-rights-group
1272034812	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN FEDERATION	RUS								1	020	020	02	1	3.0	10	1	10	-8.15217391304348	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102134500	https://www.kyivpost.com/post/63464
1272034813	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034814	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034815	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034816	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-11.1111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102134500	https://cyprus-mail.com/2025/11/02/russian-attacks-on-ukraine-kill-two-leave-donetsk-region-without-power
1272034817	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-4.14012738853503	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102134500	https://leadership.ng/cpc-tinubu-acted-proactively-in-tackling-killings-presidency/
1272034818	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034819	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034820	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.25499362515937	1	Italy	IT	IT		42.833333	12.833333	IT	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	1	Italy	IT	IT		42.833333	12.833333	IT	20251102134500	https://edition.cnn.com/2025/11/02/politics/new-york-city-mayor-election-aotm
