1266896087	20251005	202510	2025	2025.7534	EDU	PUPIL						EDU													1	042	042	04	1	1.9	2	1	2	2.0618556701031	4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	0								4	Plockton, Highland, United Kingdom	UK	UKV3	40172	57.3333	-5.65	-2605429	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
1266896088	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	13.0653266331658	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005113000	https://bigislandnow.com/2025/10/05/young-artists-encouraged-to-enter-annual-art-competition-for-chance-at-recognition-scholarships/
1266896089	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	13.0653266331658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005113000	https://bigislandnow.com/2025/10/05/young-artists-encouraged-to-enter-annual-art-competition-for-chance-at-recognition-scholarships/
1266896090	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	4.41361916771753	3	World University, California, United States	US	USCA	CA111	34.4494	-119.249	1870665	0								3	World University, California, United States	US	USCA		34.4494	-119.249	1870665	20251005113000	https://indianexpress.com/article/education/study-abroad/mit-vs-caltech-for-stem-which-university-to-choose-10289169/
1266896091	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	4.41361916771753	3	Occidental College, California, United States	US	USCA	CA037	34.1274	-118.211	246797	0								3	Occidental College, California, United States	US	USCA		34.1274	-118.211	246797	20251005113000	https://indianexpress.com/article/education/study-abroad/mit-vs-caltech-for-stem-which-university-to-choose-10289169/
1266896092	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	4.41361916771753	3	Occidental College, California, United States	US	USCA	CA037	34.1274	-118.211	246797	0								3	Occidental College, California, United States	US	USCA		34.1274	-118.211	246797	20251005113000	https://indianexpress.com/article/education/study-abroad/mit-vs-caltech-for-stem-which-university-to-choose-10289169/
1266896093	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	1.51245551601423	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005113000	https://www.rashtranews.com/in-search-for-truth-govts-indian-knowledge-systems-cell-at-aicte-has-160-research-proposals-on-past-glory-education-news/
1266896094	20251005	202510	2025	2025.7534	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.0618556701031	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
1266896095	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	INTERIM GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	4.38247011952191	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266896096	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	INTERIM GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	4.38247011952191	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266896097	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-1.74174174174174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266896098	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-1.74174174174174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005113000	https://www.cbsnews.com/news/amy-coney-barrett-harassment-death-threats-supreme-court-term-2025/
1266896099	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.54237288135593	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251005113000	https://www.galwaybayfm.ie/uncategorized/galway-deputy-welcomes-announcement-that-a-new-veterinary-school-is-to-be-established-at-atu-204187
1266896100	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			IRLCOP	GALWAY	IRL					COP			1	042	042	04	1	1.9	8	1	8	2.54237288135593	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251005113000	https://www.galwaybayfm.ie/uncategorized/galway-deputy-welcomes-announcement-that-a-new-veterinary-school-is-to-be-established-at-atu-204187
1266896101	20251005	202510	2025	2025.7534	EDU	INTELLECTUAL						EDU			MED	JOURNALIST						MED			0	153	153	15	4	-7.2	10	1	10	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896102	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								1	120	120	12	3	-4.0	3	1	3	-1.2987012987013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896103	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								1	120	120	12	3	-4.0	2	1	2	-1.2987012987013	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896104	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	1	1	1	-1.2987012987013	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896105	20251005	202510	2025	2025.7534	EDU	INTELLECTUAL						EDU			PTY	POLITICIAN									0	153	153	15	4	-7.2	10	1	10	-0.73529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896106	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	13.0653266331658	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005113000	https://bigislandnow.com/2025/10/05/young-artists-encouraged-to-enter-annual-art-competition-for-chance-at-recognition-scholarships/
1266896107	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	13.0653266331658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251005113000	https://bigislandnow.com/2025/10/05/young-artists-encouraged-to-enter-annual-art-competition-for-chance-at-recognition-scholarships/
1266896108	20251005	202510	2025	2025.7534	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-5.21739130434783	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393259/nsu-permanently-expels-student-over-quran
1266896109	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	1	1	1	-2.24719101123595	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896110	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	1	1	1	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896111	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	0841	084	08	2	7.0	4	1	4	-5.69105691056911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005113000	https://www.wjle.com/sheriff-issues-statement-on-officers-involved-shooting-of-gary-ray-ashford/
1266896112	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY																		1	193	193	19	4	-10.0	4	1	4	-5.69105691056911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005113000	https://www.wjle.com/sheriff-issues-statement-on-officers-involved-shooting-of-gary-ray-ashford/
1266896113	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	SPECIAL ENVOY						GOV			1	036	036	03	1	4.0	5	1	5	-2.24719101123595	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896114	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.27700831024931	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896115	20251005	202510	2025	2025.7534	EGY	NASSER	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896116	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	1	8	-2.24719101123595	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896117	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	-2.10608424336974	1	Egypt	EG	EG		27	30	EG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896118	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	1	4	-2.24719101123595	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005113000	https://athens-times.com/gaza-eyes-on-cairo-as-u-s-israel-and-hamas-hold-crucial-talks-to-end-war-delegations-and-trumps-ultimatum/
1266896119	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV													0	017	017	01	1	0.0	2	1	2	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	0								4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896120	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-3.56788899900892	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.9news.com.au/world/israel-palestine-gaza-peace-plan-usa-donald-trump/d788e6bc-e4af-4663-a2fe-1a31a7707aec
1266896121	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896122	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896123	20251005	202510	2025	2025.7534	EGYGOV	EGYPT	EGY					GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266896124	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI													1	020	020	02	1	3.0	5	1	5	4.15094339622641	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.nigerianeye.com/2025/10/remi-tinubu-urges-action-on-teachers.html
1266896125	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI													1	051	051	05	1	3.4	5	1	5	4.15094339622641	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.nigerianeye.com/2025/10/remi-tinubu-urges-action-on-teachers.html
1266896126	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								BUS	SERVER						BUS			1	043	043	04	1	2.8	7	1	7	0.36101083032491	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005113000	https://www.newyorker.com/culture/the-food-scene/the-old-school-spanish-restaurant-gets-the-respect-it-deserves
1266896127	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	5	1	5	2.275600505689	0								0								0								20251005113000	https://www.tickerreport.com/banking-finance/13181755/william-green-sells-65000-shares-of-dell-technologies-nysedell-stock.html
1266896128	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	1	1	1	3.19018404907975	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266896129	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	2	1	2	3.19018404907975	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266896130	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.19018404907975	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251005113000	https://www.countrylife.co.uk/luxury/art-and-antiques/each-of-my-active-ancestors-had-the-good-sense-and-taste-to-purchase-or-commission-the-outstanding-work-of-their-time-meet-the-collecting-dynasties
1266896131	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	8	1	8	-0.73529411764706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
1266896132	20251005	202510	2025	2025.7534	FRA	PARIS	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-0.73529411764706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005113000	https://www.moroccoworldnews.com/2025/10/261959/macrons-quest-for-diplomatic-redemption-reshapes-france-israel-dynamic/
