1266940247	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-3.97350993377483	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005193000	https://www.tvguide.co.uk/schedule/e8ae4ff3-421b-51b5-931c-732d456c579f/nosferatu
1266940248	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								HUN	HUNGARIAN	HUN								1	154	154	15	4	-7.2	4	1	4	-5.11627906976744	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005193000	https://tass.com/world/2025391
1266940249	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								HUNGOV	HUNGARIAN	HUN					GOV			1	154	154	15	4	-7.2	6	1	6	-5.11627906976744	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005193000	https://tass.com/world/2025391
1266940250	20251005	202510	2025	2025.7534	EURGOV	EUROPE	EUR					GOV													0	014	014	01	1	0.0	10	1	10	-7.85219399538106	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005193000	https://thearabianpost.com/munichs-air-hub-resumes-operations-after-drone-disruptions/
1266940251	20251005	202510	2025	2025.7534	EURGOV	EUROPE	EUR					GOV													0	020	020	02	1	3.0	10	1	10	-7.85219399538106	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005193000	https://thearabianpost.com/munichs-air-hub-resumes-operations-after-drone-disruptions/
1266940252	20251005	202510	2025	2025.7534	FIN	FINNISH	FIN								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	7.6271186440678	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251005193000	https://www.bssnews.net/news/318289
1266940253	20251005	202510	2025	2025.7534	FINGOV	FINNISH	FIN					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	6	1	6	7.6271186440678	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/news/318289
1266940254	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.22324159021407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.thenews.com.pk/latest/1348807-amanda-holden-says-lexi-will-return-from-university-in-debt
1266940255	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MOSCVL	MUSLIM				MOS		CVL			0	051	051	05	1	3.4	4	1	4	-5.5984555984556	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940256	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	7	1	7	0.939597315436241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://www.bbc.com/news/articles/c23755eg09zo
1266940257	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-2.21445221445221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://nationalpost.com/news/world/manchester-attacker-father-hamas
1266940258	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-2.21445221445221	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://nationalpost.com/news/world/manchester-attacker-father-hamas
1266940259	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									0	013	013	01	1	0.4	4	1	4	0.939597315436241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://www.bbc.com/news/articles/c23755eg09zo
1266940260	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								REL	WORSHIPPER									0	182	182	18	4	-9.5	2	1	2	-2.21445221445221	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005193000	https://nationalpost.com/news/world/manchester-attacker-father-hamas
1266940261	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	10	1	10	-5.5984555984556	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940262	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-5.5984555984556	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940263	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	2.89855072463768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005193000	https://www.freepressjournal.in/indore/indore-news-over-2-lakh-participate-in-rsss-processions-at-34-places
1266940264	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	1	1	1	-0.79365079365079	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940265	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	1	1	1	-0.79365079365079	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940266	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-9.79729729729729	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251005193000	https://www.freepressjournal.in/indore/indore-news-doctors-call-for-early-action-against-childhood-arthritis
1266940267	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	020	020	02	1	3.0	2	1	2	1.48514851485149	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	0								3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251005193000	https://wbex.iheart.com/content/2025-10-05-ross-democratic-party-hosts-state-speaker-and-showcases-local-candidates/
1266940268	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	1.48514851485149	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	0								3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251005193000	https://wbex.iheart.com/content/2025-10-05-ross-democratic-party-hosts-state-speaker-and-showcases-local-candidates/
1266940269	20251005	202510	2025	2025.7534	GOV	A CABINET MEETING						GOV													0	046	046	04	1	7.0	10	1	10	-2.54777070063694	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940270	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV													1	060	060	06	2	6.0	10	1	10	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251005193000	https://www.freepressjournal.in/india/up-govt-doubles-fund-limit-for-laptop-computer-purchases-under-mla-development-scheme
1266940271	20251005	202510	2025	2025.7534	GOV	A CABINET MEETING						GOV													0	060	060	06	2	6.0	10	1	10	-2.54777070063694	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940272	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-0.79365079365079	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940273	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	-4.64285714285715	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005193000	https://www.gulte.com/political-news/375386/is-bjp-slowly-getting-closer-to-vijay
1266940274	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	3	1	3	0.48134777376654	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005193000	https://news.ltn.com.tw/news/focus/breakingnews/5201684
1266940275	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	1	1	1	-0.79365079365079	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940276	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	1	2	-0.79365079365079	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005193000	https://pjmedia.com/matt-margolis/2025/10/05/could-trump-appear-on-the-1-coin-next-year-n4944490
1266940277	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	-4.16666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005193000	https://www.thehindu.com/opinion/op-ed/bengaluru-in-gridlock/article70127919.ece
1266940278	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV			DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-2.36686390532545	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005193000	https://www.yahoo.com/news/articles/bavarian-leader-calls-swift-legal-183624110.html
1266940279	20251005	202510	2025	2025.7534	GOV	MINIST OF TOURISM						GOV			IDN	JAKARTA	IDN								1	051	051	05	1	3.4	8	1	8	5.38793103448276	4	Kalibesar, Jawa Timur, Indonesia	ID	ID08	18585	-8.29948	112.343	-2680688	4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	20251005193000	https://en.antaranews.com/news/384345/dy-minister-reviews-old-town-revitalization-for-cultural-growth
1266940280	20251005	202510	2025	2025.7534	GOV	MINIST OF TOURISM						GOV			IDN	JAKARTA	IDN								1	051	051	05	1	3.4	2	1	2	5.38793103448276	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	4	Kota Tua, Sumatera Barat, Indonesia	ID	ID24	18585	0.1537	100.525	-2683301	20251005193000	https://en.antaranews.com/news/384345/dy-minister-reviews-old-town-revitalization-for-cultural-growth
1266940281	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV			IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	5.26315789473684	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005193000	https://www.freepressjournal.in/bhopal/mp-news-assam-investors-show-interest-in-mp-projects-cm-yadav-says-state-offers-best-opportunities-for-business
1266940282	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940283	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISROPP	ISRAEL	ISR					OPP			1	120	120	12	3	-4.0	6	1	6	-8.15709969788516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756322/Complete-obliteration-Trump-threatens-Hamas-ceasefire-talks-Gaza-
1266940284	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	-2.98507462686567	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251005193000	https://menafn.com/1110151475/Papua-New-Guinea-Weighs-Age-Limits-for-Social-Media-Use
1266940285	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-3.72093023255814	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005193000	https://menafn.com/1110152371/Papua-New-Guinea-considers-age-restrictions-for-social-media-platforms
1266940286	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	8	1	8	4.32432432432433	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005193000	https://en.antaranews.com/news/384341/military-plays-key-role-in-supporting-regional-food-security
1266940287	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-6.18556701030927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005193000	https://www.pottsmerc.com/2025/10/05/jerry-shenk-antifa-an-inevitable-obituary/
1266940288	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	-5.08166969147005	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940289	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.08166969147005	2	California, United States	US	USCA		36.17	-119.746	CA	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940290	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	8	1	8	-5.08166969147005	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940291	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	190	190	19	4	-10.0	2	1	2	-5.08166969147005	2	California, United States	US	USCA		36.17	-119.746	CA	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	2	California, United States	US	USCA		36.17	-119.746	CA	20251005193000	https://www.nbcnews.com/politics/trump-administration/california-newsom-trump-administration-national-guard-deployment-rcna235726
1266940292	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.88028169014084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756323/Pakistan-US-Balochistan-Iran-China-Israel-Afghanistan--
1266940293	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-2.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
