1263243898	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243899	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243900	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243901	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243902	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243903	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	-3.7037037037037	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250915150000	https://biztoc.com/x/304de6a49ded972f
1263243904	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	4	1	4	-1.12359550561798	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915150000	https://www.businessinsider.com/consulting-changes-workforce-impact-business-world
1263243905	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	5	1	5	-2.23546944858421	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915150000	https://www.americasquarterly.org/article/trumps-tariffs-limited-harm/
1263243906	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		0	0311	031	03	1	5.2	6	1	6	-1.12359550561798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915150000	https://www.businessinsider.com/consulting-changes-workforce-impact-business-world
1263243907	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	3	1	3	-4.95049504950495	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915150000	https://www.endocrinologyadvisor.com/news/hepatitis-b-virus-immunity-linked-to-reduced-risk-for-diabetes/
1263243908	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	6	1	6	-5.92436974789916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.nakedcapitalism.com/2025/09/despite-recent-pin-the-tail-on-the-european-donkey-moves-trump-unlikely-to-escape-accusation-of-losing-ukraine-war.html
1263243909	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	-4.95049504950495	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250915150000	https://www.endocrinologyadvisor.com/news/hepatitis-b-virus-immunity-linked-to-reduced-risk-for-diabetes/
1263243910	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.77358490566038	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243911	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.77358490566038	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243912	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.77358490566038	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243913	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	3.77358490566038	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243914	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.66100094428706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.marketscreener.com/news/pharmaa-s-uk-dissatisfaction-mounts-as-merck-co-axes-1-3bn-expansion-ce7d58dadb8df227
1263243915	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-5.92436974789916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.nakedcapitalism.com/2025/09/despite-recent-pin-the-tail-on-the-european-donkey-moves-trump-unlikely-to-escape-accusation-of-losing-ukraine-war.html
1263243916	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-5.92436974789916	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250915150000	https://www.nakedcapitalism.com/2025/09/despite-recent-pin-the-tail-on-the-european-donkey-moves-trump-unlikely-to-escape-accusation-of-losing-ukraine-war.html
1263243917	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								RUSMIL	RUSSIA	RUS					MIL			0	1384	138	13	3	-7.0	1	1	1	-3.0448717948718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243918	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR								RUSMIL	RUSSIA	RUS					MIL			0	1384	138	13	3	-7.0	4	1	4	-3.0448717948718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915150000	https://www.thetimes.com/world/russia-ukraine-war/article/india-russia-belarus-zapad-war-games-23g67g562
1263243919	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	3.77358490566038	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243920	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	3.77358490566038	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250915150000	https://en.apa.az/america/trump-big-trade-meeting-in-europe-between-us-and-china-has-gone-very-well-477747
1263243921	20250915	202509	2025	2025.6986	FIN	FINLAND	FIN																		0	020	020	02	1	3.0	3	1	3	3.74449339207048	1	Finland	FI	FI		64	26	FI	0								1	France	FR	FR		46	2	FR	20250915150000	https://yle.fi/a/74-20182980
1263243922	20250915	202509	2025	2025.6986	FIN	FINNISH	FIN																		0	110	110	11	3	-2.0	3	1	3	3.74449339207048	1	Finland	FI	FI		64	26	FI	0								1	Sweden	SW	SW		62	15	SW	20250915150000	https://yle.fi/a/74-20182980
1263243923	20250915	202509	2025	2025.6986	FIN	FINNISH	FIN																		0	110	110	11	3	-2.0	1	1	1	3.74449339207048	1	Sweden	SW	SW		62	15	SW	0								1	Finland	FI	FI		64	26	FI	20250915150000	https://yle.fi/a/74-20182980
1263243924	20250915	202509	2025	2025.6986	FIN	FINLAND	FIN								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.74449339207048	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915150000	https://yle.fi/a/74-20182980
1263243925	20250915	202509	2025	2025.6986	FIN	FINLAND	FIN								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	3.74449339207048	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250915150000	https://yle.fi/a/74-20182980
1263243926	20250915	202509	2025	2025.6986	FIN	FINNISH	FIN								EST	ESTONIAN	EST								1	061	061	06	2	6.4	8	1	8	0	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250915150000	https://biztoc.com/x/e398dcae4b0cf0ff
1263243927	20250915	202509	2025	2025.6986	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	061	061	06	2	6.4	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	20250915150000	https://biztoc.com/x/e398dcae4b0cf0ff
1263243928	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	4	1	4	2.14669051878354	4	Molsheim, Alsace, France	FR	FRC1	16296	48.5415	7.4923	-1451945	0								4	Molsheim, Alsace, France	FR	FRC1	16296	48.5415	7.4923	-1451945	20250915150000	https://news.dupontregistry.com/bugatti/bugatti-honors-the-veyrons-20-year-legacy-with-a-special-logo/
1263243929	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	5.12820512820512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-hires-crc-benefits-world-insurance-associates-549699.aspx
1263243930	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	5.12820512820512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-hires-crc-benefits-world-insurance-associates-549699.aspx
1263243931	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	0.83720930232558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	20250915150000	https://www.stiripesurse.ro/jicman-icr-the-role-of-the-cultural-journalist-an-essential-one-we-need-to-encourage-this-specialisation_3811616
1263243932	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								FIN	FINNISH	FIN								0	020	020	02	1	3.0	1	1	1	3.74449339207048	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Canada	CA	CA		60	-96	CA	20250915150000	https://yle.fi/a/74-20182980
1263243933	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								FIN	FINNISH	FIN								0	020	020	02	1	3.0	4	1	4	3.74449339207048	1	France	FR	FR		46	2	FR	1	Finland	FI	FI		64	26	FI	1	France	FR	FR		46	2	FR	20250915150000	https://yle.fi/a/74-20182980
1263243934	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	10	1	10	1.21457489878542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915150000	https://www.marketscreener.com/news/canadian-ai-firm-cohere-targets-growth-in-europe-with-paris-office-ce7d58dada81ff22
1263243935	20250915	202509	2025	2025.6986	FRA	BREST	FRA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	-2.0979020979021	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915150000	https://eng.belta.by/society/view/governor-polands-border-closure-hurts-ordinary-people-on-both-sides-171503-2025/
1263243936	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	3	1	3	5.68181818181818	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915150000	https://xpatloop.com/channels/2025/09/the-music-of-ludovico-einaudi-tribute-eiffel-house-budapest-15-november.html
1263243937	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	3	1	3	5.68181818181818	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250915150000	https://xpatloop.com/channels/2025/09/the-music-of-ludovico-einaudi-tribute-eiffel-house-budapest-15-november.html
1263243938	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-0.83461079884176	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243939	20250915	202509	2025	2025.6986	FRA	BREST	FRA								POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-2.0979020979021	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915150000	https://eng.belta.by/society/view/governor-polands-border-closure-hurts-ordinary-people-on-both-sides-171503-2025/
1263243940	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	0.83720930232558	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	20250915150000	https://www.stiripesurse.ro/jicman-icr-the-role-of-the-cultural-journalist-an-essential-one-we-need-to-encourage-this-specialisation_3811616
1263243941	20250915	202509	2025	2025.6986	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	046	046	04	1	7.0	10	1	10	1.21457489878542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915150000	https://www.marketscreener.com/news/canadian-ai-firm-cohere-targets-growth-in-europe-with-paris-office-ce7d58dada81ff22
1263243942	20250915	202509	2025	2025.6986	FRAPYF	FRENCH POLYNESIA	FRA																		0	057	057	05	1	8.0	2	1	2	-0.83461079884176	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243943	20250915	202509	2025	2025.6986	FRAPYF	FRENCH POLYNESIA	FRA																		0	057	057	05	1	8.0	2	1	2	-0.83461079884176	1	French Polynesia	FP	FP		-15	-140	FP	0								1	French Polynesia	FP	FP		-15	-140	FP	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243944	20250915	202509	2025	2025.6986	FRAPYF	FRENCH POLYNESIA	FRA																		0	057	057	05	1	8.0	6	1	6	-0.83461079884176	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243945	20250915	202509	2025	2025.6986	FRAPYF	FRENCH POLYNESIA	FRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.83461079884176	1	French Polynesia	FP	FP		-15	-140	FP	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243946	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.34924330616996	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250915150000	https://stupiddope.com/2025/09/steve-messams-inflatable-installations-transform-architecture-into-art/
1263243947	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	26	13	26	-1.21816168327796	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.greenocktelegraph.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263243948	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	26	13	26	-1.21816168327796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915150000	https://www.greenocktelegraph.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263243949	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-2.44648318042813	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915150000	https://www.pastemagazine.com/books/elodie-harper/boudiccas-daughter-review
1263243950	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-6.00077429345722	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243951	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	-6.00077429345722	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243952	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.13404825737266	1	Cyprus	CY	CY		35	33	CY	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250915150000	https://www.express.co.uk/news/uk/2108737/uk-nationals-issued-new-eu-travel-update-rules-set-change-within-weeks
1263243953	20250915	202509	2025	2025.6986	GBR	LIVERPOOL	GBR																		1	0332	033	03	1	5.2	10	1	10	8.78787878787879	0								0								0								20250915150000	https://www.clickliverpool.com/lifestyle/food-drink/60202-voyagers-launch-second-l20-restaurant-collab/
