1269564633	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-6.01156069364162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/local/2025/10/20/never-ending-trauma-takes-toll-on-manitoba-first-nations
1269564634	20251020	202510	2025	2025.7945	CAN	MANITOBA	CAN								USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/20/american-political-news-is-everybodys-news
1269564635	20251020	202510	2025	2025.7945	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			1	010	010	01	1	0.0	4	1	4	3.5	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020073000	https://www.rte.ie/news/business/2025/1020/1539461-holcim-buys-xella/
1269564636	20251020	202510	2025	2025.7945	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	010	010	01	1	0.0	6	1	6	3.5	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020073000	https://www.rte.ie/news/business/2025/1020/1539461-holcim-buys-xella/
1269564637	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Spain	SP	SP		40	-4	SP	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564638	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	050	050	05	1	3.5	8	1	8	-2.43217960710944	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564639	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	2	1	2	-0.85470085470086	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251020073000	https://www.bangkokpost.com/learning/really-easy/3123668/chinese-man-injured-after-falling-from-pattaya-hotel
1269564640	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	8	8	2.01559357541039	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020073000	https://www.lithgowmercury.com.au/story/9093031/omoda-5-hybrid-and-omoda-7-phev-suvs-on-the-cards-for-australia/
1269564641	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564642	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	044	044	04	1	2.5	1	1	1	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564643	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	044	044	04	1	2.5	1	1	1	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564644	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	0	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251020073000	https://www.scmp.com/topics/eastern-theatre-command
1269564645	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								THA	THAILAND	THA								1	070	070	07	2	7.0	8	1	8	-0.85470085470086	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251020073000	https://www.bangkokpost.com/learning/really-easy/3123668/chinese-man-injured-after-falling-from-pattaya-hotel
1269564646	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	10	1	10	0	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251020073000	https://www.scmp.com/topics/eastern-theatre-command
1269564647	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	6	1	6	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564648	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-3.25203252032521	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564649	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-3.25203252032521	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564650	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	120	120	12	3	-4.0	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564651	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	120	120	12	3	-4.0	4	1	4	-2.43217960710944	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564652	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-2.43217960710944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564653	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	4	1	4	-2.43217960710944	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020073000	https://www.firstpost.com/opinion/trump-remarks-india-strategic-redlines-13943562.html
1269564654	20251020	202510	2025	2025.7945	CHNGOV	XI JINPING	CHN					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-3.25203252032521	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020073000	https://www.rte.ie/news/business/2025/1020/1539459-chinas-growth-figures/
1269564655	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	10	1	10	-0.63846767757382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269564656	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	-0.63846767757382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020073000	https://baptistnews.com/article/heres-what-the-churches-of-christ-and-maga-have-in-common/
1269564657	20251020	202510	2025	2025.7945	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	4.38871473354232	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251020073000	https://www.hccommunityjournal.com/community_life/article_692462c8-04f1-4a08-a5ff-fbd69e81fde0.html
1269564658	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	15	1	10	-7.00636942675159	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	0								4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/dead-meat-supply-to-karachi-biryani-fast-food-spots-busted
1269564659	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-3.54838709677419	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020073000	https://www.freepressjournal.in/mumbai/household-move-turns-costly-movers-packers-staff-flee-with-gold-ornaments-worth-68-lakh-in-sion-case-filed
1269564660	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	114	114	11	3	-2.0	6	1	6	-3.35753176043557	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269564661	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT AGENCIES						COP													1	130	130	13	3	-4.4	6	1	6	-4.46428571428572	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/tlp-chief-saad-rizvi-brother-reportedly-hiding-in-azad-kashmir-after-muridke-violence
1269564662	20251020	202510	2025	2025.7945	COP	LAW ENFORCEMENT AGENCIES						COP													1	130	130	13	3	-4.4	4	1	4	-4.46428571428572	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251020073000	https://en.dailypakistan.com.pk/20-Oct-2025/tlp-chief-saad-rizvi-brother-reportedly-hiding-in-azad-kashmir-after-muridke-violence
1269564663	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-12.0643431635389	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564664	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP			BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-6.98924731182796	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020073000	https://www.freepressjournal.in/mumbai/thane-policeman-loses-250-lakh-after-sim-card-cloning-scam-drains-bank-account-in-sophisticated-cyber-fraud
1269564665	20251020	202510	2025	2025.7945	COP	NATIONAL POLICE						COP			BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	5	1	5	-0.99502487562189	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564666	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-3.24129651860744	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564667	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.0643431635389	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564668	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.0643431635389	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564669	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-12.0643431635389	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564670	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-2.40700218818381	0								0								0								20251020073000	https://www.rozanaspokesman.com/news/punjab/201025/breakthrough-in-drive-to-make-punjab-safe-and-secure-twobambiha-gan.html
1269564671	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVLLAB	CIVILIAN						CVL	LAB		1	190	190	19	4	-10.0	2	1	2	-9.49367088607595	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251020073000	https://www.newsghana.com.gh/court-remands-self-styled-chief-49-others-over-agona-abodom-murder/
1269564672	20251020	202510	2025	2025.7945	COP	POLICE						COP			DNK	DANISH	DNK								0	010	010	01	1	0.0	2	1	2	-0.99502487562189	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564673	20251020	202510	2025	2025.7945	COP	POLICE						COP			DNK	DANISH	DNK								0	010	010	01	1	0.0	2	1	2	-0.99502487562189	1	Ukraine	UP	UP		49	32	UP	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564674	20251020	202510	2025	2025.7945	COP	POLICE						COP			DNK	DANISH	DNK								1	173	173	17	4	-5.0	4	1	4	-0.99502487562189	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564675	20251020	202510	2025	2025.7945	COP	POLICE						COP			DNKBUS	DANISH	DNK					BUS			0	010	010	01	1	0.0	6	1	6	-0.99502487562189	1	Ukraine	UP	UP		49	32	UP	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564676	20251020	202510	2025	2025.7945	COP	POLICE						COP			DNKBUS	DANISH	DNK					BUS			1	173	173	17	4	-5.0	6	1	6	-0.99502487562189	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564677	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.76991150442478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020073000	https://nhpbs.org/schedule/summary.aspx?progId=SherlockOnMasterpiece4031
1269564678	20251020	202510	2025	2025.7945	COP	POLICE						COP			GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-9.49367088607595	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251020073000	https://www.newsghana.com.gh/court-remands-self-styled-chief-49-others-over-agona-abodom-murder/
1269564679	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	084	084	08	2	7.0	10	1	10	-2.40700218818381	0								0								0								20251020073000	https://www.rozanaspokesman.com/news/punjab/201025/breakthrough-in-drive-to-make-punjab-safe-and-secure-twobambiha-gan.html
1269564680	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	112	112	11	3	-2.0	10	1	10	-2.40700218818381	0								0								0								20251020073000	https://www.rozanaspokesman.com/news/punjab/201025/breakthrough-in-drive-to-make-punjab-safe-and-secure-twobambiha-gan.html
1269564681	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-6.01156069364162	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/local/2025/10/20/never-ending-trauma-takes-toll-on-manitoba-first-nations
1269564682	20251020	202510	2025	2025.7945	COP	POLICE						COP			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-0.99502487562189	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
1269564683	20251020	202510	2025	2025.7945	COP	POLICE						COP			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	6	1	6	-0.99502487562189	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	1	Russia	RS	RS		60	100	RS	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20251020073000	https://www.thelocal.dk/20251020/today-in-denmark-a-roundup-of-the-news-on-monday-190
