1272283986	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-1.00558659217877	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251104013000	https://www.vaildaily.com/news/election-2025-last-minute-guide/
1272283987	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.0746887966805	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251104013000	https://www.wafb.com/2025/11/04/construction-railroad-underpass-pump-station-starting-near-mall-la/
1272283988	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	2	1	2	-10.2605863192182	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283989	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	3	1	3	-10.2605863192182	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283990	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	043	043	04	1	2.8	10	1	10	0.24125452352232	4	Emmen, Drenthe, Netherlands	NL	NL01	40698	52.7925	6.89474	-2144144	0								4	Emmen, Drenthe, Netherlands	NL	NL01	40698	52.7925	6.89474	-2144144	20251104013000	https://nltimes.nl/2025/11/03/election-vote-count-sees-d66-move-28500-votes-past-pvv-87000-dutch-voted-abroad
1272283991	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	2	1	2	-0.89558314675351	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283992	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	8	1	8	-0.89558314675351	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283993	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	4	1	4	-0.42372881355933	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://kikn.com/ixp/485/p/worlds-largest-cow-not-south-dakota/
1272283994	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	1	1	1	-0.42372881355933	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104013000	https://kikn.com/ixp/485/p/worlds-largest-cow-not-south-dakota/
1272283995	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	1.64609053497943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104013000	https://www.1069thex.com/2025/11/03/141355/
1272283996	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	1.15131578947369	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/historic-low-risk-correctional-centre-at-stade-set-for-demolition-after-65-years/article_d0cd3838-75fd-507f-935a-22bfe1376233.html
1272283997	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	0.80645161290322	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104013000	https://www.newscentermaine.com/article/news/local/outreach/usda-partially-fund-snap-benefits-november-schools-step-up/97-814ae4dc-a810-45a9-9a67-b15deca9fded
1272283998	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL													0	073	073	07	2	7.4	1	1	1	-0.93167701863354	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251104013000	https://arktimes.com/arkansas-blog/2025/11/03/arkansas-still-awaiting-snap-funds-instructions-from-federal-government-after-court-order
1272283999	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	2	1	2	4.05797101449275	4	Mount Albert, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.717	-1506598	0								4	Mount Albert, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.717	-1506598	20251104013000	https://www.infonews.co.nz/news.cfm?id=127932
1272284000	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	3	1	3	4.05797101449275	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104013000	https://www.infonews.co.nz/news.cfm?id=127932
1272284001	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL													0	084	084	08	2	7.0	10	1	10	2.21421215242019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104013000	https://gamerant.com/strongest-spiderman-versions-in-animated-series-ranked/
1272284002	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	090	090	09	2	-2.0	10	1	10	-1.03092783505154	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104013000	https://www.yahoo.com/news/articles/voter-search-tool-restored-nc-235330570.html
1272284003	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	1	1	1	-5.62248995983936	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251104013000	https://nagalandpost.com/powerful-quake-kills-at-least-20-peopleinjures-hundreds-in-northern-afghanistan/
1272284004	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	10	1	10	-4.87144790257104	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://freebeacon.com/democrats/jay-jones-gunning-to-be-virginias-top-cop-rallies-with-group-thats-pushed-bail-funds-and-police-defunding/
1272284005	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	6	1	6	-1.4957264957265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.concordmonitor.com/2025/11/03/antrim-affordable-housing-eviction-dana-colburn/
1272284006	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	4	2	4	-4.71517867673075	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104013000	https://www.yahoo.com/news/articles/made-money-selling-camels-gold-004232680.html
1272284007	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			AFG	AFGHANISTAN	AFG								1	1712	171	17	4	-9.2	4	1	4	-5.62248995983936	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251104013000	https://nagalandpost.com/powerful-quake-kills-at-least-20-peopleinjures-hundreds-in-northern-afghanistan/
1272284008	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	023	023	02	1	3.4	4	1	4	4.05797101449275	4	Mount Albert, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.717	-1506598	4	Mount Albert, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.717	-1506598	4	Mount Albert, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.717	-1506598	20251104013000	https://www.infonews.co.nz/news.cfm?id=127932
1272284009	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	023	023	02	1	3.4	2	1	2	4.05797101449275	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104013000	https://www.infonews.co.nz/news.cfm?id=127932
1272284010	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.71599045346063	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251104013000	https://www.sweetwaternow.com/blm-accepting-public-comments-on-proposed-rmp-amendment/
1272284011	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251104013000	https://beatricedailysun.com/news/local/article_04b144dd-d080-45b9-8db9-5144dd762f4d.html
1272284012	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251104013000	https://beatricedailysun.com/news/local/article_04b144dd-d080-45b9-8db9-5144dd762f4d.html
1272284013	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-3.7037037037037	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104013000	https://www.sarniathisweek.com:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1/wcm/303299d3-4983-4736-af64-684a8cc56323
1272284014	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	5.54371002132196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104013000	https://www.gilmermirror.com/2025/11/03/texas-voters-ivoterguide-provides-in-depth-coverage-of-november-4-select-school-board-ballot-measures-and-special-election-candidates/
1272284015	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	30	1	10	-0.895583146753509	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284016	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-0.89558314675351	3	New Market, Alabama, United States	US	USAL	AL089	34.9101	-86.4278	155175	3	New Market, Alabama, United States	US	USAL		34.9101	-86.4278	155175	3	New Market, Alabama, United States	US	USAL		34.9101	-86.4278	155175	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284017	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	12	1	2	-0.89558314675351	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284018	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	304	1	10	-0.895583146753515	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284019	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	2	-0.89558314675351	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284020	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	013	013	01	1	0.4	10	1	10	-1.58311345646438	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://www.wvowradio.com/post/southern-wv-community-technical-college-shows-progress-after-state-takeover
1272284021	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	2	-0.89558314675351	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284022	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-0.89558314675351	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284023	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	16	1	10	-0.89558314675351	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272284024	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			EDU	RESEARCH INSTITUTION						EDU			1	051	051	05	1	3.4	5	1	5	-2.44618395303326	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251104013000	https://www.cornellsun.com/article/2025/11/butler-a-federal-shutdown-is-a-cornell-shutdown
1272284025	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL			EDU	RESEARCH INSTITUTION						EDU			1	071	071	07	2	7.4	5	1	5	-2.44618395303326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104013000	https://www.cornellsun.com/article/2025/11/butler-a-federal-shutdown-is-a-cornell-shutdown
1272284026	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.75782881002087	0								0								0								20251104013000	https://www.dailypost.vu/news/teen-found-dead-at-tanna-beach/article_fa328950-78a0-59d8-ab78-26c33b1e9127.html
1272284027	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			JUD	COUNSEL						JUD			1	012	012	01	1	-0.4	1	1	1	-1.72413793103449	3	Boothbay Harbor, Maine, United States	US	USME	ME015	43.8523	-69.6281	562757	3	Boothbay Harbor, Maine, United States	US	USME		43.8523	-69.6281	562757	3	Boothbay Harbor, Maine, United States	US	USME		43.8523	-69.6281	562757	20251104013000	https://fox23maine.com/newsletter-daily/dig-in-more-mainers-turning-to-firewood-to-stay-warm-this-winter-economy-oil-inflation-prices-environment
1272284028	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	2	1	2	-10.2605863192182	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272284029	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	3	1	3	-10.2605863192182	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272284030	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	1	1	1	1.90476190476191	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251104013000	https://idahonews.com/news/local/boise-airport-launches-food-drive-to-aid-workers-during-federal-shutdown
1272284031	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			MED	NEWS AGENCY						MED			0	042	042	04	1	1.9	5	1	5	-4.54545454545454	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104013000	https://www.surinametimes.com/artikel/at-least-20-dead-after-magnitude-6.3-earthquake-hits-afghanistan
1272284032	20251104	202511	2025	2025.8329	CVL	HUNTER						CVL			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	-2.4793388429752	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.inforum.com/news/minnesota/mn-dnr-urges-hunters-to-follow-chronic-wasting-disease-rules
