1271776703	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	1	1	1	-5.39979231568016	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031161500	https://english.elpais.com/international/2025-10-31/police-massacre-in-brazil-reignites-debate-on-how-to-combat-organized-crime-in-latin-america.html
1271776704	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		0	173	173	17	4	-5.0	1	1	1	-5.39979231568016	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031161500	https://english.elpais.com/international/2025-10-31/police-massacre-in-brazil-reignites-debate-on-how-to-combat-organized-crime-in-latin-america.html
1271776705	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								COP	POLICE						COP			1	202	202	20	4	-10.0	10	1	10	-5.39979231568016	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031161500	https://english.elpais.com/international/2025-10-31/police-massacre-in-brazil-reignites-debate-on-how-to-combat-organized-crime-in-latin-america.html
1271776706	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								CRM	ORGANIZED CRIME						CRM			1	040	040	04	1	1.0	8	1	8	-5.39979231568016	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031161500	https://english.elpais.com/international/2025-10-31/police-massacre-in-brazil-reignites-debate-on-how-to-combat-organized-crime-in-latin-america.html
1271776707	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN																		1	141	141	14	3	-6.5	5	1	5	5.50660792951542	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251031161500	https://aninews.in/news/business/ficci-flo-strengthens-india-bhutan-ties-through-sustainability-and-women-led-collaboration20251031200417/
1271776708	20251031	202510	2025	2025.8247	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	6	1	6	-0.94674556213018	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251031161500	https://therealdeal.com/new-york/2025/10/31/housing-court-in-new-york-city-stinks-for-tenants-landlords/
1271776709	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-0.4676539360873	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776710	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-3.19888734353268	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031161500	https://www.yahoo.com/news/articles/prospect-seeks-bankruptcy-judge-permission-154100151.html
1271776711	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-1.50375939849624	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031161500	https://allafrica.com/stories/202510310498.html
1271776712	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	0214	021	02	1	3.4	6	1	6	-3.91111111111111	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251031161500	https://agfundernews.com/the-every-co-and-onego-bio-eyed-merger-before-ip-talks-went-south-court-docs-reveal
1271776713	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	0214	021	02	1	3.4	4	1	4	-3.91111111111111	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031161500	https://agfundernews.com/the-every-co-and-onego-bio-eyed-merger-before-ip-talks-went-south-court-docs-reveal
1271776714	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	023	023	02	1	3.4	4	1	4	0.24038461538462	4	Agatti, Lakshadweep, India	IN	IN14	70167	10.8333	72.2	-2088225	0								4	Agatti, Lakshadweep, India	IN	IN14	70167	10.8333	72.2	-2088225	20251031161500	https://economictimes.indiatimes.com/news/defence/iaf-seeks-industry-help-to-develop-cargo-drones-for-lakshadweep-connectivity/articleshow/124998633.cms
1271776715	20251031	202510	2025	2025.8247	BUS	LANDLORD						BUS													1	0311	031	03	1	5.2	5	1	5	-0.645161290322591	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251031161500	https://athens-times.com/rent-registry-to-be-locked-in-three-year-tax-relief-on-the-table-for-seasonal-workers-second-chance/
1271776716	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	10	1	10	3.69685767097967	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031161500	https://www.toronto.com/news/canadas-fastest-growing-fintech-is-expanding-in-toronto-and-theyre-hiring/article_6dd54a5f-f9a8-56bd-b16e-d150a9abaca8.html
1271776717	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	-0.4676539360873	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776718	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	070	070	07	2	7.0	2	1	2	2.06985769728331	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251031161500	https://www.yahoo.com/news/articles/city-cast-recalibrates-adding-social-153509588.html
1271776719	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	2.06985769728331	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031161500	https://www.yahoo.com/news/articles/city-cast-recalibrates-adding-social-153509588.html
1271776720	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	071	071	07	2	7.4	6	1	6	1.56599552572707	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031161500	https://bestmediainfo.com/mediainfo/mediainfo-digital/snabbit-valuation-doubles-to-180-million-on-indias-quick-home-help-surge-10611178
1271776721	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	2	1	2	5.50660792951542	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251031161500	https://aninews.in/news/business/ficci-flo-strengthens-india-bhutan-ties-through-sustainability-and-women-led-collaboration20251031200417/
1271776722	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	3.69685767097967	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031161500	https://www.toronto.com/news/canadas-fastest-growing-fintech-is-expanding-in-toronto-and-theyre-hiring/article_6dd54a5f-f9a8-56bd-b16e-d150a9abaca8.html
1271776723	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	1	1	1	-7.02947845804988	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251031161500	https://allafrica.com/stories/202510310461.html
1271776724	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	2	1	2	1.23804164321891	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251031161500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/when-mines-run-dry-why-some-chinese-cities-are-racing-to-reinvent-themselves
1271776725	20251031	202510	2025	2025.8247	BUS	EXPORTER						BUS													1	160	160	16	4	-4.0	10	1	10	-1.15942028985507	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031161500	https://www.myjoyonline.com/bog-hints-at-imprisonment-of-up-to-10-years-and-fines-for-failure-comply-with-repatriation-of-export-proceeds/
1271776726	20251031	202510	2025	2025.8247	BUS	EXPORTER						BUS													1	173	173	17	4	-5.0	10	1	10	-1.15942028985507	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031161500	https://www.myjoyonline.com/bog-hints-at-imprisonment-of-up-to-10-years-and-fines-for-failure-comply-with-repatriation-of-export-proceeds/
1271776727	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-7.02947845804988	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251031161500	https://allafrica.com/stories/202510310461.html
1271776728	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.02947845804988	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251031161500	https://allafrica.com/stories/202510310461.html
1271776729	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			BTN	BHUTAN	BTN								1	084	084	08	2	7.0	5	1	5	5.50660792951542	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251031161500	https://aninews.in/news/business/ficci-flo-strengthens-india-bhutan-ties-through-sustainability-and-women-led-collaboration20251031200417/
1271776730	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	3	1	3	1.90880169671262	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031161500	https://nationalpost.com/news/with-global-electricity-demand-rising-canada-faces-a-nuclear-dilemma
1271776731	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	2	1	2	1.90880169671262	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031161500	https://nationalpost.com/news/with-global-electricity-demand-rising-canada-faces-a-nuclear-dilemma
1271776732	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	8	1	8	3.65853658536585	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031161500	https://www.thehindubusinessline.com/companies/hyderabads-businesses-launch-the-entrepreneurial-ecosystem-collective/article70226263.ece
1271776733	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	2	8	3.56188445832333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031161500	https://www.globenewswire.com/news-release/2025/10/31/3178489/0/en/Appointment-of-Non-Executive-Director.html
1271776734	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.23367697594502	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031161500	https://www.arlnow.com/2025/10/31/parks-advisory-body-endorses-phase-out-of-gas-leaf-blowers/
1271776735	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-2.5412960609911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031161500	https://www.eurogamer.net/what-will-microsoft-do-about-the-trump-administrations-provocative-use-of-the-halo-ip-what-i-wouldnt-do-is-anything-public-says-former-microsoft-attorney
1271776736	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			GOV	KING						GOV			1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	3	Cleveland County, North Carolina, United States	US	USNC	NC045	35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	3	Cleveland County, North Carolina, United States	US	USNC		35.3335	-81.5498	1008547	20251031161500	https://www.wcnc.com/article/news/crime/kings-mountain-illegal-gambling-operation/275-a54b4229-f9b6-4685-8a55-469569497c43
1271776737	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-1.83150183150183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031161500	https://www.yahoo.com/news/articles/owner-files-close-roger-williams-152834846.html
1271776738	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			HUN	HUNGARY	HUN								0	057	057	05	1	8.0	10	1	10	3.49462365591398	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251031161500	https://hungarytoday.hu/letter-of-intent-signed-for-a-new-chinese-hungarian-automotive-testing-laboratory/
1271776739	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			IND	CHENNAI	IND								1	013	013	01	1	0.4	4	1	4	-0.19801980198019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031161500	https://www.thehindubusinessline.com/companies/coromandel-international-2000-cr-investment-in-kakinada/article70225949.ece
1271776740	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			IND	LAKSHADWEEP	IND								1	023	023	02	1	3.4	6	1	6	0.24038461538462	4	Agatti, Lakshadweep, India	IN	IN14	70167	10.8333	72.2	-2088225	4	Agatti, Lakshadweep, India	IN	IN14	70167	10.8333	72.2	-2088225	4	Agatti, Lakshadweep, India	IN	IN14	70167	10.8333	72.2	-2088225	20251031161500	https://economictimes.indiatimes.com/news/defence/iaf-seeks-industry-help-to-develop-cargo-drones-for-lakshadweep-connectivity/articleshow/124998633.cms
1271776741	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	8	1	8	-0.74906367041199	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271776742	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-0.74906367041199	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271776743	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	50	5	50	-4.60251046025105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://kfoxtv.com/news/nation-world/business-associations-call-on-congress-to-pass-continuing-resolution-and-reopen-government-snap-infastructure
1271776744	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			RWA	RWANDA	RWA								0	043	043	04	1	2.8	3	1	3	2.64650283553875	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Morocco	MO	MO		32	-5	MO	20251031161500	https://www.investegate.co.uk/announcement/rns/aterian--atn/rwanda-update/9207051
1271776745	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	2.64650283553875	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251031161500	https://www.investegate.co.uk/announcement/rns/aterian--atn/rwanda-update/9207051
1271776746	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	061	061	06	2	6.4	2	1	2	-0.74906367041199	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271776747	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	061	061	06	2	6.4	8	1	8	-0.74906367041199	1	United Kingdom	UK	UK		54	-4	UK	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Iraq	IZ	IZ		33	44	IZ	20251031161500	https://www.rigzone.com/news/wire/exxon_and_chevron_top_estimates_with_oil_output_increases-31-oct-2025-182212-article/
1271776748	20251031	202510	2025	2025.8247	BUS	BUSINESS EXECUTIVE						BUS			TUR	TURKEY	TUR								0	042	042	04	1	1.9	8	1	8	-5.71428571428571	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	4	Kartal, Yozgat, Turkey	TU	TU66	28362	39.8222	35.6402	-758269	20251031161500	https://athens-times.com/turkey-life-sentences-for-11-over-deadly-hotel-fire-at-ski-resort/
1271776749	20251031	202510	2025	2025.8247	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.94674556213018	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251031161500	https://therealdeal.com/new-york/2025/10/31/housing-court-in-new-york-city-stinks-for-tenants-landlords/
1271776750	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031161500	https://www.yahoo.com/news/articles/gov-reynolds-discusses-state-support-145604597.html
1271776751	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.09139784946236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
1271776752	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.09139784946236	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031161500	https://www.ksl.com/article/51398004/utah-mom-turns-her-viral-kpop-demon-hunters-house-into-food-drive-for-community-in-need
