1272807710	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.15473441108545	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.firstpost.com/world/i-want-them-to-be-like-xis-staff-trump-wants-jd-vance-to-be-like-chinas-yes-men-13948518.html
1272807711	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	2.38853503184714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272807712	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	6	1	6	0.43572984749456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106164500	https://www.breitbart.com/tech/2025/11/06/nvidia-ceo-jensen-huang-china-is-going-to-win-the-ai-race/
1272807713	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	-2.03515263644773	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/bongbong-marcos-new-clothes/2218089
1272807714	20251106	202511	2025	2025.8384	CHN	SHANGHAI	CHN								ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	3.20366132723112	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807715	20251106	202511	2025	2025.8384	CHN	SHENZHEN	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.20366132723112	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Italy	IT	IT		42.833333	12.833333	IT	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807716	20251106	202511	2025	2025.8384	CHN	SHENZHEN	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	3.20366132723112	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807717	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								KEN	KENYA	KEN								1	1043	104	10	3	-5.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807718	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								KEN	KENYA	KEN								1	1043	104	10	3	-5.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807719	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								KEN	KENYA	KEN								1	110	110	11	3	-2.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807720	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								KEN	KENYA	KEN								1	110	110	11	3	-2.0	1	1	1	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807721	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807722	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								LBN	TYRE	LBN								1	090	090	09	2	-2.0	8	1	8	-4.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.marketscreener.com/news/eu-starts-anti-subsidy-probe-into-chinese-tyres-ce7d5cd3d988ff2d
1272807723	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	1	1	1	-2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://hothardware.com/news/nvidia-ceo-warns-us-nanoseconds-away-losing-ai-race-china
1272807724	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-2.03515263644773	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/bongbong-marcos-new-clothes/2218089
1272807725	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	1	1	1	-2.03515263644773	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106164500	https://www.manilatimes.net/2025/11/07/opinion/columns/bongbong-marcos-new-clothes/2218089
1272807726	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	AMERICAN	USA								1	014	014	01	1	0.0	1	1	1	1.16959064327486	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807727	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	AMERICAN	USA								1	014	014	01	1	0.0	2	1	2	1.16959064327486	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807728	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	014	014	01	1	0.0	6	1	6	1.16959064327486	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807729	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.16959064327486	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807730	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.16959064327486	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807731	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV													0	050	050	05	1	3.5	2	1	2	2.38853503184714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272807732	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	061	061	06	2	6.4	4	1	4	0.43572984749456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106164500	https://www.breitbart.com/tech/2025/11/06/nvidia-ceo-jensen-huang-china-is-going-to-win-the-ai-race/
1272807733	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			GOV	CABINET						GOV			1	111	111	11	3	-2.0	2	1	2	1.15473441108545	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/world/i-want-them-to-be-like-xis-staff-trump-wants-jd-vance-to-be-like-chinas-yes-men-13948518.html
1272807734	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			IGOUNOKID	UNICEF		UNO				IGO			1	042	042	04	1	1.9	10	1	10	6.01202404809619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807735	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			LEG	REPRESENTATIVES						LEG			1	022	022	02	1	3.2	1	1	1	2.38853503184714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://kathmandupost.com/national/2025/11/06/government-seeks-neighbourly-support-to-set-elections-in-motion
1272807736	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	4	1	4	-2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106164500	https://hothardware.com/news/nvidia-ceo-warns-us-nanoseconds-away-losing-ai-race-china
1272807737	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	2.77777777777778	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251106164500	https://www.dailyrecord.co.uk/lifestyle/prince-williams-response-journalists-royal-36202530
1272807738	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					BRA	RIO DE JANEIRO	BRA								1	046	046	04	1	7.0	8	1	8	3.05555555555555	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106164500	https://www.realitytea.com/2025/11/06/prince-william-bedtime-message-kids-george-charlotte-louis/
1272807739	20251106	202511	2025	2025.8384	CHRCTH	THE POPE				CHR	CTH														0	051	051	05	1	3.4	20	1	20	1.5625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106164500	https://www.heraldmalaysia.com/news/pope-new-charta-oecumenica-bears-witness-to-shared-journey-of-european-churches/85846/4
1272807740	20251106	202511	2025	2025.8384	CHRPRO332LEG	CHRISTIAN CHURCH				CHR	PRO	LEG			EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	20	1	20	1.5625	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106164500	https://www.heraldmalaysia.com/news/pope-new-charta-oecumenica-bears-witness-to-shared-journey-of-european-churches/85846/4
1272807741	20251106	202511	2025	2025.8384	CIV	COTE D'IVOIRE	CIV								COG	CONGO	COG								0	040	040	04	1	1.0	4	1	4	5.54272517321016	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272807742	20251106	202511	2025	2025.8384	CIV	COTE D'IVOIRE	CIV								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	5.54272517321016	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272807743	20251106	202511	2025	2025.8384	CIV	COTE D'IVOIRE	CIV								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	5.54272517321016	1	Cote D'ivoire	IV	IV		8	-5	IV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272807744	20251106	202511	2025	2025.8384	COG	CONGO	COG								CIV	COTE D'IVOIRE	CIV								0	040	040	04	1	1.0	4	1	4	5.54272517321016	1	Congo	CF	CF		-1	15	CF	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Congo	CF	CF		-1	15	CF	20251106164500	https://www.forbes.com/sites/danielscheffler/2025/11/06/salon-art--design-expands-the-global-language-of-collecting/
1272807745	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.91329479768786	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251106164500	https://www.miragenews.com/police-charge-man-after-vehicles-stolen-bangor-1565467/
1272807746	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	031	031	03	1	5.2	3	1	3	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272807747	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	031	031	03	1	5.2	3	1	3	1.06626047220106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.thewhig.com:443/news/greater-napanee-braces-for-steep-policing-costs-increase
1272807748	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272807749	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-0.37383177570093	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106164500	https://www.akron.com/articles/developer-proposes-police-headquarters-for-firestone-building/
1272807750	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													0	060	060	06	2	6.0	10	1	10	-4.33884297520661	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.anglocelt.ie/2025/11/06/cab-sells-seized-properties-in-cavan-and-monaghan/
1272807751	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	3.29512893982808	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.mlive.com/news/flint/2025/11/government-shutdown-a-factor-in-decision-to-cancel-veterans-day-ceremony-at-great-lakes-national-cemetery.html
1272807752	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	073	073	07	2	7.4	8	1	8	3.32225913621263	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106164500	https://www.premiumtimesng.com/news/top-news/833304-air-peace-begins-direct-abuja-to-london-flights-expands-uk-access.html
1272807753	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	073	073	07	2	7.4	2	1	2	3.32225913621263	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106164500	https://www.premiumtimesng.com/news/top-news/833304-air-peace-begins-direct-abuja-to-london-flights-expands-uk-access.html
1272807754	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													0	100	100	10	3	-5.0	10	1	10	-6.21761658031088	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106164500	https://www.philstar.com/nation/2025/11/07/2485360/napolcom-orders-probe-epd-cop
1272807755	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-4.55696202531645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106164500	https://www.ewn.co.za/2025/11/06/suspended-empd-head-mapiyeye-accuses-members-of-ekurhuleni-council-of-meddling-in-police-matters
1272807756	20251106	202511	2025	2025.8384	COP	POLICEMEN						COP													1	120	120	12	3	-4.0	10	1	10	-6.21761658031088	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106164500	https://www.philstar.com/nation/2025/11/07/2485360/napolcom-orders-probe-epd-cop
1272807757	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	145	145	14	3	-7.5	10	1	10	-8.63509749303617	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251106164500	https://www.firstpost.com/explainers/pok-gen-z-protests-university-campus-13948492.html
1272807758	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-4.91329479768786	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251106164500	https://www.miragenews.com/police-charge-man-after-vehicles-stolen-bangor-1565467/
1272807759	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	172	172	17	4	-5.0	2	1	2	1.02040816326531	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106164500	https://www.nbclosangeles.com/entertainment/entertainment-news/sean-combs-prison-class/3801892/
