1273752666	20251112	202511	2025	2025.8548	CANGOV	JASON KENNEY	CAN					GOV			USA	HOUSTON	USA								0	020	020	02	1	3.0	10	1	10	0.6993006993007	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112091500	https://www.brandonsun.com/national/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court
1273752667	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		1	120	120	12	3	-4.0	5	1	5	-0.71942446043166	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112091500	https://www.thejournal.ie/wine-production-climate-change-6871941-Nov2025/
1273752668	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	7.30337078651686	4	Jiamin, Guizhou, China	CH	CH18	13070	25.7667	108.561	413330	0								4	Nanling, Shaanxi, China	CH	CH26	13223	34.1882	108.841	9214069	20251112091500	http://europe.chinadaily.com.cn/a/202511/12/WS691438d3a310d6866eb291f2.html
1273752669	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	4.97667185069984	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112091500	https://cyprus-mail.com/2025/11/12/finance-and-the-human-edge-freedom-holding-corps-paul-meeks-on-the-future-of-financial-intelligence
1273752670	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112091500	https://finance.yahoo.com/news/xpeng-breaks-deliveries-surge-ai-210900079.html
1273752671	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	033	033	03	1	5.2	5	1	5	3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112091500	https://finance.yahoo.com/news/xpeng-breaks-deliveries-surge-ai-210900079.html
1273752672	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-7.0048309178744	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251112091500	https://www.aol.com/articles/japan-prime-minister-brought-china-072755451.html
1273752673	20251112	202511	2025	2025.8548	CHN	ZHEJIANG	CHN																		1	051	051	05	1	3.4	10	1	10	7.30337078651686	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251112091500	http://europe.chinadaily.com.cn/a/202511/12/WS691438d3a310d6866eb291f2.html
1273752674	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	10	1	10	-4.70588235294118	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-initiates-anti-dumping-probe-into-imports-of-chinese-rubber/articleshow/125269242.cms
1273752675	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	5	1	5	0.27359781121751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://maritime-executive.com/editorials/op-ed-china-s-new-carrier-is-a-challenge-to-western-maritime-power
1273752676	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	1	1	1	7.30337078651686	4	Jiamin, Guizhou, China	CH	CH18	13070	25.7667	108.561	413330	4	Jiamin, Guizhou, China	CH	CH18	13070	25.7667	108.561	413330	4	Nanling, Shaanxi, China	CH	CH26	13223	34.1882	108.841	9214069	20251112091500	http://europe.chinadaily.com.cn/a/202511/12/WS691438d3a310d6866eb291f2.html
1273752677	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	010	010	01	1	0.0	3	1	3	7.30337078651686	4	Jiamin, Guizhou, China	CH	CH18	13070	25.7667	108.561	413330	4	Nanling, Shaanxi, China	CH	CH26	13223	34.1882	108.841	9214069	4	Nanling, Shaanxi, China	CH	CH26	13223	34.1882	108.841	9214069	20251112091500	http://europe.chinadaily.com.cn/a/202511/12/WS691438d3a310d6866eb291f2.html
1273752678	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								CHNGOV	GUANGDONG	CHN					GOV			1	051	051	05	1	3.4	3	1	3	1.51285930408472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752679	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	013	013	01	1	0.4	2	1	2	8.6046511627907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.globaltimes.cn/page/202511/1348012.shtml
1273752680	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	013	013	01	1	0.4	1	1	1	8.6046511627907	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.globaltimes.cn/page/202511/1348012.shtml
1273752681	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	0311	031	03	1	5.2	2	1	2	1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752682	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPANISH	ESP								0	036	036	03	1	4.0	8	1	8	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752683	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752684	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	040	040	04	1	1.0	8	1	8	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752685	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752686	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	050	050	05	1	3.5	2	1	2	1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752687	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	051	051	05	1	3.4	10	1	10	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752688	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	5	1	5	7.09219858156028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://chinaeconomicreview.com/uk-scales-back-china-scientific-collaboration/
1273752689	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	7.09219858156028	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	1	United Kingdom	UK	UK		54	-4	UK	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	20251112091500	https://chinaeconomicreview.com/uk-scales-back-china-scientific-collaboration/
1273752690	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	7.09219858156028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	20251112091500	https://chinaeconomicreview.com/uk-scales-back-china-scientific-collaboration/
1273752691	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	7.09219858156028	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	1	United Kingdom	UK	UK		54	-4	UK	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	20251112091500	https://chinaeconomicreview.com/uk-scales-back-china-scientific-collaboration/
1273752692	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	7.09219858156028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Chen Jiachang, Hubei, China	CH	CH12	13129	30.7205	112.078	11029491	20251112091500	https://chinaeconomicreview.com/uk-scales-back-china-scientific-collaboration/
1273752693	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	1.38888888888889	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Spain	SP	SP		40	-4	SP	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752694	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752695	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								MED	MEDIA						MED			0	110	110	11	3	-2.0	3	1	3	0.58910162002945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752696	20251112	202511	2025	2025.8548	CHN	SHENZHEN	CHN								SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	7	1	7	4.77657935285054	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112091500	https://makezine.com/article/maker-news/maker-faire/its-nearly-time-for-maker-faire-shenzhen-2025/
1273752697	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	AMERICAN	USA								1	011	011	01	1	-0.1	2	1	2	1.51285930408472	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752698	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	6	1	6	1.51285930408472	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752699	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	FIRST STATE	USA								1	043	043	04	1	2.8	7	1	7	1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752700	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	FIRST STATE	USA								1	043	043	04	1	2.8	1	1	1	1.38888888888889	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://www.naharnet.com/stories/en/316419-china-and-spain-sign-agreements-to-strengthen-cooperation-on-spanish-king-s-visit
1273752701	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	AMERICAN	USA								1	124	124	12	3	-4.0	2	1	2	1.51285930408472	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752702	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	124	124	12	3	-4.0	6	1	6	1.51285930408472	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	2	California, United States	US	USCA		36.17	-119.746	CA	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251112091500	https://www.yahoo.com/news/articles/world-largest-wind-turbine-smash-114500740.html
1273752703	20251112	202511	2025	2025.8548	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	0.27359781121751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112091500	https://maritime-executive.com/editorials/op-ed-china-s-new-carrier-is-a-challenge-to-western-maritime-power
1273752704	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	8	1	8	-6.15883306320908	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752705	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	2	1	2	-6.15883306320908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752706	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	4.05797101449275	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112091500	https://nypost.com/2025/11/12/entertainment/eddie-murphy-survived-fame-with-sanity-marking-50-years-in-showbiz/
1273752707	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	13	1	9	-6.15883306320908	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752708	20251112	202511	2025	2025.8548	CHR	CHRISTIANITY				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	1	1	1	-6.15883306320908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752709	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	1	1	1	-6.15883306320908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112091500	https://saharareporters.com/2025/11/12/alleged-genocide-us-congressman-says-trump-may-adopt-sanctions-military-action-nigeria
1273752710	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	2.06185567010309	0								0								0								20251112091500	https://www.weirtondailytimes.com/news/community/2025/11/auxiliary-serves-veterans-breakfast/
1273752711	20251112	202511	2025	2025.8548	CODGOV	CONGOLESE	COD					GOV			COD	CONGOLESE	COD								1	060	060	06	2	6.0	8	1	8	-8.43373493975901	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251112091500	https://www.hrw.org/news/2025/11/12/trial-of-ex-congolese-warlord-important-step-for-justice
1273752712	20251112	202511	2025	2025.8548	CODGOV	CONGOLESE	COD					GOV			COD	CONGOLESE	COD								1	060	060	06	2	6.0	2	1	2	-8.43373493975901	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251112091500	https://www.hrw.org/news/2025/11/12/trial-of-ex-congolese-warlord-important-step-for-justice
1273752713	20251112	202511	2025	2025.8548	COG	CONGO	COG																		0	070	070	07	2	7.0	10	1	10	-8.43373493975901	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251112091500	https://www.hrw.org/news/2025/11/12/trial-of-ex-congolese-warlord-important-step-for-justice
1273752714	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								USA	SACRAMENTO	USA								0	173	173	17	4	-5.0	1	1	1	-0.46082949308756	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.hcn.org/issues/57-11/attack-of-the-owls-emu-cipated-emus-and-say-hi-to-the-bumpy-little-snailfish/
1273752715	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								USA	SACRAMENTO	USA								0	173	173	17	4	-5.0	1	1	1	-0.46082949308756	1	Colombia	CO	CO		4	-72	CO	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Colombia	CO	CO		4	-72	CO	20251112091500	https://www.hcn.org/issues/57-11/attack-of-the-owls-emu-cipated-emus-and-say-hi-to-the-bumpy-little-snailfish/
1273752716	20251112	202511	2025	2025.8548	COLMIL	COLOMBIAN	COL					MIL			UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	3	1	3	-12.5	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112091500	https://www.barrons.com/news/colombia-military-says-airstrikes-kill-19-guerrillas-76b6d6da
1273752717	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-0.46082949308756	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112091500	https://www.hcn.org/issues/57-11/attack-of-the-owls-emu-cipated-emus-and-say-hi-to-the-bumpy-little-snailfish/
1273752718	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													0	051	051	05	1	3.4	10	1	10	7.95228628230616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://timesofindia.indiatimes.com/education/news/colorful-inauguration-of-unifest-25-at-mdu-campus-resonates-with-youthful-energy-and-cultural-vibrance/articleshow/125269420.cms
