1265249974	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			ZAF	DURBAN	ZAF								0	071	071	07	2	7.4	1	1	1	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249975	20250925	202509	2025	2025.7260	BUSCVL	BUSINESS						BUS	CVL		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.91089108910891	0								0								0								20250925223000	https://urbanmilwaukee.com/event/bay-view-gallery-night-2/
1265249976	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	16	1	16	-0.75751712268117	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250925223000	https://deadline.com/2025/09/wayward-mae-martin-juicy-trans-character-hypermasculinity-1236555341/
1265249977	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN																		1	030	030	03	1	4.0	3	1	3	1.8796992481203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925223000	https://www.theglobeandmail.com/culture/stage/article-toronto-shifting-ground-collective-gen-z-musical-theatre/
1265249978	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.757517122681171	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250925223000	https://deadline.com/2025/09/wayward-mae-martin-juicy-trans-character-hypermasculinity-1236555341/
1265249979	20250925	202509	2025	2025.7260	CAN	COLUMBIA RIVER	CAN																		1	043	043	04	1	2.8	2	1	2	2.78293135435992	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250925223000	https://chinookobserver.com/sponsored-content/this-is-our-place/
1265249980	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	8	2	8	-4.40386680988185	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925223000	https://www.bridportnews.co.uk/news/national/25496369.children-grow-dogs-less-likely-asthma---study/
1265249981	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	1822	182	18	4	-9.0	4	1	4	-1.48514851485148	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925223000	https://www.theglobeandmail.com/culture/article-out-standing-sandra-perron-first-female-infantry-officer/
1265249982	20250925	202509	2025	2025.7260	CAN	TORONTO	CAN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	5	1	5	1.8796992481203	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925223000	https://www.theglobeandmail.com/culture/stage/article-toronto-shifting-ground-collective-gen-z-musical-theatre/
1265249983	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	-2.68817204301076	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249984	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	-2.68817204301076	1	Canada	CA	CA		60	-96	CA	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249985	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-2.68817204301076	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249986	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	071	071	07	2	7.4	4	1	4	-0.27548209366391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925223000	https://www.theglobeandmail.com/business/article-canada-tech-startup-brain-drain-questions/
1265249987	20250925	202509	2025	2025.7260	CAN	MANITOBA	CAN								CANGOV	MANITOBA	CAN					GOV			1	112	112	11	3	-2.0	10	1	10	0.80971659919028	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925223000	https://www.winnipegfreepress.com/breakingnews/2025/09/25/manitoba-will-do-better-after-charges-laid-against-foster-parents-kinew-says
1265249988	20250925	202509	2025	2025.7260	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	0.80971659919028	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925223000	https://www.winnipegfreepress.com/breakingnews/2025/09/25/manitoba-will-do-better-after-charges-laid-against-foster-parents-kinew-says
1265249989	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	-2.22222222222223	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925223000	https://www.clevelandjewishnews.com/jns/mk-sets-up-office-outside-french-consulate-over-palestine-recognition/article_3d42c2b2-495f-51c5-beb8-86ef564a8182.html
1265249990	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-2.22222222222223	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925223000	https://www.clevelandjewishnews.com/jns/mk-sets-up-office-outside-french-consulate-over-palestine-recognition/article_3d42c2b2-495f-51c5-beb8-86ef564a8182.html
1265249991	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	-0.19083969465649	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925223000	https://deadline.com/print-article/1236556314/
1265249992	20250925	202509	2025	2025.7260	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.78293135435992	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250925223000	https://chinookobserver.com/sponsored-content/this-is-our-place/
1265249993	20250925	202509	2025	2025.7260	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	6	1	6	-0.27548209366391	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925223000	https://www.theglobeandmail.com/business/article-canada-tech-startup-brain-drain-questions/
1265249994	20250925	202509	2025	2025.7260	CANGOV	CANADA	CAN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.theage.com.au/world/europe/after-meeting-trump-albanese-veers-left-to-progressive-summit-in-uk-20250925-p5my1b.html
1265249995	20250925	202509	2025	2025.7260	CANGOV	CANADA	CAN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.theage.com.au/world/europe/after-meeting-trump-albanese-veers-left-to-progressive-summit-in-uk-20250925-p5my1b.html
1265249996	20250925	202509	2025	2025.7260	CANGOV	CANADA	CAN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.theage.com.au/world/europe/after-meeting-trump-albanese-veers-left-to-progressive-summit-in-uk-20250925-p5my1b.html
1265249997	20250925	202509	2025	2025.7260	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV												1	020	020	02	1	3.0	10	1	10	0.69767441860465	0								0								0								20250925223000	https://www.tnonline.com/20250925/eldred-discusses-smale-house-stone-arch-bridge/
1265249998	20250925	202509	2025	2025.7260	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV												1	033	033	03	1	5.2	10	1	10	0.69767441860465	0								0								0								20250925223000	https://www.tnonline.com/20250925/eldred-discusses-smale-house-stone-arch-bridge/
1265249999	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-5.41331382589612	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250000	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-5.41331382589612	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uruguay	UY	UY		-33	-56	UY	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250001	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	1	1	1	-5.41331382589612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250002	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	3	1	3	-5.41331382589612	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265250003	20250925	202509	2025	2025.7260	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	4	1	4	-2.63157894736842	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250925223000	https://gizmodo.com/turns-out-the-first-supermassive-black-holes-werent-so-supermassive-research-suggests-2000663821
1265250004	20250925	202509	2025	2025.7260	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	6	1	6	-2.63157894736842	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925223000	https://gizmodo.com/turns-out-the-first-supermassive-black-holes-werent-so-supermassive-research-suggests-2000663821
1265250005	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	0.51519835136527	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250006	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	-1.15163147792706	1	Argentina	AR	AR		-34	-64	AR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925223000	https://thehill.com/homenews/senate/5522503-grassley-trump-argentina-soybean-farmers/
1265250007	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	0.51519835136527	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250008	20250925	202509	2025	2025.7260	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	0.51519835136527	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250009	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	4	1	4	-1.43003064351379	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250925223000	https://www.cfr.org/article/trumps-un-speech-cannot-steer-global-climate-effort
1265250010	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	050	050	05	1	3.5	1	1	1	-1.43003064351379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.cfr.org/article/trumps-un-speech-cannot-steer-global-climate-effort
1265250011	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	-1.67597765363128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925223000	https://www.upi.com/Top_News/US/2025/09/25/maritime-talks-55-million/6371758831860/
1265250012	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	1	1	1	0.51519835136527	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250013	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	1	1	1	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265250014	20250925	202509	2025	2025.7260	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925223000	https://islandsbusiness.com/latest-magazine-articles/wheres-the-pacific-pngs-potential-in-a-new-world-order/
1265250015	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925223000	https://islandsbusiness.com/latest-magazine-articles/wheres-the-pacific-pngs-potential-in-a-new-world-order/
1265250016	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	1	1	1	-0.39370078740158	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250925223000	https://www.abc.net.au/news/2025-09-26/asx-markets-business-live-news-26-sept-2025/105819610
1265250017	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	1	1	1	-0.39370078740158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.abc.net.au/news/2025-09-26/asx-markets-business-live-news-26-sept-2025/105819610
1265250018	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	019	019	01	1	3.4	1	1	1	-0.33030553261767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925223000	https://www.ktiv.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265250019	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	NEW YORK	USA								1	061	061	06	2	6.4	5	1	5	-1.15163147792706	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925223000	https://thehill.com/homenews/senate/5522503-grassley-trump-argentina-soybean-farmers/
1265250020	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.15163147792706	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925223000	https://thehill.com/homenews/senate/5522503-grassley-trump-argentina-soybean-farmers/
1265250021	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	3	1	3	-1.32508833922261	4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	4	Onota, Gifu, Japan	JA	JA09	33971	35.6	137.033	-226736	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
1265250022	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.32508833922261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.iberkshires.com/blog/4580/TheRetiredInvestorU.S.Gov.sBuyingBingeContinuesUnabatedTowardStateCapitalism.html
