1272391217	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391218	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								1	Iran	IR	IR		32	53	IR	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391219	20251104	202511	2025	2025.8329	GBR	GLASGOW	GBR																		1	138	138	13	3	-7.0	3	1	3	-3.48583877995643	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104151500	https://www.heraldscotland.com/news/25595649.ash-regans-sex-work-bill-backed-scots-religious-charities/
1272391220	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391221	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								1	Iran	IR	IR		32	53	IR	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391222	20251104	202511	2025	2025.8329	GBR	SHEFFIELD	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.27023319615912	0								0								0								20251104151500	https://www.dailystar.co.uk/news/latest-news/decomposing-body-mum-34-found-36188713
1272391223	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.4330900243309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.express.co.uk/news/uk/2129585/heartbreak-cathedrals-rare-peregrine-falcon
1272391224	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.4330900243309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.express.co.uk/news/uk/2129585/heartbreak-cathedrals-rare-peregrine-falcon
1272391225	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.78548895899054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.bbc.co.uk/news/articles/cd9ken44n0eo
1272391226	20251104	202511	2025	2025.8329	GBR	SCOTLAND	GBR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.13414634146342	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391227	20251104	202511	2025	2025.8329	GBR	WALES	GBR								EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	3	1	3	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391228	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-0.37243947858473	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272391229	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								EGY	CAIRO	EGY								1	173	173	17	4	-5.0	3	1	3	-0.37243947858473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272391230	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	5	1	5	-0.37243947858473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272391231	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	010	010	01	1	0.0	4	1	4	-1.70940170940171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.el-balad.com/6755388
1272391232	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ELI	RETIRED						ELI			1	020	020	02	1	3.0	4	1	4	-1.70940170940171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.el-balad.com/6755388
1272391233	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	012	012	01	1	-0.4	4	1	4	-2.13414634146342	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391234	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	7	1	7	-3.82165605095541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/25595234.wait-see-reeves-ups-income-tax-will-cut-scotland---sarwar/
1272391235	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	4	1	4	-2.13414634146342	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391236	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	-3.82165605095541	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/25595234.wait-see-reeves-ups-income-tax-will-cut-scotland---sarwar/
1272391237	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								LEG	HOUSE OF COMMONS						LEG			1	111	111	11	3	-2.0	2	1	2	-6.8515497553018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.news8000.com/news/national-world/why-are-there-so-many-stabbings-in-britain/article_93d536cc-85cb-59c7-ab38-726d1f091c6f.html
1272391238	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	080	080	08	2	5.0	2	1	2	-3.78548895899054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.bbc.co.uk/news/articles/cd9ken44n0eo
1272391239	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			0	111	111	11	3	-2.0	3	1	3	5.02599653379549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.just-food.com/news/love-cocoa-acquired-by-ethical-chocolate-business-made-uncommon/
1272391240	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	010	010	01	1	0.0	2	1	2	-6.8515497553018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.news8000.com/news/national-world/why-are-there-so-many-stabbings-in-britain/article_93d536cc-85cb-59c7-ab38-726d1f091c6f.html
1272391241	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	4.04040404040404	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251104151500	https://www.heraldscotland.com/news/25595481.plans-hyperscale-data-centre-cluster-scotland/
1272391242	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	8	1	8	-4.85115766262404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391243	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-4.85115766262404	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391244	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-4.85115766262404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391245	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	6	1	6	-4.85115766262404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391246	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	-4.85115766262404	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272391247	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.58899676375405	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391248	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	7.29483282674772	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251104151500	https://www.comingsoon.net/pop-culture/news/2055125-jonathan-bailey-sexiest-man-alive-people-2025
1272391249	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-2.58899676375405	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391250	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	-2.58899676375405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391251	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	1	1	1	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391252	20251104	202511	2025	2025.8329	GBR	BRITISH	GBR								idg	INDIGENOUS			idg						0	075	075	07	2	7.0	7	1	7	1.87449062754686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.sltrib.com/opinion/commentary/2025/11/04/opinion-theres-still-shared/
1272391253	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								urd	URDU			urd						0	040	040	04	1	1.0	2	1	2	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391254	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	6	1	6	-2.13414634146342	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391255	20251104	202511	2025	2025.8329	GBRGOV	UNITED KINGDOM	GBR					GOV													1	110	110	11	3	-2.0	6	1	6	-2.13414634146342	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391256	20251104	202511	2025	2025.8329	GBRPTY	BRITISH	GBR																		1	010	010	01	1	0.0	3	1	3	-2.58899676375405	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391257	20251104	202511	2025	2025.8329	GBRPTY	BRITISH	GBR								LEG	HOUSE OF COMMONS						LEG			1	111	111	11	3	-2.0	6	1	6	-6.8515497553018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104151500	https://www.news8000.com/news/national-world/why-are-there-so-many-stabbings-in-britain/article_93d536cc-85cb-59c7-ab38-726d1f091c6f.html
1272391258	20251104	202511	2025	2025.8329	GBRPTY	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.58899676375405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391259	20251104	202511	2025	2025.8329	GBRPTY	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.58899676375405	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104151500	https://www.foxnews.com/politics/uk-politician-campaigning-zohran-mamdani-prompts-foreign-meddling-accusations
1272391260	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		1	010	010	01	1	0.0	5	1	3	-6.26959247648902	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	0								4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	20251104151500	https://thechronicle.com.gh/editorial-commercial-drivers-charging-unapproved-fares-kma-has-shown-the-way/
1272391261	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		0	028	028	02	1	4.0	7	1	7	-5.71065989847715	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104151500	https://thechronicle.com.gh/hwidiem-galamsey-incident-mahamas-partymen-sabotaging-him/
1272391262	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		1	043	043	04	1	2.8	2	1	2	-6.26959247648902	4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	0								4	Santasi, Ghana (general), Ghana	GH	GH00	190720	6.65671	-1.64219	-2078495	20251104151500	https://thechronicle.com.gh/editorial-commercial-drivers-charging-unapproved-fares-kma-has-shown-the-way/
1272391263	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		0	051	051	05	1	3.4	10	1	10	4.05405405405406	0								0								0								20251104151500	https://www.myjoyonline.com/telecel-ghana-foundation-shows-care-and-compassion-to-female-inmates-of-akuse-prisons/
1272391264	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		0	084	084	08	2	7.0	6	1	6	-6.04890604890605	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104151500	https://thechronicle.com.gh/step-down-and-protect-the-dignity-of-parliament-utag-boss-tells-galamsey-mps/
1272391265	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		0	110	110	11	3	-2.0	3	1	3	-5.71065989847715	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104151500	https://thechronicle.com.gh/hwidiem-galamsey-incident-mahamas-partymen-sabotaging-him/
1272391266	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	4	1	4	5.33642691415313	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104151500	https://www.myjoyonline.com/akwasi-opong-fosu-likely-to-contest-ndc-flagbearership/
