1268657643	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657644	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657645	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	057	057	05	1	8.0	2	1	2	4.21686746987952	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237501/news/indigenous/bc-first-nations-justice-council-pg-rcmp-sign-agreement-at-opening-of-indigenous-diversion-centre/
1268657646	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	057	057	05	1	8.0	10	1	8	4.21686746987952	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237501/news/indigenous/bc-first-nations-justice-council-pg-rcmp-sign-agreement-at-opening-of-indigenous-diversion-centre/
1268657647	20251015	202510	2025	2025.7808	CANJUD	CANADA	CAN					JUD													0	120	120	12	3	-4.0	1	1	1	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657648	20251015	202510	2025	2025.7808	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	120	120	12	3	-4.0	3	1	3	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657649	20251015	202510	2025	2025.7808	CHL	CHILEAN	CHL								CHLGOV	CHILE	CHL					GOV			1	010	010	01	1	0.0	4	1	4	-12.5	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	20251015024500	https://www.devdiscourse.com/article/science-environment/3663766-seismic-shakes-56-magnitude-quake-rattles-chiles-tarapaca-region
1268657650	20251015	202510	2025	2025.7808	CHL	CHILEAN	CHL								CHLGOV	CHILE	CHL					GOV			1	090	090	09	2	-2.0	4	1	4	-12.5	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	20251015024500	https://www.devdiscourse.com/article/science-environment/3663766-seismic-shakes-56-magnitude-quake-rattles-chiles-tarapaca-region
1268657651	20251015	202510	2025	2025.7808	CHLGOV	CHILEAN	CHL					GOV													1	010	010	01	1	0.0	6	1	6	-12.5	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	0								4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	20251015024500	https://www.devdiscourse.com/article/science-environment/3663766-seismic-shakes-56-magnitude-quake-rattles-chiles-tarapaca-region
1268657652	20251015	202510	2025	2025.7808	CHLGOV	CHILEAN	CHL					GOV													1	090	090	09	2	-2.0	6	1	6	-12.5	4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	0								4	Tarapaca, Region de Tarapaca, Chile	CI	CI15	40197	-19.9167	-69.5167	-902459	20251015024500	https://www.devdiscourse.com/article/science-environment/3663766-seismic-shakes-56-magnitude-quake-rattles-chiles-tarapaca-region
1268657653	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	010	010	01	1	0.0	8	1	8	2.69151138716356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846658.html
1268657654	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	042	042	04	1	1.9	6	1	6	4.37062937062937	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657655	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	4.37062937062937	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657656	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN																		1	057	057	05	1	8.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846664.html
1268657657	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	5	1	5	-4.75227502527806	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251015024500	https://www.livemint.com/global/china-betting-it-can-win-a-trade-war-is-playing-hardball-with-trump-11760490737998.html
1268657658	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	2	1	2	2.69151138716356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846658.html
1268657659	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN																		0	111	111	11	3	-2.0	5	1	5	-4.75227502527806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.livemint.com/global/china-betting-it-can-win-a-trade-war-is-playing-hardball-with-trump-11760490737998.html
1268657660	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN																		0	111	111	11	3	-2.0	5	1	5	-4.75227502527806	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251015024500	https://www.livemint.com/global/china-betting-it-can-win-a-trade-war-is-playing-hardball-with-trump-11760490737998.html
1268657661	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	1	1	1	-10.0472813238771	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	0								4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657662	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								DMA	DOMINICA	DMA								1	040	040	04	1	1.0	4	1	4	4.42804428044281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846622.html
1268657663	20251015	202510	2025	2025.7808	CHN	SHANGHAI	CHN								EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	8	1	8	2.69151138716356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846658.html
1268657664	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	2.3076923076923	4	Fang Yi, Liaoning, China	CH	CH19	13178	39.8314	122.617	6064674	4	Fang Yi, Liaoning, China	CH	CH19	13178	39.8314	122.617	6064674	4	Fang Yi, Liaoning, China	CH	CH19	13178	39.8314	122.617	6064674	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846854.html
1268657665	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	CABINET						GOV			1	010	010	01	1	0.0	4	1	4	-5.27210884353741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.dnaindia.com/no-rev/report-hostile-act-us-president-donald-trump-fumes-on-china-due-to-issues-big-warning-3184118
1268657666	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.69151138716356	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015024500	http://english.anhuinews.com/newscenter/headline/202510/t20251015_8846658.html
1268657667	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	4.37062937062937	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657668	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	4.37062937062937	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657669	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								LBY	LIBYA	LBY								1	053	053	05	1	3.8	2	1	2	0	1	China	CH	CH		35	105	CH	1	Libya	LY	LY		25	17	LY	1	China	CH	CH		35	105	CH	20251015024500	https://www.globaltimes.cn/page/202510/1345675.shtml
1268657670	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								LBY	LIBYA	LBY								1	053	053	05	1	3.8	2	1	2	0	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251015024500	https://www.globaltimes.cn/page/202510/1345675.shtml
1268657671	20251015	202510	2025	2025.7808	CHN	INNER MONGOLIA	CHN								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	6	1	6	-6.25	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251015024500	https://www.chinadaily.com.cn/a/202510/15/WS68eef079a310f735438b505b.html
1268657672	20251015	202510	2025	2025.7808	CHN	GANSU	CHN								MIL	CARRIER						MIL			1	010	010	01	1	0.0	5	1	5	4.37062937062937	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251015024500	http://english.anhuinews.com/newscenter/e/202510/t20251015_8846851.html
1268657673	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	011	011	01	1	-0.1	4	1	4	0.16420361247947	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657674	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657675	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657676	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	7	1	4	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657677	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-10.0472813238771	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657678	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	MANILA	PHL								1	120	120	12	3	-4.0	8	2	8	-4.94153885569882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657679	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657680	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	1	1	1	-10.0472813238771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657681	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	1	1	1	-10.0472813238771	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657682	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	MANILA	PHL								1	190	190	19	4	-10.0	6	1	6	0.16420361247947	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657683	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	0.16420361247947	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657684	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	0.16420361247947	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657685	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								USA	THE US	USA								1	040	040	04	1	1.0	7	1	7	0.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.dnaindia.com/world/report-who-is-ashley-j-tellis-indian-origin-defence-expert-in-us-arrested-over-secret-documents-chinese-link-3184121
1268657686	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			BGR	BULGARIA	BGR								1	040	040	04	1	1.0	2	1	2	3.55871886120996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.chinadaily.com.cn/a/202510/15/WS68eef96ea310f735438b50cc.html
1268657687	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			LBY	LIBYA	LBY								1	053	053	05	1	3.8	6	1	6	0	1	China	CH	CH		35	105	CH	1	Libya	LY	LY		25	17	LY	1	China	CH	CH		35	105	CH	20251015024500	https://www.globaltimes.cn/page/202510/1345675.shtml
1268657688	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			PHLGOV	MANILA	PHL					GOV			1	011	011	01	1	-0.1	6	1	6	0.16420361247947	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
