1272004796	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	192	192	19	4	-9.5	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004797	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	192	192	19	4	-9.5	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004798	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	192	192	19	4	-9.5	3	1	3	2.74841437632135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004799	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	8.17610062893082	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102080000	https://en.antaranews.com/news/389473/indonesias-bpk-to-host-2028-global-auditing-conference-in-bali
1272004800	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	8.17610062893082	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251102080000	https://en.antaranews.com/news/389473/indonesias-bpk-to-host-2028-global-auditing-conference-in-bali
1272004801	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								JUD	ADVOCATE						JUD			0	071	071	07	2	7.4	1	1	1	-2.59865255052935	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Israel	IS	IS		31.5	34.75	IS	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004802	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			EGY	CAIRO	EGY								1	010	010	01	1	0.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.messenger-inquirer.com/news/national/egypt-opens-grand-museum-in-lavish-pharaonic-ceremony/article_c98845ad-e548-5c4a-8c67-2fad71b83ed8.html
1272004803	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	0.83333333333334	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102080000	https://www.deccanchronicle.com/entertainment/tollywood/dr-rajashekar-returns-opens-up-about-health-woes-1914270
1272004804	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								GBRELI	LIVERPOOL	GBR					ELI			1	130	130	13	3	-4.4	3	1	3	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102080000	https://dailypost.ng/2025/11/02/epl-gerrard-sends-warning-to-arne-slot-after-liverpool-defeat-aston-villa/
1272004805	20251102	202511	2025	2025.8274	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102080000	http://www.vindy.com/wire/?category=4&ID=373931
1272004806	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		1	017	017	01	1	0.0	10	1	10	3.16301703163017	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251102080000	https://www.thenorthernecho.co.uk/news/25588018.remembrance-sunday-parade-events-set-county-durham/
1272004807	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004808	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.74841437632135	1	France	FR	FR		46	2	FR	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004809	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	6	1	6	1.65441176470588	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	0								4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	20251102080000	https://www.vogue.in/content/i-tried-the-french-pharmacy-legend-thats-finally-on-indian-shelves
1272004810	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004811	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004812	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	2	8	-1.43737166324435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102080000	https://www.hackneygazette.co.uk/news/25588167.need-know-hackney-remembrance-sunday-parade-2025/
1272004813	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-1.37457044673539	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004814	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-8.51449275362318	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102080000	https://www.moneycontrol.com/world/blood-everywhere-mass-stabbing-on-london-bound-train-leaves-nine-critically-injured-two-suspects-arrested-article-13647228.html
1272004815	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-3.01724137931035	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004816	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-2.59865255052935	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251102080000	https://freerepublic.com/tag/*/index?more=4350159
1272004817	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	-5.10585305105853	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102080000	https://www.manchestereveningnews.co.uk/news/uk-news/stabbing-train-huntingdon-lner-police-32796316
1272004818	20251102	202511	2025	2025.8274	GBR	MANCHESTER	GBR																		1	080	080	08	2	5.0	10	1	10	-0.12224938875306	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/after-four-years-damaged-metrolink-32790774
1272004819	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	10	1	10	0.69860279441118	4	Alcester, Warwickshire, United Kingdom	UK	UKP3	40135	52.2167	-1.86667	-2588023	0								4	Alcester, Warwickshire, United Kingdom	UK	UKP3	40135	52.2167	-1.86667	-2588023	20251102080000	https://www.stratford-herald.com/news/stratford-by-elections-will-reform-snatch-lib-dem-and-cons-9439993/
1272004820	20251102	202511	2025	2025.8274	GBR	LIVERPOOL	GBR								GBRELI	LIVERPOOL	GBR					ELI			1	130	130	13	3	-4.4	7	1	7	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251102080000	https://dailypost.ng/2025/11/02/epl-gerrard-sends-warning-to-arne-slot-after-liverpool-defeat-aston-villa/
1272004821	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.84410646387833	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102080000	https://www.winnipegfreepress.com/world/2025/11/02/uk-police-detain-2-suspects-after-train-stabbings-leave-9-people-with-life-threatening-injuries
1272004822	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	8	1	8	-9.64052287581697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102080000	https://www.bangkokpost.com/world/3130092/uk-police-probe-mass-train-stabbing-that-wounded-10
1272004823	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-9.64052287581697	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102080000	https://www.bangkokpost.com/world/3130092/uk-police-probe-mass-train-stabbing-that-wounded-10
1272004824	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	10	1	10	-9.69162995594717	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102080000	https://www.moneycontrol.com/news/india/sixth-stampede-of-2025-srikakulam-tragedy-pushes-india-s-toll-to-114-second-highest-in-years-13647249.html
1272004825	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-0.61538461538461	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://asianjournal.com/philippines/across-the-islands/duterte-urged-to-declare-surge-in-teen-pregnancy-a-national-emergency/
1272004826	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	1.04166666666666	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004827	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	036	036	03	1	4.0	10	1	10	1.04166666666666	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004828	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	10	1	10	-0.557103064066851	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004829	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV													1	050	050	05	1	3.5	3	1	3	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004830	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	3	1	3	-3.54745925215724	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/desolation/
1272004831	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	1.04166666666666	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004832	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	1	1	1	-5.92334494773519	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102080000	https://www.news18.com/politics/govt-not-protecting-criminals-chirag-paswan-says-anant-singhs-arrest-proves-stand-against-crime-ws-l-9674821.html
1272004833	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	1	1	1	-5.92334494773519	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102080000	https://www.news18.com/politics/govt-not-protecting-criminals-chirag-paswan-says-anant-singhs-arrest-proves-stand-against-crime-ws-l-9674821.html
1272004834	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.55482815057283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004835	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004836	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHNCVL	CHINA	CHN					CVL			1	036	036	03	1	4.0	1	1	1	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004837	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	3	1	3	2.5531914893617	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004838	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	3	1	3	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004839	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			CHNGOVMED	CHINA	CHN					GOV	MED		0	040	040	04	1	1.0	2	1	2	-1.55482815057283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004840	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004841	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004842	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	035	035	03	1	7.0	10	1	10	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004843	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	050	050	05	1	3.5	3	1	3	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
