1266838004	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	LYON	FRA								0	020	020	02	1	3.0	1	1	1	2.67430754536771	3	Storey County, Nevada, United States	US	USNV	NV029	39.3752	-119.501	858642	3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266838005	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	LYON	FRA								0	020	020	02	1	3.0	1	1	1	2.67430754536771	3	Storey County, Nevada, United States	US	USNV	NV029	39.3752	-119.501	858642	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266838006	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	LYON	FRA								0	020	020	02	1	3.0	1	1	1	2.67430754536771	3	Lyon County, Nevada, United States	US	USNV	NV019	39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	3	Lyon County, Nevada, United States	US	USNV		39.0002	-119.126	858645	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266838007	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	LYON	FRA								0	052	052	05	1	3.5	1	1	1	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838008	20251004	202510	2025	2025.7507	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	1	1	1	-1.61290322580645	3	Bellevue Police Department, Iowa, United States	US	USIA	IA097	42.2584	-90.4257	2000958	3	Bellevue Police Department, Iowa, United States	US	USIA		42.2584	-90.4257	2000958	3	Bellevue Police Department, Iowa, United States	US	USIA		42.2584	-90.4257	2000958	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266838009	20251004	202510	2025	2025.7507	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	2	1	2	-1.61290322580645	3	Bellevue Police Department, Iowa, United States	US	USIA	IA097	42.2584	-90.4257	2000958	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Bellevue Police Department, Iowa, United States	US	USIA		42.2584	-90.4257	2000958	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266838010	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	3	1	3	-1.61290322580645	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266838011	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	033	033	03	1	5.2	1	1	1	-1.61290322580645	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266838012	20251004	202510	2025	2025.7507	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-1.61290322580645	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266838013	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-0.46349942062572	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004214500	https://ledgertranscript.com/2025/10/04/local-government-meeting-rights/
1266838014	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	4.47966919365955	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266838015	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	3	1	3	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838016	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	-1.96078431372549	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004214500	https://brobible.com/culture/article/austin-doctor-sleep-apnea/
1266838017	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	4	1	4	-1.96078431372549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://brobible.com/culture/article/austin-doctor-sleep-apnea/
1266838018	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-1.66975881261596	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266838019	20251004	202510	2025	2025.7507	USA	TEXAS	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-3.46062052505967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251004214500	https://freestonecountytimesonline.com/be-ready-to-vote-this-november-using-the-proper-photo-identification-at-the-ballot-box/
1266838020	20251004	202510	2025	2025.7507	USA	TEXAS	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-3.46062052505967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://freestonecountytimesonline.com/be-ready-to-vote-this-november-using-the-proper-photo-identification-at-the-ballot-box/
1266838021	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	2	1	2	-2.73141122913505	3	California City, California, United States	US	USCA	CA029	35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838022	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	011	011	01	1	-0.1	2	1	2	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838023	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	4	1	4	-6.16844602609727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266838024	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	124	124	12	3	-4.0	2	1	2	-2.73141122913505	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838025	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.88548057259714	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266838026	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266838027	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-6.16844602609727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266838028	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.66975881261596	3	The Jaws, Maine, United States	US	USME	ME021	45.4834	-69.3225	579006	3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266838029	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838030	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	4.47966919365955	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266838031	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								USAOPP	UNITED STATES	USA					OPP			0	010	010	01	1	0.0	4	1	4	-2.73141122913505	3	California City, California, United States	US	USCA	CA029	35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838032	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-6.95652173913043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004214500	https://www.hawaiinewsnow.com/2025/10/04/hawaii-island-police-seek-information-identify-two-suspects-involved-burglary/
1266838033	20251004	202510	2025	2025.7507	USACVL	AMERICAN	USA					CVL			COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-7.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.kiwiblog.co.nz/2025/10/uk_police_do_it_again.html
1266838034	20251004	202510	2025	2025.7507	USAEDU	TEXAS	USA					EDU													0	111	111	11	3	-2.0	6	1	6	-6.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266838035	20251004	202510	2025	2025.7507	USAEDU	PENNSYLVANIA	USA					EDU			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	2	1	2	-6.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266838036	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													0	015	015	01	1	0.0	2	1	2	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838037	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													0	1721	172	17	4	-5.0	1	1	1	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838038	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838039	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838040	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.66975881261596	3	The Jaws, Maine, United States	US	USME	ME021	45.4834	-69.3225	579006	3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266838041	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	1	1	1	-2.73141122913505	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838042	20251004	202510	2025	2025.7507	USAJUD	BOSTON	USA					JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838043	20251004	202510	2025	2025.7507	USAJUD	BOSTON	USA					JUD			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838044	20251004	202510	2025	2025.7507	USAJUD	BOSTON	USA					JUD			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	10	1	10	-1.23022847100176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838045	20251004	202510	2025	2025.7507	USAMED	THE ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.23022847100176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838046	20251004	202510	2025	2025.7507	USAMED	THE ASSOCIATED PRESS	USA					MED			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.23022847100176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266838047	20251004	202510	2025	2025.7507	USAOPP	UNITED STATES	USA					OPP													0	010	010	01	1	0.0	4	1	4	-2.73141122913505	3	California City, California, United States	US	USCA	CA029	35.1258	-117.986	1660418	0								3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266838048	20251004	202510	2025	2025.7507	YEM	SANA	YEM								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.69491525423729	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004214500	https://sana.sy/en/local/2270917/
1266838049	20251004	202510	2025	2025.7507	idg	INDIGENOUS			idg																0	043	043	04	1	2.8	8	1	8	4.83351235230934	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	0								4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266838050	20251004	202510	2025	2025.7507	idg	INDIGENOUS			idg																0	043	043	04	1	2.8	2	1	2	4.83351235230934	4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	0								4	Bouyon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.8256	7.12242	-1414634	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
