1262095856	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095857	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	5	1	5	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095858	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	5	1	5	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095859	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	131	131	13	3	-5.8	5	1	5	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095860	20250909	202509	2025	2025.6822	AUS	ADELAIDE	AUS								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-0.29411764705883	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909104500	https://www.thenews.com.pk/latest/1342325-prince-george-leads-way-as-wales-children-face-big-change-with-familys-move
1262095861	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS								GOVGOV	PRIME MINISTER						GOV	GOV		1	043	043	04	1	2.8	10	1	10	-0.62305295950156	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909104500	https://www.romania-insider.com/international-investors-jp-morgan-romania-sept-2025
1262095862	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-2.67175572519084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.irishnews.com/entertainment/the-mary-wallopers-announce-big-irish-christmas-shows-2FFGWTX46RHJBCHG242GBKOEGE/
1262095863	20250909	202509	2025	2025.6822	AUS	ADELAIDE	AUS								USA	CHARLOTTE	USA								1	036	036	03	1	4.0	2	1	2	-0.29411764705883	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250909104500	https://www.thenews.com.pk/latest/1342325-prince-george-leads-way-as-wales-children-face-big-change-with-familys-move
1262095864	20250909	202509	2025	2025.6822	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	1	1	1	-6.20782726045883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262095865	20250909	202509	2025	2025.6822	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-6.20782726045883	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262095866	20250909	202509	2025	2025.6822	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	10	1	10	-4.77001703577512	4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	0								4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	20250909104500	https://www.vol.at/fast-track-for-patients-with-suspected-cancer-demanded/9658115
1262095867	20250909	202509	2025	2025.6822	AZE	BAKU	AZE																		0	043	043	04	1	2.8	6	1	6	2.31023102310231	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250909104500	https://www.trend.az/business/4088617.html
1262095868	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	5	1	5	2.31023102310231	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250909104500	https://www.trend.az/business/4088617.html
1262095869	20250909	202509	2025	2025.6822	AZE	BAKU	AZE								AZEGOVMIL	AZERBAIJANI	AZE					GOV	MIL		1	010	010	01	1	0.0	3	1	3	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262095870	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.77358490566038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909104500	https://www.trend.az/business/4088593.html
1262095871	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	10	1	10	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262095872	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								MIL	SPECIAL FORCES						MIL			1	043	043	04	1	2.8	8	1	8	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262095873	20250909	202509	2025	2025.6822	AZE	BAKU	AZE								MIL	SPECIAL FORCES						MIL			1	062	062	06	2	7.4	16	1	8	7.73930753564154	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262095874	20250909	202509	2025	2025.6822	AZE	BAKU	AZE								USABUS	THE US	USA					BUS			1	043	043	04	1	2.8	10	1	10	2.31023102310231	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909104500	https://www.trend.az/business/4088617.html
1262095875	20250909	202509	2025	2025.6822	BGR	BULGARIA	BGR																		1	070	070	07	2	7.0	4	1	4	2.710027100271	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250909104500	https://cerncourier.com/ivan-todorov-1933-2025/
1262095876	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	3.10734463276837	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250909104500	https://www.arabnews.com/node/2614641/lifestyle
1262095877	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-1.73010380622838	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095878	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	8	1	8	-1.73010380622838	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095879	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	020	020	02	1	3.0	2	1	2	-1.73010380622838	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095880	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	020	020	02	1	3.0	8	1	8	-1.73010380622838	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095881	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	090	090	09	2	-2.0	2	1	2	-1.73010380622838	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095882	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR																		0	090	090	09	2	-2.0	8	1	8	-1.73010380622838	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095883	20250909	202509	2025	2025.6822	BLR	MINSK	BLR																		0	112	112	11	3	-2.0	1	1	1	-1.73010380622838	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095884	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR																		0	192	192	19	4	-9.5	3	1	3	-1.73010380622838	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095885	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	4	1	4	-2.4390243902439	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909104500	https://charter97.org/en/news/2025/9/9/655057/
1262095886	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								IGOWSTNAT	NATO	WST	NAT				IGO			0	192	192	19	4	-9.5	7	1	7	-1.73010380622838	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909104500	https://europeanleadershipnetwork.org/commentary/not-so-quiet-on-the-western-front-why-russias-zapad-exercise-highlights-the-need-for-military-confidence-building-measures/
1262095887	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	3.67054610564011	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.farmweekly.com.au/story/9041038/demand-grows-for-sustainable-bush-food-models-explored-in-broome/
1262095888	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.67054610564011	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.farmweekly.com.au/story/9041038/demand-grows-for-sustainable-bush-food-models-explored-in-broome/
1262095889	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.67054610564011	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20250909104500	https://www.farmweekly.com.au/story/9041038/demand-grows-for-sustainable-bush-food-models-explored-in-broome/
1262095890	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909104500	https://www.mediafax.ro/english/dna-searches-elcen-bucharest-headquarters-23607926
1262095891	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	6	1	6	-2.88288288288288	3	Beal City, Michigan, United States	US	USMI	MI073	43.6692	-84.9086	620813	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095892	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	4	1	4	-2.88288288288288	3	Beal City, Michigan, United States	US	USMI	MI073	43.6692	-84.9086	620813	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095893	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.43149284253579	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909104500	https://www.kcur.org/housing-development-section/2025-09-09/ameren-solar-facility-missouri-callaway-nuclear-plant
1262095894	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	1.90476190476191	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909104500	https://www.equitybulls.com/category.php?id=361415
1262095895	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	4.12541254125413	4	Bradford On Avon, Wiltshire, United Kingdom	UK	UKP8	40139	51.3469	-2.24917	-2590603	0								4	Bradford On Avon, Wiltshire, United Kingdom	UK	UKP8	40139	51.3469	-2.24917	-2590603	20250909104500	https://www.bristolpost.co.uk/whats-on/storybook-town-30-minutes-bristol-10484566
1262095896	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.63157894736843	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250909104500	https://www.gizchina.com/xiaomi-phones/xiaomi-13-explosion-in-jiangsu-injures-child-company-reviewing-case
1262095897	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	10	1	10	-2.88288288288288	3	Beal City, Michigan, United States	US	USMI	MI073	43.6692	-84.9086	620813	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095898	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS													0	021	021	02	1	3.4	7	1	7	3.47003154574133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909104500	https://africa.com/teca-heat-action-wave-launches-in-nigeria-to-tackle-growing-threat-from-extreme-heat/
1262095899	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS													0	021	021	02	1	3.4	3	1	3	3.47003154574133	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://africa.com/teca-heat-action-wave-launches-in-nigeria-to-tackle-growing-threat-from-extreme-heat/
1262095900	20250909	202509	2025	2025.6822	BUS	MANUFACTURER						BUS													1	031	031	03	1	5.2	10	1	10	5.60747663551401	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909104500	https://www.equitybulls.com/category.php?id=361419
1262095901	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	6	1	6	-2.88288288288288	3	Beal City, Michigan, United States	US	USMI	MI073	43.6692	-84.9086	620813	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
