1261264315	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	4.88656195462478	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904101500	https://www.tag911.ae/news/local-news/uae-president-reflects-on-prophets-legacy-on-birth-anniversary/
1261264316	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	2.85714285714285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377969/minister-highlights-commitment-to-building-healthy-food-ecosystem
1261264317	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	1	1	1	2.24358974358974	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250904101500	https://thedailyrecord.com/2025/09/04/veterans-services-office-opens-in-annapolis/
1261264318	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	3	1	3	2.24358974358974	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904101500	https://thedailyrecord.com/2025/09/04/veterans-services-office-opens-in-annapolis/
1261264319	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	2	1	2	-6.08365019011407	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250904101500	https://www.yahoo.com/news/articles/half-million-people-flee-homes-095224778.html
1261264320	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	8	1	8	-6.08365019011407	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904101500	https://www.yahoo.com/news/articles/half-million-people-flee-homes-095224778.html
1261264321	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	1	1	1	-1.02189781021898	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264322	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	071	071	07	2	7.4	10	1	10	-1.37931034482759	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904101500	https://news.az/news/italys-planned-mega-bridge-to-sicily-sparks-us-concerns
1261264323	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	5	1	5	-0.34843205574913	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife
1261264324	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	10	1	10	4.35540069686411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904101500	https://quicknews-africa.net/reps-move-to-strengthen-lgs-legislative-capacity/
1261264325	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	128	128	12	3	-5.0	5	1	5	-11.6465863453815	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	0								4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250904101500	https://paktribune.com/dual-flood-threat-looms-over-punjabs-heartland/
1261264326	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	2	1	2	-6.08365019011407	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	0								4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	20250904101500	https://www.yahoo.com/news/articles/half-million-people-flee-homes-095224778.html
1261264327	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	2	1	2	-9.88142292490119	3	Sulphur Springs, Florida, United States	US	USFL	FL057	28.0253	-82.4509	291798	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	20250904101500	https://wvmetronews.com/2025/09/04/greenbrier-county-authorities-identify-those-involved-in-murder-investigation/
1261264328	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	4.88656195462478	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904101500	https://www.tag911.ae/news/local-news/uae-president-reflects-on-prophets-legacy-on-birth-anniversary/
1261264329	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BUS	MERCHANT						BUS			0	115	115	11	3	-2.0	10	1	10	-1.93861066235864	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904101500	https://www.thestar.com.my/tech/tech-news/2025/09/04/the-message-for-big-tech-in-the-google-ruling-play-nice-but-play-on
1261264330	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	5	1	5	-2.77777777777778	0								0								0								20250904101500	https://www.ctvnews.ca/politics/article/carney-says-his-ministers-are-looking-for-ways-to-cut-spending-at-cabinet-retreat/
1261264331	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	5	1	5	-3.55029585798817	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904101500	https://www.cp24.com/news/canada/2025/09/04/carney-says-his-ministers-are-looking-for-ways-to-cut-spending-at-cabinet-retreat/
1261264332	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-11.3207547169811	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904101500	https://biztoc.com/x/5788aaa5ecb94968
1261264333	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	5	1	5	0.61633281972265	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904101500	https://www.nbcdfw.com/news/national-international/xi-putin-organ-transplants-immortality-hot-mic/3914061/
1261264334	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	1.92926045016077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904101500	https://en.antaranews.com/news/378017/indonesia-seeks-global-investment-for-80-bln-giant-sea-wall-project
1261264335	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			COP	NATIONAL POLICE CHIEF						COP			0	040	040	04	1	1.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264336	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			COP	NATIONAL POLICE CHIEF						COP			0	040	040	04	1	1.0	3	1	3	-3.78548895899053	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264337	20250904	202509	2025	2025.6685	GOV	CHANCELLOR						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-2.59579728059333	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904101500	https://www.politics.co.uk/comment/2025/09/04/digital-id-can-be-labours-path-to-smashing-the-gangs-and-fixing-public-services/
1261264338	20250904	202509	2025	2025.6685	GOV	GOVERNANCE						GOV			CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	2.60303687635575	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250904101500	https://quicknews-africa.net/cvr-3104-fresh-registrations-recorded-within-9-days-in-ondo-inec/
1261264339	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	8	1	8	3.77906976744186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904101500	https://en.antaranews.com/news/377977/indonesian-govt-holds-mass-wedding-for-100-couples-to-ease-costs
1261264340	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			1	145	145	14	3	-7.5	10	1	10	-4.46927374301676	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250904101500	https://economictimes.indiatimes.com/news/economy/policy/gst-once-branded-gabbar-singh-tax-it-turns-out-to-be-good-and-simple-tax/articleshow/123694938.cms
1261264341	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	1	1	1	-12.8440366972477	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20250904101500	https://www.yahoo.com/news/articles/15-killed-26-injured-russian-092039337.html
1261264342	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-12.8440366972477	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904101500	https://www.yahoo.com/news/articles/15-killed-26-injured-russian-092039337.html
1261264343	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	030	030	03	1	4.0	2	1	2	5.1219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904101500	https://allafrica.com/stories/202509040126.html
1261264344	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	030	030	03	1	4.0	2	1	2	5.1219512195122	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://allafrica.com/stories/202509040126.html
1261264345	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	1.53846153846154	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904101500	https://www.bristolpost.co.uk/news/uk-world-news/free-bus-pass-age-england-10474079
1261264346	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	110	110	11	3	-2.0	5	1	5	-2.23004694835681	0								0								0								20250904101500	https://donegalnews.com/school-secretaries-and-caretakers-strike-action-continues/
1261264347	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			GOVMED	SOLICITOR GENERAL						GOV	MED		0	100	100	10	3	-5.0	6	1	6	-2.36559139784946	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250904101500	https://www.cp24.com/local/niagara/2025/09/04/another-beluga-and-a-seal-have-died-at-marineland-the-deaths-caught-doug-fords-attention/
1261264348	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	2	1	2	1.92926045016077	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250904101500	https://en.antaranews.com/news/378017/indonesia-seeks-global-investment-for-80-bln-giant-sea-wall-project
1261264349	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	2	1	2	1.92926045016077	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/378017/indonesia-seeks-global-investment-for-80-bln-giant-sea-wall-project
1261264350	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	1	1	1	4.74683544303798	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904101500	https://en.antaranews.com/news/378005/minister-fauzi-urges-safe-positive-expression-for-indonesian-children
1261264351	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV			IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	2	1	2	-2.28571428571428	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377973/ministry-stresses-on-recovery-acceleration-after-demonstration
1261264352	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV			IDN	INDONESIA	IDN								1	012	012	01	1	-0.4	4	1	4	-2.28571428571428	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20250904101500	https://en.antaranews.com/news/377973/ministry-stresses-on-recovery-acceleration-after-demonstration
1261264353	20250904	202509	2025	2025.6685	GOV	PRESIDENTIAL PALACE						GOV			IDN	INDONESIA	IDN								1	026	026	02	1	4.0	4	1	4	1.41242937853108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377965/bin-ensures-national-security-maintained-post-unrest
1261264354	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	4	1	4	6.4516129032258	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264355	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	030	030	03	1	4.0	2	1	2	6.4516129032258	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0		GG	GG			42	GG	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264356	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-3.78548895899053	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264357	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	2.85714285714285	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377969/minister-highlights-commitment-to-building-healthy-food-ecosystem
1261264358	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			IDNBUS	INDONESIAN	IDN					BUS			1	010	010	01	1	0.0	6	1	6	1.92926045016077	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250904101500	https://en.antaranews.com/news/378017/indonesia-seeks-global-investment-for-80-bln-giant-sea-wall-project
1261264359	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IDNCVL	BALI	IDN					CVL			1	012	012	01	1	-0.4	6	1	6	6.4516129032258	0		GG	GG			42	GG	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250904101500	https://en.antaranews.com/news/377985/bali-governor-backs-georgias-bid-to-open-consulate-on-island
1261264360	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	3	1	3	0.74349442379182	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250904101500	https://pina.com.fj/2022/03/01/pacific-islands-forum-joins-widespread-calls-at-un-for-peace-and-dialogue-in-ukraine/
1261264361	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	3	1	3	-1.3215859030837	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904101500	https://www.financialexpress.com/india-news/kuki-zo-council-agrees-to-open-national-highway-2-in-manipur-for-free-movement-after-talks-with-centre/3966883/
1261264362	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-4.14746543778802	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	4	Raheen, Wicklow, Ireland	EI	EI31	18309	53.0481	-6.25722	414727	20250904101500	https://www.limerickpost.ie/2025/09/04/limerick-council-delays-leave-irish-cement-in-planning-breach/
