1273396103	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	012	012	01	1	-0.4	8	1	8	1.46118721461188	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	0								4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396104	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	012	012	01	1	-0.4	2	1	2	1.46118721461188	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396105	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-1.4454664914586	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396106	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-1.4454664914586	4	Srinagar, Jammu and Kashmir, India	IN	IN12	72811	34.0922	74.8022	-2111972	0								4	Srinagar, Jammu and Kashmir, India	IN	IN12	72811	34.0922	74.8022	-2111972	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396107	20251110	202511	2025	2025.8493	COP	LAW ENFORCEMENT OFFICER						COP													0	134	134	13	3	-5.8	5	1	5	-2.66903914590747	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110134500	https://www.zerohedge.com/political/ice-has-received-more-200000-job-applications-dhs
1273396108	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.21446593776282	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251110134500	https://www.irishexaminer.com/news/arid-41740011.html
1273396109	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	8	2	8	-5.37830446672743	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251110134500	https://www.kvpr.org/npr-news/2025-11-08/an-israeli-military-court-extends-detention-of-u-s-teen-charged-with-stone-throwing
1273396110	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	0	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251110134500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1567255/
1273396111	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.48543689320389	4	Regents Park, New South Wales, Australia	AS	AS02	4948	-33.8833	151.017	-1597316	4	Regents Park, New South Wales, Australia	AS	AS02	4948	-33.8833	151.017	-1597316	4	Regents Park, New South Wales, Australia	AS	AS02	4948	-33.8833	151.017	-1597316	20251110134500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1567271/
1273396112	20251110	202511	2025	2025.8493	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.4739336492891	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110134500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-potts-1567256/
1273396113	20251110	202511	2025	2025.8493	COP	POLICE						COP			BUS	BANK						BUS			0	010	010	01	1	0.0	1	1	1	-6.87732342007435	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396114	20251110	202511	2025	2025.8493	COP	PRISON						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	2	10	-5.37830446672743	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251110134500	https://www.kvpr.org/npr-news/2025-11-08/an-israeli-military-court-extends-detention-of-u-s-teen-charged-with-stone-throwing
1273396115	20251110	202511	2025	2025.8493	COP	PRISON						COP			FRAGOV	NICOLAS SARKOZY	FRA					GOV			1	0841	084	08	2	7.0	10	1	10	-7.87401574803145	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110134500	https://www.independent.ie/world-news/europe/former-french-president-nicolas-sarkozy-to-be-freed-from-prison-pending-appeal-three-weeks-into-five-year-sentence/a2051660813.html
1273396116	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.9646017699115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
1273396117	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	5	1	5	-9.375	0								0								0								20251110134500	https://www.thehindu.com/news/cities/Madurai/doctor-booked-for-sexually-harassing-trainee-nurse/article70262618.ece
1273396118	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	HARYANA	IND								1	090	090	09	2	-2.0	1	1	1	-1.4454664914586	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396119	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	SRINAGAR	IND								1	090	090	09	2	-2.0	6	1	6	-1.4454664914586	4	Srinagar, Jammu and Kashmir, India	IN	IN12	72811	34.0922	74.8022	-2111972	4	Srinagar, Jammu and Kashmir, India	IN	IN12	72811	34.0922	74.8022	-2111972	4	Srinagar, Jammu and Kashmir, India	IN	IN12	72811	34.0922	74.8022	-2111972	20251110134500	https://www.thehindu.com/news/top-news-of-the-day-november-10-2025/article70262677.ece
1273396120	20251110	202511	2025	2025.8493	COP	PRISON						COP			JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	2	6	-9.05995869368783	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110134500	https://www.scmp.com/news/world/europe/article/3332241/french-ex-president-sarkozy-released-prison-pending-appeal-after-libya-funding-conviction
1273396121	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	3	1	3	5.82329317269076	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251110134500	https://www.thetidenewsonline.com/2025/11/phccima-leadership-hails-rivers-commerce-commissioner-for-boosting-business-ties-urges-deeper-collaboration-to-ignite-economic-growth/
1273396122	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	COMMANDER						MIL			0	042	042	04	1	1.9	2	1	2	-5.78616352201258	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251110134500	https://allafrica.com/stories/202511100526.html
1273396123	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	COMMANDER						MIL			0	042	042	04	1	1.9	3	1	3	-5.78616352201258	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251110134500	https://allafrica.com/stories/202511100526.html
1273396124	20251110	202511	2025	2025.8493	COP	PRISON						COP			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-8.93617021276601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110134500	https://www.themainewire.com/2025/11/acquitted-maine-army-general-to-be-memorialized-by-southern-maine-bridge-30-years-after-his-legal-nightmare/
1273396125	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	1.46118721461188	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396126	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	1.46118721461188	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251110134500	https://articles.nigeriahealthwatch.com/health-behind-bars-how-kano-is-extending-health-insurance-coverage-to-inmates/
1273396127	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-4.31654676258992	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251110134500	https://www.rferl.org/a/ukraine-corruption-investigation-energy-sector/33586081.html
1273396128	20251110	202511	2025	2025.8493	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	6	1	6	-2.67857142857142	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110134500	https://ianslive.in/jaish-e-mohammad-al-qaeda-link-exposed-foiled-module-marks-fresh-isi-attempt-in-kashmir--20251110182826
1273396129	20251110	202511	2025	2025.8493	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	4	1	4	-2.67857142857142	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110134500	https://ianslive.in/jaish-e-mohammad-al-qaeda-link-exposed-foiled-module-marks-fresh-isi-attempt-in-kashmir--20251110182826
1273396130	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	4	1	4	2.09790209790209	4	Triplicane, Tamil Nadu, India	IN	IN25	70251	13.055	80.2767	-2113448	0								4	Triplicane, Tamil Nadu, India	IN	IN25	70251	13.055	80.2767	-2113448	20251110134500	https://www.thestatesman.com/india/cm-stalin-inaugurates-anbucholai-day-care-centres-for-elderly-plays-carrom-with-senior-citizens-1503509972.html
1273396131	20251110	202511	2025	2025.8493	CRM	DEALER						CRM													0	051	051	05	1	3.4	2	1	2	2.38532110091743	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251110134500	https://news.tuoitre.vn/first-batch-of-mitsubishi-destinator-arrives-in-vietnam-103251110161118831.htm
1273396132	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-4.31654676258992	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110134500	https://www.rferl.org/a/ukraine-corruption-investigation-energy-sector/33586081.html
1273396133	20251110	202511	2025	2025.8493	CRM	ASSAILANT						CRM													0	1712	171	17	4	-9.2	5	1	5	-7.9646017699115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
1273396134	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-9.14454277286136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110134500	https://kfilradio.com/ixp/722/p/illinois-arrest-bribery-charges/
1273396135	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			1	015	015	01	1	0.0	10	1	10	-9.29899856938483	0								0								0								20251110134500	https://www.constructionnews.co.uk/legal/criminal-gang-members-jailed-over-22m-cis-and-vat-scam-10-11-2025/
1273396136	20251110	202511	2025	2025.8493	CRM	GANG						CRM			ESPMED	SPANISH	ESP					MED			0	190	190	19	4	-10.0	1	1	1	-7.23684210526316	4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	4	Noord, Noord-Brabant, Netherlands	NL	NL06	22372	51.6537	5.80724	-2150290	20251110134500	https://www.bitdefender.com/en-us/blog/hotforsecurity/hack-halts-dutch-broadcaster-forcing-radio-hosts-back-to-lps
1273396137	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	2.7906976744186	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251110134500	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-a-call-for-mature-politics-as-gambia-heads-to-2026-elections
1273396138	20251110	202511	2025	2025.8493	CVL	NATIONALS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.89873417721519	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110134500	https://ianslive.in/197-indian-nationals-repatriated-to-india-from-thailand-via-iaf-flights--20251110182126
1273396139	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	2	1	2	2.44498777506113	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20251110134500	https://www.thestatesman.com/cities/mcd-bypoll-key-to-resolving-pending-issues-says-cm-rekha-gupta-1503509957.html
1273396140	20251110	202511	2025	2025.8493	CVL	VILLAGER						CVL													1	040	040	04	1	1.0	5	1	5	2.73224043715847	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110134500	https://www.romania-insider.com/traffic-awarded-rome-festival-nov-2025
1273396141	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.83150183150183	4	Nkwa, Akwa Ibom, Nigeria	NI	NI21	191360	5.13751	7.83726	-2021021	0								4	Nkwa, Akwa Ibom, Nigeria	NI	NI21	191360	5.13751	7.83726	-2021021	20251110134500	https://www.thetidenewsonline.com/2025/11/tradition-or-idolatry-the-debate-over-nhe-ajoku/
1273396142	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	062	062	06	2	7.4	5	1	5	2.7906976744186	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251110134500	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-a-call-for-mature-politics-as-gambia-heads-to-2026-elections
1273396143	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL													0	0833	083	08	2	5.0	6	1	6	-2.49702734839477	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110134500	https://www.zerohedge.com/military/significance-veterans-day
1273396144	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL													0	0833	083	08	2	5.0	4	1	4	-2.49702734839477	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110134500	https://www.zerohedge.com/military/significance-veterans-day
1273396145	20251110	202511	2025	2025.8493	CVL	COLONIST						CVL													0	0841	084	08	2	7.0	6	1	6	-2.49702734839477	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110134500	https://www.zerohedge.com/military/significance-veterans-day
1273396146	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	1.27118644067797	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/senseonics-holdings-inc-to-participate-in-the-stifel-2025-healthcare-conference/2220205
1273396147	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	1.27118644067797	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/senseonics-holdings-inc-to-participate-in-the-stifel-2025-healthcare-conference/2220205
1273396148	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	173	173	17	4	-5.0	4	1	4	-8.55106888361049	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.myjoyonline.com/alleged-coup-plotter-bright-alan-debrah-ofosu-granted-gh%E2%82%B52-5m-bail-pending-accra-high-court-appeal/
1273396149	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-1.40449438202247	4	Gundlupet, Karnataka, India	IN	IN19	70160	11.8	76.6833	-2096853	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110134500	https://www.thehindu.com/news/national/karnataka/female-tiger-and-three-cubs-rescued-near-gundlupet/article70262874.ece
1273396150	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	030	030	03	1	4.0	3	1	3	-3.81750465549348	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110134500	https://www.stlmag.com/news/the-citys-finest-lawsuit-mccormack-baron/
1273396151	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.566251415628539	0								0								0								20251110134500	https://www.thehindu.com/news/national/tamil-nadu/ecotourism-project-in-thoothukudi-tharuvaikulam-now-lies-in-shambles/article70258914.ece
1273396152	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	10	1	10	0.36945812807882	0								0								0								20251110134500	https://www.newsday.com/long-island/politics/elections/suffolk-presiding-officer-lyxzjeb0
1273396153	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			CVLJUD	COMMUNITY						CVL	JUD		0	111	111	11	3	-2.0	5	1	5	-4.73484848484848	0								0								0								20251110134500	https://www.postandcourier.com/greenville/news/greenville-anti-camping-law-homelessness-nonprofits/article_fd817130-7860-4dad-b3cf-c6415cf3f41f.html
1273396154	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			GHA	GHANA	GHA								0	173	173	17	4	-5.0	1	1	1	-8.55106888361049	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.myjoyonline.com/alleged-coup-plotter-bright-alan-debrah-ofosu-granted-gh%E2%82%B52-5m-bail-pending-accra-high-court-appeal/
