1261770895	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	5	1	5	-0.46620046620046	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://www.bollywoodlife.com/news-gossip/aly-goni-breaks-silence-on-not-chanting-ganpati-bappa-morya-with-jasmine-bhasin-not-allowed-in-my-3245045/
1261770896	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			BUS	BOSS						BUS			1	110	110	11	3	-2.0	2	1	2	-0.46620046620046	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://www.bollywoodlife.com/news-gossip/aly-goni-breaks-silence-on-not-chanting-ganpati-bappa-morya-with-jasmine-bhasin-not-allowed-in-my-3245045/
1261770897	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			BUS	BOSS						BUS			1	125	125	12	3	-5.0	2	1	2	-0.46620046620046	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://www.bollywoodlife.com/news-gossip/aly-goni-breaks-silence-on-not-chanting-ganpati-bappa-morya-with-jasmine-bhasin-not-allowed-in-my-3245045/
1261770898	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	110	110	11	3	-2.0	3	1	3	-0.46620046620046	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://www.bollywoodlife.com/news-gossip/aly-goni-breaks-silence-on-not-chanting-ganpati-bappa-morya-with-jasmine-bhasin-not-allowed-in-my-3245045/
1261770899	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	125	125	12	3	-5.0	3	1	3	-0.46620046620046	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907123000	https://www.bollywoodlife.com/news-gossip/aly-goni-breaks-silence-on-not-chanting-ganpati-bappa-morya-with-jasmine-bhasin-not-allowed-in-my-3245045/
1261770900	20250907	202509	2025	2025.6767	ESP	BARCELONA	ESP																		1	010	010	01	1	0.0	10	1	10	4.54545454545454	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907123000	https://theedinburghreporter.co.uk/2025/09/scots-space-tech-firm-lands-european-deal/
1261770901	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			1	166	166	16	4	-7.0	4	1	4	-10.5022831050228	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250907123000	https://www.khaama.com/wildfires-sweep-portugal-and-spain-forcing-evacuations-and-road-closures/
1261770902	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	166	166	16	4	-7.0	4	1	4	-10.5022831050228	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250907123000	https://www.khaama.com/wildfires-sweep-portugal-and-spain-forcing-evacuations-and-road-closures/
1261770903	20250907	202509	2025	2025.6767	ESP	BARCELONA	ESP								GBR	EDINBURGH	GBR								1	057	057	05	1	8.0	10	1	10	4.54545454545454	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907123000	https://theedinburghreporter.co.uk/2025/09/scots-space-tech-firm-lands-european-deal/
1261770904	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.31522707034728	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261770905	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770906	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770907	20250907	202509	2025	2025.6767	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-1.12359550561798	1	Somalia	SO	SO		6	48	SO	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770908	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	040	040	04	1	1.0	1	1	1	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770909	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	046	046	04	1	7.0	1	1	1	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770910	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								JORELIGOV	HASSAN	JOR					ELI	GOV		1	040	040	04	1	1.0	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770911	20250907	202509	2025	2025.6767	ETH	ETHIOPIA	ETH								JORELIGOV	HASSAN	JOR					ELI	GOV		1	042	042	04	1	1.9	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770912	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								JORELIGOV	HASSAN	JOR					ELI	GOV		1	046	046	04	1	7.0	2	1	2	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770913	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIAN	ETH								1	040	040	04	1	1.0	1	1	1	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770914	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIA	ETH					GOV			ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	1	1	1	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770915	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIAN	ETH					GOV			JORELIGOV	HASSAN	JOR					ELI	GOV		1	040	040	04	1	1.0	6	1	6	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770916	20250907	202509	2025	2025.6767	ETHGOV	ETHIOPIAN	ETH					GOV			JORELIGOV	HASSAN	JOR					ELI	GOV		1	046	046	04	1	7.0	6	1	6	-1.12359550561798	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907123000	https://raxanreeb.com/president-hassan-sheikh-to-attend-africa-climate-summit-in-ethiopia/
1261770917	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	-1.2135922330097	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907123000	https://bloodyelbow.com/2025/09/07/islam-makhachev-sends-message-to-nassourdine-imavov-after-dominant-ufc-paris-win/
1261770918	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.63157894736842	0								0								0								20250907123000	https://theparisnews.com/news/paris-junior-college-to-host-back-2-school-community-bash/article_a7285bb0-715a-4320-bf64-06a325b58b65.html
1261770919	20250907	202509	2025	2025.6767	FRA	PARIS	FRA								EDUCVL	SCHOOL						EDU	CVL		1	043	043	04	1	2.8	10	1	10	2.63157894736842	0								0								0								20250907123000	https://theparisnews.com/news/paris-junior-college-to-host-back-2-school-community-bash/article_a7285bb0-715a-4320-bf64-06a325b58b65.html
1261770920	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	1	1	1	-5.57809330628803	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261770921	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.42045454545454	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	4	Albies, Midi-Pyrées, France	FR	FRB3	16301	42.7772	1.70157	-1407041	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261770922	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	1.42045454545454	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261770923	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIA	RUS								0	018	018	01	1	3.4	6	1	6	-5.57809330628803	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907123000	https://kvia.com/news/us-world/cnn-world/2025/09/07/russia-launches-largest-air-attack-on-ukraine-strikes-government-building-for-first-time/
1261770924	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.19042871385843	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770925	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.19042871385843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770926	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	6	1	6	0.44444444444444	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907123000	https://timesofindia.indiatimes.com/world/uk/royal-rift-under-spotlight-prince-harry-back-in-uk-will-he-meet-his-father-king-charles/articleshow/123745193.cms
1261770927	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR																		0	043	043	04	1	2.8	2	1	2	2.31522707034728	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261770928	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	8	1	8	0.63613231552163	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907123000	https://www.liverpoolecho.co.uk/news/liverpool-news/merseysides-lost-flag-you-can-32417971
1261770929	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	-2.33918128654971	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250907123000	https://www.tvguide.co.uk/schedule/9366412a-6263-5dc5-950e-0694fb96d74d/digging-up-britains-past
1261770930	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	1	1	1	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907123000	https://timesofindia.indiatimes.com/world/uk/royal-rift-under-spotlight-prince-harry-back-in-uk-will-he-meet-his-father-king-charles/articleshow/123745193.cms
1261770931	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907123000	https://timesofindia.indiatimes.com/world/uk/royal-rift-under-spotlight-prince-harry-back-in-uk-will-he-meet-his-father-king-charles/articleshow/123745193.cms
1261770932	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR																		0	172	172	17	4	-5.0	3	1	3	2.31522707034728	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261770933	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								COP	DEPUTY						COP			0	020	020	02	1	3.0	1	1	1	-3.19042871385843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770934	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			0	055	055	05	1	7.0	2	1	2	-2.11640211640212	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907123000	https://www.liverpoolecho.co.uk/news/showbiz-news/eastenders-jamie-borthwick-axed-bbc-32429776
1261770935	20250907	202509	2025	2025.6767	GBR	EDINBURGH	GBR								ESP	BARCELONA	ESP								1	057	057	05	1	8.0	10	1	10	4.54545454545454	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907123000	https://theedinburghreporter.co.uk/2025/09/scots-space-tech-firm-lands-european-deal/
1261770936	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								0	172	172	17	4	-5.0	1	1	1	2.31522707034728	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250907123000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/tucked-away-venues-firm-favourites-32416736
1261770937	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			0	110	110	11	3	-2.0	2	1	2	-3.19042871385843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770938	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	090	090	09	2	-2.0	1	1	1	-2.33918128654971	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250907123000	https://www.tvguide.co.uk/schedule/9366412a-6263-5dc5-950e-0694fb96d74d/digging-up-britains-past
1261770939	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	090	090	09	2	-2.0	1	1	1	-2.33918128654971	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	1	Germany	GM	GM		51.5	10.5	GM	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250907123000	https://www.tvguide.co.uk/schedule/9366412a-6263-5dc5-950e-0694fb96d74d/digging-up-britains-past
1261770940	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	-3.19042871385843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770941	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-3.19042871385843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907123000	https://www.ross-shirejournal.co.uk/news/national/healey-says-rayner-not-a-victim-amid-labour-reshuffle-discontent-140082/
1261770942	20250907	202509	2025	2025.6767	GBR	LIVERPOOL	GBR								HLH	INFIRMARY						HLH			1	040	040	04	1	1.0	4	1	4	0.35650623885918	4	Brownlow Hill, New South Wales, Australia	AS	AS02	5112	-34.0333	150.667	-1562028	4	Woolton, Liverpool, United Kingdom	UK	UKH8	40121	53.3667	-2.86667	-2612086	4	Woolton, Liverpool, United Kingdom	UK	UKH8	40121	53.3667	-2.86667	-2612086	20250907123000	https://www.liverpoolecho.co.uk/news/nostalgia/liverpools-daffodil-girls-who-became-32417914
