1270393426	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	055	055	05	1	7.0	10	1	10	-1.03092783505154	0								0								0								20251024050000	https://www.yahoo.com/news/articles/yorkshire-ripper-survivor-celebrates-life-041939602.html
1270393427	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	071	071	07	2	7.4	6	1	6	-7.19424460431655	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	0								5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251024050000	https://www.thenational.com.pg/no-one-will-escape-minister-tsiamalili-says-police-will-trace-stolen-k41-8-million/
1270393428	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	073	073	07	2	7.4	5	1	5	-6.64739884393063	0								0								0								20251024050000	http://www.bignewsnetwork.com/news/278653435/uttarakhand-cm-dhami-expresses-grief-over-demise-of-three-family-members-in-car-accident
1270393429	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	-4.86322188449848	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251024050000	https://www.oxfordmail.co.uk/news/25566578.oxford-mail-investigation-leads-hotelier-charged-murder/
1270393430	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-4.86322188449848	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024050000	https://www.oxfordmail.co.uk/news/25566578.oxford-mail-investigation-leads-hotelier-charged-murder/
1270393431	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-1.01781170483461	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567575.haslingden-soldier-laid-rest-century-death/
1270393432	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	3	1	3	-1.01781170483461	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567575.haslingden-soldier-laid-rest-century-death/
1270393433	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	6	1	6	-7.26072607260726	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393434	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	14	1	10	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393435	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	10	-6.00558659217877	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024050000	https://www.tnp.sg/news/megan-khungs-death-one-cop-resigned-supervisor-handed-financial-penalty-neglect-duty
1270393436	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	1712	171	17	4	-9.2	2	1	2	-7.19101123595505	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024050000	https://tribune.com.pk/story/2573960/cabinet-proscribes-tlp-under-anti-terror-law
1270393437	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	1712	171	17	4	-9.2	3	1	3	-7.19101123595505	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251024050000	https://tribune.com.pk/story/2573960/cabinet-proscribes-tlp-under-anti-terror-law
1270393438	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.19424460431655	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	0								4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	20251024050000	https://www.thenational.com.pg/no-one-will-escape-minister-tsiamalili-says-police-will-trace-stolen-k41-8-million/
1270393439	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	2	-3.79008746355685	3	Rusk County, Texas, United States	US	USTX	TX401	32.1168	-94.7835	1383986	0								3	Rusk County, Texas, United States	US	USTX		32.1168	-94.7835	1383986	20251024050000	https://news-journal.com/2025/10/23/rusk-county-man-gets-life-in-prison-after-child-sexual-abuse-convictions/
1270393440	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-4.86322188449848	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024050000	https://www.oxfordmail.co.uk/news/25566578.oxford-mail-investigation-leads-hotelier-charged-murder/
1270393441	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	10	1	10	-3.38983050847458	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024050000	https://www.startribune.com/readers-write-cooperating-with-ice-e-bikes-minnesotas-senate-race/601498146
1270393442	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-14.8514851485149	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024050000	https://www.afr.com/politics/how-melbourne-became-the-protest-capital-of-australia-20251021-p5n46m
1270393443	20251024	202510	2025	2025.8055	COP	POLICE						COP			AUS	CANBERRA	AUS								1	023	023	02	1	3.4	10	1	10	-2.8125	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251024050000	https://www.canberratimes.com.au/story/9094396/police-seek-public-help-in-tuggeranong-incident/
1270393444	20251024	202510	2025	2025.8055	COP	POLICE						COP			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	4.06852248394005	4	Nubra, Jammu and Kashmir, India	IN	IN12	72785	34.75	77.4167	-2106435	4	Nubra, Jammu and Kashmir, India	IN	IN12	72785	34.75	77.4167	-2106435	4	Nubra, Jammu and Kashmir, India	IN	IN12	72785	34.75	77.4167	-2106435	20251024050000	https://kashmirreader.com/2025/10/24/cbc-organises-mega-outreach-prog-on-viksit-bharat-at-tyakshi-leh/
1270393445	20251024	202510	2025	2025.8055	COP	POLICE						COP			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	4	1	4	-4.86322188449848	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024050000	https://www.oxfordmail.co.uk/news/25566578.oxford-mail-investigation-leads-hotelier-charged-murder/
1270393446	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			FRA	PARIS	FRA								0	057	057	05	1	8.0	3	1	3	0.72239422084624	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251024050000	https://cyprus-mail.com/2025/10/24/cyprus-business-now-co-owned-building-bills-banks-poverty-tourism-space
1270393447	20251024	202510	2025	2025.8055	COP	POLICE						COP			GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393448	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			GOV	PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393449	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			GOV	PRINCE						GOV			1	112	112	11	3	-2.0	5	1	5	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393450	20251024	202510	2025	2025.8055	COP	POLICE						COP			GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-10.3896103896104	3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA	PA101	40.0316	-75.0199	2348023	3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA		40.0316	-75.0199	2348023	3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA		40.0316	-75.0199	2348023	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393451	20251024	202510	2025	2025.8055	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-6.55226209048362	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251024050000	https://www.ksl.com/article/51394446/terrorism-charge-dropped-against-man-accused-of-threatening-to-kill-woke-at-uvu
1270393452	20251024	202510	2025	2025.8055	COP	POLICE						COP			PNG	PAPUA NEW GUINEA	PNG								1	071	071	07	2	7.4	4	1	4	-7.19424460431655	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	20251024050000	https://www.thenational.com.pg/no-one-will-escape-minister-tsiamalili-says-police-will-trace-stolen-k41-8-million/
1270393453	20251024	202510	2025	2025.8055	COP	POLICE						COP			PNG	PAPUA NEW GUINEA	PNG								1	173	173	17	4	-5.0	4	1	4	-7.19424460431655	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	4	Karapia, East Sepik, Papua New Guinea	PP	PP11	18585	-3.64902	143.285	-2191531	20251024050000	https://www.thenational.com.pg/no-one-will-escape-minister-tsiamalili-says-police-will-trace-stolen-k41-8-million/
1270393454	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-1.81818181818182	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270393455	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393456	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393457	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393458	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393459	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393460	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393461	20251024	202510	2025	2025.8055	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393462	20251024	202510	2025	2025.8055	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-10.3896103896104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024050000	https://www.dailymail.co.uk/news/article-15222585/philadelphia-kada-scott-murder-text-messages.html
1270393463	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-1.3840830449827	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024050000	https://www.jdsupra.com/legalnews/u-s-sixth-circuit-reaffirms-core-9214573/
1270393464	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	0.0570776255707801	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	0								4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	20251024050000	https://www.equaltimes.org/does-indonesia-s-national-roadmap
1270393465	20251024	202510	2025	2025.8055	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	6	1	6	-7.26072607260726	3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	0								3	Beltsville, Maryland, United States	US	USMD	MD033	39.0348	-76.9075	597069	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393466	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.87265917602997	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024050000	https://www.thenational.com.pg/siassi-islanders-opt-to-take-up-cocoa-farming/
1270393467	20251024	202510	2025	2025.8055	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	4	1	4	-7.26072607260726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024050000	https://www.fox5dc.com/news/prince-georges-county-man-arrested-allegedly-impersonating-police-officer
1270393468	20251024	202510	2025	2025.8055	CVL	CIVIL SOCIETY						CVL													0	012	012	01	1	-0.4	4	1	4	-8.33333333333333	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	0								4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270393469	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	2	1	2	3.19148936170213	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251024050000	https://www.fox23.com/news/city-of-broken-arrow-appoints-travis-stephens-as-new-economic-development-director/article_3d9510ce-81ed-4978-8804-127ed91dbc33.html
1270393470	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	4	1	4	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024050000	https://www.9and10news.com/2025/10/23/residents-express-relief-as-gotion-project-stalls-in-mecosta-county/
1270393471	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024050000	https://www.9and10news.com/2025/10/23/residents-express-relief-as-gotion-project-stalls-in-mecosta-county/
1270393472	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-7.31707317073171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024050000	https://www.heraldscotland.com/news/25566391.neil-gray-urged-apologise-glasgow-drug-room-briefing/
1270393473	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.01005025125628	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251024050000	https://www.penarthtimes.co.uk/news/25565266.vale-glamorgan-set-one-warmest-winters-wales/
1270393474	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-3.79310344827586	3	Ocean Isle Beach, North Carolina, United States	US	USNC	NC019	33.8943	-78.4267	1004781	0								3	Ocean Isle Beach, North Carolina, United States	US	USNC		33.8943	-78.4267	1004781	20251024050000	https://www.wect.com/2025/10/24/frustrating-carolina-bays-extension-sparks-strong-opposition-nc-sc-residents/
1270393475	20251024	202510	2025	2025.8055	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-11.3684210526316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024050000	https://www.kxxv.com/news/local-news/in-your-neighborhood/texas-voters-to-decide-on-constitutional-amendment-allowing-judges-to-deny-bail-for-dangerous-defendants
