1261704016	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	010	010	01	1	0.0	6	1	6	6.13382899628253	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250906210000	https://www.newsghana.com.gh/reggae-artist-ras-maiga-announces-september-single-release/
1261704017	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	5	1	5	-0.37037037037037	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/former-chief-justice-attempted-retirement-deal-before-court-challenge/
1261704018	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	013	013	01	1	0.4	5	1	5	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261704019	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	014	014	01	1	0.0	4	1	4	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704020	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	015	015	01	1	0.0	4	1	4	-13.1782945736434	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.myjoyonline.com/3-nigerians-slapped-with-48-year-imprisonment-for-stealing-vehicles-in-kumasi/
1261704021	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704022	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	020	020	02	1	3.0	2	1	2	12.6811594202899	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.newsghana.com.gh/asumadu-teams-with-king-paluta-for-birthday-release/
1261704023	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	020	020	02	1	3.0	11	1	9	-0.14492753623188	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250906210000	https://www.newsghana.com.gh/banks-water-project-transforms-37000-lives-across-ghana/
1261704024	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	-0.14492753623188	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250906210000	https://www.newsghana.com.gh/banks-water-project-transforms-37000-lives-across-ghana/
1261704025	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	027	027	02	1	4.0	10	1	10	-1.40350877192983	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261704026	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	040	040	04	1	1.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/government-taps-kpmg-for-major-telecom-sector-overhaul/
1261704027	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	061	061	06	2	6.4	10	1	10	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261704028	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	070	070	07	2	7.0	4	1	4	-1.23839009287925	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906210000	https://www.myjoyonline.com/my-rights-my-future-media-joins-fight-against-child-labour-in-oti-and-volta-regions/
1261704029	20250906	202509	2025	2025.6740	GHA	GHANAIAN	GHA																		0	070	070	07	2	7.0	10	1	10	12.6811594202899	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.newsghana.com.gh/asumadu-teams-with-king-paluta-for-birthday-release/
1261704030	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	090	090	09	2	-2.0	2	1	2	-0.37037037037037	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/former-chief-justice-attempted-retirement-deal-before-court-challenge/
1261704031	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	4	1	4	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704032	20250906	202509	2025	2025.6740	GHA	GHANAIAN	GHA																		1	110	110	11	3	-2.0	14	1	14	-0.631101336144904	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/third-term-possibilities-under-the-1992-constitution-of-the-republic-of-ghana/
1261704033	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	6	1	6	2.58335397729799	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704034	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		0	141	141	14	3	-6.5	5	1	5	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261704035	20250906	202509	2025	2025.6740	GHA	GHANA	GHA																		1	173	173	17	4	-5.0	8	1	4	-13.1782945736434	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.myjoyonline.com/3-nigerians-slapped-with-48-year-imprisonment-for-stealing-vehicles-in-kumasi/
1261704036	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704037	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	6.18556701030928	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/artificial-intelligence-is-one-of-the-best-strategies-to-enhance-pr-brand-reputation-management-and-stakeholders-engagement/
1261704038	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704039	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.71942446043165	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250906210000	https://www.myjoyonline.com/electricity-brings-new-hope-to-vodza-landing-beach-community/
1261704040	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.71942446043165	4	Vodza, Ghana (general), Ghana	GH	GH00	33108	5.95278	1.01326	-2079828	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Vodza, Ghana (general), Ghana	GH	GH00	33108	5.95278	1.01326	-2079828	20250906210000	https://www.myjoyonline.com/electricity-brings-new-hope-to-vodza-landing-beach-community/
1261704041	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	0.71942446043165	4	Vodza, Ghana (general), Ghana	GH	GH00	33108	5.95278	1.01326	-2079828	4	Vodza, Ghana (general), Ghana	GH	GH00	33108	5.95278	1.01326	-2079828	4	Vodza, Ghana (general), Ghana	GH	GH00	33108	5.95278	1.01326	-2079828	20250906210000	https://www.myjoyonline.com/electricity-brings-new-hope-to-vodza-landing-beach-community/
1261704042	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								CVL	CIVIL SOCIETY						CVL			0	020	020	02	1	3.0	4	1	4	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704043	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704044	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	2	1	2	-3.95061728395061	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250906210000	https://www.myjoyonline.com/abuakwa-south-mp-demands-overhaul-of-ghanas-assessment-system-to-end-exam-malpractices/
1261704045	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-1.40350877192983	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261704046	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	8	1	8	3.67647058823529	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261704047	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	3.67647058823529	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghana-mango-exports-surge-to-record-us75-million-in-2024/
1261704048	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOV	KING						GOV			1	084	084	08	2	7.0	5	1	5	12.6811594202899	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.newsghana.com.gh/asumadu-teams-with-king-paluta-for-birthday-release/
1261704049	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOV	KING						GOV			1	111	111	11	3	-2.0	5	1	5	12.6811594202899	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.newsghana.com.gh/asumadu-teams-with-king-paluta-for-birthday-release/
1261704050	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	1724	172	17	4	-5.0	4	1	4	-8.7087087087087	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250906210000	https://www.newsghana.com.gh/activist-demands-galamsey-crackdown-one-month-after-fatal-crash/
1261704051	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								HLH	HEALTH FACILITY						HLH			0	051	051	05	1	3.4	4	1	4	-0.14492753623188	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20250906210000	https://www.newsghana.com.gh/banks-water-project-transforms-37000-lives-across-ghana/
1261704052	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								LAB	EMPLOYEE						LAB			1	072	072	07	2	8.3	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/government-taps-kpmg-for-major-telecom-sector-overhaul/
1261704053	20250906	202509	2025	2025.6740	GHABUS	GHANA	GHA					BUS													1	073	073	07	2	7.4	1	1	1	-0.14492753623188	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/banks-water-project-transforms-37000-lives-across-ghana/
1261704054	20250906	202509	2025	2025.6740	GHABUS	GHANA	GHA					BUS													1	073	073	07	2	7.4	4	1	4	-0.14492753623188	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250906210000	https://www.newsghana.com.gh/banks-water-project-transforms-37000-lives-across-ghana/
1261704055	20250906	202509	2025	2025.6740	GHAEDU	GHANA	GHA					EDU													0	020	020	02	1	3.0	6	1	6	-1.40350877192983	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261704056	20250906	202509	2025	2025.6740	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	160	160	16	4	-4.0	2	1	2	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704057	20250906	202509	2025	2025.6740	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	173	173	17	4	-5.0	10	1	10	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704058	20250906	202509	2025	2025.6740	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			JUD	CHIEF JUSTICE						JUD			1	160	160	16	4	-4.0	8	1	8	-4.62107208872458	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/ghanas-chief-justice-faces-prison-calls-after-removal/
1261704059	20250906	202509	2025	2025.6740	GHAGOV	GHANA	GHA					GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	2	1	2	-2.3696682464455	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/guta-denies-foreign-shop-closure-plans-at-abossey-okai/
1261704060	20250906	202509	2025	2025.6740	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	21	7	21	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261704061	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	1	1	1	-15.1291512915129	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250906210000	https://cameroon-concord.com/southern-cameroons/seven-cameroonian-soldiers-killed-in-buea-ied-blast
1261704062	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV													1	012	012	01	1	-0.4	3	1	3	-2.9535864978903	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250906210000	https://www.nj.com/news/2025/09/search-called-off-at-the-jersey-shore-for-woman-who-reportedly-went-missing-while-swimming.html
1261704063	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV													1	012	012	01	1	-0.4	3	1	3	-2.81124497991968	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906210000	https://www.yahoo.com/news/articles/search-called-off-jersey-shore-194415510.html
1261704064	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	016	016	01	1	-2.0	8	1	8	-2.3696682464455	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906210000	https://www.newsghana.com.gh/guta-denies-foreign-shop-closure-plans-at-abossey-okai/
1261704065	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.40350877192983	4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20250906210000	https://www.newsghana.com.gh/service-clubs-launch-anti-drug-campaign-at-ghana-school/
1261704066	20250906	202509	2025	2025.6740	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	12.6811594202899	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.newsghana.com.gh/asumadu-teams-with-king-paluta-for-birthday-release/
1261704067	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-0.37037037037037	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/former-chief-justice-attempted-retirement-deal-before-court-challenge/
1261704068	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													0	036	036	03	1	4.0	70	7	70	-3.55699272433307	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
1261704069	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	4.57038391224863	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250906210000	https://newssourcegy.com/elections/norton-assures-apnu-will-re-emerge-better-and-stronger-as-election-results-soak-in/
1261704070	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	6	1	6	-2.81124497991968	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906210000	https://www.yahoo.com/news/articles/search-called-off-jersey-shore-194415510.html
1261704071	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	128	128	12	3	-5.0	42	7	42	-3.55699272433307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.stourbridgenews.co.uk/news/national/25446586.pm-shakes-home-office-sweeping-reshuffle-rayner-exit/
