1270409473	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	3	1	3	-1.91897654584222	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409474	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	-1.91897654584222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409475	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-1.91897654584222	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409476	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	3	1	3	-1.91897654584222	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409477	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	1	1	1	-1.91897654584222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251024071500	https://www.yahoo.com/news/articles/europe-must-nurse-itself-us-060151480.html
1270409478	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409479	20251024	202510	2025	2025.8055	DEUBUS	GERMANY	DEU					BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-4.46009389671361	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251024071500	https://finance.yahoo.com/news/pressure-grows-europe-act-chinese-063601234.html
1270409480	20251024	202510	2025	2025.8055	DNK	DANE	DNK																		1	110	110	11	3	-2.0	10	1	10	-0.40241448692153	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024071500	https://cphpost.dk/2025-10-24/news/politics/radikale-venstre-will-run-its-election-campaign-in-10-languages/
1270409481	20251024	202510	2025	2025.8055	DNK	DENMARK	DNK								GOV	TRADE MINIST						GOV			0	026	026	02	1	4.0	4	1	4	-1.26086956521739	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409482	20251024	202510	2025	2025.8055	DNK	DENMARK	DNK								GOV	TRADE MINIST						GOV			0	026	026	02	1	4.0	1	1	1	-1.26086956521739	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409483	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		0	010	010	01	1	0.0	1	1	1	-4.37848956802821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409484	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		0	010	010	01	1	0.0	3	1	3	-4.37848956802821	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409485	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		0	040	040	04	1	1.0	3	1	3	-4.37848956802821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409486	20251024	202510	2025	2025.8055	DZA	ALGERIA	DZA																		0	090	090	09	2	-2.0	4	1	4	-4.37848956802821	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409487	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	0.571428571428569	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251024071500	https://www.yahoo.com/news/articles/released-gaza-hostage-gadi-mozes-062300686.html
1270409488	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	016	016	01	1	-2.0	6	1	6	-2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.capitalfm.co.ke/thesauce/american-scientist-warns-alien-attack-could-be-imminent-due-to-manhattan-size-interstellar-object-3i-atlas/
1270409489	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	10	1	10	2.9723991507431	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024071500	https://www.12newsnow.com/article/news/local/girls-haven-prepares-to-open-new-17m-facility/502-b9db3373-2843-4d0d-84af-ee8d50a2875d
1270409490	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409491	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	4.28134556574923	3	Poplar Bluff, Missouri, United States	US	USMO	MO023	36.757	-90.3929	751712	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251024071500	https://www.dexterstatesman.com/news/poplar-bluff-dexter-school-leaders-reflect-on-national-school-bus-safety-week-1851eb5a
1270409492	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	0.19880715705765	1	Russia	RS	RS		60	100	RS	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024071500	https://www.hindustantimes.com/trending/beautiful-female-spies-are-using-sex-warfare-to-steal-silicon-valley-secrets-report-101761271070030.html
1270409493	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.19880715705765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024071500	https://www.hindustantimes.com/trending/beautiful-female-spies-are-using-sex-warfare-to-steal-silicon-valley-secrets-report-101761271070030.html
1270409494	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	0.52447552447553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270409495	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	7	1	7	1.45985401459854	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024071500	https://www.gazetteherald.co.uk/news/25567069.new-nostalgic-toy-shop-opens-doors-pocklington/
1270409496	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	3	1	3	5.10204081632653	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251024071500	https://www.dungogchronicle.com.au/story/9096394/newcastles-nuatali-nelmes-honoured-with-emeritus-mayor-award/
1270409497	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	5	1	5	11.4754098360656	0								0								0								20251024071500	https://www.sanfordherald.com/archives/multilingual-learners-honored-by-chatham-schools/article_d9645cfc-5af9-5cf9-af1b-51505f081ec6.html
1270409498	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			COP	DETECTIVE						COP			1	020	020	02	1	3.0	6	1	6	-2.52293577981652	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251024071500	https://www.cbs8.com/article/news/local/father-la-mesa-police-officer-speaks/509-8ce1945f-c82d-430a-9b97-302b360da5a5
1270409499	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-4.91452991452992	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251024071500	https://www.bbc.com/news/articles/ce86vn6q8pzo
1270409500	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	3	1	3	-6.21019108280255	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024071500	https://www.newsday.com/news/nation/storm-melissa-caribbean-jamaica-haiti-dominican-republic-l58524
1270409501	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409502	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409503	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	1	1	1	-4.91452991452992	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251024071500	https://www.bbc.com/news/articles/ce86vn6q8pzo
1270409504	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.91452991452992	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251024071500	https://www.bbc.com/news/articles/ce86vn6q8pzo
1270409505	20251024	202510	2025	2025.8055	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	-4.91452991452992	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251024071500	https://www.bbc.com/news/articles/ce86vn6q8pzo
1270409506	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	0.52447552447553	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270409507	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-2.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024071500	https://www.capitalfm.co.ke/thesauce/american-scientist-warns-alien-attack-could-be-imminent-due-to-manhattan-size-interstellar-object-3i-atlas/
1270409508	20251024	202510	2025	2025.8055	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.52293577981652	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251024071500	https://www.cbs8.com/article/news/local/father-la-mesa-police-officer-speaks/509-8ce1945f-c82d-430a-9b97-302b360da5a5
1270409509	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	0.52447552447553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270409510	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	4.28134556574923	3	Poplar Bluff, Missouri, United States	US	USMO	MO023	36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251024071500	https://www.dexterstatesman.com/news/poplar-bluff-dexter-school-leaders-reflect-on-national-school-bus-safety-week-1851eb5a
1270409511	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409512	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.52447552447553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270409513	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.52447552447553	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024071500	https://www.yahoo.com/news/articles/mlea-meeting-addresses-mlsd-general-035900491.html
1270409514	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409515	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-1.31004366812227	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024071500	https://cbs2iowa.com/news/local/iowa-lawmakers-have-mixed-reaction-to-president-trumps-higher-education-compact
1270409516	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		1	013	013	01	1	0.4	2	1	2	3.17220543806647	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024071500	https://www.dailyexcelsior.com/gaza-peace-deal-landmark-step-towards-stability-in-middle-east-india/
1270409517	20251024	202510	2025	2025.8055	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	8	1	8	-4.37848956802821	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251024071500	https://internationalviewpoint.org/spip.php?article9232
1270409518	20251024	202510	2025	2025.8055	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	-10.9489051094891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024071500	https://www.al-monitor.com/originals/2025/10/factbox-who-are-palestinians-held-israeli-jails
1270409519	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	-1.31578947368421	0								0								0								20251024071500	https://www.hindustantimes.com/india-news/actors-shreyas-talpade-alok-nath-among-22-named-in-investment-fraud-complaint-in-up-101761285468344.html
1270409520	20251024	202510	2025	2025.8055	ELI	ACTOR						ELI			MED	MEDIA						MED			0	138	138	13	3	-7.0	5	1	5	-4.07754010695187	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024071500	https://www.capitalfm.co.ke/business/2025/10/extortion-and-ransomware-drive-over-half-of-cyberattacks/
1270409521	20251024	202510	2025	2025.8055	ENV	ENVIRONMENTALIST						ENV			OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	3	1	3	-4.92040520984081	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024071500	https://www.yahoo.com/news/articles/top-nigerian-environmentalist-sees-little-060749697.html
