1261406792	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			IND	ASSAM	IND								0	130	130	13	3	-4.4	2	1	2	0.261437908496729	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905010000	https://nagalandpost.com/nla-deliberates-on-art-371a-ilp-riin-safeguards/
1261406793	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-11.1111111111111	0								0								0								20250905010000	https://www.click2houston.com/news/local/2025/09/04/man-found-guilty-of-aggravated-assault-of-public-servant-in-death-of-nassau-bay-police-sergeant/
1261406794	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	5	1	5	-11.1111111111111	0								0								0								20250905010000	https://www.click2houston.com/news/local/2025/09/04/man-found-guilty-of-aggravated-assault-of-public-servant-in-death-of-nassau-bay-police-sergeant/
1261406795	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			0	036	036	03	1	4.0	10	1	10	0.42553191489362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905010000	https://www.fox5dc.com/news/northern-virginia-residents-push-back-dominion-energys-power-line-proposal
1261406796	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LEG	CONGRESSMAN						LEG			0	046	046	04	1	7.0	10	1	10	0.42553191489362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905010000	https://www.fox5dc.com/news/northern-virginia-residents-push-back-dominion-energys-power-line-proposal
1261406797	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-6	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Philippines	RP	RP		13	122	RP	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905010000	https://leaderpost.com:443/news/who-is-the-queen-of-canada/wcm/e9ab2531-e4ed-4ed2-9ae7-35e67d2aaef9
1261406798	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	1	1	1	-6	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250905010000	https://leaderpost.com:443/news/who-is-the-queen-of-canada/wcm/e9ab2531-e4ed-4ed2-9ae7-35e67d2aaef9
1261406799	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			USA	LOUISIANA	USA								1	035	035	03	1	7.0	20	1	10	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905010000	https://www.knoe.com/2025/09/04/louisiana-secretary-states-office-investigating-voter-fraud/
1261406800	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.61346633416459	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250905010000	https://www.miragenews.com/unm-researchers-share-insights-at-ieee-quantum-1527754/
1261406801	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-5.52486187845304	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	https://www.startribune.com/readers-write-jd-vances-visit-the-legislatures-inaction-mental-health-gun-safety/601466359
1261406802	20250905	202509	2025	2025.6712	CVL	LANDOWNER						CVL			USA	MONTANA	USA								1	190	190	19	4	-10.0	10	1	10	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905010000	https://gearjunkie.com/outdoor/win-for-outdoor-recreation-montana-land-deal
1261406803	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	4	1	4	2.11538461538462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-supreme-court-will-decide-fate-of-the-natural-gas-initiative,386553
1261406804	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			idg	INDIGENOUS			idg						0	130	130	13	3	-4.4	6	1	6	0.261437908496729	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905010000	https://nagalandpost.com/nla-deliberates-on-art-371a-ilp-riin-safeguards/
1261406805	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	2	1	2	-5.37634408602151	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905010000	https://www.wfsb.com/2025/09/04/man-was-arrested-after-dog-he-abandoned-attacked-animal-control-officer/
1261406806	20250905	202509	2025	2025.6712	DZA	HIPPO	DZA																		1	051	051	05	1	3.4	5	1	5	3.47003154574133	3	John Ball Zoo, Michigan, United States	US	USMI	MI081	42.9628	-85.7056	2570650	0								3	John Ball Zoo, Michigan, United States	US	USMI		42.9628	-85.7056	2570650	20250905010000	https://wgrd.com/ixp/44/p/john-ball-zoo-baby-hippo/
1261406807	20250905	202509	2025	2025.6712	DZA	HIPPO	DZA																		1	130	130	13	3	-4.4	5	1	5	3.47003154574133	3	John Ball Zoo, Michigan, United States	US	USMI	MI081	42.9628	-85.7056	2570650	0								3	John Ball Zoo, Michigan, United States	US	USMI		42.9628	-85.7056	2570650	20250905010000	https://wgrd.com/ixp/44/p/john-ball-zoo-baby-hippo/
1261406808	20250905	202509	2025	2025.6712	DZA	ALGERIA	DZA								CVL	TENANTS						CVL			0	043	043	04	1	2.8	2	1	2	-2.82021151586369	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/new-orleans-senior-housing-disaster-plans/
1261406809	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	-4.77657935285054	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261406810	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-4.77657935285054	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261406811	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	WASHINGTON	USA								0	014	014	01	1	0.0	2	1	2	-4.77657935285054	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261406812	20250905	202509	2025	2025.6712	ECU	ECUADOR	ECU								USA	WASHINGTON	USA								0	014	014	01	1	0.0	2	1	2	-4.77657935285054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261406813	20250905	202509	2025	2025.6712	ECU	QUITO	ECU								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-4.77657935285054	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5529328/the-u-s-is-designating-ecuador-s-largest-gangs-as-terrorists
1261406814	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	1.48401826484019	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905010000	https://leaderpost.com:443/news/local-news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261406815	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	1.49253731343283	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-state-plan-to-conserve-77000-acres-of-older-forests-draws-fire,386555
1261406816	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	5.26777875329237	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250905010000	https://nagalandpost.com/teachers-are-born-and-made/
1261406817	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	5.03355704697987	3	Hubbard Elementary School, Texas, United States	US	USTX	TX217	31.8485	-96.8028	2006370	0								3	Hubbard Elementary School, Texas, United States	US	USTX		31.8485	-96.8028	2006370	20250905010000	https://www.kwtx.com/2025/09/04/students-staff-excited-book-vending-machine-installed-hubbard-elementary-school/
1261406818	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	040	040	04	1	1.0	8	1	8	0	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250905010000	https://www.baltimoresun.com/2025/09/04/ceo-gets-armed-security-students-do-not/
1261406819	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250905010000	https://www.baltimoresun.com/2025/09/04/ceo-gets-armed-security-students-do-not/
1261406820	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	0.52173913043479	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/will-gov-ferguson-opt-washington-state-in-on-federal-tax-credits-for-school-choice,386563
1261406821	20250905	202509	2025	2025.6712	EDU	INTELLECTUAL						EDU													1	043	043	04	1	2.8	8	1	8	-1.58473479948254	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20250905010000	https://www.catholicculture.org/commentary/father-mankowskis-advice/
1261406822	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	4.36554132712456	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406823	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905010000	https://www.baltimoresun.com/2025/09/04/ceo-gets-armed-security-students-do-not/
1261406824	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	8	1	8	4.36554132712456	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406825	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.87032418952618	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905010000	http://www.australiannews.net/news/278553632/how-do-we-get-more-year-12s-doing-maths
1261406826	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	5.26777875329237	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250905010000	https://nagalandpost.com/teachers-are-born-and-made/
1261406827	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	1.48401826484019	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905010000	https://leaderpost.com:443/news/local-news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261406828	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	13	1	10	1.49253731343283	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/washington-state-plan-to-conserve-77000-acres-of-older-forests-draws-fire,386555
1261406829	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	2.14285714285714	0								0								0								20250905010000	https://www.inforum.com/news/moorhead/moorhead-area-public-schools-welcomes-nearly-7-400-students
1261406830	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	5	1	5	3.57142857142858	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905010000	https://www.statecollege.com/articles/local-news/500k-winning-powerball-ticket-sold-at-state-college-area-store/
1261406831	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	6	1	4	-2.31155778894472	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261406832	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	14	1	8	-2.31155778894472	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905010000	https://neworleanscitybusiness.com/blog/2025/09/04/trump-international-student-enrollment-drop/
1261406833	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	5	1	5	-5.52486187845304	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	https://www.startribune.com/readers-write-jd-vances-visit-the-legislatures-inaction-mental-health-gun-safety/601466359
1261406834	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	5	1	5	-2.54777070063694	3	Evans County, Georgia, United States	US	USGA	GA109	32.1669	-81.8832	345923	0								3	Evans County, Georgia, United States	US	USGA		32.1669	-81.8832	345923	20250905010000	https://www.wtoc.com/2025/09/04/evans-county-school-bus-involved-crash-with-pick-up-truck-highway-301/
1261406835	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			AGR	FARM LABOURER						AGR			1	043	043	04	1	2.8	10	1	10	-3.25520833333334	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250905010000	https://timesofindia.indiatimes.com/india/school-must-go-on-so-farmer-in-raj-moves-out-of-home-with-family/articleshow/123708894.cms
1261406836	20250905	202509	2025	2025.6712	EDU	INTELLECTUAL						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.58473479948254	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20250905010000	https://www.catholicculture.org/commentary/father-mankowskis-advice/
1261406837	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	071	071	07	2	7.4	6	1	6	6.50406504065041	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905010000	https://www.arlnow.com/announcements/wakefield-high-school-tag-day-974/
1261406838	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			GBREDU	BIRMINGHAM	GBR					EDU			1	010	010	01	1	0.0	3	1	3	-1.0989010989011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.ideastream.org/2025-09-03/a-spine-tingling-discovery-this-dinosaur-had-spiked-body-armor
1261406839	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	072	072	07	2	8.3	5	1	5	-4.48548812664908	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250905010000	https://nagalandpost.com/us-panama-propose-un-force-to-tackle-gangs-in-haiti/
1261406840	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	5.37313432835821	0								0								0								20250905010000	https://www.winknews.com/news/lee/miracle-moment-fort-myers-teen-credits-taylor-swift-after-beating-cancer/article_0ed3a37e-2384-492c-8521-5dc8d2f9089e.html
