1272008883	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008884	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	101	101	10	3	-5.0	10	1	10	-9.016393442623	0								0								0								20251102090000	https://theeagleonline.com.ng/police-arrest-taxi-driver-over-alleged-sexual-assaults/
1272008885	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	175	175	17	4	-9.0	10	1	10	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008886	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP													1	181	181	18	4	-9.0	8	1	8	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008887	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP													1	181	181	18	4	-9.0	2	1	2	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	United Kingdom	UK	UK		54	-4	UK	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008888	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-8.46153846153844	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251102090000	https://www.windermeresun.com/2025/09/03/indonesia-is-burning/
1272008889	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	PATNA	IND								1	051	051	05	1	3.4	1	1	1	-8.09968847352024	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102090000	https://news.webindia123.com/news/Articles/India/20251102/4379095.html
1272008890	20251102	202511	2025	2025.8274	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	4.9645390070922	0								0								0								20251102090000	https://www.lancashiretelegraph.co.uk/news/25589536.mountain-rescue-called-hypothermic-man-warton-quarry/
1272008891	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	NEPAL	NPL								1	073	073	07	2	7.4	2	1	2	1.65745856353591	4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	20251102090000	https://thehimalayantimes.com/nepal/spanish-tourist-rescued-from-makalu-base-camp
1272008892	20251102	202511	2025	2025.8274	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	193	193	19	4	-10.0	10	1	10	-7.30337078651688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102090000	https://www.africanews.com/2025/11/02/tanzania-opposition-rejects-presidents-win-in-vote-marred-by-protests/
1272008893	20251102	202511	2025	2025.8274	COP	POLICE						COP			PAK	PESHAWAR	PAK								1	193	193	19	4	-10.0	2	1	2	-9.56521739130435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102090000	https://thefrontierpost.com/ctd-police-station-blast-in-peshawar-leaves-one-dead-two-injured/
1272008894	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													0	023	023	02	1	3.4	5	1	5	-3.63984674329502	0								0								0								20251102090000	https://www.mirror.co.uk/tv/tv-news/emmerdales-jaw-dropping-special-episode-36145601
1272008895	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.731843575419	0								0								0								20251102090000	https://www.el-balad.com/6752897
1272008896	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	130	130	13	3	-4.4	5	1	5	-1.81268882175226	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.namibian.com.na/namibian-magistrates-threaten-work-stoppage-over-delayed-allowances/
1272008897	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-3.09119010819165	4	Matengu, Caprivi, Namibia	WA	WA28	6328	-18.1667	23.9333	-2583727	0								4	Matengu, Caprivi, Namibia	WA	WA28	6328	-18.1667	23.9333	-2583727	20251102090000	https://www.namibian.com.na/tsumeb-blackouts-drag-on-as-cenored-denies-crisis/
1272008898	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	4	1	4	-3.09119010819165	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	0								5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251102090000	https://www.namibian.com.na/tsumeb-blackouts-drag-on-as-cenored-denies-crisis/
1272008899	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-7.1743929359823	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ending-impunity-for-attacks-on-journalists-6736284384
1272008900	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-4.05405405405405	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251102090000	https://www.myjoyonline.com/the-ballot-and-the-bayonet-africas-old-tune-in-a-new-drum/
1272008901	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-4.78229835831549	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102090000	https://jowhar.com/uk-counterterror-police-investigate-train-stabbing-after-ten-people-injured/
1272008902	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	10	1	10	-5.59701492537313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102090000	https://www.nbcwashington.com/news/local/fairfax-county-apartment-building-evacuated-due-to-cracks/111726/
1272008903	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	5.60224089635855	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102090000	https://www.accord.org.za/news/capacity-building-program-for-citizens-on-au-shared-values/
1272008904	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	4.81012658227848	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102090000	https://www.bucksfreepress.co.uk/news/25581340.slough-residents-staff-team-transform-care-home/
1272008905	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	10	1	10	-5.59701492537313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102090000	https://www.nbcwashington.com/news/local/fairfax-county-apartment-building-evacuated-due-to-cracks/111726/
1272008906	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-5.59701492537313	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102090000	https://www.nbcwashington.com/news/local/fairfax-county-apartment-building-evacuated-due-to-cracks/111726/
1272008907	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL													1	130	130	13	3	-4.4	3	1	3	-3.69290573372206	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272008908	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-6.00600600600601	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251102090000	https://www.accord.org.za/news/community-dialogue-in-isipingo-tackles-root-causes-of-gender-based-violence/
1272008909	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-6.69180018850141	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20251102090000	https://www.dailypost.co.uk/news/north-wales-news/risk-another-dolgarrog-dam-type-32791120
1272008910	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			AGR	RANCHER						AGR			0	040	040	04	1	1.0	10	1	10	5.56862745098039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272008911	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.66300366300366	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	20251102090000	https://www.dailypost.co.uk/news/north-wales-news/part-popular-north-wales-resort-32787236
1272008912	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.66300366300366	4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	20251102090000	https://www.dailypost.co.uk/news/north-wales-news/part-popular-north-wales-resort-32787236
1272008913	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			GRC	GREEK	GRC								1	051	051	05	1	3.4	8	1	8	2.32067510548523	4	Zografou, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.2833	23.25	-831375	4	Zografou, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.2833	23.25	-831375	4	Zografou, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.2833	23.25	-831375	20251102090000	https://greekreporter.com/2025/11/02/greece-liberates-mount-athos/
1272008914	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			MLT	MALTA	MLT								0	042	042	04	1	1.9	2	1	2	0.17006802721088	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Gozo-must-stop-living-in-Malta-s-shadow-6736284379
1272008915	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			UKR	ODESA	UKR								1	190	190	19	4	-10.0	10	1	10	-6.86274509803922	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251102090000	https://eaworldview.com/2025/11/ukraine-war-russia-kyiv-strikes-oil-tanker-and-terminal/
1272008916	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			USA	VERMONT	USA								1	042	042	04	1	1.9	12	1	10	1.93905817174515	3	East Corinth, Vermont, United States	US	USVT	VT017	44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251102090000	https://www.dailysabah.com/arts/cinema/beetlejuice-magic-lives-on-in-small-vermont-town
1272008917	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	10	1	10	1.04166666666667	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251102090000	https://www.bucksfreepress.co.uk/news/25573829.bucks-parent-writes-childrens-book-property/
1272008918	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.89020771513353	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102090000	https://www.bucksfreepress.co.uk/news/25584142.plans-roofing-works-marlow-school-get-greenlight/
1272008919	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-3.1390134529148	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/ADPD-executive-to-meet-over-allegations-about-Secretary-General-s-student-lecturer-relationship-6736284491
1272008920	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-0.697350069735009	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008921	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-0.93530787217459	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272008922	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-0.93530787217459	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272008923	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			NGAGOV	KADUNA	NGA					GOV			0	040	040	04	1	1.0	1	1	1	-0.93530787217459	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272008924	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			SET	SETTLER						SET			0	130	130	13	3	-4.4	8	1	8	-4.26758938869666	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008925	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU												0	040	040	04	1	1.0	3	1	3	1.54639175257732	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Social-development-is-not-under-represented-at-MCESD-says-CEO-6736284457
1272008926	20251102	202511	2025	2025.8274	EDUEDU	SCHOOL						EDU	EDU		MLT	MALTA	MLT								0	040	040	04	1	1.0	2	1	2	1.54639175257732	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Social-development-is-not-under-represented-at-MCESD-says-CEO-6736284457
1272008927	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	3.7593984962406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102090000	https://www.euronews.com/2025/11/02/completing-europe-ukraines-integration-is-a-strategic-imperative
1272008928	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								IGOUNOKID	UNICEF		UNO				IGO			0	043	043	04	1	2.8	10	1	10	-3.69290573372206	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272008929	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	-5.96491228070175	4	Imatra, Sydkarelens Forbund, Finland	FI	FI17	16229	61.1667	28.7667	-1366542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272008930	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								RUS	MOSCOW	RUS								1	160	160	16	4	-4.0	10	1	10	-5.96491228070175	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272008931	20251102	202511	2025	2025.8274	FIN	HELSINKI	FIN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.96491228070175	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272008932	20251102	202511	2025	2025.8274	FIN	HELSINKI	FIN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-5.96491228070175	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272008933	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-5.96491228070175	5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251102090000	https://yourdemocracy.net/drupal/node/57297
1272008934	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-5.96491228070175	5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	20251102090000	https://yourdemocracy.net/drupal/node/57297
