1261580700	20250905	202509	2025	2025.6712	CVL	LANDOWNER						CVL													0	120	120	12	3	-4.0	6	1	6	2.20994475138122	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	0								3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	20250905223000	https://www.thereporteronline.com/2025/09/04/west-rockhill-supervisors-hear-positive-solar-power-report/
1261580701	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	1	1	1	3.98481973434535	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250905223000	https://www.johnogroat-journal.co.uk/news/harbour-festival-at-lybster-will-be-a-celebration-of-coastal-391335/
1261580702	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	4	1	4	3.98481973434535	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250905223000	https://www.johnogroat-journal.co.uk/news/harbour-festival-at-lybster-will-be-a-celebration-of-coastal-391335/
1261580703	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	084	084	08	2	7.0	10	1	10	0.65359477124183	0								0								0								20250905223000	https://www.oakpark.com/2025/09/05/river-forest-term-limits-monday/
1261580704	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	8	1	8	0.58479532163743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905223000	https://ottawacitizen.com/news/low-water-warnings-carp-mississippi-watersheds
1261580705	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	2	1	2	0.58479532163743	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905223000	https://ottawacitizen.com/news/low-water-warnings-carp-mississippi-watersheds
1261580706	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.48698884758364	1	France	FR	FR		46	2	FR	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	France	FR	FR		46	2	FR	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580707	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	026	026	02	1	4.0	10	1	10	1.75267770204479	0								0								0								20250905223000	https://www.yahoo.com/news/articles/creative-pinellas-set-lose-arts-215630616.html
1261580708	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	1.48698884758364	1	Germany	GM	GM		51.5	10.5	GM	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	Germany	GM	GM		51.5	10.5	GM	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580709	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	0.58479532163743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905223000	https://ottawacitizen.com/news/low-water-warnings-carp-mississippi-watersheds
1261580710	20250905	202509	2025	2025.6712	CVL	IMMIGRANT						CVL			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	3	1	3	-4.16666666666666	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905223000	https://www.newsnationnow.com/us-news/chicago-ice-spotlight-federal-operation/
1261580711	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			PTY	PRESIDENTIAL CANDIDATE									0	0353	035	03	1	7.0	4	1	4	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580712	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			PTY	PRESIDENTIAL CANDIDATE									0	0353	035	03	1	7.0	6	1	6	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580713	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			PTY	PRESIDENTIAL CANDIDATE									0	084	084	08	2	7.0	4	1	4	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580714	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			PTY	PRESIDENTIAL CANDIDATE									0	084	084	08	2	7.0	6	1	6	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580715	20250905	202509	2025	2025.6712	CVL	SETTLEMENT						CVL			SLV	EL SALVADOR	SLV								0	071	071	07	2	7.4	4	1	4	-3.67132867132867	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580716	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.20994475138122	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	Perkasie, Pennsylvania, United States	US	USPA	PA017	40.372	-75.2927	1183586	3	James Memorial Park, Pennsylvania, United States	US	USPA		40.3635	-75.3384	2349146	20250905223000	https://www.thereporteronline.com/2025/09/04/west-rockhill-supervisors-hear-positive-solar-power-report/
1261580717	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			USA	RICHMOND	USA								0	020	020	02	1	3.0	5	1	5	0.58479532163743	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905223000	https://ottawacitizen.com/news/low-water-warnings-carp-mississippi-watersheds
1261580718	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			USA	ROCHESTER	USA								0	040	040	04	1	1.0	10	1	10	-6.63615560640732	0								0								0								20250905223000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/input-wanted-for-hazard-mitigation/article_9c5af801-22a8-4807-a2ce-aa2efb2e60a4.html
1261580719	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.82288077188146	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261580720	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.82288077188146	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261580721	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.82288077188146	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250905223000	http://putnam.dailyvoice.com/pa/gettysburg/staff/118/jillian-pikora/
1261580722	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.80880330123797	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580723	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			USA	CONNECTICUT	USA								0	042	042	04	1	1.9	8	1	8	-6.81232266889884	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905223000	http://putnam.dailyvoice.com/pa/downingtown/staff/118/jillian-pikora/
1261580724	20250905	202509	2025	2025.6712	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.26903553299493	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250905223000	https://www.bangordailynews.com/2025/09/05/hancock/hancock-business/acadia-national-park-breaks-visit-record-august-2nd-month-row/
1261580725	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.21042084168337	3	Corona Del Mar, California, United States	US	USCA	CA059	33.5981	-117.873	1660512	3	Corona Del Mar, California, United States	US	USCA		33.5981	-117.873	1660512	3	Corona Del Mar, California, United States	US	USCA		33.5981	-117.873	1660512	20250905223000	https://www.latimes.com/socal/daily-pilot/news/story/2025-09-05/new-voices-come-to-light-at-gallery-sonder
1261580726	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	1	8	-4.13683373110581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://www.dailymail.co.uk/health/article-15070827/RFK-claims-autism-Tylenol-pregnancy-folic-acid-acetaminophen.html
1261580727	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	7	0								0								0								20250905223000	https://kscj.com/2025/09/05/unity-in-the-community-moves-to-the-riverfront-saturday/
1261580728	20250905	202509	2025	2025.6712	CVLGOV	VILLAGE						CVL	GOV												1	011	011	01	1	-0.1	5	1	5	0.65359477124183	0								0								0								20250905223000	https://www.oakpark.com/2025/09/05/river-forest-term-limits-monday/
1261580729	20250905	202509	2025	2025.6712	CVLGOV	VILLAGE						CVL	GOV												1	124	124	12	3	-4.0	5	1	5	0.65359477124183	0								0								0								20250905223000	https://www.oakpark.com/2025/09/05/river-forest-term-limits-monday/
1261580730	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU																		0	090	090	09	2	-2.0	6	1	6	-1.13714679531357	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261580731	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU																		0	090	090	09	2	-2.0	2	1	2	-1.13714679531357	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905223000	https://longreads.com/2025/09/04/zeppelin-navy-aircraft-disaster/
1261580732	20250905	202509	2025	2025.6712	DEU	GERMAN	DEU								BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	1.41414141414142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905223000	https://www.americanbanker.com/news/jpmorgan-launches-second-foray-for-european-consumers
1261580733	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	1.41414141414142	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905223000	https://www.americanbanker.com/news/jpmorgan-launches-second-foray-for-european-consumers
1261580734	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	1.48698884758364	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580735	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.48698884758364	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580736	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	3	3	3	-1.90812768481407	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580737	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	12	3	12	-1.90812768481407	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580738	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	9	3	9	-1.90812768481407	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580739	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	3	3	3	-1.90812768481407	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580740	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	3	3	3	-1.90812768481407	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580741	20250905	202509	2025	2025.6712	DNK	DANE	DNK								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261580742	20250905	202509	2025	2025.6712	DNK	DANE	DNK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.05008944543828	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261580743	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-0.35026269702276	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905223000	https://kashmirlife.net/august-brings-climate-crisis-to-jammu-kashmir-says-lg-404304/
1261580744	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	1.01137800252845	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905223000	https://www.yahoo.com/news/articles/most-nm-schools-not-meeting-220031462.html
1261580745	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	1.01137800252845	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905223000	https://www.yahoo.com/news/articles/most-nm-schools-not-meeting-220031462.html
1261580746	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	0.46235138705416	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	http://www.theitem.com/stories/rural-leaders-urge-rembert-residents-to-push-for-rezoning-now,433595
1261580747	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	0.46235138705416	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	http://www.theitem.com/stories/rural-leaders-urge-rembert-residents-to-push-for-rezoning-now,433595
1261580748	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-3.51201478743069	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20250905223000	https://www.yahoo.com/news/articles/minnesota-students-walk-schools-demonstration-215207947.html
1261580749	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	050	050	05	1	3.5	3	1	3	1.49700598802396	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905223000	https://www.wisn.com/article/school-mental-health-programs-scramble-after-trump-administration-discontinued-grants/65995450
1261580750	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	050	050	05	1	3.5	2	1	2	1.49700598802396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://www.wisn.com/article/school-mental-health-programs-scramble-after-trump-administration-discontinued-grants/65995450
