1269566443	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	8	1	8	-0.71047957371225	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251020074500	https://www.sbs.com.au/news/article/what-are-rare-earth-minerals-and-why-is-trump-interested-in-australias-supply/mfxgjcwhy
1269566444	20251020	202510	2025	2025.7945	CHNBUS	CHINESE	CHN					BUS			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566445	20251020	202510	2025	2025.7945	CHNBUS	CHINESE	CHN					BUS			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566446	20251020	202510	2025	2025.7945	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	1	6	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566447	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	8.74125874125874	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566448	20251020	202510	2025	2025.7945	CHNGOV	CHINESE	CHN					GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	8.74125874125874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	https://www.myjoyonline.com/ghanas-ambassador-to-china-praised-for-stellar-role-during-mahamas-state-visit/
1269566449	20251020	202510	2025	2025.7945	CHNGOVMED	CHINESE	CHN					GOV	MED												1	036	036	03	1	4.0	4	1	4	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566450	20251020	202510	2025	2025.7945	CHNGOVMED	CHINA	CHN					GOV	MED												1	036	036	03	1	4.0	1	1	1	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566451	20251020	202510	2025	2025.7945	CHNGOVMED	CHINESE	CHN					GOV	MED												1	046	046	04	1	7.0	5	1	5	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566452	20251020	202510	2025	2025.7945	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566453	20251020	202510	2025	2025.7945	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.49751243781094	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566454	20251020	202510	2025	2025.7945	CHNJUD	CHINA	CHN					JUD			GUY	GUYANA	GUY								1	051	051	05	1	3.4	2	1	2	9.61538461538462	1	China	CH	CH		35	105	CH	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/guyana-china-reaffirm-mutual-commitment-to-strengthening-collaboration-for-benefit-of-guyanese/
1269566455	20251020	202510	2025	2025.7945	CHNLEG	CHINESE	CHN					LEG			CHN	CHINA	CHN								1	020	020	02	1	3.0	12	1	6	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379399.html
1269566456	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	2	1	2	2.16450216450217	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251020074500	https://www.thenational.com.pg/our-first-saint-peter-torot-cannonised-in-mass-at-vatican/
1269566457	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	2	1	2	2.16450216450217	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251020074500	https://www.thenational.com.pg/our-first-saint-peter-torot-cannonised-in-mass-at-vatican/
1269566458	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	8	1	8	2.78637770897833	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020074500	https://www.thenational.com.pg/special-masses-to-celebrate-pngs-first-saint/
1269566459	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	2.78637770897833	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	20251020074500	https://www.thenational.com.pg/special-masses-to-celebrate-pngs-first-saint/
1269566460	20251020	202510	2025	2025.7945	CHROFF020	SPIRITUALIST				CHR															1	023	023	02	1	3.4	10	1	10	-2.02020202020202	0								0								0								20251020074500	https://www.tvguide.co.uk/schedule/247101bd-06db-5ee5-810e-59da071bbca6/kojak
1269566461	20251020	202510	2025	2025.7945	CHROFF020	SPIRITUALIST				CHR															1	180	180	18	4	-9.0	10	1	10	-2.02020202020202	0								0								0								20251020074500	https://www.tvguide.co.uk/schedule/247101bd-06db-5ee5-810e-59da071bbca6/kojak
1269566462	20251020	202510	2025	2025.7945	CHROFF020	SPIRITUALIST				CHR															1	190	190	19	4	-10.0	10	1	10	-2.02020202020202	0								0								0								20251020074500	https://www.tvguide.co.uk/schedule/247101bd-06db-5ee5-810e-59da071bbca6/kojak
1269566463	20251020	202510	2025	2025.7945	CHRREL	ARCHDIOCESE				CHR					REL	SAINT									0	051	051	05	1	3.4	2	1	2	2.78637770897833	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020074500	https://www.thenational.com.pg/special-masses-to-celebrate-pngs-first-saint/
1269566464	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566465	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	-3.39622641509434	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566466	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566467	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	3	1	3	-3.39622641509434	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566468	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-3.39622641509434	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566469	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV								GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	-3.39622641509434	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566470	20251020	202510	2025	2025.7945	CIV	COTE D'IVOIRE	CIV								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-3.39622641509434	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	4	Elubo, Ghana (general), Ghana	GH	GH00	16866	5.29167	-2.77665	-2072868	20251020074500	https://www.myjoyonline.com/western-regional-minister-urges-vigilance-as-ivorians-flee-pre-election-violence/
1269566471	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	4	1	4	3.13432835820896	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251020074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/19/2480993/operation-damayan-freeman-foundation-launch-relief-mission
1269566472	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566473	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566474	20251020	202510	2025	2025.7945	COLCVL	COLOMBIAN	COL					CVL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-4.44444444444445	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566475	20251020	202510	2025	2025.7945	COLCVL	COLOMBIA	COL					CVL			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-4.44444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020074500	https://nuclear-news.net/2025/10/20/3-a-a-us-strike-in-caribbean-leaves-survivors-reports-say/
1269566476	20251020	202510	2025	2025.7945	COLMIL	COLOMBIA	COL					MIL			COL	COLOMBIA	COL								0	051	051	05	1	3.4	4	1	4	3.13432835820896	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251020074500	https://www.philstar.com/the-freeman/cebu-news/2025/10/19/2480993/operation-damayan-freeman-foundation-launch-relief-mission
1269566477	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.46238620028749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020074500	https://legalinsurrection.com/2025/10/british-police-allegedly-arrest-jewish-man-because-his-star-of-david-antagonized-protesters/
1269566478	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP													0	010	010	01	1	0.0	13	1	8	-5.46238620028749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://legalinsurrection.com/2025/10/british-police-allegedly-arrest-jewish-man-because-his-star-of-david-antagonized-protesters/
1269566479	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-2.33100233100234	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020074500	https://www.12news.com/article/news/local/valley/bicyclist-dies-after-phoenix-arizona-crash/75-38f5ac39-70a3-4bee-a9c1-53127067631c
1269566480	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP													0	010	010	01	1	0.0	4	1	2	-5.46238620028749	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020074500	https://legalinsurrection.com/2025/10/british-police-allegedly-arrest-jewish-man-because-his-star-of-david-antagonized-protesters/
1269566481	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	016	016	01	1	-2.0	4	1	4	-5.20376175548589	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	0								4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566482	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	016	016	01	1	-2.0	1	1	1	-5.20376175548589	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566483	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	0231	023	02	1	3.4	18	1	10	1.13636363636364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020074500	https://www.wsaw.com/2025/10/20/wyatts-inflatable-fundraiser-continues-its-third-year/
1269566484	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	6	1	6	-7.26256983240224	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/my-eyes-throat-hurt-nnamdi-kanus-lawyer-ejimakor-accuses-police-of-using-teargas-on-protesters/
1269566485	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.20361990950227	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251020074500	https://www.lewistownsentinel.com/news/local-news/2025/10/in-the-region-909/
1269566486	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	5	1	5	-3.98179749715586	4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	0								4	Rahimabad, Punjab, Pakistan	PK	PK04	23673	28.4	69.9333	-2772108	20251020074500	https://www.dailyexcelsior.com/seven-arrested-as-jk-police-solve-three-murder-cases-in-jammu-distt/
1269566487	20251020	202510	2025	2025.7945	COP	POLICEWOMEN						COP													1	090	090	09	2	-2.0	2	1	2	4.96453900709219	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20251020074500	https://www.stabroeknews.com/2025/10/20/news/guyana/policewomens-association-inspects-ranks-in-berbice/
1269566488	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.33100233100234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020074500	https://www.12news.com/article/news/local/valley/bicyclist-dies-after-phoenix-arizona-crash/75-38f5ac39-70a3-4bee-a9c1-53127067631c
1269566489	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	1043	104	10	3	-5.0	5	1	5	-8.19672131147539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020074500	https://www.centralchronicle.com/aap-leaders-condemn-attack-on-delhi-cm/
1269566490	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-5.46238620028749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://legalinsurrection.com/2025/10/british-police-allegedly-arrest-jewish-man-because-his-star-of-david-antagonized-protesters/
1269566491	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	141	141	14	3	-6.5	8	1	8	-5.46238620028749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://legalinsurrection.com/2025/10/british-police-allegedly-arrest-jewish-man-because-his-star-of-david-antagonized-protesters/
